REGIAO:;CO
UF:;DF
ESTACAO:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDACAO:;19/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;0;884,9;884,9;884,3;101,4;18,7;17,8;18,7;18,4;17,8;17,5;95;95;95;23;5,5;2;
2022/01/01;1100 UTC;,2;885,5;885,5;884,9;186,8;18,6;17,8;18,7;18,5;17,9;17,6;95;94;95;13;6,4;1,7;
2022/01/01;1200 UTC;,8;885,9;885,9;885,5;341,6;19;18,2;19,1;18,5;18,2;17,8;95;95;95;14;5,8;1,7;
2022/01/01;1300 UTC;,6;886,1;886,2;885,9;772,4;19,6;18,6;19,6;19;18,6;18,1;95;93;94;9;7,9;3,3;
2022/01/01;1400 UTC;,2;886;886,2;886;1098,3;20;18,5;20,2;19,5;18,8;18,3;94;90;91;348;9;3,8;
2022/01/01;1500 UTC;0;885,4;886;885,4;1511,5;20,9;18,4;21,2;19,9;19;18,1;92;85;86;10;7,7;3,6;
2022/01/01;1600 UTC;1,4;884,8;885,4;884,8;1254,1;20;18,3;21,8;20;19;18,2;92;82;90;332;7,8;3;
2022/01/01;1700 UTC;7,8;884,6;885,1;884,6;631;19,7;18,4;19,9;18,4;18,7;17,2;94;90;92;347;11,4;2,8;
2022/01/01;1800 UTC;,2;884;884,6;884;730,4;20;18,3;20,1;19,7;18,9;18,3;93;90;90;353;6,6;3,3;
2022/01/01;1900 UTC;1,4;883,7;884;883,7;597,8;19,8;18,5;20,1;19,4;18,7;18;93;89;93;344;7,5;2,9;
2022/01/01;2000 UTC;5,2;883,8;883,9;883,7;327,7;19;18,1;19,9;18,9;18,7;18;95;92;95;11;6,9;2;
2022/01/01;2100 UTC;,6;884,4;884,4;883,7;141,7;19,1;18;19,1;18,9;18,2;18;95;93;93;334;10,7;4,4;
2022/01/01;2200 UTC;0;885;885;884,4;59,1;18,7;17,7;19,1;18,7;18;17,7;94;93;94;3;6,8;2,1;
2022/01/01;2300 UTC;0;885,4;885,4;885;;18,6;17,7;18,8;18,6;17,8;17,7;94;94;94;349;4,1;2,1;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;0;886,6;886,6;885,7;;18,4;17,6;18,7;18,4;17,9;17,6;95;95;95;357;5,9;2,7;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;0;886;886,7;885,9;;18,4;17,6;18,4;18,3;17,6;17,5;95;95;95;4;4,6;1;
2022/01/02;0400 UTC;0;885,6;886;885,6;;18,4;17,6;18,4;18,3;17,6;17,5;95;95;95;21;6,1;2,1;
2022/01/02;0500 UTC;0;885,2;885,6;885,2;;18,3;17,4;18,4;18,3;17,6;17,4;95;95;95;2;5,6;1,1;
2022/01/02;0600 UTC;,2;884,8;885,2;884,8;;18,3;17,4;18,4;18,2;17,5;17,4;95;94;95;359;4,9;1,6;
2022/01/02;0700 UTC;0;885;885,1;884,8;;18,3;17,4;18,4;18,3;17,5;17,4;95;94;94;4;3,9;1,2;
2022/01/02;0800 UTC;,4;885,5;885,5;885;;18,2;17,4;18,4;18,1;17,4;17,3;95;94;95;9;4,5;1,3;
2022/01/02;0900 UTC;1;886,1;886,1;885,5;2,5;18,3;17,5;18,4;18,1;17,6;17,3;95;95;95;357;4,8;2,3;
2022/01/02;1000 UTC;,6;886,6;886,6;886,1;99,9;18,5;17,7;18,6;18,2;17,7;17,3;95;95;95;328;5;2,1;
2022/01/02;1100 UTC;,6;887,2;887,2;886,6;285,3;18,8;17,9;18,8;18,5;17,9;17,7;95;95;95;351;5,3;2,2;
2022/01/02;1200 UTC;0;887,6;887,6;887,2;508;19,2;18,2;19,2;18,8;18,3;17,9;95;94;94;355;5,3;2;
2022/01/02;1300 UTC;,4;887,8;888;887,6;1031,3;21,1;19,1;21,1;19,2;19,3;18,2;94;89;89;341;6,8;2,8;
2022/01/02;1400 UTC;0;887,2;887,8;887,2;2332,7;22,3;19,3;22,3;21;19,4;18,2;89;81;83;328;5,7;2,8;
2022/01/02;1500 UTC;,8;886,7;887,3;886,6;2707,6;23,2;20,5;23,3;20,7;20,6;18,3;92;78;85;349;7,4;3,4;
2022/01/02;1600 UTC;1,4;886,3;886,7;886,3;1856,9;21,7;19,2;23,4;20,4;19,9;17,8;92;74;86;353;8,6;4,3;
2022/01/02;1700 UTC;0;885,2;886,4;885,2;3747,1;23,4;19,6;24,2;21,5;20,3;18,2;87;73;79;20;8,7;3,8;
2022/01/02;1800 UTC;3,2;884,4;885,2;884,4;2127,6;20,6;19,1;24,5;19,3;20,2;17,4;93;72;91;2;12,1;4,5;
2022/01/02;1900 UTC;0;884,3;884,5;884,2;660,5;21,7;19;21,7;20,6;19,5;18,9;92;85;85;327;8;4,5;
2022/01/02;2000 UTC;,2;884,3;884,6;884,2;445,1;19,8;17,7;21,9;19,8;19,2;17;88;81;88;292;7,2;1,6;
2022/01/02;2100 UTC;0;885;885;884,3;352;20,5;18,5;20,5;19,8;18,7;17,6;92;87;88;326;5,6;1,4;
2022/01/02;2200 UTC;0;886,1;886,1;885;57,1;20;18,2;20,5;20;18,7;18;89;86;89;319;5,8;2,3;
2022/01/02;2300 UTC;,4;886,7;886,8;886,1;;18,7;17,6;20,2;18,7;18,3;17,5;93;87;93;275;8,1;2,4;
2022/01/03;0000 UTC;1;887,2;887,2;886,7;;18,9;18;18,9;18,6;18;17,6;94;93;94;10;4,8;,5;
2022/01/03;0100 UTC;0;887,6;887,6;887,2;;18,9;17,9;19;18,9;18;17,9;94;94;94;356;4;1,3;
2022/01/03;0200 UTC;0;887,7;887,7;887,5;;18,9;18;19,1;18,9;18,1;17,9;94;94;94;355;4;1,8;
2022/01/03;0300 UTC;0;887,6;887,8;887,6;;18,8;18;19;18,8;18,2;18;95;94;95;351;5,8;2,4;
2022/01/03;0400 UTC;0;886,9;887,6;886,9;;18,6;17,8;18,9;18,6;18;17,8;95;95;95;359;5;1,5;
2022/01/03;0500 UTC;0;886,6;887;886,6;;18,7;17,9;18,8;18,6;17,9;17,8;95;95;95;348;3,6;1,6;
2022/01/03;0600 UTC;0;886,3;886,6;886,3;;18,7;17,9;18,8;18,7;18;17,9;95;95;95;354;3,6;,2;
2022/01/03;0700 UTC;0;886,1;886,4;886,1;;18,9;18;18,9;18,7;18,1;17,9;95;95;95;348;2,4;,3;
2022/01/03;0800 UTC;0;886,5;886,5;886,1;;19;18,1;19;18,9;18,1;18;95;94;95;355;2,4;,3;
2022/01/03;0900 UTC;,2;887,2;887,2;886,5;2,8;19,1;18,3;19,1;19;18,3;18,1;95;94;95;341;3;1;
2022/01/03;1000 UTC;0;887,6;887,6;887,2;117,5;19,2;18,2;19,2;19,1;18,3;18,2;95;94;94;348;4;2,2;
2022/01/03;1100 UTC;0;887,8;887,8;887,5;341,6;19,7;18,4;19,7;19,2;18,5;18,2;94;92;92;331;4,5;2,7;
2022/01/03;1200 UTC;0;888,2;888,2;887,8;936,9;20,7;18,4;20,8;19,7;18,7;18,1;92;86;87;335;4,8;3,1;
2022/01/03;1300 UTC;0;888;888,3;888;1546,1;22;18,5;22,3;20,3;19;18;89;78;80;301;5,9;1,6;
2022/01/03;1400 UTC;0;887,5;888;887,5;1688,4;22;18,7;23,4;21,8;19,4;17,7;82;73;81;270;5,5;2,9;
2022/01/03;1500 UTC;0;886,8;887,5;886,8;2139,3;22,4;18,8;23,9;20,8;19,4;17,4;84;71;80;345;6,3;2;
2022/01/03;1600 UTC;,2;886,1;886,8;886,1;1549,2;22;19,4;22,4;21;19,4;17,6;88;79;85;281;6,4;2,8;
2022/01/03;1700 UTC;0;884,5;886,1;884,5;3344,8;23,7;18,4;24;21,4;19,8;17,9;88;71;72;281;8,2;3,1;
2022/01/03;1800 UTC;0;884;884,5;883,9;3271,2;23,5;18,4;25;23,5;19,7;17,8;76;66;73;262;8,2;4,7;
2022/01/03;1900 UTC;0;883,6;884;883,6;811,1;20,3;18,2;24,1;20,2;18,9;16,7;88;66;88;294;7,9;3;
2022/01/03;2000 UTC;0;883;883,6;882,8;1131,2;22,9;18;23,3;20,3;18,7;16,9;89;72;74;342;4,5;1,9;
2022/01/03;2100 UTC;0;883,4;883,5;883;553,3;21,8;18,4;22,9;21,8;18,6;17,6;82;73;81;356;4;1,2;
2022/01/03;2200 UTC;0;883,9;883,9;883,4;91,3;20,9;18,6;22,1;20,9;18,7;17,9;87;78;87;19;3,4;,4;
2022/01/03;2300 UTC;0;884,9;884,9;883,9;;20,1;18,4;20,9;20,1;18,7;18,4;91;87;90;21;2,6;,7;
2022/01/04;0000 UTC;0;885,6;885,6;884,9;;20,2;18,4;20,3;19,9;18,5;18,2;90;89;89;27;2,1;,1;
2022/01/04;0100 UTC;0;886,2;886,2;885,6;;20,5;18,5;20,6;20,1;18,6;18,4;90;88;88;310;3;2,2;
2022/01/04;0200 UTC;2;886,3;886,5;886,2;;19,9;18,6;20,5;19,9;18,9;18,5;93;88;92;317;4,5;1,5;
2022/01/04;0300 UTC;7,2;886;886,3;886;;18,7;17,6;19,9;18,7;18,6;17,5;94;92;94;271;7,5;2,5;
2022/01/04;0400 UTC;4,8;885,1;886;885,1;;18,5;17,6;18,7;18,5;17,7;17,6;95;94;95;275;4,2;0;
2022/01/04;0500 UTC;,6;884,7;885,1;884,7;;18,4;17,6;18,5;18,4;17,7;17,6;95;95;95;27;1,7;,1;
2022/01/04;0600 UTC;0;884,3;884,7;884,3;;18,6;17,4;18,7;18,4;17,6;17,4;95;93;93;12;2,4;,3;
2022/01/04;0700 UTC;,2;884;884,3;884;;18,5;17,6;18,6;18,3;17,6;17,3;95;93;95;10;3,6;1;
2022/01/04;0800 UTC;0;884,2;884,2;884;;18,4;17,7;18,5;18,3;17,7;17,5;96;95;96;5;4,7;1,6;
2022/01/04;0900 UTC;0;885,1;885,1;884,2;2,1;18,5;17,8;18,5;18,4;17,8;17,7;96;96;96;11;4,6;,6;
2022/01/04;1000 UTC;0;885,7;885,7;885,1;88,4;18,6;18;18,7;18,5;18;17,8;96;96;96;20;3,9;,6;
2022/01/04;1100 UTC;1,2;886,2;886,2;885,7;282,3;19,3;18,6;19,3;18,6;18,6;17,9;96;96;96;353;3,5;1,1;
2022/01/04;1200 UTC;,2;886,7;886,7;886,2;656,2;19,8;18,7;20,1;19,3;19,2;18,5;96;93;93;332;6;3,3;
2022/01/04;1300 UTC;0;886,8;886,8;886,7;879;20,6;18,6;20,7;19,7;18,9;18,3;93;87;88;338;6;3,4;
2022/01/04;1400 UTC;0;886,3;886,8;886,3;2040,2;21,4;18,5;22,6;20,6;19,3;18,1;89;78;83;324;7,4;4,1;
2022/01/04;1500 UTC;,6;885,8;886,3;885,8;1900,5;20,9;19;23,2;20,4;19,6;18,3;91;76;89;358;8,1;2,1;
2022/01/04;1600 UTC;0;885,3;885,8;885,3;1678,2;21,9;19;22,1;20,9;19,7;18,5;91;82;84;339;6,5;3,7;
2022/01/04;1700 UTC;0;884,6;885,3;884,6;1737,6;22,7;18,1;22,9;21,6;19,6;18,1;84;76;76;341;8,7;4,5;
2022/01/04;1800 UTC;0;883,8;884,6;883,8;1966,2;21,8;18;24,4;21,8;19;17,2;79;67;79;329;8,7;4,8;
2022/01/04;1900 UTC;,2;883,1;883,8;883,1;1601,6;23,3;18,3;23,4;21,4;19,6;18,1;87;72;73;338;7;3,8;
2022/01/04;2000 UTC;0;882,8;883,1;882,7;1149,5;22,9;18,1;23,4;22,7;18,7;17,4;76;72;74;319;7,5;3,3;
2022/01/04;2100 UTC;0;882,9;882,9;882,7;533;22,2;18,6;23;22,2;18,8;17,4;80;72;80;330;5,5;2,6;
2022/01/04;2200 UTC;0;883,5;883,5;882,9;112,4;20,8;18,6;22,2;20,8;18,6;18,3;87;80;87;8;4,4;,6;
2022/01/04;2300 UTC;0;884,4;884,4;883,5;;20,6;18,8;20,8;20,2;18,8;18,5;90;87;90;12;2,8;,1;
2022/01/05;0000 UTC;0;885;885;884,4;;20,2;18,7;20,6;20,1;18,9;18,7;92;90;91;20;3,8;1,6;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;0;886,2;886,3;885,8;;19,4;18,1;20;19,4;18,5;18,1;92;91;92;23;5,2;2,3;
2022/01/05;0300 UTC;0;885,6;886,2;885,6;;19,3;18,1;19,4;19,2;18,2;18,1;93;92;93;18;5,2;1,8;
2022/01/05;0400 UTC;0;885;885,6;885;;19;18;19,3;19;18,2;18;94;93;94;18;4,6;1,2;
2022/01/05;0500 UTC;0;884,7;885;884,7;;18,8;17,9;19;18,8;18;17,9;94;94;94;7;4,2;1,5;
2022/01/05;0600 UTC;0;884,4;884,7;884,4;;18,7;17,7;18,8;18,7;17,9;17,7;95;94;94;13;4,3;1;
2022/01/05;0700 UTC;0;884,1;884,4;884,1;;18,3;17,4;18,7;18,3;17,7;17,3;95;94;95;1;4,5;,4;
2022/01/05;0800 UTC;0;884,5;884,5;884,1;;18,3;17,4;18,3;18,3;17,5;17,4;95;94;95;358;3,5;,7;
2022/01/05;0900 UTC;0;885,1;885,1;884,5;4,5;18,1;17,3;18,3;18;17,5;17,2;95;95;95;350;2,9;,8;
2022/01/05;1000 UTC;0;885,6;885,6;885,1;223,6;18,6;17,8;18,6;17,9;17,8;17,2;96;95;95;352;3,1;,7;
2022/01/05;1100 UTC;0;886,2;886,2;885,6;1102,6;20,7;18,2;20,7;18,5;18,2;17,7;95;85;86;342;5,3;3,2;
2022/01/05;1200 UTC;0;886,8;886,8;886,2;1377,8;21,4;18;21,5;20,2;18,6;17,7;86;81;81;337;6,5;2,8;
2022/01/05;1300 UTC;0;886,9;886,9;886,7;1689,9;22,6;17,9;23,4;21,1;18,7;17,7;83;73;75;324;7,6;4;
2022/01/05;1400 UTC;0;886,6;886,9;886,6;2142,1;23,8;17,2;24,1;22,2;18,7;17,2;76;67;67;284;7,5;3,9;
2022/01/05;1500 UTC;0;885,5;886,6;885,5;2638,2;24,8;17,6;25,1;22,9;18,6;16,9;72;63;64;291;7,4;4,3;
2022/01/05;1600 UTC;0;884,7;885,5;884,7;3249,7;25,8;17,5;26,3;24,5;18,9;16,4;66;57;60;289;8,5;4,2;
2022/01/05;1700 UTC;0;883,8;884,7;883,8;2533,2;26,1;17,1;26,6;24,8;18,5;16,6;64;56;58;302;8,5;4,1;
2022/01/05;1800 UTC;0;882,8;883,8;882,8;2901,7;25,7;17,2;27,1;25,2;18,8;16,8;64;55;60;320;8;4,8;
2022/01/05;1900 UTC;0;882,3;882,8;882,2;2443,9;26,9;16,8;27,1;25,3;18,5;15,1;64;50;54;312;8,7;3,9;
2022/01/05;2000 UTC;0;882,4;882,4;882,2;1693,6;25,6;16,7;27;25,6;17,4;14,6;58;48;58;327;7,1;3,9;
2022/01/05;2100 UTC;0;882,5;882,5;882,4;923,5;25,1;18;26,4;25,1;18,4;17;66;58;65;347;5,6;2,7;
2022/01/05;2200 UTC;0;883,4;883,4;882,5;124,9;22,7;18,4;25,1;22,7;18,4;17,6;76;64;76;324;5;2,2;
2022/01/05;2300 UTC;0;884,2;884,2;883,4;;22,1;18,5;22,7;22,1;18,6;18,3;80;76;80;321;5,2;3,2;
2022/01/06;0000 UTC;0;885,2;885,2;884,2;;21,8;19,2;22,1;21,6;19,2;18,4;86;80;85;317;6,2;3,7;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;0;884,8;885,7;884,8;;20,4;19,1;20,5;20,2;19,1;18,8;92;91;92;344;4,7;1,9;
2022/01/06;0400 UTC;0;884,5;884,8;884,4;;19,9;18,8;20,4;19,9;19,1;18,8;93;92;93;356;3,7;,9;
2022/01/06;0500 UTC;0;884,2;884,4;884,2;;19,2;18,3;19,9;19,2;18,8;18,3;94;93;94;5;2,8;0;
2022/01/06;0600 UTC;0;884;884,2;884;;19,4;18,6;19,4;19,1;18,6;18,2;95;94;95;353;3,1;1,1;
2022/01/06;0700 UTC;0;883,7;884;883,7;;19,2;18,2;19,4;19,2;18,6;18,2;95;94;94;14;3,8;,6;
2022/01/06;0800 UTC;0;884,1;884,1;883,7;;19,1;18,2;19,2;19,1;18,2;18,1;94;94;94;346;3,5;,2;
2022/01/06;0900 UTC;0;884,9;884,9;884,1;1,1;18,9;18;19,1;18,9;18,2;17,9;95;94;95;4;3,4;1;
2022/01/06;1000 UTC;0;885,4;885,4;884,9;141,7;19,4;18,3;19,4;18,9;18,3;18,1;95;93;93;14;2,8;,8;
2022/01/06;1100 UTC;0;885,7;885,7;885,4;670,5;20,3;18,5;20,4;19,4;18,7;18,2;93;89;89;355;4,2;2;
2022/01/06;1200 UTC;0;886;886;885,7;963,6;21,2;18;21,6;20,3;18,8;17,8;90;81;82;350;6,9;3,8;
2022/01/06;1300 UTC;,4;886,4;886,4;886;764;20,7;18,9;21,2;20,3;18,9;17,9;90;82;90;344;8,2;2,9;
2022/01/06;1400 UTC;,2;885,8;886,4;885,8;2188,5;23,1;18,6;23,7;20,7;21,3;18,5;90;75;76;341;8,1;4,9;
2022/01/06;1500 UTC;,2;885,6;885,8;885,5;2046,8;21;18,8;23,8;21;20;18,4;87;76;87;338;10;4,7;
2022/01/06;1600 UTC;4,4;885,2;885,6;885,2;763,6;20,5;18,5;21;19,9;19,5;18,1;94;87;88;310;9,5;4,3;
2022/01/06;1700 UTC;,2;884,4;885,2;884,4;891,3;20,8;18,7;20,8;20,3;18,9;17,9;90;84;88;328;6,8;3,3;
2022/01/06;1800 UTC;0;883,8;884,4;883,8;1176,7;21,6;18,7;21,6;20,7;19,1;18,3;88;83;84;329;8,3;5,4;
2022/01/06;1900 UTC;0;883,3;883,8;883,2;1758,3;23,4;19,3;23,4;21,3;19,7;18,1;86;77;78;331;8,3;5;
2022/01/06;2000 UTC;0;883,4;883,4;883,1;1005,5;22,7;18,7;23,4;21,4;19,7;18,3;87;75;78;333;7,8;4;
2022/01/06;2100 UTC;0;883,9;883,9;883,4;631,6;21,5;18,4;22,8;21,5;19,1;18,1;82;77;82;342;8,3;4,4;
2022/01/06;2200 UTC;0;884,6;884,6;883,8;43,8;20,7;18,7;21,5;20,7;18,9;18,2;89;82;88;354;6,6;2;
2022/01/06;2300 UTC;0;884,8;884,8;884,6;;20,3;18,8;20,7;20,2;18,9;18,7;92;88;91;351;5,5;,9;
2022/01/07;0000 UTC;0;885,5;885,5;884,8;;19,9;18,5;20,3;19,9;18,8;18,4;91;90;91;4;3,5;1,8;
2022/01/07;0100 UTC;0;886;886;885,5;;19,5;18,5;19,9;19,5;18,6;18,5;94;91;94;357;3,5;,4;
2022/01/07;0200 UTC;,2;885,9;886;885,9;;19,4;18,5;19,6;19,4;18,6;18,5;94;94;94;356;4,4;2,2;
2022/01/07;0300 UTC;0;885,4;885,9;885,4;;19,3;18,4;19,4;19,3;18,5;18,4;95;94;95;1;4,4;1,1;
2022/01/07;0400 UTC;0;884,9;885,4;884,9;;19,2;18,3;19,4;19,2;18,4;18,3;95;94;95;4;4,6;1,5;
2022/01/07;0500 UTC;0;884,4;884,9;884,4;;19,2;18,4;19,3;19,2;18,4;18,3;95;95;95;6;5,8;1,2;
2022/01/07;0600 UTC;,2;884,1;884,4;884,1;;19,2;18,2;19,3;19,2;18,4;18,2;95;94;94;12;4,5;,9;
2022/01/07;0700 UTC;,8;883,9;884,1;883,9;;19,2;18,3;19,2;19,1;18,4;18,2;95;94;95;354;6,1;2,3;
2022/01/07;0800 UTC;,4;884,1;884,1;883,9;;19,2;18,4;19,2;19,2;18,4;18,4;95;95;95;351;6,2;2,5;
2022/01/07;0900 UTC;1,8;884,8;884,8;884,1;1,2;19,3;18,4;19,4;19,2;18,5;18,4;95;94;94;340;7,1;3;
2022/01/07;1000 UTC;,2;885,2;885,2;884,8;75,2;19,4;18,5;19,5;19,3;18,5;18,4;95;94;94;342;6;2,5;
2022/01/07;1100 UTC;,8;885,6;885,6;885,2;185,1;19,5;18,6;19,5;19,4;18,6;18,5;95;94;95;325;6,1;3,2;
2022/01/07;1200 UTC;,2;886,1;886,1;885,6;377,1;20;18,6;20,1;19,4;18,8;18,4;95;91;91;336;6,2;2,6;
2022/01/07;1300 UTC;14,4;886,6;886,6;886,1;938,5;19,3;18,5;21;19,3;19,4;18,2;95;88;95;323;6,3;2,9;
2022/01/07;1400 UTC;5,6;886,6;886,7;886,5;293,6;19,5;18,6;19,6;19,1;18,7;18,2;95;95;95;342;5,5;2,4;
2022/01/07;1500 UTC;4,2;885,8;886,7;885,8;941,4;20,8;19,8;20,8;19,5;19,8;18,5;95;93;94;349;4,7;1,9;
2022/01/07;1600 UTC;15;885,6;885,8;885,6;562;19,5;18,6;21,3;19;20,1;18;95;90;95;5;5,5;,3;
2022/01/07;1700 UTC;17,2;885,2;885,6;885,2;281,7;19,6;18,5;19,8;19,2;18,9;18,4;95;93;93;298;5,1;2,7;
2022/01/07;1800 UTC;1,2;884,3;885,2;884,3;521,4;19,8;18,6;19,9;19,4;18,8;18;93;92;93;337;5,1;2,4;
2022/01/07;1900 UTC;0;883,7;884,3;883,7;520,9;20;18,8;20;19,7;18,9;18,5;94;92;93;351;4,6;2,1;
2022/01/07;2000 UTC;0;883,7;883,8;883,6;369,4;20,4;18,7;20,5;19,7;19;18,4;93;90;90;318;5,4;2,2;
2022/01/07;2100 UTC;0;883,5;883,7;883,4;280,8;19,7;18,6;20,4;19,7;18,9;18,6;94;90;94;340;4,6;2,3;
2022/01/07;2200 UTC;,2;884,2;884,2;883,5;55,4;19,5;18,4;19,7;19,5;18,7;18,4;94;93;94;338;4,3;1,7;
2022/01/07;2300 UTC;,2;885;885;884,2;;19,3;18,4;19,5;19,3;18,4;18,3;95;93;95;328;5,5;3,5;
2022/01/08;0000 UTC;,2;885,6;885,6;885;;19,2;18,4;19,3;19,2;18,5;18,4;95;95;95;343;5,5;1,5;
2022/01/08;0100 UTC;,2;886;886;885,6;;19,1;18,3;19,3;19,1;18,5;18,3;95;95;95;8;4,1;1,1;
2022/01/08;0200 UTC;,2;886,4;886,5;886;;19,1;18,3;19,2;19;18,4;18,3;96;95;96;337;6,2;4;
2022/01/08;0300 UTC;,4;885,7;886,5;885,7;;19,1;18,3;19,1;19,1;18,4;18,3;96;96;96;352;6,2;1,2;
2022/01/08;0400 UTC;0;885,2;885,7;885,2;;19,1;18,3;19,1;19;18,4;18,3;96;95;95;335;4,7;2,1;
2022/01/08;0500 UTC;0;884,7;885,2;884,7;;19;18,1;19,1;19;18,4;18,1;95;95;95;357;3,9;,7;
2022/01/08;0600 UTC;0;884;884,7;884;;19,1;18,3;19,1;19;18,3;18,1;95;95;95;352;3,9;1,3;
2022/01/08;0700 UTC;,2;883,8;884;883,8;0;19;18,3;19,1;19;18,4;18,3;96;95;96;354;4,7;2,1;
2022/01/08;0800 UTC;,4;883,9;883,9;883,8;0;19;18,3;19;18,9;18,3;18,2;96;96;96;351;5;1,4;
2022/01/08;0900 UTC;,2;884,4;884,4;883,9;2,5;18,9;18,3;19;18,9;18,3;18,2;96;96;96;357;5,4;1,7;
2022/01/08;1000 UTC;,2;885,1;885,1;884,4;148,2;19;18,3;19,1;18,9;18,4;18,2;96;96;96;13;4;1,6;
2022/01/08;1100 UTC;0;885,5;885,5;885,1;412,1;19,7;18;19,7;19;18,8;18;96;90;90;328;5,2;3,1;
2022/01/08;1200 UTC;0;886;886;885,5;543,8;19,8;17,8;20,1;19,5;18,2;17,5;91;87;88;332;6,2;2,5;
2022/01/08;1300 UTC;,4;886;886,2;886;844,4;20,1;18,8;20,2;19,1;19;17,9;94;88;92;351;5,5;2,9;
2022/01/08;1400 UTC;0;885,7;886;885,7;1399,6;20,9;18,7;21,3;20;19,3;18,5;92;86;87;348;6,7;3,8;
2022/01/08;1500 UTC;5,8;885,3;885,7;885,3;1691,1;20,4;18,9;21,7;19,5;19,7;18,3;94;86;91;353;8,2;4,3;
2022/01/08;1600 UTC;,2;884,6;885,3;884,5;1855;21,1;19,2;21,5;20,3;19,6;18,6;93;86;89;6;7,2;3;
