REGIAO:;CO
UF:;GO
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,969142
LONGITUDE:;-50,633449
ALTITUDE:;492,45
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2200 UTC;0;951,3;951,3;950,4;303,8;26,2;20,4;27,6;26,2;20,8;19,9;71;63;70;52;0;0;
2022/01/01;2300 UTC;0;952,3;952,3;951,3;,8;24,7;20,8;26,2;24,7;21;20,3;79;70;79;54;0;0;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;0;953,3;953,3;952,9;0;23,4;20,8;24;23,4;20,9;20,8;86;82;86;38;0;0;
2022/01/02;0200 UTC;0;953,3;953,3;953,1;0;23,1;20,9;23,4;22,9;21;20,8;89;86;87;40;0;0;
2022/01/02;0300 UTC;0;952,8;953,3;952,8;0;23;20,6;23,2;23;20,9;20,6;88;86;86;34;0;0;
2022/01/02;0400 UTC;0;952,5;952,8;952,5;0;22,8;20,6;23;22,8;20,7;20,6;88;86;88;46;0;0;
2022/01/02;0500 UTC;0;952,4;952,5;952,3;0;22,6;20,6;22,9;22,6;20,6;20,5;88;86;88;45;0;0;
2022/01/02;0600 UTC;0;952,5;952,6;952,2;0;22,6;20,4;22,8;22,6;20,6;20,4;88;87;88;44;0;0;
2022/01/02;0700 UTC;0;952,7;952,7;952,5;0;22;20,4;22,6;22;20,5;20,3;90;88;90;48;0;0;
2022/01/02;0800 UTC;0;952,9;952,9;952,7;0;22,2;20,7;22,2;21,9;20,7;20,4;92;90;91;44;0;0;
2022/01/02;0900 UTC;0;953,6;953,6;952,9;1,9;22,2;20,7;22,2;22,1;20,8;20,7;92;91;91;10;0;0;
2022/01/02;1000 UTC;0;954,5;954,5;953,6;131,1;22,7;20,9;22,7;22,2;21;20,6;91;90;90;62;0;0;
2022/01/02;1100 UTC;0;954,9;954,9;954,5;572,1;23,7;20,9;23,9;22,7;21,6;20,9;90;84;84;46;0;0;
2022/01/02;1200 UTC;0;955,2;955,2;954,9;1300,3;25;20,7;25,1;23,6;21,4;20,2;86;75;77;16;2,5;0;
2022/01/02;1300 UTC;0;955,4;955,4;955,2;2558,3;26,6;20;26,7;25;20,9;19,6;77;66;67;333;2,5;0;
2022/01/02;1400 UTC;0;954,7;955,4;954,7;2840,5;27,1;20;28;26,5;20,3;19,2;68;61;65;324;0;0;
2022/01/02;1500 UTC;,2;953,9;954,8;953,9;2190,8;28,9;20;29;25,3;21,5;19,8;78;58;59;204;0;0;
2022/01/02;1600 UTC;0;952,8;953,9;952,8;3355,6;29,7;19;30,3;28,3;20,6;18,6;62;51;53;265;,4;0;
2022/01/02;1700 UTC;0;952,1;952,8;952,1;3397,3;30,6;19;31,1;29,5;19,6;18,4;54;48;50;244;4;0;
2022/01/02;1800 UTC;0;951,1;952,1;951,1;2337,9;29,8;20,5;31,4;29,8;20,5;17;58;43;58;55;5,7;0;
2022/01/02;1900 UTC;0;950,6;951,1;950,6;2542,2;30,5;20,3;30,7;29,6;21,2;19,8;59;54;55;66;0;0;
2022/01/02;2000 UTC;0;950,6;950,8;950,5;1791,2;28,2;19,8;31;28,1;21,4;19,7;62;52;60;354;1,2;0;
2022/01/02;2100 UTC;0;951,4;951,4;950,5;474,1;26,5;20,5;28,3;26,2;20,8;19,5;70;60;70;299;4,7;0;
2022/01/02;2200 UTC;0;952,1;952,3;951,4;336,4;26,6;20,7;26,9;26,2;20,8;19,6;70;67;70;193;4;0;
2022/01/02;2300 UTC;0;953,8;953,8;952,1;2,1;24,7;19,8;26,7;24,6;20,8;19,7;77;70;75;98;4,2;2;
2022/01/03;0000 UTC;1,4;954,3;954,5;953,8;0;23;21,2;24,7;23;21,4;19,7;90;74;90;64;4,8;1,5;
2022/01/03;0100 UTC;0;954,8;955;954,3;0;22,6;21;23;22,5;21,4;20,8;91;90;91;49;5;0;
2022/01/03;0200 UTC;0;955,2;955,2;954,8;0;22,3;20,7;22,6;22,3;21;20,7;91;90;91;39;0;0;
2022/01/03;0300 UTC;0;955;955,3;955;0;22,2;20,7;22,4;22,2;20,8;20,6;91;90;91;33;0;0;
2022/01/03;0400 UTC;0;954,1;955;954,1;0;22,2;20,3;22,5;22,2;20,8;20,3;92;88;89;23;0;0;
2022/01/03;0500 UTC;0;953,7;954,1;953,5;0;22,6;20,2;22,7;22,1;20,5;20,2;90;86;86;356;0;0;
2022/01/03;0600 UTC;0;953,7;953,7;953,5;0;22,1;20;22,6;22,1;20,3;20;88;86;88;10;0;0;
2022/01/03;0700 UTC;0;953,6;954;953,6;0;22;20,1;22,1;21,5;20,3;19,9;91;88;89;26;0;0;
2022/01/03;0800 UTC;0;953,8;953,9;953,6;0;21,3;19,8;22;21,2;20;19,7;91;88;91;52;0;0;
2022/01/03;0900 UTC;0;954,6;954,6;953,8;3,3;21;19,8;21,4;21;19,9;19,7;93;91;93;53;0;0;
2022/01/03;1000 UTC;0;955,1;955,1;954,6;354;22,5;20,7;22,5;21;20,7;19,8;93;90;90;44;0;0;
2022/01/03;1100 UTC;0;955,7;955,7;955,1;1269,8;24,1;20,4;24,2;22,5;21,1;20,4;90;80;80;32;,1;0;
2022/01/03;1200 UTC;0;956;956;955,7;2257,2;26,1;20,5;26,2;24,1;21,2;20,1;81;71;71;321;0;0;
2022/01/03;1300 UTC;0;955,5;956;955,5;2302,2;27,6;21;27,6;25,9;21,1;20,2;73;67;68;282;0;0;
2022/01/03;1400 UTC;0;954,8;955,5;954,8;2746;29,1;20;29,3;27,5;21;19,7;68;58;58;321;,9;0;
2022/01/03;1500 UTC;0;953,5;954,8;953,5;2199,2;28,7;19,9;29,6;28,5;20,6;19,1;61;55;59;260;0;0;
2022/01/03;1600 UTC;0;953,1;953,5;953;802,5;24,5;20,8;28,9;24,4;21,6;18,7;84;54;80;54;8,2;3,6;
2022/01/03;1700 UTC;,4;951,7;953,1;951,7;1652,9;26,4;21,2;26,4;24;21,7;20,2;84;73;73;5;8,2;0;
2022/01/03;1800 UTC;0;950,6;951,7;950,5;2807,1;28,8;20,6;29;26,3;21,6;20,2;73;60;61;21;0;0;
2022/01/03;1900 UTC;0;949,9;950,6;949,9;2379,1;29,3;20,8;30,1;28,7;21,5;19,8;64;56;60;28;0;0;
2022/01/03;2000 UTC;,2;950,5;950,5;949,8;371,7;24,6;21,3;29,4;24,6;21,4;19,8;82;57;82;305;6,2;0;
2022/01/03;2100 UTC;0;951,4;951,4;950,4;185,1;23,8;21,1;24,6;23,8;21,3;20,2;85;79;85;309;9,1;0;
2022/01/03;2200 UTC;,2;951,5;951,7;951,4;26,3;23,2;20,5;23,8;23,1;21,2;20,1;86;83;85;310;,1;0;
2022/01/03;2300 UTC;,2;951,7;951,7;951,4;0;23,3;20,5;23,3;22,8;20,9;20,5;88;84;84;316;0;0;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;0;953,1;953,1;952,1;0;23,9;21,4;24,6;23,7;21,5;21,1;86;82;86;322;0;0;
2022/01/04;0200 UTC;0;953;953,1;952,9;0;23,9;21,4;24,1;23,8;21,5;21,3;86;84;86;96;0;0;
2022/01/04;0300 UTC;0;952,8;953,1;952,8;0;23,5;21,6;24,1;23,5;21,6;21,3;89;85;89;34;0;0;
2022/01/04;0400 UTC;0;952,3;952,9;952,3;0;23,4;21,7;23,5;23,4;21,9;21,6;90;89;90;13;0;0;
2022/01/04;0500 UTC;0;951,2;952,3;951,2;0;23,2;21,8;23,5;23,2;22;21,7;92;90;92;6;0;0;
2022/01/04;0600 UTC;0;950,7;951,2;950,7;0;23;21,2;23,2;22,7;21,7;21,2;92;90;90;333;0;0;
2022/01/04;0700 UTC;0;950,9;950,9;950,6;0;23,1;21;23,2;22,9;21,2;21;90;88;88;335;0;0;
2022/01/04;0800 UTC;0;951,1;951,1;950,9;0;22,6;21,2;23,2;22,6;21,2;21;91;88;91;34;0;0;
2022/01/04;0900 UTC;0;951,4;951,4;951,1;1,7;22,5;21,2;22,7;22,5;21,3;21,1;92;91;92;29;0;0;
2022/01/04;1000 UTC;0;952,2;952,2;951,4;249,8;23,3;21;23,3;22,5;21,3;20,9;92;87;87;6;0;0;
2022/01/04;1100 UTC;0;952,8;952,8;952,2;994,4;24,3;20,8;24,3;23,3;21,2;20,3;87;79;81;348;,3;0;
2022/01/04;1200 UTC;0;953,6;953,6;952,7;891,7;24,5;21;25,1;24,2;21,6;20,4;83;77;81;343;0;0;
2022/01/04;1300 UTC;0;953,9;953,9;953,6;619,1;25,4;20,9;25,4;24,5;21,3;20,8;81;76;76;346;0;0;
2022/01/04;1400 UTC;0;953,6;953,9;953,6;1118,3;26,8;20,9;26,8;25,4;21,6;20,8;78;70;70;331;0;0;
2022/01/04;1500 UTC;0;952,8;953,6;952,8;2710,8;28,2;19,9;29,1;26,8;21,8;19,9;71;60;61;262;3,6;,1;
2022/01/04;1600 UTC;0;952,1;952,8;952,1;4012,4;29,8;19,1;30,2;28,2;20,8;18,3;62;51;53;294;11,2;5,3;
2022/01/04;1700 UTC;0;950,9;952,2;950,9;3292,6;30,7;20,1;30,8;29,4;20,4;18,7;55;50;53;268;9,1;4;
2022/01/04;1800 UTC;0;949,6;950,9;949,6;3299,7;30,7;19,5;31,8;30;20,2;18,9;55;49;51;288;8;2;
2022/01/04;1900 UTC;0;949,2;949,6;949,1;2696,8;30,5;19,1;31,9;29,8;20,4;18,8;56;48;50;315;8,6;1,4;
2022/01/04;2000 UTC;0;948,7;949,2;948,6;2038;30,8;19,6;31,5;30;20,5;18,8;55;48;51;279;8;1,6;
2022/01/04;2100 UTC;0;949,1;949,1;948,6;1028;29,3;20,4;31,3;29,3;20,4;18,5;59;47;59;319;4,6;0;
2022/01/04;2200 UTC;0;950;950,1;949,1;215,1;27,5;19,6;29,3;27,5;21,2;18,7;64;56;62;350;2;0;
2022/01/04;2300 UTC;0;950,6;950,6;950;0;26,3;20,1;27,5;26,1;20,1;19,5;69;62;69;356;0;0;
2022/01/05;0000 UTC;0;951,6;951,8;950,6;0;25,8;20,4;26,4;25,7;20,7;20,1;74;68;72;5;0;0;
2022/01/05;0100 UTC;0;952,4;952,4;951,6;0;25,2;21;25,8;24,9;21;20,3;78;72;77;250;0;0;
2022/01/05;0200 UTC;0;953;953;952,4;0;24,7;21,4;25,2;24,5;21,5;20,8;83;77;82;62;0;0;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;0;951,6;952,2;951,6;0;23,3;20,9;24,1;23,3;21,3;20,8;86;83;86;5;0;0;
2022/01/05;0500 UTC;0;951,2;951,7;951,2;0;23,2;21;23,4;23,1;21;20,8;88;86;88;25;0;0;
2022/01/05;0600 UTC;0;951,1;951,2;951;0;22,7;20,9;23,2;22,7;21,1;20,8;90;87;90;20;0;0;
2022/01/05;0700 UTC;0;950,8;951,1;950,8;0;22,8;20,3;23;22,6;21;20,3;90;86;86;16;0;0;
2022/01/05;0800 UTC;0;951,7;951,7;950,8;0;22,7;20,1;23;22,6;20,5;20;88;85;85;3;0;0;
2022/01/05;0900 UTC;0;952,1;952,1;951,6;2,7;22,9;20,2;22,9;22,6;20,2;19,9;85;84;85;352;0;0;
2022/01/05;1000 UTC;0;952,8;952,8;952,1;343,2;23,9;20,5;23,9;22,9;20,6;20,2;85;81;81;343;0;0;
2022/01/05;1100 UTC;0;953,2;953,4;952,8;991,5;25,8;20,8;25,8;23,8;21;20,4;82;74;74;345;0;0;
2022/01/05;1200 UTC;0;953,2;953,4;953,1;1928,5;25,9;20,4;26,7;25,7;21,1;20,2;74;70;72;341;6,3;,8;
2022/01/05;1300 UTC;0;953,7;953,7;953,2;2099;26,8;20,8;27,3;25,9;21,1;20,3;72;67;70;334;7,6;0;
2022/01/05;1400 UTC;0;953,5;953,8;953,5;1417,3;27,5;20,2;28,4;26,8;20,9;19,9;70;62;65;290;0;0;
2022/01/05;1500 UTC;0;952,4;953,5;952,4;2523;29,4;20,5;30,3;27,4;20,8;19,2;65;54;59;261;2,5;0;
2022/01/05;1600 UTC;0;951,3;952,4;951,3;2327,6;30,7;19,6;30,8;28,8;20,7;18,6;60;50;52;281;7,8;4,7;
2022/01/05;1700 UTC;0;950,8;951,3;950,8;1866,8;26,1;21,6;31,7;24,8;21,9;18,7;83;50;77;352;12,3;0;
2022/01/05;1800 UTC;0;950,7;950,8;950,6;2258,2;28;21,1;29,2;26;21,9;20,6;76;62;66;355;0;0;
2022/01/05;1900 UTC;1,4;950,1;951;950,1;1350,8;26,2;21,9;28,3;24,2;23,4;20,8;87;65;77;358;3,5;0;
2022/01/05;2000 UTC;0;950,1;950,1;949,8;1817,6;26,9;21,6;27,2;25,9;22,4;21;79;71;73;8;0;0;
2022/01/05;2100 UTC;0;950,2;950,2;949,8;411,6;26,1;21,7;26,9;26;22,6;21,3;79;73;77;349;0;0;
2022/01/05;2200 UTC;0;951,3;951,3;950,2;53,6;25,5;22;26,1;25,5;22,1;21,6;81;77;81;8;0;0;
2022/01/05;2300 UTC;0;951,7;951,7;951,3;0;25;22,3;25,5;25;22,5;22;85;81;85;116;0;0;
2022/01/06;0000 UTC;0;952,5;952,5;951,7;0;24,7;22,8;25;24,7;22,9;22,3;89;85;89;37;0;0;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;0;952,7;952,8;952,7;0;24,3;22,2;24,6;24,3;22,7;22,2;89;87;88;1;0;0;
2022/01/06;0300 UTC;0;952,1;952,7;952,1;0;24,1;21,7;24,4;24,1;22,2;21,6;88;85;86;350;0;0;
2022/01/06;0400 UTC;0;951,4;952,1;951,4;0;23,7;20,8;24,1;23,7;21,6;20,8;86;83;84;348;0;0;
2022/01/06;0500 UTC;0;951,1;951,5;951,1;0;23,3;20,7;23,8;23,2;21;20,7;86;83;85;349;0;0;
2022/01/06;0600 UTC;0;951,1;951,2;951,1;0;23,4;20,5;23,5;23,2;20,8;20,5;86;83;84;333;0;0;
2022/01/06;0700 UTC;0;951,1;951,2;951;0;22,6;20,6;23,5;22,6;20,7;20,3;89;84;89;57;0;0;
2022/01/06;0800 UTC;0;951,6;951,6;951,1;0;22,9;20,6;23;22,5;20,9;20,6;89;87;87;270;0;0;
2022/01/06;0900 UTC;0;952,3;952,3;951,6;,1;22,8;20,8;23;22,7;21,1;20,5;90;87;88;184;0;0;
2022/01/06;1000 UTC;,4;952,9;952,9;952,3;67,7;23;21;23;22,7;21,3;20,8;91;88;89;273;0;0;
2022/01/06;1100 UTC;0;953,4;953,4;952,9;303;23,7;21,3;23,7;22,9;21,4;21;90;86;87;293;0;0;
2022/01/06;1200 UTC;0;953,9;953,9;953,4;731,8;24,3;21,1;24,5;23,7;21,6;21,1;87;82;82;293;0;0;
2022/01/06;1300 UTC;0;954,1;954,1;953,9;1251,1;25,5;21;25,8;24,3;21,9;20,9;84;76;76;296;0;0;
2022/01/06;1400 UTC;0;953,5;954,1;953,5;2713,8;27,4;19,8;27,7;25,5;21,6;19,8;77;63;63;295;0;0;
2022/01/06;1500 UTC;0;952,8;953,5;952,8;2812;28,8;20;29,3;27,4;21,1;19,8;65;59;59;275;1,6;0;
2022/01/06;1600 UTC;0;952;952,8;951,9;3233,7;29,6;19,3;30,2;28,6;20,2;19;60;53;54;265;1,4;0;
2022/01/06;1700 UTC;0;951;952;951;3493,6;30,4;19,5;30,8;29,5;20,1;18,7;55;50;52;295;5,8;3,1;
2022/01/06;1800 UTC;0;949,9;951;949,9;3321,9;31,4;19;31,8;30,3;20,1;18,7;53;46;48;269;7,3;3,4;
2022/01/06;1900 UTC;0;949,5;949,9;949,4;2467,2;31,2;18,5;32,2;30,5;19,6;18,3;50;45;47;278;6,1;1,7;
2022/01/06;2000 UTC;0;949,4;949,5;949,3;1846,1;27,5;19,6;32,5;27,4;20,2;18;63;44;62;358;8,4;,4;
2022/01/06;2100 UTC;7,2;950,8;950,8;949,4;187,2;23,8;21,6;27,9;23,7;22;19,8;89;62;87;223;8,8;0;
2022/01/06;2200 UTC;9,4;951,1;951,1;950,6;127,4;23,8;22,1;23,8;22,5;22,2;20,6;93;86;90;98;4,7;0;
2022/01/06;2300 UTC;0;951,8;951,8;951;3,7;23,2;21,7;23,8;23,2;22;21,5;91;89;91;77;0;0;
2022/01/07;0000 UTC;,2;952,6;952,7;951,8;,6;23,5;21,6;23,7;23,2;21,8;21,5;91;88;89;108;0;0;
2022/01/07;0100 UTC;2,4;952,5;952,7;952,4;0;22,7;21,5;23,6;22,7;21,9;21,4;93;89;93;65;0;0;
2022/01/07;0200 UTC;0;952,8;952,8;952,5;,1;22,7;21,4;22,9;22,6;21,7;21,4;93;92;92;56;0;0;
2022/01/07;0300 UTC;0;952,6;952,8;952,4;0;22,7;21,5;22,8;22,7;21,6;21,4;93;92;93;29;0;0;
2022/01/07;0400 UTC;0;952,5;952,7;952,3;0;22,9;21,6;22,9;22,7;21,7;21,5;93;92;92;41;0;0;
2022/01/07;0500 UTC;0;951,9;952,5;951,9;0;22,8;21,3;23;22,8;21,7;21,3;93;91;91;79;0;0;
2022/01/07;0600 UTC;1,4;951,5;951,9;951,4;0;22,6;21,3;22,8;22,6;21,4;21,2;93;91;92;64;0;0;
2022/01/07;0700 UTC;,2;951,5;951,6;951,5;0;22,7;21,5;22,7;22,5;21,5;21,2;93;92;93;104;0;0;
2022/01/07;0800 UTC;1,4;951,7;951,7;951,5;,2;22,3;21,1;22,7;22,3;21,5;21;93;92;93;91;0;0;
2022/01/07;0900 UTC;5;952,5;952,5;951,7;1,3;22;20,9;22,4;22;21,2;20,9;93;93;93;142;0;0;
2022/01/07;1000 UTC;,4;953,1;953,1;952,5;80,9;22,3;21,1;22,3;21,9;21,1;20,8;94;93;93;127;0;0;
2022/01/07;1100 UTC;0;952,9;953,3;952,7;512,2;23,1;21,3;23,1;22,3;21,5;21;93;89;89;42;0;0;
2022/01/07;1200 UTC;0;953,6;953,6;952,9;1068,5;24,4;21,5;24,5;23;21,7;21;89;82;84;110;0;0;
2022/01/07;1300 UTC;0;954,1;954,1;953,6;1330,4;25,1;21,3;25,3;24,3;21,7;21,1;84;79;80;238;0;0;
2022/01/07;1400 UTC;0;954;954,2;953,9;1702,1;25,9;21,2;26;24,9;21,9;21,1;80;75;75;229;0;0;
2022/01/07;1500 UTC;0;953,2;954;953,2;2762,4;27;21,5;27,3;25,9;22,8;20,9;78;71;72;228;0;0;
2022/01/07;1600 UTC;0;952,4;953,2;952,4;3785,3;28,3;21;28,9;26,9;21,7;19,6;72;59;65;223;0;0;
2022/01/07;1700 UTC;5,4;951,7;952,4;951,7;1165,4;25,2;21,4;28,6;23;22,2;19,5;82;62;79;43;9,9;0;
2022/01/07;1800 UTC;0;950,8;951,7;950,8;1926,3;28,6;21,5;28,6;25,2;21,9;19,9;79;64;65;266;0;0;
2022/01/07;1900 UTC;,8;950,6;950,9;950,5;1792,3;26,5;22,4;28,7;26;22,7;20,8;80;64;78;130;4,7;0;
2022/01/07;2000 UTC;0;951;951;950,4;737;27,2;21,5;27,4;26,3;23;21,3;82;70;71;185;0;0;
2022/01/07;2100 UTC;0;951,3;951,3;950,8;330,6;26,5;21,7;27,3;26,5;22,3;21;75;70;75;136;0;0;
2022/01/07;2200 UTC;6,8;952,4;952,4;951,3;22,6;22,6;20,1;26,5;22,5;21,8;20;91;75;86;48;4,5;0;
2022/01/07;2300 UTC;2,2;952,5;952,5;952,1;,1;22,5;20,4;22,7;22,3;20,7;20;90;86;88;29;0;0;
2022/01/08;0000 UTC;,2;953,2;953,2;952,5;1,2;23,3;20,7;23,6;22,5;21,2;20,2;88;83;85;57;0;0;
2022/01/08;0100 UTC;4,6;954,3;954,3;953,2;4,3;21,6;20,1;23,7;21,5;21,1;18,9;91;81;91;234;4,6;0;
2022/01/08;0200 UTC;11,4;954,3;954,5;954,2;,1;22,4;20,8;22,7;21,5;21,4;20,1;93;91;91;83;3,5;0;
2022/01/08;0300 UTC;,2;953,8;954,4;953,8;,3;22,1;20,8;22,4;22;21;20,5;92;90;92;56;0;0;
2022/01/08;0400 UTC;0;953,5;953,8;953,5;,1;21,9;20,3;22,2;21,8;20,9;20,2;92;90;91;48;0;0;
2022/01/08;0500 UTC;0;953,1;953,5;953;0;21,8;20,4;22;21,7;20,4;20,1;91;90;91;37;0;0;
2022/01/08;0600 UTC;0;952,5;953,1;952,3;0;21,7;20,4;21,8;21,6;20,4;20,1;92;91;92;26;0;0;
2022/01/08;0700 UTC;0;952,4;952,6;952,4;0;21,7;20,4;21,8;21,7;20,4;20,3;92;92;92;44;0;0;
2022/01/08;0800 UTC;0;952,7;952,7;952,4;0;21,5;20,3;21,9;21,5;20,6;20,3;93;92;93;181;0;0;
2022/01/08;0900 UTC;0;953,2;953,2;952,7;2;21,9;20,7;21,9;21,5;20,7;20,3;93;93;93;207;0;0;
2022/01/08;1000 UTC;0;953,6;953,6;953,2;81,8;22;20,8;22,1;21,6;20,9;20,4;93;93;93;150;0;0;
2022/01/08;1100 UTC;0;953,9;953,9;953,6;295,8;22,6;20,7;22,7;22;21,1;20,6;93;89;89;175;0;0;
2022/01/08;1200 UTC;0;954,1;954,1;953,9;771,5;23,2;20,5;23,3;22,5;20,9;19,9;89;82;84;135;0;0;
2022/01/08;1300 UTC;0;954,4;954,5;954,1;1891,4;24,9;20,7;24,9;23;20,7;19,9;85;75;78;120;3;0;
2022/01/08;1400 UTC;0;954,2;954,4;954,2;2178,2;25,6;20,7;25,6;24,3;20,9;19,7;78;73;74;109;0;0;
2022/01/08;1500 UTC;0;953,9;954,2;953,9;1965,9;26,1;20,3;26,2;25,3;20,7;19,6;75;70;70;148;0;0;
2022/01/08;1600 UTC;0;953,1;953,9;953,1;2656,2;27;18,9;27,4;26,1;20,8;18,9;71;61;61;201;0;0;
2022/01/08;1700 UTC;0;952,7;953,1;952,7;2712,5;27,9;18,7;28,4;27;20,7;18,7;66;57;57;186;3,9;0;
2022/01/08;1800 UTC;0;951,8;952,7;951,8;3517,6;28,2;19,9;29;27,8;21,2;18,7;65;57;61;185;4,6;0;
2022/01/08;1900 UTC;0;951,2;951,8;951,2;2354;28,6;20,3;28,7;27,8;20,9;19,5;64;60;61;174;6,3;0;
2022/01/08;2000 UTC;0;951,1;951,3;951,1;1497,3;28,4;20;29,1;28,2;20,8;19,2;62;57;60;167;1,7;0;
2022/01/08;2100 UTC;0;951,4;951,5;951,1;926,5;28,7;19,1;29;28,4;20,5;19;62;56;56;150;0;0;
