REGIAO:;CO
UF:;MS
ESTACAO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;668
DATA DE FUNDACAO:;07/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;;932,1;932,1;931,3;2803;23,5;18,1;23,5;21,7;18,3;17,7;78;71;71;;;;
2022/01/01;1100 UTC;;932,7;932,7;932,1;1260,6;25,7;18,8;25,7;23,5;19;18,1;71;64;66;;;;
2022/01/01;1200 UTC;;932,9;932,9;932,7;871,1;27,4;19,6;27,5;25,7;19,8;18,8;66;62;62;;;;
2022/01/01;1300 UTC;;933,2;933,2;932,8;710,6;29,5;18,9;29,8;27,4;20,2;18,7;62;52;53;;;;
2022/01/01;1400 UTC;;933,1;933,2;933;674,9;29,7;18,6;30,9;29;19,6;18;56;47;51;;;;
2022/01/01;1500 UTC;;932,6;933,1;932,5;949,5;29,7;18,4;31,3;29,2;19,9;17,7;54;48;51;;;;
2022/01/01;1600 UTC;;932,1;932,6;932,1;1183,1;29,5;19;30,6;29,5;19,1;17;54;45;53;;;;
2022/01/01;1700 UTC;;931,5;932,2;931,5;2717,5;30,2;18;30,2;29,2;20,1;17,6;57;47;48;;;;
2022/01/01;1800 UTC;;930,7;931,5;930,7;2208,7;31,3;18,2;31,5;30,2;20,3;17,6;54;43;46;;;;
2022/01/01;1900 UTC;;930;930,7;930;2629,6;33,1;17,7;33,3;31,3;18,5;17,2;47;38;40;;;;
2022/01/01;2000 UTC;;929,2;930;929,2;1506,6;32,7;16,4;34;32,4;17,7;16,4;41;37;38;;;;
2022/01/01;2100 UTC;;929;929,2;928,9;1177,6;33,5;17,6;33,6;32,4;17,7;16,1;40;35;39;;;;
2022/01/01;2200 UTC;;929,3;929,4;928,9;1199,9;31,3;18,3;33,5;31,3;18,3;16,7;46;38;46;;;;
2022/01/01;2300 UTC;;929,9;929,9;929,3;1408,7;28,4;19;31,3;28,4;19,2;18,4;57;46;57;;;;
2022/01/02;0000 UTC;;930,7;930,7;929,9;3036,5;27,4;18,2;28,4;27,4;19;18,2;57;55;57;;;;
2022/01/02;0100 UTC;;931,4;931,4;930,6;2819,9;26;19;27,4;26;19;18,1;65;57;65;;;;
2022/01/02;0200 UTC;;932;932;931,3;2541,6;25;19,4;26;25;19,5;19;71;65;71;;;;
2022/01/02;0300 UTC;;932,1;932,2;932;2344,5;24,5;19,6;25;24,5;19,6;19,4;74;71;74;;;;
2022/01/02;0400 UTC;;931,7;932,1;931,7;2145,1;24,7;19,4;25;24,5;19,5;19,4;74;71;73;;;;
2022/01/02;0500 UTC;;931,3;931,7;931,3;1957,6;23,3;19,5;24,7;23,3;19,6;19,4;79;72;79;;;;
2022/01/02;0600 UTC;;931,3;931,4;931,3;1940,8;22,4;19,4;23,3;22,4;19,5;19,4;83;79;83;;;;
2022/01/02;0700 UTC;;931,6;931,6;931,3;1969,6;22,3;19,5;22,6;22,2;19,8;19,4;85;83;84;;;;
2022/01/02;0800 UTC;;932,5;932,5;931,6;1559,1;23,5;19,7;23,6;22,3;19,7;19,5;85;79;79;;;;
2022/01/02;0900 UTC;;932,8;932,8;932,5;1273,3;22,8;19,7;23,6;22,8;19,8;19,7;83;79;83;;;;
2022/01/02;1000 UTC;;933,7;933,7;932,8;1281,7;24,9;19,9;24,9;22,8;20;19,6;83;74;74;;;;
2022/01/02;1100 UTC;;934,2;934,2;933,7;1084,9;27,2;20,5;27,2;24,9;20,7;19,8;74;67;67;;;;
2022/01/02;1200 UTC;;934,6;934,7;934,1;765,1;29;20,3;29,1;27,2;20,7;20;67;59;60;;;;
2022/01/02;1300 UTC;;934,9;934,9;934,6;633,5;31,1;18,6;31,1;29;20,7;17,9;60;46;47;;;;
2022/01/02;1400 UTC;;934,8;935,1;934,8;720,5;32;18,5;32,7;30,7;19;17,3;48;42;45;;;;
2022/01/02;1500 UTC;;934,4;934,8;934,4;1074,4;32,7;17;33,2;30,9;19;17;47;39;39;;;;
2022/01/02;1600 UTC;;933,6;934,4;933,6;1346,4;32,1;16,4;33,5;31,8;18,1;15,8;42;35;39;;;;
2022/01/02;1700 UTC;;932,8;933,6;932,7;1687;34,8;16,3;35,1;32,1;17,1;15,7;40;32;33;;;;
2022/01/02;1800 UTC;;931,6;932,8;931,6;1458,9;34,8;15,8;35;32,5;16,8;14,8;38;30;32;;;;
2022/01/02;1900 UTC;;930,7;931,7;930,6;1462,6;34,5;15,6;35,5;33,7;16,3;14,8;34;30;32;;;;
2022/01/02;2000 UTC;;930,2;930,7;930,2;1370,6;35,6;14,9;36,1;33,5;15,8;13,9;34;28;29;;;;
2022/01/02;2100 UTC;;930,5;930,5;930,2;1443,2;35,2;13,7;35,6;33,6;15,2;13,7;32;28;28;;;;
2022/01/02;2200 UTC;;931,3;931,3;930,5;1564,1;33,6;13,1;35,3;33,6;13,8;12,7;29;27;29;;;;
2022/01/02;2300 UTC;;931,8;931,9;931,3;1459,7;30,4;17,3;33,6;30,4;17,4;13,1;45;29;45;;;;
2022/01/03;0000 UTC;;932;932;931,8;1594,7;28,9;18,4;30,4;28,9;18,4;17,3;53;45;53;;;;
2022/01/03;0100 UTC;;932,6;932,6;932;1691;27,6;18,6;28,9;27,6;18,7;18,3;58;53;58;;;;
2022/01/03;0200 UTC;;933,4;933,5;932,6;1642,8;26,6;18,9;27,6;26,6;19;18,6;63;58;63;;;;
2022/01/03;0300 UTC;;933,8;933,8;933,4;1427,7;25,5;19,3;26,6;25,5;19,3;19;68;63;68;;;;
2022/01/03;0400 UTC;;933,8;934,1;933,8;2793,7;24,4;19,2;25,6;24,4;19,6;19,1;73;68;73;;;;
2022/01/03;0500 UTC;;933,7;933,8;933,5;3314,8;23,7;19,6;24,4;23,6;19,6;19,2;78;73;78;;;;
2022/01/03;0600 UTC;;933,8;933,8;933,6;948,3;23,6;19,8;23,8;23,6;19,9;19,6;80;78;80;;;;
2022/01/03;0700 UTC;;933,5;933,8;933,5;;23;20,2;23,6;22,9;20,2;19,8;84;80;84;;;;
2022/01/03;0800 UTC;;933,5;933,5;933,4;180;23,1;20,6;23,2;22,6;20,7;20,2;87;84;86;;;;
2022/01/03;0900 UTC;;933,9;933,9;933,5;171,3;25,1;20,8;25,1;23,1;20,9;20,6;86;77;77;;;;
2022/01/03;1000 UTC;;934,2;934,2;933,7;2639,6;25,8;21,1;25,8;25;21,1;20,6;77;75;75;;;;
2022/01/03;1100 UTC;;934,5;934,6;934,2;3038,6;27,5;21,4;27,6;25,7;21,6;21;76;69;69;;;;
2022/01/03;1200 UTC;;936;936,1;934,4;2508,2;23,6;18,1;27,9;23,6;21,6;18,1;71;66;71;;;;
2022/01/03;1300 UTC;;935,9;936;935,3;2499,4;20,5;18,6;23,6;20,3;19;18,1;92;72;89;;;;
2022/01/03;1400 UTC;;935,7;936;935,7;2722,4;20,3;19,1;20,6;20,2;19,2;18,5;93;88;93;;;;
2022/01/03;1500 UTC;;934,8;935,8;934,7;2696;20,1;17,9;20,4;20;19,3;17,9;93;87;87;;;;
2022/01/03;1600 UTC;;933,6;934,9;933;304,1;20,5;19;20,6;20,1;19,2;17,9;92;86;91;;;;
2022/01/03;1700 UTC;;934,9;935,7;933,6;1339,8;21,5;19,3;21,6;20,4;19,6;18,4;91;87;87;;;;
2022/01/03;1800 UTC;;934,5;935,3;934,5;1581,4;20,8;19;21,9;20,7;19,4;18,1;90;80;90;;;;
2022/01/03;1900 UTC;;934,4;934,6;934,3;1583,5;21;19;21;20,3;19,5;18,8;92;88;88;;;;
2022/01/03;2000 UTC;;934,3;934,6;934,2;610,8;21,2;18,6;21,5;20,8;18,9;18,1;88;82;85;;;;
2022/01/03;2100 UTC;;934;934,6;934;3369,9;20,5;18;21,2;20,3;19;17,9;89;85;86;;;;
2022/01/03;2200 UTC;;931,7;934;931,6;1839,6;20,3;18,6;21,2;20,2;19,4;17,7;90;85;90;;;;
2022/01/03;2300 UTC;;930,7;931,7;930,7;4327,2;20,2;18,3;20,3;20,1;18,7;18,3;91;89;89;;;;
2022/01/04;0000 UTC;;930,7;930,7;930,3;2293;20,4;18;20,4;20,1;18,4;17,8;89;85;86;;;;
2022/01/04;0100 UTC;;931,5;931,5;930,7;4164,5;19,9;17,1;20,4;19,9;18;17,1;88;84;84;;;;
2022/01/04;0200 UTC;;931,7;931,7;931,3;1299,6;19,8;16,9;20;19,6;17,2;16,7;86;83;84;;;;
2022/01/04;0300 UTC;;931,7;931,9;931,7;2156,6;19,2;17,4;19,8;19,2;17,4;16,9;90;84;90;;;;
2022/01/04;0400 UTC;;931;931,7;931;3119,2;18,8;17,4;19,2;18,8;17,5;17,3;91;89;91;;;;
2022/01/04;0500 UTC;;930,6;931;930,6;2698,4;18,6;17,7;18,8;18,4;17,7;17,3;94;91;94;;;;
2022/01/04;0600 UTC;;930,4;930,8;930,4;2051,9;18,7;17,8;18,8;18,6;17,8;17,6;95;94;95;;;;
2022/01/04;0700 UTC;;930,2;930,4;930,2;1871,8;19,4;18,4;19,4;18,7;18,5;17,8;95;94;94;;;;
2022/01/04;0800 UTC;;930,4;930,4;930,1;1754,2;19,1;18,2;19,4;18,9;18,4;18,1;95;94;95;;;;
2022/01/04;0900 UTC;;930,9;930,9;930,4;1706,3;19,6;18,5;19,6;19,1;18,5;18,2;95;93;93;;;;
2022/01/04;1000 UTC;;931,4;931,4;930,9;1001,8;21,2;17,7;21,2;19,6;18,6;17,7;93;81;81;;;;
2022/01/04;1100 UTC;;931,9;932;931,4;44,1;23,6;18,7;23,6;21,2;18,9;17,7;81;74;74;;;;
2022/01/04;1200 UTC;;932,3;932,5;931,9;145,3;24,4;19,9;24,4;23,4;19,9;18,6;76;74;76;;;;
2022/01/04;1300 UTC;;932,5;932,5;932,3;180,1;25,4;19,5;26,1;24,2;20,9;19,5;76;70;70;;;;
2022/01/04;1400 UTC;;932,1;932,5;932;95,9;28,2;20,3;28,2;25,4;20,4;19,4;70;60;62;;;;
2022/01/04;1500 UTC;;932;932,1;931,9;1208,4;27,5;20,6;29,1;27,5;20,8;19,1;66;56;66;;;;
2022/01/04;1600 UTC;;931,8;932,1;931,8;2653,6;27,3;21,5;28,4;26,8;21,7;20,6;71;66;71;;;;
2022/01/04;1700 UTC;;931;931,9;931;4077,8;28,7;21,5;29,1;27,2;22;21,2;72;63;65;;;;
2022/01/04;1800 UTC;;930,2;931,1;930,2;3923,6;29,9;21,4;30,3;28,6;21,8;21;65;59;60;;;;
2022/01/04;1900 UTC;;929,4;930,2;929,4;3595;30,8;20,6;31;29,8;21,6;20,1;61;52;55;;;;
2022/01/04;2000 UTC;;928,7;929,4;928,7;3594,4;30,7;20,5;31,3;29,8;21,5;20,3;60;54;55;;;;
2022/01/04;2100 UTC;;928,5;928,9;928,5;3381,9;30,4;21,1;31,3;29,8;21,6;20,5;59;53;58;;;;
2022/01/04;2200 UTC;;928,8;928,8;928,2;3210,9;29,2;21,8;30,6;29,2;21,8;21,1;64;57;64;;;;
2022/01/04;2300 UTC;;929,4;929,4;928,8;1958,3;28,2;21,8;29,3;28,2;21,8;21,5;68;64;68;;;;
2022/01/05;0000 UTC;;930,1;930,1;929,3;228;27,4;21,8;28,2;27,4;22;21,7;72;68;71;;;;
2022/01/05;0100 UTC;;930,7;930,8;930,1;191,7;25,9;22,3;27,7;25,9;22,3;21,8;81;70;81;;;;
2022/01/05;0200 UTC;;930,9;930,9;930,7;154;25,3;22,8;25,9;25;23;22,2;87;81;86;;;;
2022/01/05;0300 UTC;;931,2;931,3;930,9;713,8;25,3;22,3;25,7;25,3;22,9;22,1;86;82;84;;;;
2022/01/05;0400 UTC;;931;931,3;930,8;1697,6;24,4;21,8;25,4;24,4;22,4;21,7;85;83;85;;;;
2022/01/05;0500 UTC;;930,6;931,1;930,6;1733,2;24,1;20,9;24,4;24;21,7;20,9;85;83;83;;;;
2022/01/05;0600 UTC;;930,1;930,6;930,1;790;23,9;21,1;24,6;23,9;21,5;20,9;84;82;84;;;;
2022/01/05;0700 UTC;;930,9;930,9;930,1;173,6;23,4;20,5;24,1;23,4;21,1;20,4;85;82;84;;;;
2022/01/05;0800 UTC;;931,6;931,6;930,8;160,6;23,6;17,9;23,7;23,3;20,5;17,9;84;70;70;;;;
2022/01/05;0900 UTC;;932,1;932,1;931,6;114,2;22,9;18,4;23,7;22,9;18,4;17,3;76;67;76;;;;
2022/01/05;1000 UTC;;933,2;933,2;932,1;877,4;22,8;18,8;23;22,7;18,8;18,4;78;76;78;;;;
2022/01/05;1100 UTC;;933,1;933,3;933,1;1402,2;22,7;19,4;22,9;22,6;19,4;18,7;82;78;82;;;;
2022/01/05;1200 UTC;;933,4;933,4;933,1;1292;23,1;19,3;23,1;22,4;19,5;19,2;83;79;79;;;;
2022/01/05;1300 UTC;;933,4;933,4;933,3;1492;23,9;19,1;24,3;22,9;19,8;19;80;73;75;;;;
2022/01/05;1400 UTC;;933,4;933,6;933,3;1504,8;25,3;19,5;25,6;23,7;19,8;18,8;76;69;70;;;;
2022/01/05;1500 UTC;;932,8;933,5;932,8;2068,8;27,8;20,7;27,9;24,7;21,1;19,3;73;65;65;;;;
2022/01/05;1600 UTC;;932,4;932,8;932,4;2530,9;29,5;21,1;29,5;27,4;21,2;20,1;68;59;60;;;;
2022/01/05;1700 UTC;;932,1;932,4;932,1;2214,3;30,7;19,4;31;28,8;21,6;19,4;63;50;51;;;;
2022/01/05;1800 UTC;;931,4;932,1;931,4;1903,2;31,8;19,5;31,8;30;20,9;18,8;57;48;48;;;;
2022/01/05;1900 UTC;;930,5;931,5;930,5;1802,6;31,1;17,6;32,3;30,7;20,1;17,5;52;42;44;;;;
2022/01/05;2000 UTC;;930,3;930,5;930,3;1805,6;31,2;18,9;31,9;29,8;19,8;17,4;52;44;48;;;;
2022/01/05;2100 UTC;;930,5;930,5;930,2;1446,2;30;17,7;31,5;29,9;19,1;17,7;51;47;48;;;;
2022/01/05;2200 UTC;;931;931;930,5;774,3;28,1;17,9;30,4;28,1;18,1;16,3;54;45;54;;;;
2022/01/05;2300 UTC;;932;932;931;627,9;25,9;19,1;28,1;25,9;19,1;18;66;54;66;;;;
2022/01/06;0000 UTC;;933;933,1;932;490,6;23,6;19,2;25,9;23,6;19,4;19;77;66;77;;;;
2022/01/06;0100 UTC;;933,5;933,5;933;584,4;24,4;19,2;24,4;23,6;19,5;19,2;77;73;73;;;;
2022/01/06;0200 UTC;;933,7;933,7;933,5;457,7;24,9;19,2;25,2;24,4;19,3;18,9;73;68;71;;;;
2022/01/06;0300 UTC;;933,3;933,7;933,3;424,4;25,4;18,3;25,6;24,7;19,3;18,3;71;65;65;;;;
2022/01/06;0400 UTC;;932,9;933,3;932,9;288,6;24,4;18,4;25,5;24,4;18,7;18,3;70;65;69;;;;
2022/01/06;0500 UTC;;932,5;932,9;932,5;293;23,5;18,8;24,4;23,5;19;18,3;75;69;75;;;;
2022/01/06;0600 UTC;;932,2;932,5;932,2;247,2;23,2;18,6;23,6;23,2;18,8;18,6;76;74;75;;;;
2022/01/06;0700 UTC;;932,3;932,4;932,2;117,5;22,6;18,3;23,2;22,6;18,7;18,3;77;75;77;;;;
2022/01/06;0800 UTC;;932,5;932,6;932,3;86,1;22,4;18,6;22,6;22,4;18,6;18,3;79;77;79;;;;
2022/01/06;0900 UTC;;932,9;932,9;932,5;66,1;22,2;18,8;22,4;22,2;18,8;18,6;81;79;81;;;;
2022/01/06;1000 UTC;;933,4;933,5;932,9;90,8;22,5;19,1;22,5;22,1;19,2;18,8;83;81;81;;;;
2022/01/06;1100 UTC;;934;934;933,4;421,1;24,1;19,4;24,1;22,5;19,5;19;81;75;75;;;;
2022/01/06;1200 UTC;;934,3;934,3;934;518,2;25,9;19,9;25,9;24,1;20;19,1;75;70;70;;;;
2022/01/06;1300 UTC;;934,5;934,5;934,3;706,6;28,2;20,2;28,2;25,7;20,3;19,3;70;60;62;;;;
2022/01/06;1400 UTC;;934,7;934,7;934,5;796;30,3;19,3;30,3;27,8;20,5;17,7;63;49;52;;;;
2022/01/06;1500 UTC;;934,2;934,8;934,2;776,2;30,3;18,4;30,9;29,5;19,9;17,5;55;47;49;;;;
2022/01/06;1600 UTC;;933,5;934,3;933,5;801,2;31,2;18,4;31,3;29,9;19,1;17,3;50;45;47;;;;
2022/01/06;1700 UTC;;933;933,5;933;3140,2;31,9;18,3;32;30,2;19;17,5;49;43;45;;;;
2022/01/06;1800 UTC;;932,2;933;932,1;3647,8;31,3;17,1;32,3;30,5;18,5;16,6;48;42;42;;;;
2022/01/06;1900 UTC;;931,8;932,2;931,8;3955,1;31,4;17,1;32,2;30,5;18,3;16,8;46;41;42;;;;
2022/01/06;2000 UTC;;931,3;931,8;931,3;4231,9;31,9;15,5;31,9;30,2;17,4;15,5;46;37;37;;;;
2022/01/06;2100 UTC;;931,5;931,5;931,3;2921,6;31;15,4;31,8;30,7;16,4;15;42;37;39;;;;
2022/01/06;2200 UTC;;931,9;931,9;931,5;2630,9;29,2;16,9;31;29,2;16,9;15,4;48;39;48;;;;
2022/01/06;2300 UTC;;932,4;932,4;931,8;2382,5;28;17,8;29,3;28;17,8;17;54;48;54;;;;
2022/01/07;0000 UTC;;932,9;932,9;932,4;1047,6;27,2;17,4;28;27,2;18;17,4;56;54;55;;;;
2022/01/07;0100 UTC;;933,5;933,5;932,9;789,5;26,5;17,4;27,2;26,5;17,5;17,3;57;55;57;;;;
2022/01/07;0200 UTC;;933,7;933,7;933,5;1516,1;25,8;17,5;26,5;25,8;17,5;17,3;60;57;60;;;;
2022/01/07;0300 UTC;;933,6;933,8;933,6;956;25,3;17,6;25,8;25,3;17,6;17,5;63;60;63;;;;
2022/01/07;0400 UTC;;933;933,6;933;781,5;24,9;17,6;25,3;24,9;17,7;17,6;64;63;64;;;;
2022/01/07;0500 UTC;;932,7;933;932,7;664,1;24,6;17,6;24,9;24,6;17,6;17,5;65;64;65;;;;
2022/01/07;0600 UTC;;932,4;932,7;932,4;394,4;24,3;17,6;24,6;24,3;17,6;17,5;66;65;66;;;;
2022/01/07;0700 UTC;;932,4;932,4;932,3;364,4;23,7;17,6;24,3;23,7;17,7;17,6;69;66;69;;;;
2022/01/07;0800 UTC;;932,8;932,8;932,4;300;23,5;17,6;23,7;23,3;17,6;17,5;70;69;69;;;;
2022/01/07;0900 UTC;;933,5;933,6;932,7;274,1;23,2;17,5;23,6;23,1;17,6;17,5;71;69;70;;;;
2022/01/07;1000 UTC;;934,3;934,3;933,5;948,5;22;19,4;23,2;21,8;19,4;17,5;85;70;85;;;;
2022/01/07;1100 UTC;;934,7;934,7;934,3;227,5;22,5;20,8;22,5;22;20,8;19,4;90;85;90;;;;
2022/01/07;1200 UTC;;935,1;935,1;934,7;972;24,3;20,6;24,8;22,5;21,4;20,6;90;79;80;;;;
2022/01/07;1300 UTC;;935,4;935,4;935;1569,2;25,7;20,8;25,8;24;21,1;20,5;82;74;74;;;;
2022/01/07;1400 UTC;;935,4;935,5;935,3;2287,8;28;21,5;28;25,6;21,5;20,5;75;68;68;;;;
2022/01/07;1500 UTC;;935,1;935,4;935;3067,9;29,8;20,7;29,9;27,8;21,7;20,7;68;58;58;;;;
2022/01/07;1600 UTC;;934;935,1;934;3429,2;30,9;20,7;31,1;29,2;21,6;20;61;53;55;;;;
2022/01/07;1700 UTC;;934,3;934,3;933,8;3690,1;25,4;12,6;31,7;25,4;21,2;12,3;60;44;45;;;;
2022/01/07;1800 UTC;;933,3;934,7;933,3;1484,2;22,4;19,1;25,4;18,8;19,1;12,5;87;45;82;;;;
2022/01/07;1900 UTC;;932,5;933,3;932,5;1083,3;29,3;18,2;29,4;22,4;20,8;15,5;83;46;51;;;;
2022/01/07;2000 UTC;;931,9;932,4;931,8;60,5;27,9;18,1;31;27,8;19,7;15,6;58;41;55;;;;
2022/01/07;2100 UTC;;931,8;932,1;931,7;136,6;28,7;17,7;29;27,4;18,5;17,1;58;50;51;;;;
2022/01/07;2200 UTC;;933,1;933,1;931,8;58,1;25,7;19;29,5;25,7;19,2;16,8;67;47;67;;;;
2022/01/07;2300 UTC;;933,1;933,2;932,9;83;23,7;18,5;25,7;23,7;19,3;18,1;73;66;73;;;;
2022/01/08;0000 UTC;;933,8;933,8;933,1;16,4;23,3;18,1;23,7;23;18,6;18;76;73;73;;;;
2022/01/08;0100 UTC;;934,6;934,6;933,8;52,1;22,3;18,2;23,4;22,3;18,4;17,4;78;72;78;;;;
2022/01/08;0200 UTC;;935,1;935,1;934,5;36,3;20,9;18,6;22,3;20,8;18,8;18,2;87;78;87;;;;
2022/01/08;0300 UTC;;934,9;935,1;934,9;62,7;20,3;18,6;20,9;20,3;18,7;18,5;90;86;90;;;;
2022/01/08;0400 UTC;;934,8;935;934,8;56,2;19,8;18,2;20,3;19,8;18,6;18,2;91;90;91;;;;
2022/01/08;0500 UTC;;934,3;934,8;934,3;48,4;19,8;17,6;19,9;19,7;18,3;17,5;91;86;87;;;;
2022/01/08;0600 UTC;;934,2;934,3;934,1;67,7;20;17,3;20;19,6;17,6;17,2;87;84;84;;;;
2022/01/08;0700 UTC;;934,4;934,4;934,1;103,2;19,6;17,6;20,1;19,6;17,6;17,3;88;84;88;;;;
2022/01/08;0800 UTC;;934,6;934,7;934,4;91,6;19,2;17,8;19,6;19,2;18;17,7;92;88;92;;;;
2022/01/08;0900 UTC;;935,3;935,3;934,6;68,2;19,5;18,2;19,5;19,1;18,2;17,8;93;92;92;;;;
2022/01/08;1000 UTC;;935,8;935,8;935,3;179,9;20,2;18,7;20,2;19,5;18,7;18,1;92;91;91;;;;
2022/01/08;1100 UTC;;935,9;935,9;935,8;1961,3;21,8;18,6;22;20,2;19,2;18,6;91;82;82;;;;
2022/01/08;1200 UTC;;936,1;936,2;935,9;3316,8;22,7;19,3;23,1;21,8;19,5;18,6;83;79;81;;;;
2022/01/08;1300 UTC;;936,3;936,4;936,1;3640,9;23,6;19,6;24,2;22,7;19,7;19;81;75;79;;;;
2022/01/08;1400 UTC;;936,2;936,3;936,1;3647,2;25,4;19,9;25,5;23,6;20;19,1;78;71;71;;;;
2022/01/08;1500 UTC;;935,9;936,2;935,9;3625,3;27,3;20,6;27,3;25,2;20,6;19,6;72;65;67;;;;
2022/01/08;1600 UTC;;935,7;935,9;935,7;266,4;28;20;28,4;27,1;20,8;19,5;67;61;62;;;;
2022/01/08;1700 UTC;;935,2;935,7;935,1;77,3;29;19,7;29,6;27,3;20,9;19;66;56;57;;;;
2022/01/08;1800 UTC;;934,5;935,2;934,5;1729,1;29;20,1;30;28,2;20,9;18,8;62;52;58;;;;
2022/01/08;1900 UTC;;933,7;934,5;933,7;4084,1;29,6;19,3;30,9;28,8;20,3;18,7;59;50;54;;;;
2022/01/08;2000 UTC;;933,2;933,8;933,2;4398,6;29,3;19,1;30,3;29,1;19,8;18,3;56;51;54;;;;
2022/01/08;2100 UTC;;932,9;933,2;932,5;4167,9;28,3;18,4;30;28,3;19,5;18,2;55;50;55;;;;
2022/01/08;2200 UTC;;933,9;933,9;932,9;2726,2;27,3;19,3;28,3;27,3;19,3;18,6;62;55;62;;;;
2022/01/08;2300 UTC;;933,7;934;933,6;2316,1;25,9;19,9;27,3;25,9;20,1;19,1;70;62;69;;;;
2022/01/09;0000 UTC;;934,2;934,2;933,7;1582,9;25;19,9;25,9;25;20;19,7;73;69;73;;;;
2022/01/09;0100 UTC;;934,8;934,8;934,2;1381,6;24,2;20;25;24,2;20;19,8;77;73;77;;;;
2022/01/09;0200 UTC;;935;935;934,8;858,6;23,3;19,4;24,2;23,3;20,1;19,3;81;77;78;;;;
2022/01/09;0300 UTC;;935,1;935,3;935;332,1;23,2;19,1;23,4;23;19,4;19,1;80;78;78;;;;
2022/01/09;0400 UTC;;935;935,2;935;239,8;22,2;18,8;23,2;22,2;19,3;18,8;83;78;81;;;;
2022/01/09;0500 UTC;;936,2;936,5;936,1;923,6;28,6;18,3;28,8;27,1;19,4;18,1;61;53;54;;;;
2022/01/09;0600 UTC;;936,1;936,2;936,1;4206,5;29,1;18,4;30,3;28,1;19,9;17,1;57;49;53;;;;
