REGIAO:;CO
UF:;MS
ESTACAO:;NOVA ALVORADA DO SUL
CODIGO (WMO):;S712
LATITUDE:;-21,45083333
LONGITUDE:;-54,34194444
ALTITUDE:;5
DATA DE FUNDACAO:;23/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0500 UTC;0;961,3;961,8;961,3;;25,2;20,4;25,2;24,5;20,4;19,5;75;73;75;;;;
2022/01/02;0600 UTC;0;961,4;961,4;961,2;;24,1;19,5;25,2;24,1;20,4;19,4;76;75;76;;;;
2022/01/02;0700 UTC;0;961,9;961,9;961,4;;24,1;19,8;24,3;24;20;19,5;77;76;77;;;;
2022/01/02;0800 UTC;0;962,6;962,6;961,9;;23,9;19,9;24,1;23,5;19,9;19,4;78;77;78;;;;
2022/01/02;0900 UTC;0;963,5;963,5;962,6;13;23,6;19,8;23,9;23,3;19,9;19,3;79;78;79;;;;
2022/01/02;1000 UTC;0;964,3;964,3;963,5;269,7;25,3;21,6;25,3;23,6;21,6;19,9;80;79;80;;;;
2022/01/02;1100 UTC;0;964,6;964,6;964,2;1205,8;28,2;23,6;28,2;25,3;23,7;21,7;80;76;76;;;;
2022/01/02;1200 UTC;0;964,9;964,9;964,5;2160,3;30,1;24,3;30,1;28,2;24,3;23,5;76;71;71;;;;
2022/01/02;1300 UTC;0;964,7;965;964,7;2444,5;31,8;25,2;31,8;29,8;25,4;23,4;71;68;68;;;;
2022/01/02;1400 UTC;0;964,7;964,9;964,6;2187,7;30,6;23,3;32,2;30,6;25,5;23,3;68;65;65;;;;
2022/01/02;1500 UTC;0;963,9;964,7;963,9;3418,5;31,4;23,3;32,8;30,3;25,1;22,8;66;61;62;;;;
2022/01/02;1600 UTC;0;962,9;964,1;962,9;3720,3;33,4;24,4;33,4;31,4;24,8;23,5;63;59;59;;;;
2022/01/02;1700 UTC;0;962,1;963;962,1;3785,1;34,5;24,4;34,7;33,4;24,8;24;59;55;56;;;;
2022/01/02;1800 UTC;0;961,2;962,1;961,2;3330,1;34,6;23,5;34,8;34,2;24,6;23,5;56;53;53;;;;
2022/01/02;1900 UTC;0;960,4;961,3;960,4;2660;35,1;23,2;35,4;34,6;23,9;23,2;53;50;50;;;;
2022/01/02;2000 UTC;0;959,7;960,5;959,7;1814,2;35,3;23;35,4;34,4;23,4;22;51;48;49;;;;
2022/01/02;2100 UTC;0;960,3;960,3;959,7;986,2;33,9;21,6;35,3;33,9;23;21,6;49;48;49;;;;
2022/01/02;2200 UTC;0;961,1;961,1;960,4;171,6;31,2;20,7;33,9;31,2;21,5;20,7;54;49;54;;;;
2022/01/02;2300 UTC;0;961,8;961,8;961,1;;28,9;20,2;31,2;28,9;20,6;20,2;59;54;59;;;;
2022/01/03;0000 UTC;0;962,7;962,9;961,8;;27,8;20;28,9;27,8;20,6;20;63;59;63;;;;
2022/01/03;0100 UTC;0;964,2;964,2;962,7;;27,3;19,9;27,8;27,3;20;19,9;64;63;64;;;;
2022/01/03;0200 UTC;0;965,3;965,3;964,2;;26;18,1;27,3;26;19,9;18,1;64;62;62;;;;
2022/01/03;0300 UTC;0;963,6;965,3;963,6;;25,2;18,5;26;25,2;18,5;17,9;67;62;67;;;;
2022/01/03;0400 UTC;0;962,9;963,6;962,9;;24,8;18,7;25,2;24,7;18,7;18,4;69;67;69;;;;
2022/01/03;0500 UTC;0;963,2;963,4;962,9;;24,7;19,1;25;24,7;19,1;18,8;71;69;71;;;;
2022/01/03;0600 UTC;0;963,6;963,6;963,2;;24,5;19,3;24,7;24,4;19,3;18,8;73;71;73;;;;
2022/01/03;0700 UTC;0;963,5;963,6;963,4;;24,7;19,7;24,8;24,2;19,9;19;74;73;74;;;;
2022/01/03;0800 UTC;0;963,8;963,8;963,5;;24,3;19,7;24,7;24,3;19,7;19,6;76;74;76;;;;
2022/01/03;0900 UTC;0;964,7;964,7;963,8;8,5;23,8;19,6;24,3;23,8;19,7;19,6;77;76;77;;;;
2022/01/03;1000 UTC;0;964,6;964,7;964,6;323,1;25,1;21,2;25,1;23,7;21,2;19,6;79;77;79;;;;
2022/01/03;1100 UTC;0;964,9;964,9;964,6;1209;28,2;24;28,2;25,1;24;21,3;80;78;78;;;;
2022/01/03;1200 UTC;0;964,8;965;964,8;2108,9;31,4;25,5;31,4;28,2;25,8;23,9;78;71;71;;;;
2022/01/03;1300 UTC;0;964,5;964,9;964,5;2298,6;31,8;25;32;31;25,5;24;71;66;67;;;;
2022/01/03;1400 UTC;0;963,4;964,5;963,4;2969;33,4;25,6;33,6;31,5;26,1;24,6;68;64;64;;;;
2022/01/03;1500 UTC;0;962,8;963,4;962,6;2003,9;32,4;23,9;34,2;32,4;26,3;23,9;64;60;61;;;;
2022/01/03;1600 UTC;3,8;961,9;963,2;961,9;375,8;25,7;19,7;32,4;24,6;23,2;17;70;56;69;;;;
2022/01/03;1700 UTC;,4;962,7;962,7;961,7;480,3;24,6;19,3;25,7;24,6;20,1;19,3;72;69;72;;;;
2022/01/03;1800 UTC;0;962,7;962,8;962,3;140,8;24,2;19,4;24,6;24,2;19,5;19,1;75;72;75;;;;
2022/01/03;1900 UTC;,2;963,5;963,5;962,5;143;23,9;19,5;24,5;23,9;20,1;19,3;77;75;76;;;;
2022/01/03;2000 UTC;,2;963,4;963,5;962,4;168,8;23,2;19,5;23,9;22,9;19,5;18,8;79;76;79;;;;
2022/01/03;2100 UTC;,2;962,9;963,4;962,9;121,3;22,9;19,4;23,3;22,9;19,6;19,4;81;79;81;;;;
2022/01/03;2200 UTC;0;962,3;962,9;962,3;40,1;22,6;19,3;22,9;22,6;19,4;19,3;82;81;82;;;;
2022/01/03;2300 UTC;0;961,9;962,3;961,8;;22,5;19,4;22,6;22,5;19,4;19,3;83;82;83;;;;
2022/01/04;0000 UTC;0;962,5;962,5;961,9;;22,4;19,5;22,5;22,1;19,5;19,1;84;83;84;;;;
2022/01/04;0100 UTC;0;962,8;962,8;962,5;;22,4;19,6;22,5;22,4;19,6;19,5;84;84;84;;;;
2022/01/04;0200 UTC;,2;962,7;962,9;962,3;;22,5;19,9;22,6;22,4;19,9;19,6;85;84;85;;;;
2022/01/04;0300 UTC;0;961,8;962,7;961,8;;22,2;19,6;22,5;22,2;19,9;19,6;85;85;85;;;;
2022/01/04;0400 UTC;0;961;961,8;960,9;;22,3;19,9;22,3;22,1;19,9;19,6;86;85;86;;;;
2022/01/04;0500 UTC;0;960,8;961;960,7;;22,3;19,9;22,4;22,3;20;19,8;86;86;86;;;;
2022/01/04;0600 UTC;0;960,6;960,8;960,6;;22,3;19,9;22,4;22,2;20;19,9;87;86;87;;;;
2022/01/04;0700 UTC;0;960,3;960,7;960,3;;22,2;20;22,3;22,2;20;19,9;87;87;87;;;;
2022/01/04;0800 UTC;0;960,5;960,6;960,2;;21,8;19,6;22,2;21,8;20;19,5;87;87;87;;;;
2022/01/04;0900 UTC;0;960,9;960,9;960,4;19,8;21,8;19,6;21,8;21,7;19,6;19,4;87;87;87;;;;
2022/01/04;1000 UTC;0;961,7;961,7;960,9;386,7;23,2;21;23,2;21,8;21;19,6;88;87;88;;;;
2022/01/04;1100 UTC;0;962,4;962,5;961,7;893,4;24,6;22,3;24,8;23,2;22,5;21;88;87;87;;;;
2022/01/04;1200 UTC;0;962,6;962,6;962,4;2071,7;27,4;24,4;27,4;24,7;24,5;22,3;87;84;84;;;;
2022/01/04;1300 UTC;0;962,6;962,7;962,5;1401,7;27,5;23,7;27,9;27;24,4;23,6;84;79;80;;;;
2022/01/04;1400 UTC;0;962,8;962,8;962,6;1311,5;29,1;25,1;29,1;27,5;25,1;23,7;80;79;79;;;;
2022/01/04;1500 UTC;0;962,5;962,8;962,5;1588,9;28,3;23,9;29,7;27,9;25,6;23,2;79;75;77;;;;
2022/01/04;1600 UTC;,2;961,8;962,5;961,8;2763,6;30;25,2;30,3;28,1;25,7;23,8;79;75;75;;;;
2022/01/04;1700 UTC;0;960,3;961,8;960,3;2547,8;30,2;24,8;30,6;29,8;25,4;24,3;75;72;73;;;;
2022/01/04;1800 UTC;0;959,5;960,3;959,5;2960,8;31,7;25,9;31,7;30,2;26;24,4;73;71;71;;;;
2022/01/04;1900 UTC;0;958,9;959,6;958,9;2177,6;31,4;24,8;31,7;30,7;25,9;24,5;71;68;68;;;;
2022/01/04;2000 UTC;0;958,5;958,9;958,5;1784,3;31,9;25;32,5;31,4;25,8;24,8;68;67;67;;;;
2022/01/04;2100 UTC;0;958,6;958,6;958,5;623,3;30,8;24,2;31,9;30,8;25,1;24;68;67;68;;;;
2022/01/04;2200 UTC;0;958,9;958,9;958,6;194,1;29,3;23,5;30,8;29,3;24,3;23,5;71;68;71;;;;
2022/01/04;2300 UTC;0;959,7;959,7;958,9;;27,2;22,3;29,3;27,2;23,5;22,3;75;71;75;;;;
2022/01/05;0000 UTC;0;960,2;960,2;959,7;;25,7;21,2;27,2;25,7;22,3;21,2;77;75;76;;;;
2022/01/05;0100 UTC;0;960,4;960,6;960,2;;24,8;20,3;25,7;24,8;21,2;20,3;77;76;76;;;;
2022/01/05;0200 UTC;0;960,3;960,9;960,3;;24,8;20,4;24,9;24,6;20,5;20,2;77;76;77;;;;
2022/01/05;0300 UTC;,8;960,9;960,9;960,3;;25,2;21;25,3;24,8;21,1;20,5;78;77;78;;;;
2022/01/05;0400 UTC;13,4;960,4;960,9;960,2;;24,3;20,5;25,5;24,1;21,7;19,9;80;77;79;;;;
2022/01/05;0500 UTC;7,8;961,3;962;960,5;,7;22,5;18,9;24,7;22,5;21,2;18,9;81;79;80;;;;
2022/01/05;0600 UTC;,8;961,8;961,8;960,2;;21,7;18,6;22,5;21,7;18,8;18,4;83;80;83;;;;
2022/01/05;0700 UTC;3,2;962,4;962,8;961,8;;19,8;16,8;21,8;19,8;18,8;16,8;83;82;83;;;;
2022/01/05;0800 UTC;1,2;962,2;962,4;962;;20,2;17,4;20,2;19,8;17,4;16,8;84;83;84;;;;
2022/01/05;0900 UTC;1;962;962,5;962;2,4;20,8;18,1;20,8;20,1;18,1;17,3;85;84;85;;;;
2022/01/05;1000 UTC;0;962,6;962,6;962;199,8;22;19,4;22;20,8;19,4;18,1;85;85;85;;;;
2022/01/05;1100 UTC;0;962,9;962,9;962,5;723,8;24,3;21,5;24,3;22;21,5;19,5;85;85;85;;;;
2022/01/05;1200 UTC;0;963;963,2;962,9;1516;27,1;23,9;27,1;24,3;23,9;21,6;85;83;83;;;;
2022/01/05;1300 UTC;0;963,1;963,1;963;2691,8;27,7;23,2;27,8;26,9;23,9;23,2;83;77;77;;;;
2022/01/05;1400 UTC;0;962,6;963,1;962,6;3386,8;28,8;23,7;28,8;27,7;23,9;23,2;77;74;74;;;;
2022/01/05;1500 UTC;0;962;962,6;962;3569,5;29,7;24;29,9;28,8;24,7;23,5;74;71;72;;;;
2022/01/05;1600 UTC;0;961,9;962;961,8;3757,2;30,4;24,1;30,4;29,7;24,3;23,7;72;69;69;;;;
2022/01/05;1700 UTC;,2;961,4;961,9;961,4;3709,8;31,6;24,8;31,6;30,4;24,8;24,1;70;66;67;;;;
2022/01/05;1800 UTC;0;960,6;961,4;960,6;3326,5;31,9;24,4;32,5;31,6;25,3;24;68;64;65;;;;
2022/01/05;1900 UTC;0;959,7;960,6;959,7;2799,3;33,1;25,3;33,1;31,9;25,3;24,3;65;63;64;;;;
2022/01/05;2000 UTC;0;959,5;959,7;959,5;1803;32,8;24,6;33,2;32,4;25,4;24,3;64;62;62;;;;
2022/01/05;2100 UTC;0;959,7;959,7;959,5;893,8;31,3;23,1;32,9;31,3;24,6;23,1;62;61;62;;;;
2022/01/05;2200 UTC;0;960,6;960,7;959,7;116,2;28,2;21,5;31,3;28,2;23;21,5;67;62;67;;;;
2022/01/05;2300 UTC;0;961,7;961,7;960,5;;26,5;21;28,2;26,5;21,5;20,9;72;67;72;;;;
2022/01/06;0000 UTC;0;963,2;963,2;961,7;;26,1;20,7;26,7;26,1;21,5;20,7;73;72;72;;;;
2022/01/06;0100 UTC;0;963,7;963,7;963,1;;25;19,9;26,1;25;20,6;19,8;73;72;73;;;;
2022/01/06;0200 UTC;0;963,4;963,8;963,4;;24,6;20,1;25;24,6;20,2;19,9;76;73;76;;;;
2022/01/06;0300 UTC;0;962,9;963,4;962,9;;23,9;19,8;24,6;23,9;20,1;19,8;78;76;78;;;;
2022/01/06;0400 UTC;0;962,1;962,9;962,1;;23,7;20;24;23,7;20;19,7;79;78;79;;;;
2022/01/06;0500 UTC;0;961,5;962,1;961,5;;23,6;20,1;23,7;23,6;20,1;19,9;80;79;80;;;;
2022/01/06;0600 UTC;0;961,5;961,6;961,4;;23,7;20,3;23,7;23,5;20,3;20;81;80;81;;;;
2022/01/06;0700 UTC;0;961,6;961,6;961,5;;23,4;20,2;23,7;23,4;20,3;20,1;82;81;82;;;;
2022/01/06;0800 UTC;0;961,8;961,8;961,6;;23,5;20,3;23,5;23,4;20,3;20,2;83;82;83;;;;
2022/01/06;0900 UTC;0;962,5;962,5;961,8;2,9;23,4;20,2;23,5;23,3;20,4;20,2;83;82;83;;;;
2022/01/06;1000 UTC;0;963;963;962,4;193,5;23,8;20,8;23,8;23,3;20,8;20,2;83;83;83;;;;
2022/01/06;1100 UTC;0;963,3;963,3;963;507,1;25,1;22;25,1;23,8;22;20,8;84;83;83;;;;
2022/01/06;1200 UTC;0;963,8;963,8;963,3;870,6;26;22,6;26,1;25,1;22,8;22,1;83;82;82;;;;
2022/01/06;1300 UTC;0;964;964;963,8;1697,5;27,3;23,4;27,3;26;23,5;22,6;82;79;79;;;;
2022/01/06;1400 UTC;0;964;964,2;964;2855,2;29,2;24,4;29,4;27,3;24,8;23,3;79;76;76;;;;
2022/01/06;1500 UTC;0;963,4;964;963,4;2935,5;30,6;25,3;30,6;29,1;25,3;24,1;76;73;74;;;;
2022/01/06;1600 UTC;0;962,6;963,4;962,6;3767,3;31,5;25,1;31,5;30,6;25,9;24,8;74;69;69;;;;
2022/01/06;1700 UTC;0;961,5;962,6;961,5;3686,6;32,4;25,1;32,7;31,5;25,6;25;69;65;65;;;;
2022/01/06;1800 UTC;0;960,7;961,5;960,7;2792,6;32,4;24,3;33,3;32,4;25,8;24,3;65;62;63;;;;
2022/01/06;1900 UTC;0;960,3;960,7;960,3;1916,8;33,3;25,3;33,3;32;25,3;24,1;65;63;63;;;;
2022/01/06;2000 UTC;0;960,7;960,7;960,1;1233,9;30,6;21,9;33,3;30,6;25,3;21,9;63;60;60;;;;
2022/01/06;2100 UTC;0;960,8;960,9;960,6;786;29,1;21,8;30,6;28,4;22,5;20,6;66;60;65;;;;
2022/01/06;2200 UTC;0;961,3;961,3;960,8;204,3;27,7;20,9;29,3;27,7;22,1;20,9;67;65;67;;;;
2022/01/06;2300 UTC;0;962;962;961,3;;26,8;21;27,7;26,8;21;20,8;71;67;71;;;;
2022/01/07;0000 UTC;0;962,7;962,7;962;;26;20,9;26,8;26;21;20,7;73;71;73;;;;
2022/01/07;0100 UTC;0;963,2;963,2;962,7;;25,6;20,8;26,1;25,6;21,1;20,8;75;73;75;;;;
2022/01/07;0200 UTC;0;963,1;963,3;963,1;;24,8;20,6;25,6;24,8;20,8;20,6;77;75;77;;;;
2022/01/07;0300 UTC;0;963,1;963,2;963;;24,3;20,4;24,8;24,3;20,6;20,2;79;77;79;;;;
2022/01/07;0400 UTC;0;962,5;963,1;962,5;;23,8;20,1;24,3;23,8;20,4;20,1;80;79;80;;;;
2022/01/07;0500 UTC;0;962;962,5;962;;24,3;20,8;24,3;23,8;20,8;20,1;81;80;81;;;;
2022/01/07;0600 UTC;0;962,1;962,1;961,9;;24,3;20,8;24,3;24,2;20,9;20,8;81;81;81;;;;
2022/01/07;0700 UTC;0;962,6;962,6;962,1;;23,7;20,5;24,3;23,7;20,8;20,5;82;81;82;;;;
2022/01/07;0800 UTC;0;963,1;963,1;962,6;;23,6;20,6;23,7;23,6;20,6;20,4;83;82;83;;;;
2022/01/07;0900 UTC;0;964;964;963;9,2;23,3;20,4;23,7;23,3;20,7;20,4;83;83;83;;;;
2022/01/07;1000 UTC;0;964,6;964,6;964;378,4;24,2;21,4;24,2;23,3;21,4;20,4;84;83;84;;;;
2022/01/07;1100 UTC;0;964,9;964,9;964,6;663,1;24,7;21,7;24,7;24,2;21,8;21,4;84;83;83;;;;
2022/01/07;1200 UTC;0;965,2;965,2;964,9;986,1;25,4;22,3;25,4;24,6;22,3;21,5;84;83;83;;;;
2022/01/07;1300 UTC;0;965,5;965,5;965,2;1555,8;26,5;23,1;26,5;25,4;23,1;22,3;83;81;82;;;;
2022/01/07;1400 UTC;0;965,3;965,6;965,3;2741,2;28,8;24,7;28,8;26,5;24,8;23,2;82;79;79;;;;
2022/01/07;1500 UTC;0;964,6;965,4;964,6;3054,3;29,2;24,2;29,6;28,5;24,9;24,2;79;75;75;;;;
2022/01/07;1600 UTC;0;963,9;964,6;963,9;3302,6;30,7;25,4;30,7;29;25,4;24,1;76;73;73;;;;
2022/01/07;1700 UTC;0;963,1;963,9;963,1;2992,3;30,5;24,1;31,3;30,4;25,6;24,1;73;69;69;;;;
2022/01/07;1800 UTC;0;962,2;963,1;962,2;3310,5;32,2;25,2;32,2;30,3;25,3;24;70;67;67;;;;
2022/01/07;1900 UTC;0;961,6;962,3;961,6;2676,2;32,1;24,4;32,3;31,7;25,2;24,2;67;64;64;;;;
2022/01/07;2000 UTC;0;961;961,6;961;1211,4;31,2;23,3;32,1;31,1;24,4;23,2;64;63;63;;;;
2022/01/07;2100 UTC;0;961,9;961,9;961;716,8;30,5;22,7;31,4;30,3;23,5;22,4;63;62;63;;;;
2022/01/07;2200 UTC;0;963,2;963,2;961,9;51,9;25,6;17,9;30,5;25,6;22,7;17,9;64;60;62;;;;
2022/01/07;2300 UTC;16;963,4;963,4;962,7;1,6;23,7;18,6;25,6;23,5;18,6;17;73;62;73;;;;
2022/01/08;0000 UTC;0;964,3;964,3;963,4;;23,3;19;23,8;23,3;19;18,7;77;73;77;;;;
2022/01/08;0100 UTC;0;965;965,1;964,3;;23,6;19,7;23,6;23,3;19,7;19;79;77;79;;;;
2022/01/08;0200 UTC;0;965,1;965,2;964,9;;23,3;19,8;23,6;23,2;19,8;19,5;81;79;81;;;;
2022/01/08;0300 UTC;0;964,7;965,2;964,6;;23,2;20;23,3;23,1;20;19,7;82;81;82;;;;
2022/01/08;0400 UTC;0;964,5;964,7;964,5;;23,3;20,3;23,4;23,2;20,3;20;83;82;83;;;;
2022/01/08;0500 UTC;0;964,2;964,5;964,2;;23,7;20,8;23,7;23,2;20,8;20,2;84;83;83;;;;
2022/01/08;0600 UTC;0;963,8;964,1;963,8;;23,4;20,3;23,7;23,4;20,8;20,3;83;83;83;;;;
2022/01/08;0700 UTC;0;964,4;964,4;963,8;;23,1;20;23,4;23,1;20,3;20;83;82;83;;;;
2022/01/08;0800 UTC;0;964,9;964,9;964,4;;22,8;19,6;23,1;22,8;20;19,6;83;82;83;;;;
2022/01/08;0900 UTC;0;965,6;965,6;964,9;4,1;22,4;19,3;22,8;22,4;19,6;19,3;83;82;83;;;;
2022/01/08;1000 UTC;0;966;966;965,6;177,1;22,6;19,5;22,6;22,4;19,5;19,3;83;83;83;;;;
2022/01/08;1100 UTC;,2;966,2;966,2;966;866,3;23,3;19,9;23,4;22,5;20,1;19,5;83;81;81;;;;
2022/01/08;1200 UTC;0;966,5;966,5;966,2;2127,8;24,9;20,8;24,9;23,2;20,8;19,8;81;78;78;;;;
2022/01/08;1300 UTC;0;966,3;966,6;966,3;2887,7;26,2;21,4;26,2;24,9;21,4;20,7;78;75;75;;;;
2022/01/08;1400 UTC;0;966,1;966,4;966,1;3381,5;27,4;22,1;27,4;26,2;22,2;21,4;75;73;73;;;;
2022/01/08;1500 UTC;0;965,7;966,1;965,7;2717;28,4;22,7;28,4;27,2;22,7;21,8;73;71;71;;;;
2022/01/08;1600 UTC;0;965,2;965,8;965,2;2423;29;22,9;29,1;28,2;23,1;22,2;72;70;70;;;;
2022/01/08;1700 UTC;0;964,6;965,2;964,5;2969,5;30,2;23,4;30,3;29,1;23,7;22,5;70;67;67;;;;
2022/01/08;1800 UTC;0;963,9;964,6;963,8;2529,7;30,4;22,5;31,4;29,8;24;22,5;67;63;63;;;;
2022/01/08;1900 UTC;0;963,2;963,9;963,2;1819;30,5;22,5;30,9;30;23,1;22,1;64;62;63;;;;
2022/01/08;2000 UTC;0;962,7;963,2;962,7;1452,2;30,7;22,6;30,7;30;22,8;21,8;63;61;62;;;;
2022/01/08;2100 UTC;0;962,3;962,8;962,3;917,5;30,3;21,6;30,7;29,6;22,5;21,2;62;60;60;;;;
2022/01/08;2200 UTC;0;963,2;963,2;962,3;162,7;28,3;20,1;30,3;28,3;21,5;20,1;61;59;61;;;;
2022/01/08;2300 UTC;0;963,4;963,4;963;;26,2;19,6;28,3;26,2;20,1;19,6;67;61;67;;;;
2022/01/09;0000 UTC;0;964;964;963,4;;25,6;19,4;26,2;25,6;19,7;19,4;69;67;69;;;;
2022/01/09;0100 UTC;0;964,6;964,7;964;;24,5;19;25,6;24,5;19,4;19;72;69;72;;;;
2022/01/09;0200 UTC;0;964,9;964,9;964,6;;24,5;19,1;24,6;24,4;19,2;19;72;72;72;;;;
2022/01/09;0300 UTC;0;964,9;964,9;964,7;;24,2;18,7;24,5;24,2;19,1;18,7;72;71;71;;;;
2022/01/09;0400 UTC;0;965;965,2;964,8;;23,1;18,5;24,2;23,1;18,6;18,3;75;71;75;;;;
2022/01/09;0500 UTC;0;964,9;965;964,9;;23,2;18,9;23,2;22,7;18,9;18,3;77;75;77;;;;
2022/01/09;0600 UTC;0;964,8;964,9;964,7;;23,2;18,8;23,4;23,2;19,1;18,8;77;76;76;;;;
2022/01/09;0700 UTC;0;965,2;965,2;964,8;;22,9;18,6;23,2;22,9;18,8;18,6;77;76;77;;;;
