REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1900 UTC;;1006,7;1007,5;1006,7;1701,3;30,8;20,8;31;30,2;21,7;19,7;59;53;55;69;3,3;1,2;
2022/01/02;2000 UTC;;1006,7;1006,7;1006,6;1373,7;29,8;21,1;31,1;29,8;21,5;19,6;60;51;60;197;5;2,2;
2022/01/02;2100 UTC;;1006,9;1006,9;1006,7;576,8;28,8;21,2;29,8;28,8;22,1;21,2;65;60;64;214;4,8;2,4;
2022/01/02;2200 UTC;;1007,5;1007,5;1006,9;70,6;27,4;21,5;28,8;27,1;21,7;21,3;71;64;70;160;3,6;1,3;
2022/01/02;2300 UTC;;1008,4;1008,4;1007,5;;26,2;20,8;27,4;26,2;21,6;20,8;74;70;72;51;3,2;,7;
2022/01/03;0000 UTC;;1009,2;1009,2;1008,4;;25,9;20,7;26,6;25,9;20,8;20,1;73;69;73;319;4,9;1,1;
2022/01/03;0100 UTC;;1010;1010;1009,2;;24,9;20,5;26,2;24,9;20,7;19,9;76;69;76;301;6;1,3;
2022/01/03;0200 UTC;;1010;1010,1;1010;;24,2;20,7;24,9;24,1;21;20,5;81;76;81;317;3,9;,8;
2022/01/03;0300 UTC;;1009,8;1010,1;1009,8;;23,8;20,8;24,2;23,7;20,9;20,6;84;81;83;254;2;,5;
2022/01/03;0400 UTC;;1009,4;1009,8;1009,4;;23,5;20,9;23,8;23,2;20,9;20,6;86;83;85;226;2,2;1,1;
2022/01/03;0500 UTC;;1009;1009,4;1009;;23,2;20,8;23,6;23;20,9;20,5;87;85;86;233;2,2;1;
2022/01/03;0600 UTC;;1008,7;1009;1008,6;;22,9;20,7;23,3;22,9;20,8;20,5;87;85;87;149;3,2;1;
2022/01/03;0700 UTC;;1008,7;1008,7;1008,6;;23;20,7;23,1;22,9;20,9;20,6;87;87;87;207;2,1;1;
2022/01/03;0800 UTC;;1009,2;1009,2;1008,6;;23,1;20,8;23,4;23;20,9;20,7;87;86;87;171;2;1;
2022/01/03;0900 UTC;;1009,6;1009,7;1009,2;10,9;23,1;20,9;23,1;22,9;21;20,7;88;87;87;103;2;,7;
2022/01/03;1000 UTC;;1010,2;1010,2;1009,6;138,4;24,3;21,7;24,3;23,1;21,7;20,9;87;85;85;238;1,7;,4;
2022/01/03;1100 UTC;;1010,6;1010,6;1010,1;586,2;25,8;21,6;26,2;24,2;21,9;21,2;85;75;77;192;1,7;,8;
2022/01/03;1200 UTC;;1010,8;1010,8;1010,6;352,4;26,1;21,7;26,1;25,7;21,9;21,3;79;76;77;175;1,7;,7;
2022/01/03;1300 UTC;;1010,8;1010,9;1010,8;463,5;26,6;21,2;26,9;26,1;22,3;20,8;78;70;72;28;2,1;1,3;
2022/01/03;1400 UTC;;1010,2;1010,8;1010,2;700,1;27,7;20,8;27,7;26,5;21,6;20,1;74;64;66;22;2,5;,7;
2022/01/03;1500 UTC;;1009,5;1010,2;1009,5;925,5;28,4;21,3;28,4;27,7;21,4;20;68;62;66;216;1,7;,9;
2022/01/03;1600 UTC;;1008,7;1009,5;1008,7;1131;29,5;21,6;29,7;28,2;22,3;20,6;67;61;63;330;2;,6;
2022/01/03;1700 UTC;;1007,9;1008,7;1007,9;1369,7;29,7;20,4;30,6;29,1;22,3;20;66;55;57;348;3,2;,9;
2022/01/03;1800 UTC;;1007,5;1007,9;1007,5;788,4;29,1;20,6;29,7;28,7;21,5;19,4;63;55;60;347;3,3;,6;
2022/01/03;1900 UTC;;1007,4;1007,5;1007,3;790,3;28,3;19,9;29,2;28,3;21,7;19,9;65;57;60;205;4,3;2,4;
2022/01/03;2000 UTC;;1007;1007,4;1007;546,4;27,6;20,2;28,4;27,1;20,9;19,2;68;58;64;240;4,1;1,1;
2022/01/03;2100 UTC;;1006,9;1007;1006,8;257,5;27,1;22,1;27,8;26,9;22,1;20;74;63;74;169;2,2;,5;
2022/01/03;2200 UTC;;1007,2;1007,3;1006,9;62,7;25,6;21,1;27,1;25,3;22,1;20,9;78;71;76;345;1;,5;
2022/01/03;2300 UTC;;1007,5;1007,6;1007,2;;24,7;20,7;25,6;24,7;21,3;20,7;79;76;79;264;1,6;,9;
2022/01/04;0000 UTC;;1008,3;1008,3;1007,5;;24,5;21;24,8;24,3;21,3;20,7;82;79;81;249;2,1;1,1;
2022/01/04;0100 UTC;;1009;1009;1008,3;;23,3;20,7;24,6;23,3;21,1;20,7;85;81;85;291;2,6;1;
2022/01/04;0200 UTC;;1009,4;1009,5;1009;;23;20,8;23,4;23;21;20,6;87;85;87;168;1,9;,7;
2022/01/04;0300 UTC;;1008,9;1009,4;1008,9;;23,1;20,9;23,2;23;21;20,7;88;87;88;91;1,4;,3;
2022/01/04;0400 UTC;;1008,3;1008,9;1008,3;;22,7;20,8;23,1;22,6;21;20,6;89;88;89;171;1;,4;
2022/01/04;0500 UTC;;1008;1008,3;1008;;22,5;20,7;22,9;22,4;20,9;20,5;89;88;89;38;1,8;,6;
2022/01/04;0600 UTC;;1007,8;1008;1007,7;;22,4;20,5;22,5;22,3;20,7;20,4;90;89;89;211;1,5;,7;
2022/01/04;0700 UTC;;1007,8;1007,9;1007,8;;22,3;20,4;22,5;22,2;20,7;20,4;90;89;89;255;1,9;1;
2022/01/04;0800 UTC;;1008,2;1008,2;1007,8;;22;20,1;22,3;21,6;20,4;19,7;90;89;90;87;1,9;,4;
2022/01/04;0900 UTC;;1008,7;1008,7;1008,1;19,9;21,4;19,6;21,9;21,4;20;19,5;90;89;89;119;1,3;,4;
2022/01/04;1000 UTC;;1009,3;1009,3;1008,7;297,4;23,8;21;23,8;21,3;21,2;19,5;90;84;84;113;1,6;,5;
2022/01/04;1100 UTC;;1009;1009,3;1009;1201,5;27,7;20,3;27,8;23,8;21,4;19,9;84;62;64;146;2,4;1,2;
2022/01/04;1200 UTC;;1009,1;1009,1;1009;1975;29,4;19,6;29,4;27,7;20,7;18,5;65;53;55;144;3,8;2,2;
2022/01/04;1300 UTC;;1008,8;1009,1;1008,7;2785,1;30,9;17,2;31;29,4;19,9;16,8;56;43;44;51;9,5;5;
2022/01/04;1400 UTC;;1008,2;1008,8;1008,2;3069,3;32,2;17,2;32,9;30,9;19,2;16,2;47;39;41;9;8,9;3;
2022/01/04;1500 UTC;;1007,4;1008,2;1007,4;3181,9;32,6;16,5;33,6;31,5;18,5;15,5;42;36;38;54;8,3;3,2;
2022/01/04;1600 UTC;;1006,7;1007,4;1006,7;3118,4;33,3;19,2;33,9;32,2;19,3;15,3;45;35;43;44;8,6;2,3;
2022/01/04;1700 UTC;;1006;1006,7;1005,9;3542,1;32,4;20,6;34,1;32,3;20,6;17,6;50;38;50;43;9,1;5,2;
2022/01/04;1800 UTC;;1005,1;1006;1005,1;2457,3;30,7;20,5;32,6;30,4;21,1;20,1;56;48;54;41;13,1;7,5;
2022/01/04;1900 UTC;;1004,8;1005,2;1004,8;2424,7;30,6;20,5;31,2;30,3;21,2;20,2;56;53;55;52;13,4;6,8;
2022/01/04;2000 UTC;;1004,7;1004,8;1004,6;1567,2;30;20,3;30,8;29,6;20,7;20,2;58;54;56;51;11,5;6,1;
2022/01/04;2100 UTC;;1005;1005;1004,7;936;28,9;20,1;30;28,8;20,4;20,1;59;56;59;49;13,5;7,4;
2022/01/04;2200 UTC;;1005,7;1005,7;1005;131,7;27,6;20,3;28,9;27,6;20,4;20,1;65;59;65;51;12,2;4,5;
2022/01/04;2300 UTC;;1006,4;1006,4;1005,6;;26,7;20,5;27,7;26,6;20,5;20,3;69;64;69;67;9,5;1,6;
2022/01/05;0000 UTC;;1007,1;1007,1;1006,4;;26,4;20,4;26,9;26,2;20,6;20,3;70;68;70;55;5,3;1,6;
2022/01/05;0100 UTC;;1007,9;1007,9;1007,1;;24,7;20,7;26,6;24,6;20,7;20,3;79;69;79;269;3,9;1,3;
2022/01/05;0200 UTC;;1008;1008,1;1007,9;;24,1;20,5;25,1;24;21;20,4;81;77;81;286;2,5;,8;
2022/01/05;0300 UTC;;1007,4;1008;1007,4;;23,4;20,3;24,1;23,4;20,7;20,3;83;81;82;210;2,1;,8;
2022/01/05;0400 UTC;;1007;1007,4;1007;;22,9;20,3;23,5;22,9;20,6;20,1;85;82;85;190;2,2;,8;
2022/01/05;0500 UTC;;1006,6;1007;1006,6;;23;19,8;23,3;22,9;20,5;19,8;85;82;82;274;3,8;,7;
2022/01/05;0600 UTC;;1006,3;1006,7;1006,2;;22,5;19,3;23,1;22,5;19,9;19,3;83;81;82;272;3,7;,8;
2022/01/05;0700 UTC;;1006,2;1006,3;1006,2;;22;19,3;22,5;21,6;19,5;19;86;82;85;102;2,1;,4;
2022/01/05;0800 UTC;;1006,2;1006,2;1006,1;;22,2;19,1;22,3;21,5;19,5;18,9;86;83;83;255;3;1,7;
2022/01/05;0900 UTC;;1006,4;1006,4;1006,2;27;22,8;18,9;23,4;21,9;19,4;18,7;83;77;79;203;3,1;,8;
2022/01/05;1000 UTC;;1006,3;1006,6;1006,3;286,6;26,3;18,8;26,4;22,8;19,3;18,1;79;61;63;319;3,6;,7;
2022/01/05;1100 UTC;;1006,5;1006,6;1006,3;842,7;28,9;17,8;28,9;25,9;18,6;17,3;64;51;51;55;8,1;3,4;
2022/01/05;1200 UTC;;1006,7;1006,9;1006,4;2050,5;30;17;30,6;28,7;18,4;16,6;52;44;46;39;9,4;3,6;
2022/01/05;1300 UTC;;1006,8;1006,8;1006,5;2531,1;30,3;17,2;31,4;30;18,3;16,4;48;42;46;360;11,8;3,2;
2022/01/05;1400 UTC;;1006,4;1006,9;1006,4;3208,4;32,1;17;32,6;30,3;19,2;16,7;48;40;41;25;10,4;2,4;
2022/01/05;1500 UTC;;1006;1006,4;1005,9;2936;32,6;18,2;33;31,8;18,9;16,8;46;39;42;29;9,8;4,5;
2022/01/05;1600 UTC;;1005,4;1006;1005,4;2267,6;31,8;18,3;34;31,7;19,6;16,7;46;37;45;35;10,3;3,3;
2022/01/05;1700 UTC;;1004,6;1005,4;1004,6;2430,7;32,9;18,9;33,3;31,8;19,3;17,6;47;41;44;30;8;2,3;
2022/01/05;1800 UTC;;1003,7;1004,6;1003,6;3041,6;33,2;18,7;34,1;32,7;19,4;17,1;44;38;42;44;10,5;4,3;
2022/01/05;1900 UTC;;1003,2;1003,7;1003,2;1614,2;32,5;18,2;33,3;32,4;19;17,8;45;41;43;39;9,9;4,3;
2022/01/05;2000 UTC;;1003,2;1003,2;1003,1;1352,5;32,2;18,8;33;31,7;19,6;17,9;46;41;45;26;8,8;2,7;
2022/01/05;2100 UTC;;1003,2;1003,3;1003,1;790,3;31,5;18,4;32,2;31,5;18,9;18,1;47;44;46;22;8,2;2,9;
2022/01/05;2200 UTC;;1003,7;1003,7;1003,2;165,6;28,5;20,5;31,5;28,5;20,5;18,6;62;46;62;35;7,2;2,5;
2022/01/05;2300 UTC;;1004,3;1004,3;1003,7;;27,7;20,9;28,5;27,7;20,9;20,5;67;62;67;39;5,2;2,3;
2022/01/06;0000 UTC;;1004,8;1004,8;1004,3;;26,5;21;27,8;26,5;21,1;20,8;72;67;72;289;5,4;1,5;
2022/01/06;0100 UTC;;1005,3;1005,3;1004,8;;25,7;21,2;26,5;25,7;21,3;20,9;76;72;76;167;3,4;,5;
2022/01/06;0200 UTC;;1005,3;1005,4;1005,3;;25,3;21,6;25,8;24,9;21,6;21,2;81;76;80;162;1,8;,8;
2022/01/06;0300 UTC;;1004,8;1005,3;1004,8;;24,6;21,5;25,3;24,6;21,7;21,4;83;80;83;48;1,8;,7;
2022/01/06;0400 UTC;;1004,4;1004,8;1004,4;;24,6;21,8;24,9;24,3;21,8;21,5;84;82;84;208;1,7;,8;
2022/01/06;0500 UTC;;1004;1004,5;1004;;24,4;21,8;24,8;24,1;21,8;21,5;85;84;85;106;1,7;,5;
2022/01/06;0600 UTC;;1003,6;1004,1;1003,6;;24,3;21,7;24,6;24,1;21,8;21,4;85;84;85;222;1,9;,7;
2022/01/06;0700 UTC;;1003,9;1004;1003,6;;24,3;21,3;24,7;24,2;21,8;21,3;86;83;83;190;2,3;,8;
2022/01/06;0800 UTC;;1004,3;1004,3;1003,8;;24,3;21,4;24,7;24,1;21,7;21,2;84;82;84;195;2;,9;
2022/01/06;0900 UTC;;1004,8;1004,8;1004,3;19,4;24,6;21,2;24,6;24,2;21,5;21,2;84;82;82;190;1,6;,7;
2022/01/06;1000 UTC;;1005,2;1005,3;1004,8;250,2;25,4;21,3;25,4;24,5;21,8;21,2;83;78;78;187;1,6;,9;
2022/01/06;1100 UTC;;1005,3;1005,4;1005,2;585,4;27,1;21,6;27,2;25,4;21,9;21,3;79;71;72;201;1,7;,9;
2022/01/06;1200 UTC;;1005,4;1005,4;1005,3;1583,1;29,9;20,7;30,1;27,1;22,2;20,7;73;58;58;220;3,3;1,6;
2022/01/06;1300 UTC;;1005,5;1005,6;1005,4;1656,3;31,4;19,8;31,5;29,8;22,1;19,8;62;50;50;184;3,2;1,1;
2022/01/06;1400 UTC;;1005,5;1005,6;1005,4;1637,2;32,4;20,8;32,4;30,9;21,5;19,2;56;48;51;355;3,6;1;
2022/01/06;1500 UTC;;1005,4;1005,5;1005,3;1770;31,6;18,5;32,7;31,4;21,4;18,5;53;46;46;318;6;3,1;
2022/01/06;1600 UTC;;1005,3;1005,5;1005,2;1461,1;30,9;19;31,7;30,8;20,1;18,4;52;45;49;317;9,4;2,1;
2022/01/06;1700 UTC;;1004,8;1005,3;1004,8;1218,2;29,9;20,4;30,9;29,1;20,6;18,4;59;48;57;32;8,5;2,2;
2022/01/06;1800 UTC;;1004,6;1004,8;1004,6;720,2;27,3;21,4;30,3;27,1;21,7;19,1;72;53;70;344;6,6;1,2;
2022/01/06;1900 UTC;;1003,9;1004,6;1003,9;809,6;27,2;22,7;27,6;26,8;23,6;21,2;80;68;76;280;2,5;1,3;
2022/01/06;2000 UTC;;1003,5;1003,9;1003,4;741,6;27,7;22,8;27,7;27,1;23,4;22,2;79;73;75;309;3,2;,3;
2022/01/06;2100 UTC;;1003,4;1003,5;1003,4;320,1;26,6;22,3;27,8;26,6;23;22,3;77;73;77;297;3;1,8;
2022/01/06;2200 UTC;;1003,6;1003,6;1003,4;77,7;25,8;21,7;26,7;25,8;22,4;21,7;79;75;79;280;3,4;1,2;
2022/01/06;2300 UTC;;1004;1004;1003,6;;25,3;22;26;24,8;22;21,7;83;78;82;322;3,4;,9;
2022/01/07;0000 UTC;;1004,5;1004,5;1004;;26;20,8;26,1;24,9;22;20,8;83;73;73;269;5,1;1;
2022/01/07;0100 UTC;;1005,3;1005,3;1004,5;;24,7;21,6;26;24,7;21,6;20,8;83;73;83;13;2,3;1,2;
2022/01/07;0200 UTC;;1005;1005,4;1005;;24,8;21,3;25,7;24,7;21,8;21,2;83;77;81;352;2,3;1;
2022/01/07;0300 UTC;;1004,7;1005;1004,7;;24,4;21,2;24,9;24,3;21,5;21,1;84;80;82;214;1,8;,9;
2022/01/07;0400 UTC;;1004,3;1004,7;1004,3;;24,7;21,1;24,7;24,1;21,3;21;83;80;81;259;2,8;,9;
2022/01/07;0500 UTC;;1004;1004,3;1004;;24,7;20,7;25,5;24,6;21,2;20,7;81;76;79;349;3,1;,9;
2022/01/07;0600 UTC;;1004,5;1004,5;1004;;23,7;21,3;25,1;23,6;21,3;20,7;87;78;87;287;4,6;2,3;
2022/01/07;0700 UTC;;1005,1;1005,2;1004,5;;23,4;21,5;23,9;23,3;21,6;21,3;89;87;89;24;5,5;1,1;
2022/01/07;0800 UTC;;1004,8;1005,2;1004,7;;23,3;21,5;23,4;23,3;21,6;21,5;90;89;90;320;3;,5;
2022/01/07;0900 UTC;;1005,3;1005,3;1004,8;1,6;23,2;21,5;23,4;23,2;21,6;21,5;90;90;90;34;1,7;1;
2022/01/07;1000 UTC;;1005,5;1005,5;1005,3;127,5;23,5;21,8;23,9;23,2;22,2;21,5;90;90;90;266;1,5;,5;
2022/01/07;1100 UTC;;1005,7;1005,7;1005,4;464,8;24,6;22,7;24,6;23,4;22,7;21,7;90;89;89;29;1,6;,6;
2022/01/07;1200 UTC;;1005,8;1005,8;1005,7;586,7;24,8;22,2;25;24,5;22,7;22,1;89;85;85;19;1,7;,8;
2022/01/07;1300 UTC;;1005,7;1005,8;1005,7;1065,9;26,2;22,6;26,2;24,8;22,9;22,2;86;81;81;26;1,9;,8;
2022/01/07;1400 UTC;;1005,7;1005,8;1005,7;1349,3;26,9;23,2;27,3;26,2;23,6;22,5;82;76;80;193;2,4;,9;
2022/01/07;1500 UTC;;1005,3;1005,7;1005,3;1919;28,4;23,3;28,8;26,9;24,2;22,8;81;72;74;210;2;,9;
2022/01/07;1600 UTC;;1005,1;1005,3;1005,1;1507;28,8;23;29,4;28,3;24;22,8;75;70;71;153;3,1;1,8;
2022/01/07;1700 UTC;;1004,3;1005,1;1004,3;1623,2;28,8;23,3;29,9;28,7;24,6;22,8;75;69;72;148;3,8;2,4;
2022/01/07;1800 UTC;;1004,7;1004,7;1004,1;335,9;25,9;22;28,8;25,9;23,6;22;82;72;79;212;6,2;3,9;
2022/01/07;1900 UTC;;1004,9;1004,9;1004;141,1;24,4;21,8;25,9;24,4;22,1;21,5;86;79;85;132;6,6;2,7;
2022/01/07;2000 UTC;;1005,2;1005,2;1004,9;259,4;24,6;22,1;25;24,4;22,4;21,8;86;84;86;107;6;,7;
2022/01/07;2100 UTC;;1005,5;1005,5;1005,2;122,6;23,9;22;24,6;23,7;22,1;21,6;89;86;89;300;2;,9;
2022/01/07;2200 UTC;;1006,1;1006,1;1005,4;21;23,7;22;24;23,6;22,1;21,7;90;89;90;192;1,9;,9;
2022/01/07;2300 UTC;;1006,7;1006,7;1006,1;0;23,5;21,9;23,7;23,4;22;21,7;90;90;90;346;3,2;,2;
2022/01/08;0000 UTC;;1007,1;1007,1;1006,7;;23,5;21,8;23,6;23,5;22;21,8;91;90;91;14;1,2;,5;
2022/01/08;0100 UTC;;1007,4;1007,4;1007,1;;22,9;21,3;23,5;22,8;21,9;21,2;91;91;91;31;2,5;1,6;
2022/01/08;0200 UTC;;1007,7;1007,7;1007,4;;23,1;21,5;23,1;22,9;21,5;21,3;91;91;91;63;2,6;,5;
2022/01/08;0300 UTC;;1007,3;1007,7;1007,3;;23,1;21,5;23,2;23,1;21,6;21,4;91;91;91;219;1,8;,5;
2022/01/08;0400 UTC;;1006,8;1007,3;1006,7;;23,2;21,6;23,2;23;21,6;21,4;91;91;91;213;1,5;,6;
2022/01/08;0500 UTC;;1006,1;1006,8;1006,1;;22,9;21,3;23,2;22,9;21,5;21,3;91;91;91;177;1,4;,5;
2022/01/08;0600 UTC;;1005,6;1006,1;1005,6;;22,9;21,3;23;22,8;21,4;21,3;91;91;91;16;1,4;,4;
2022/01/08;0700 UTC;;1005,2;1005,6;1005,2;;22,6;21,1;22,9;22,6;21,3;21;91;91;91;29;2,2;1,3;
2022/01/08;0800 UTC;;1005,7;1005,7;1005,2;;22,6;21;22,7;22,6;21,1;21;91;91;91;34;2,5;,8;
2022/01/08;0900 UTC;;1006,4;1006,4;1005,7;12,5;22,5;20,9;22,6;22,4;21;20,8;91;91;91;262;1,5;,4;
