REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2100 UTC;0;946,7;946,7;946,4;263,2;23,7;22,6;24,3;23,7;23,1;22,5;95;91;94;209;3;,4;
2022/01/01;2200 UTC;0;947,7;947,7;946,7;40,9;22,4;22,7;23,7;22,4;22,7;22,5;;94;;242;2,7;0;
2022/01/01;2300 UTC;1,2;948,4;948,4;947,7;;21,6;22,2;22,4;21,6;22,7;22,2;;;;239;,9;0;
2022/01/02;0000 UTC;,4;948,8;948,8;948,4;;21,3;21,9;21,6;21,3;22,3;21,9;;;;265;0;0;
2022/01/02;0100 UTC;0;949,4;949,4;948,8;;21,2;21,9;21,4;21,2;22;21,9;;;;226;0;0;
2022/01/02;0200 UTC;6,4;950;950,3;949,3;;20;20,6;21,4;20;22;20,6;;;;312;13,5;1,2;
2022/01/02;0300 UTC;8,8;949,6;950,1;949,6;;19,9;20,5;20,2;19,9;20,8;20,5;;;;252;3,7;,1;
2022/01/02;0400 UTC;1;948,7;949,6;948,7;;19,6;20,2;20,1;19,6;20,7;20,2;;;;320;1,6;0;
2022/01/02;0500 UTC;,8;948,1;948,7;948,1;;19,4;20;19,6;19,3;20,2;20;;;;353;1,4;0;
2022/01/02;0600 UTC;0;948,1;948,2;948,1;;19,7;20,3;19,9;19,3;20,5;20;;;;357;4,1;,7;
2022/01/02;0700 UTC;0;948,4;948,4;948,1;;19,8;20,5;20,2;19,5;20,8;20,1;;;;344;4,3;,4;
2022/01/02;0800 UTC;0;948,7;948,7;948,4;;20,6;20,4;20,6;19,8;21;20,4;;99;99;353;3,9;,8;
2022/01/02;0900 UTC;0;949;949;948,7;43;20,6;20,4;20,8;20,1;20,6;20,2;;98;99;47;4,7;,9;
2022/01/02;1000 UTC;0;949,7;949,7;949;369,6;21,5;20,4;21,5;20,5;20,6;20,3;99;93;93;279;4,3;,4;
2022/01/02;1100 UTC;0;950,2;950,2;949,6;861,8;22,1;20,9;22,2;21,6;21,1;20,5;94;91;93;336;4,5;1,5;
2022/01/02;1200 UTC;0;950,2;950,2;950;1646,7;23,2;21,1;23,4;21,9;21,5;20,7;96;86;88;20;4,8;1,7;
2022/01/02;1300 UTC;,2;950,4;950,5;950,2;1552;23,1;21,6;23,5;22,5;22,1;20,7;95;85;91;23;4,6;,5;
2022/01/02;1400 UTC;0;950;950,4;950;2135,7;24,5;21,9;24,6;23,1;22,5;21,3;92;85;85;291;4,7;,9;
2022/01/02;1500 UTC;0;949,5;950;949,5;1842,2;24,4;22,2;25,3;24,2;22,8;21,2;89;81;87;359;4,9;1,4;
2022/01/02;1600 UTC;0;948,6;949,5;948,6;1872,6;25,8;22,1;26,2;24,4;23,3;21,7;91;77;80;358;4,9;,8;
2022/01/02;1700 UTC;0;947,8;948,6;947,8;1775,6;26,6;21,8;26,8;25,5;23;21,3;84;74;75;38;5,5;,8;
2022/01/02;1800 UTC;0;946,9;947,8;946,9;2545,4;27,8;22,4;27,8;26,6;23,2;20,8;78;68;72;324;4,2;,7;
2022/01/02;1900 UTC;0;946,6;946,9;946,6;1742,2;26,6;21,1;28,2;26,6;22,4;20,2;76;63;72;300;4,3;,4;
2022/01/02;2000 UTC;0;946,6;946,6;946,4;728,9;25,7;23,4;26,8;25,7;23,4;21;87;71;87;267;2,5;0;
2022/01/02;2100 UTC;0;947,2;947,2;946,6;203,3;24,3;23;25,8;24,3;23,5;22,2;92;80;92;249;2,7;0;
2022/01/02;2200 UTC;0;947,7;947,7;947,2;14,2;22,7;22,8;24,3;22,7;23,4;22,8;;92;;243;1,2;0;
2022/01/02;2300 UTC;0;948,5;948,5;947,7;;21,9;22,5;22,7;21,9;22,8;22,5;;;;245;0;0;
2022/01/03;0000 UTC;0;949,1;949,1;948,5;;21,5;22,2;21,9;21,5;22,5;22,2;;;;266;0;0;
2022/01/03;0100 UTC;0;949,1;949,3;949,1;;21,4;22;21,5;21,4;22,2;22;;;;257;0;0;
2022/01/03;0200 UTC;0;948,9;949,1;948,8;;21,1;21,8;21,4;21,1;22;21,8;;;;295;0;0;
2022/01/03;0300 UTC;0;948,6;948,9;948,6;;21,2;21,9;21,2;21,1;21,9;21,7;;;;300;0;0;
2022/01/03;0400 UTC;0;948,3;948,7;948,3;;21,2;21,8;21,4;21,2;22;21,8;;;;316;0;0;
2022/01/03;0500 UTC;0;948,1;948,3;948,1;;21;21,6;21,2;21;21,9;21,6;;;;323;1,2;0;
2022/01/03;0600 UTC;0;948;948,1;947,8;;20,8;21,4;21;20,8;21,7;21,4;;;;238;0;0;
2022/01/03;0700 UTC;0;948,1;948,1;947,9;;20,6;21,2;20,8;20,6;21,4;21,2;;;;254;0;0;
2022/01/03;0800 UTC;0;948,5;948,5;948,1;;20,5;21,2;20,6;20,5;21,2;21,1;;;;307;0;0;
2022/01/03;0900 UTC;0;948,9;948,9;948,5;82,3;20,8;21,4;20,8;20,4;21,4;21,1;;;;290;0;0;
2022/01/03;1000 UTC;0;949,3;949,3;948,9;443,4;22,7;23,4;22,8;20,8;23,4;21,5;;;;25;2,5;,1;
2022/01/03;1100 UTC;0;949,5;949,5;949,3;689,2;24;22,6;24,1;22,5;23,8;21,9;;88;92;288;3,2;,5;
2022/01/03;1200 UTC;0;949,8;949,8;949,5;862,2;23,8;21,6;24,8;23,6;22,8;21,3;94;84;88;278;3,8;,1;
2022/01/03;1300 UTC;0;949,8;949,9;949,8;770,6;24,3;22,1;24,4;23,8;22,7;21,6;92;87;87;329;4,3;,5;
2022/01/03;1400 UTC;0;949,3;949,8;949,3;1050,2;24,3;22,4;25,1;24;23,1;21,7;91;86;89;342;4,3;,5;
2022/01/03;1500 UTC;0;949;949,3;949;680,8;24,2;22,6;24,4;24;23;22,2;92;89;91;324;4,5;,4;
2022/01/03;1600 UTC;0;948,3;949;948,3;342,6;23;22,5;24,2;23;23;22,5;97;91;97;260;3,4;,5;
2022/01/03;1700 UTC;1;947,9;948,3;947,9;95,1;22,2;22,7;23;22;22,8;22,5;;97;;331;3,6;,3;
2022/01/03;1800 UTC;3,4;947,5;947,9;947,5;397,6;21,9;22,6;22,2;21,8;22,7;22,5;;;;353;4,4;0;
2022/01/03;1900 UTC;,2;946,7;947,5;946,7;994,3;23,3;23,6;23,7;21,9;24,2;22,5;;;;9;2,8;,6;
2022/01/03;2000 UTC;0;946;946,7;946;674;22,9;23,3;23,3;22,8;23,7;23;;;;21;3,5;,4;
2022/01/03;2100 UTC;0;946,5;946,5;945,8;311,9;22,3;22,7;22,9;22,3;23,3;22,6;;;;297;3;,4;
2022/01/03;2200 UTC;0;947,3;947,3;946,5;16,9;21,5;22,1;22,3;21,5;22,7;22,1;;;;310;3,1;0;
2022/01/03;2300 UTC;0;947,9;947,9;947,3;;21;21,7;21,5;21;22,1;21,7;;;;229;1,4;0;
2022/01/04;0000 UTC;0;948,1;948,1;947,9;;20,5;21,2;21;20,5;21,7;21,2;;;;322;0;0;
2022/01/04;0100 UTC;0;948,6;948,6;948,1;;20,3;20,9;20,5;20,3;21,2;20,9;;;;311;0;0;
2022/01/04;0200 UTC;0;948,1;948,6;948,1;;20,2;20,8;20,3;20,2;20,9;20,8;;;;204;0;0;
2022/01/04;0300 UTC;0;947,6;948,1;947,6;;20,1;20,8;20,2;20,1;20,8;20,8;;;;255;0;0;
2022/01/04;0400 UTC;0;947,2;947,6;947,2;;20,1;20,7;20,2;20,1;20,9;20,7;;;;270;0;0;
2022/01/04;0500 UTC;0;946,8;947,2;946,7;;20,1;20,7;20,1;20;20,8;20,7;;;;328;0;0;
2022/01/04;0600 UTC;0;946,5;946,8;946,5;;20,1;20,7;20,1;20;20,8;20,6;;;;284;1,2;0;
2022/01/04;0700 UTC;0;946,4;946,5;946,4;;19,9;20,6;20,1;19,9;20,7;20,5;;;;178;2,3;0;
2022/01/04;0800 UTC;0;947;947;946,4;;19,6;20,2;19,9;19,5;20,5;20,1;;;;250;1,6;0;
2022/01/04;0900 UTC;0;947,6;947,6;947;65,5;20,1;20,7;20,1;19,5;20,7;20,2;;;;306;2;,1;
2022/01/04;1000 UTC;0;947,9;947,9;947,6;303,7;21,3;21,9;21,3;20,1;21,9;20,7;;;;303;2,9;0;
2022/01/04;1100 UTC;0;948;948,1;947,9;681,3;22,6;22,7;22,6;21,3;23,1;22;;100;;305;4,4;,4;
2022/01/04;1200 UTC;0;948,4;948,4;948;1354,3;24,2;22,2;24,2;22,6;22,8;22;;88;89;32;5,5;1,5;
2022/01/04;1300 UTC;0;948,4;948,5;948,3;1719,4;24,4;22,4;24,8;23,9;23,4;21,8;93;87;88;21;6,2;1,4;
2022/01/04;1400 UTC;0;948,1;948,4;948,1;2399,2;25,6;22,2;25,9;24,4;23,8;21,9;92;81;81;349;5,6;1,4;
2022/01/04;1500 UTC;0;947,7;948,2;947,7;2654,5;26,6;22,6;26,7;25,5;23,1;21,3;83;74;78;3;6,4;,8;
2022/01/04;1600 UTC;0;947,2;947,7;947,2;1829;25,9;22,4;26,6;25,3;22,7;21,1;82;75;81;24;5,3;1,4;
2022/01/04;1700 UTC;0;946,6;947,2;946,6;1223,5;25,8;22,6;26,2;25,6;23,1;21,8;85;78;83;3;4;,6;
2022/01/04;1800 UTC;0;945,6;946,6;945,6;1461,5;26,6;22,3;27,1;25,7;23,8;21,7;85;76;78;254;4;,5;
2022/01/04;1900 UTC;0;945;945,6;945;1148,6;26,4;22,3;26,9;26;23,5;22,1;84;77;78;352;4;,3;
2022/01/04;2000 UTC;0;944,8;945;944,8;619,8;25,5;22,4;26,6;25,2;23,4;22,2;87;77;83;284;2,7;0;
2022/01/04;2100 UTC;0;945;945;944,8;269,8;24,4;23,1;25,5;24,4;24,1;22,5;95;83;93;182;2,3;,4;
2022/01/04;2200 UTC;0;945,7;945,7;945;16,9;23;22,7;24,4;23;23,1;22,6;98;92;98;184;3,1;,1;
2022/01/04;2300 UTC;0;946;946;945,6;;22,4;22,4;23;22,4;22,7;22,4;;98;100;177;4,8;1,3;
2022/01/05;0000 UTC;0;946,5;946,5;946;;21,6;22;22,4;21,6;22,4;22;;100;;198;3,9;,4;
2022/01/05;0100 UTC;0;946,8;947;946,6;;20,9;21,6;21,7;20,9;22,2;21,6;;;;250;2,8;0;
2022/01/05;0200 UTC;0;946,4;946,9;946,4;;20,6;21,2;20,9;20,6;21,6;21,2;;;;279;1;0;
2022/01/05;0300 UTC;0;945,8;946,4;945,8;;20,4;21;20,6;20,3;21,2;21;;;;179;0;0;
2022/01/05;0400 UTC;0;945,3;945,8;945,3;;20,6;21,2;20,7;20,4;21,3;21;;;;270;0;0;
2022/01/05;0500 UTC;0;945,1;945,4;945,1;;21,5;21,5;22,2;20,5;22,8;21,2;;100;100;330;3,3;,3;
2022/01/05;0600 UTC;0;944,7;945,1;944,7;;20,8;21,4;21,7;20,8;21,9;21,3;;100;;294;2,4;,4;
2022/01/05;0700 UTC;0;944,4;944,7;944,4;;20,5;21,1;20,9;20,5;21,5;21,1;;;;302;2,9;,1;
2022/01/05;0800 UTC;0;944,8;944,8;944,4;;20,5;20,6;21,3;20,3;21,6;20,5;;100;;283;3,2;,7;
2022/01/05;0900 UTC;0;945;945;944,7;108,2;20,9;21,1;21,5;20,2;21,3;20,3;;97;;305;4,6;,4;
2022/01/05;1000 UTC;0;945,5;945,5;945;603,3;23,6;21,2;23,6;20,8;21,7;20,6;;85;87;344;5,2;1,1;
2022/01/05;1100 UTC;0;945,9;945,9;945,5;1169,8;24,9;21,3;24,9;22,7;22,1;20,7;91;79;80;13;6,1;1,6;
2022/01/05;1200 UTC;0;946;946,1;945,9;1589,7;25,2;21,4;25,7;23,6;22,7;20,6;89;77;79;18;6,3;1,2;
2022/01/05;1300 UTC;0;946,2;946,3;946;2617;25,9;21,4;26,8;24,9;22,8;20,3;84;72;76;314;6,2;1,8;
2022/01/05;1400 UTC;0;946,1;946,4;946;2634,7;27,8;22,3;28,2;25,3;23,1;20,6;81;69;72;355;7,5;2;
2022/01/05;1500 UTC;0;945,5;946,1;945,5;1737,4;27;22;27,9;26,1;22,9;20,8;79;69;75;328;7,9;1;
2022/01/05;1600 UTC;0;945;945,6;945;1520,1;27,6;22,4;27,7;26,2;23,1;21,5;79;71;73;348;5,9;1,3;
2022/01/05;1700 UTC;0;944,1;945;944;2030,3;28,4;21,9;29,2;26,7;23,4;21,5;79;66;68;5;5,2;1,7;
2022/01/05;1800 UTC;0;943,5;944,1;943,5;1476,6;27,5;23,2;29,5;27;23,5;21,6;79;65;77;1;6,2;1,1;
2022/01/05;1900 UTC;0;943,2;943,5;943,1;1021,3;27,1;22,5;28;27,1;23,1;21,6;77;69;76;28;5,6;,8;
2022/01/05;2000 UTC;0;943,1;943,2;943;428,1;26,4;22,8;27,1;26,2;24,6;22,3;90;75;80;306;3,2;,1;
2022/01/05;2100 UTC;0;943,4;943,4;943,1;225,5;24,8;24,3;26,4;24,8;24,6;23,1;97;80;97;289;2,3;0;
2022/01/05;2200 UTC;0;943,7;943,7;943,3;11,6;23,5;23,6;24,8;23,5;24,2;23,6;;97;;281;1,3;0;
2022/01/05;2300 UTC;0;944,3;944,3;943,7;;22,8;23,1;23,6;22,8;23,6;23;;99;;292;1,1;0;
2022/01/06;0000 UTC;0;944,6;944,6;944,2;;22,6;23;22,8;22,6;23,2;23;;;;268;0;0;
2022/01/06;0100 UTC;0;945,1;945,1;944,6;;22,4;23;22,6;22,3;23,1;22,9;;;;294;1,2;0;
2022/01/06;0200 UTC;0;945;945,1;945;;22;22,7;22,4;22;23;22,7;;;;300;1,2;0;
2022/01/06;0300 UTC;0;944,6;945;944,6;;22,1;22,7;22,3;22;22,9;22,6;;;;318;1,7;0;
2022/01/06;0400 UTC;0;944;944,6;944;;22,7;22,5;23;21,9;23,4;22,5;;99;99;22;3,5;,9;
2022/01/06;0500 UTC;0;943,6;944,1;943,6;;22,9;22,5;23,2;22,6;22,7;22,3;100;96;98;354;3,5;,4;
2022/01/06;0600 UTC;0;943,5;943,6;943,4;;22,9;22,5;23,2;22,4;22,8;22,3;;96;98;359;3;,6;
2022/01/06;0700 UTC;0;943,7;943,7;943,5;;22,4;22,5;22,9;22,4;22,6;22,4;100;97;100;359;4,2;,5;
2022/01/06;0800 UTC;,2;944,2;944,2;943,7;;22,2;22,6;22,7;22,2;22,7;22,5;;99;;309;4,6;,2;
2022/01/06;0900 UTC;,2;944,7;944,7;944,2;37,6;22,1;22,7;22,3;22;22,7;22,5;;;;340;4,9;,3;
2022/01/06;1000 UTC;,6;945,3;945,3;944,7;135,8;22;22,6;22,4;21,9;22,8;22,5;;;;359;3,6;,3;
2022/01/06;1100 UTC;,6;945,5;945,5;945,2;261;22,1;22,6;22,1;21,7;22,6;22,4;;;;340;3,7;,6;
2022/01/06;1200 UTC;,2;945,7;945,9;945,4;452,6;22,6;22,9;22,6;22;22,9;22,3;;;;286;3,1;0;
2022/01/06;1300 UTC;,2;946;946;945,7;854,5;22,9;22,8;22,9;22,5;23,3;22,5;;98;99;358;4,2;1;
2022/01/06;1400 UTC;0;945,8;946;945,8;840,7;23,2;22,8;23,3;22,7;23,2;22,4;100;97;98;277;4;,4;
2022/01/06;1500 UTC;0;945,1;945,8;945,1;1005,7;24,1;23,2;24,2;23,2;23,7;22,5;99;93;94;324;4,8;,5;
2022/01/06;1600 UTC;0;944,4;945,1;944,4;758,8;24,7;23,9;24,9;24,1;24,2;23;98;93;95;307;4,3;,7;
2022/01/06;1700 UTC;0;944;944,4;943,9;488;24,4;24,1;24,8;24,4;24,3;23,6;98;94;98;317;6;1,1;
2022/01/06;1800 UTC;,2;943,4;944;943,4;269,2;24;23,7;24,4;23,7;24,2;23,7;100;98;99;355;4,9;,7;
2022/01/06;1900 UTC;0;942,8;943,4;942,8;327,4;24,3;23,9;24,3;23,6;24;23,6;100;97;97;14;4,8;1,1;
2022/01/06;2000 UTC;0;943;943;942,7;421,2;24,3;23,6;24,6;24,2;24;23,4;97;95;96;325;5;,7;
2022/01/06;2100 UTC;0;943,4;943,5;943;139;23,8;23,9;24,3;23,8;24,1;23,6;;96;100;311;3,8;,1;
2022/01/06;2200 UTC;0;943,9;943,9;943,4;45,9;22,4;23;23,9;22,4;24;23;;100;;261;1,9;0;
2022/01/06;2300 UTC;0;944,2;944,2;943,9;;21,6;22,2;22,4;21,6;23;22,2;;;;192;1,7;0;
2022/01/07;0000 UTC;0;944,7;944,8;944,2;;21,7;22,4;21,7;21,4;22,4;22,1;;;;216;1;0;
2022/01/07;0100 UTC;0;944,9;944,9;944,7;;21,8;22,5;21,9;21,7;22,6;22,3;;;;236;1,5;0;
2022/01/07;0200 UTC;1,2;945;945,1;944,9;;21,7;22,4;22;21,7;22,6;22,4;;;;207;1,4;0;
2022/01/07;0300 UTC;20,4;945,1;945,4;944,8;;21,5;22,1;21,7;21,5;22,4;22,1;;;;340;2,8;,4;
2022/01/07;0400 UTC;26,6;945,2;945,6;944,9;,1;20,3;20,9;21,5;20,3;22,1;20,9;;;;348;4,3;,6;
2022/01/07;0500 UTC;6,8;944,4;945,2;944,4;;19,8;20,4;20,5;19,8;21,2;20,4;;;;322;4,3;0;
2022/01/07;0600 UTC;2,6;943,9;944,4;943,8;;19,8;20,5;19,9;19,8;20,6;20,4;;;;231;1,5;0;
2022/01/07;0700 UTC;,6;943,9;943,9;943,8;;20;20,7;20;19,8;20,7;20,4;;;;314;2,4;,1;
2022/01/07;0800 UTC;0;944,6;944,6;943,9;;20,2;20,9;20,2;20;20,9;20,6;;;;282;2,1;0;
2022/01/07;0900 UTC;,2;944,9;944,9;944,6;25;20,3;20,9;20,3;20,2;21;20,8;;;;286;2,4;0;
2022/01/07;1000 UTC;,2;945,1;945,1;944,9;106,7;20,5;21,2;20,6;20,3;21,3;20,9;;;;276;1,9;0;
2022/01/07;1100 UTC;,6;945,3;945,3;945,1;233,8;20,9;21,5;20,9;20,5;21,6;21,2;;;;23;2,8;,1;
2022/01/07;1200 UTC;0;945,5;945,6;945,3;404,9;21,4;22,1;21,5;20,8;22,1;21,5;;;;3;5;1;
2022/01/07;1300 UTC;0;945,8;945,8;945,5;666,9;22,1;22,7;22,2;21,4;22,8;22;;;;18;6,2;,7;
2022/01/07;1400 UTC;0;945,8;945,9;945,8;782,3;22,9;23,4;23,1;22;23,6;22,7;;;;274;3,8;,1;
2022/01/07;1500 UTC;0;945,2;945,8;945,2;1319,1;24,4;23,9;24,9;22,9;24,6;23,1;;94;97;350;3,6;,5;
2022/01/07;1600 UTC;,2;944,7;945,2;944,7;656,2;23,6;24,1;24,4;23,1;24,1;23,3;;95;;309;2,9;,2;
2022/01/07;1700 UTC;2,6;944,5;944,8;944,5;710,7;22,5;23,1;24,3;22,5;24,5;23,1;;99;;313;3,2;,4;
2022/01/07;1800 UTC;1,4;944,5;944,6;944,3;1214,7;22,6;22,7;24,6;22,5;24,9;22,7;;96;100;202;4,5;,5;
2022/01/07;1900 UTC;12,8;944,7;944,8;944,5;72,9;20,7;21,4;22,6;20,7;22,6;21,3;;100;;109;4,5;,1;
2022/01/07;2000 UTC;3,8;945,2;945,2;944,7;22,2;20,6;21,2;20,8;20,6;21,4;21,2;;;;218;1,7;0;
2022/01/07;2100 UTC;6,2;945,3;945,3;945;16,7;20,4;21;20,6;20,4;21,2;21;;;;206;1,9;0;
2022/01/07;2200 UTC;3,2;945,9;945,9;945,3;3,8;20,2;20,9;20,4;20,2;21;20,9;;;;220;1;0;
2022/01/07;2300 UTC;1,6;946,2;946,2;945,9;;20,2;20,8;20,2;20,1;20,9;20,7;;;;220;1,6;,1;
2022/01/08;0000 UTC;,2;946,4;946,5;946,2;;20;20,6;20,2;20;20,9;20,6;;;;232;1,6;0;
2022/01/08;0100 UTC;0;946,6;946,6;946,4;;19,8;20,4;20,1;19,8;20,7;20,4;;;;229;0;0;
2022/01/08;0200 UTC;0;946,5;946,6;946,4;;19,9;20,6;20;19,8;20,6;20,4;;;;3;1,1;0;
2022/01/08;0300 UTC;0;946,2;946,5;946,1;;20,1;20,7;20,1;19,9;20,8;20,5;;;;164;0;0;
2022/01/08;0400 UTC;,2;945,9;946,2;945,9;;20,2;20,8;20,3;20,1;20,9;20,8;;;;188;,9;0;
2022/01/08;0500 UTC;,4;945,5;945,9;945,5;;20,1;20,7;20,2;20,1;20,9;20,7;;;;223;0;0;
2022/01/08;0600 UTC;0;945,2;945,5;945,2;;20,2;20,8;20,2;20,1;20,9;20,7;;;;158;0;0;
2022/01/08;0700 UTC;0;945,2;945,3;945,1;;20,1;20,8;20,2;20,1;20,8;20,7;;;;278;0;0;
2022/01/08;0800 UTC;0;945,5;945,5;945,2;;20,2;20,9;20,2;20,1;20,9;20,8;;;;154;0;0;
2022/01/08;0900 UTC;0;946,1;946,1;945,5;53,2;20,5;21,1;20,5;20,2;21,2;20,9;;;;261;0;0;
2022/01/08;1000 UTC;,2;946,3;946,4;946,1;204,6;21;21,6;21;20,4;21,6;21;;;;180;0;0;
2022/01/08;1100 UTC;0;946,6;946,6;946,3;583,7;21,9;22,5;22;20,8;22,6;21,5;;;;240;1,2;0;
2022/01/08;1200 UTC;,2;947;947;946,6;876,8;22,1;22,7;22,1;21,5;22,8;22,1;;;;217;1,3;0;
2022/01/08;1300 UTC;,4;947,1;947,1;947;696;22;22,6;22,4;21,6;23,1;22;;;;202;2,2;0;
2022/01/08;1400 UTC;,8;946,9;947,1;946,9;770,9;22,1;22,3;22,3;21,8;22,7;22;;100;;159;2,4;,1;
2022/01/08;1500 UTC;1,4;946,7;946,9;946,7;744,3;21,9;22,5;22,2;21,8;22,7;22,3;;;;213;2;,1;
2022/01/08;1600 UTC;,4;946,5;946,7;946,4;1006,9;21,9;22,2;22,1;21,7;22,6;21,9;;;;198;6,1;1,5;
2022/01/08;1700 UTC;,2;946,3;946,5;946,3;784,2;20,8;21,4;21,9;20,8;22,2;21,4;;;;190;6,1;1,6;
2022/01/08;1800 UTC;1,2;946,2;946,4;946,2;552,2;20,6;21,2;21;20,5;21,6;21,1;;;;194;6,4;1,3;
2022/01/08;1900 UTC;1,4;946,5;946,5;946,2;361,7;19,8;20,4;20,6;19,8;21,2;20,4;;;;201;5,4;1,1;
2022/01/08;2000 UTC;,8;947,1;947,1;946,5;191,2;19,2;19,9;19,8;19,2;20,4;19,9;;;;195;6,2;1,5;
2022/01/08;2100 UTC;2;947,6;947,6;947,1;88,5;19,1;19,8;19,3;19,1;19,9;19,7;;;;217;5,6;,5;
2022/01/08;2200 UTC;1,4;948;948;947,6;6,4;19,1;19,7;19,2;19;19,9;19,6;;;;197;6;,8;
