REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1700 UTC;,2;901,4;902,2;901,4;2963,4;24,2;19,8;24,5;21,3;21,4;18,8;92;74;77;18;0;0;
2022/01/01;1800 UTC;0;901;901,5;901;2595,1;25,2;19,9;25,2;23,6;20,5;18,4;78;70;72;15;0;0;
2022/01/01;1900 UTC;0;900,8;901,1;900,7;1206,8;23,5;19,8;25,2;23,5;19,8;18,5;81;69;80;286;0;0;
2022/01/01;2000 UTC;3,6;901,1;901,2;900,8;201,9;20,4;19,7;23,5;20,4;20;18,6;96;75;96;330;0;0;
2022/01/01;2100 UTC;0;901,9;901,9;901,1;330,8;19,8;19,2;20,6;19,6;20;19,1;99;94;96;40;0;0;
2022/01/01;2200 UTC;0;902,4;902,4;901,9;64,3;19,9;19,6;19,9;19,7;19,6;18,8;98;95;98;333;0;0;
2022/01/01;2300 UTC;,2;903,2;903,2;902,3;;20,2;19,4;20,5;19,8;19,7;19,1;98;92;95;348;0;0;
2022/01/02;0000 UTC;1,4;904,1;904,1;903,2;;19,8;19,6;20,2;19,8;19,8;19,3;99;95;99;16;0;0;
2022/01/02;0100 UTC;,8;904,4;904,5;904,1;;19,4;19,3;19,8;19,4;19,6;19,3;99;98;99;85;0;0;
2022/01/02;0200 UTC;0;904,3;904,4;904,3;;19,2;19,1;19,4;19,2;19,3;19,1;100;99;100;15;0;0;
2022/01/02;0300 UTC;,4;904;904,4;904;;18,9;18,9;19,2;18,9;19,1;18,9;100;100;100;52;0;0;
2022/01/02;0400 UTC;0;903,5;904;903,5;;18,3;18,3;18,9;18,3;18,8;18,3;100;100;100;52;0;0;
2022/01/02;0500 UTC;0;903,3;903,5;903,3;;18,3;18,2;18,3;18,2;18,3;18,2;100;100;100;80;0;0;
2022/01/02;0600 UTC;0;903,2;903,3;903,1;;18,2;18,1;18,4;18,2;18,3;18,1;100;100;100;43;0;0;
2022/01/02;0700 UTC;0;903,4;903,4;903,2;;18,3;18,3;18,3;18,2;18,3;18,1;100;100;100;45;0;0;
2022/01/02;0800 UTC;0;903,7;903,7;903,4;;18,5;18,5;18,5;18,3;18,5;18,3;100;100;100;50;0;0;
2022/01/02;0900 UTC;0;904,3;904,3;903,7;10,5;18,6;18,6;18,6;18,4;18,6;18,4;100;100;100;44;0;0;
2022/01/02;1000 UTC;0;904,8;904,8;904,3;84,2;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;65;0;0;
2022/01/02;1100 UTC;0;905,3;905,3;904,8;254;19,1;19,1;19,1;18,8;19,1;18,7;100;100;100;49;0;0;
2022/01/02;1200 UTC;0;905,5;905,6;905,3;510,4;19,6;19,5;19,7;19,1;19,6;19;100;99;99;57;0;0;
2022/01/02;1300 UTC;,6;905,5;905,6;905,5;990,1;20,3;20,1;20,8;19,6;20,4;19,5;99;95;98;51;0;0;
2022/01/02;1400 UTC;3,2;905,1;905,5;905,1;1617,7;19,5;19,2;22;19,3;21,6;18,9;99;93;98;10;0;0;
2022/01/02;1500 UTC;1,8;904,3;905,1;904,3;1836,5;22;21,2;22;19,3;21,4;19,1;99;95;95;80;0;0;
2022/01/02;1600 UTC;0;903,4;904,3;903,4;1731,9;21,8;20,4;22,8;21,7;21,6;19,9;95;89;92;13;0;0;
2022/01/02;1700 UTC;0;902,6;903,4;902,6;2042,2;23,4;20,1;24;21,8;21,1;19,6;92;79;82;43;0;0;
2022/01/02;1800 UTC;0;902;902,6;902;2393,7;24,8;19,9;25;23,2;21,3;19,3;88;73;75;3;0;0;
2022/01/02;1900 UTC;0;901,9;902;901,9;1109,8;24,2;20,1;24,8;23,8;20,7;19,4;81;74;78;3;0;0;
2022/01/02;2000 UTC;5,8;901,8;902,2;901,7;640;21,6;20,8;24,2;20,9;21;19,7;97;77;95;14;0;0;
2022/01/02;2100 UTC;,2;901,9;901,9;901,6;687,2;21,9;20,6;21,9;21,2;21,1;19,4;96;88;93;158;0;0;
2022/01/02;2200 UTC;0;902,7;902,7;901,8;132,9;20,9;20,2;21,9;20,9;20,8;20,1;96;92;96;93;0;0;
2022/01/02;2300 UTC;0;903,5;903,5;902,7;;20,8;19,9;20,9;20,6;20,3;19,9;98;95;95;86;0;0;
2022/01/03;0000 UTC;0;903,6;903,7;903,5;;20,3;20;20,8;20,2;20,1;19,8;98;95;98;197;0;0;
2022/01/03;0100 UTC;0;904,5;904,5;903,6;;20,4;20,1;20,4;20,2;20,2;19,9;99;98;98;158;0;0;
2022/01/03;0200 UTC;0;904,7;904,7;904,5;;20,2;19,9;20,4;20,2;20,1;19,9;98;98;98;203;0;0;
2022/01/03;0300 UTC;,4;904,2;904,8;904,2;;20,2;20;20,2;20,1;20;19,9;99;98;99;190;0;0;
2022/01/03;0400 UTC;8,8;904;904,2;903,9;,2;18,7;18,7;20,3;18,7;20;18,6;100;98;100;44;0;0;
2022/01/03;0500 UTC;,6;903,7;904;903,7;;18,9;18,9;18,9;18,7;18,9;18,7;100;100;100;36;0;0;
2022/01/03;0600 UTC;0;903,6;903,7;903,5;;18,9;18,9;19;18,9;19;18,8;100;100;100;59;0;0;
2022/01/03;0700 UTC;0;903,8;903,8;903,6;;18,9;18,9;19;18,8;18,9;18,8;100;100;100;61;0;0;
2022/01/03;0800 UTC;,2;904;904;903,8;;19,1;19,1;19,1;18,9;19,1;18,8;100;100;100;52;0;0;
2022/01/03;0900 UTC;13,4;904,4;904,4;904;3,5;18,9;18,8;19,1;18,9;19,1;18,8;100;100;100;40;0;0;
2022/01/03;1000 UTC;9;904,8;904,9;904,4;28,3;18,4;18,3;18,9;18,3;18,8;18,3;100;100;100;22;0;0;
2022/01/03;1100 UTC;0;905;905,1;904,8;497,5;19;18,9;19,5;18,4;19,3;18,4;100;98;99;99;0;0;
2022/01/03;1200 UTC;0;904,9;905,1;904,9;889,5;20,4;20;20,4;19;20;19;99;97;98;68;0;0;
2022/01/03;1300 UTC;0;904,8;904,9;904,8;814;20,6;20,1;20,9;20,3;20,4;19,9;98;96;97;38;0;0;
2022/01/03;1400 UTC;0;904,1;904,8;904,1;1630,5;23;20,1;23,5;20,6;22,1;19,9;97;84;84;32;0;0;
2022/01/03;1500 UTC;0;903;904,1;903;2312,4;24;20,5;25;22,8;21,8;19,9;89;77;81;21;0;0;
2022/01/03;1600 UTC;6,4;902,4;903;902,4;1483,3;21,9;20,9;24,3;21,5;22,5;20,2;96;81;94;359;0;0;
2022/01/03;1700 UTC;0;901,6;902,4;901,6;1496,8;23,4;20,8;23,9;21,9;22,4;20,4;98;81;85;325;0;0;
2022/01/03;1800 UTC;0;900,8;901,6;900,7;1664,1;24,8;21,2;24,9;23,3;21,7;20,4;87;76;81;321;0;0;
2022/01/03;1900 UTC;0;900,3;900,8;900,2;2066,3;23,7;21,1;25,6;23,1;21,7;20,2;87;73;86;3;0;0;
2022/01/03;2000 UTC;0;900,3;900,4;900;526,2;23,6;20,6;23,9;23,4;20,9;19,5;86;77;83;312;0;0;
2022/01/03;2100 UTC;3,8;900,8;900,8;900,3;68,9;20,9;20,3;23,6;20,4;20,9;19,5;98;80;96;2;0;0;
2022/01/03;2200 UTC;0;901,5;901,5;900,8;42,2;20,5;20,3;21;20,4;20,4;20,2;99;96;99;105;0;0;
2022/01/03;2300 UTC;0;902,2;902,2;901,5;;20,3;20,1;20,5;20,3;20,4;20,1;99;99;99;157;0;0;
2022/01/04;0000 UTC;,2;902,5;902,6;902,2;;20,2;20,1;20,4;20,2;20,2;20;99;99;99;125;0;0;
2022/01/04;0100 UTC;,8;903;903,1;902,5;;19,9;19,8;20,4;19,9;20,3;19,8;100;99;100;59;0;0;
2022/01/04;0200 UTC;,2;903;903,2;903;;19,9;19,9;20;19,9;19,9;19,9;100;100;100;215;0;0;
2022/01/04;0300 UTC;0;902,5;903;902,5;;19,8;19,8;20;19,7;20;19,7;100;100;100;214;0;0;
2022/01/04;0400 UTC;0;902;902,5;902;;20,1;20;20,6;19,8;20,6;19,8;100;99;99;38;0;0;
2022/01/04;0500 UTC;0;901,4;902;901,4;;20,1;19,8;20,2;19,9;20;19,8;99;98;98;350;0;0;
2022/01/04;0600 UTC;,2;901,1;901,4;901,1;;20;19,7;20,3;20;19,8;19,7;98;97;98;52;0;0;
2022/01/04;0700 UTC;1;901,1;901,1;901;;19,9;19,8;20,1;19,9;20;19,7;99;98;99;35;0;0;
2022/01/04;0800 UTC;,6;901,4;901,4;901;;19,8;19,8;19,9;19,8;19,8;19,8;100;99;100;39;0;0;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;6,6;902,6;902,6;901,8;13,9;19,5;19,4;19,7;19,4;19,6;19,4;100;100;100;20;;0;
2022/01/04;1100 UTC;3;902,8;902,9;902,7;69,3;19,7;19,5;19,7;19,4;19,6;19,4;100;99;99;24;;0;
2022/01/04;1200 UTC;,2;903,3;903,3;902,8;277,9;20;19,6;20;19,6;19,7;19,4;99;98;98;22;0;0;
2022/01/04;1300 UTC;,2;903,5;903,6;903,3;541,2;20,7;20,3;20,8;19,9;20,4;19,7;99;97;97;9;0;0;
2022/01/04;1400 UTC;17,4;903,2;903,5;903,2;570;20;20;21,8;19,9;21,2;19,8;100;92;100;10;0;0;
2022/01/04;1500 UTC;1,2;902,4;903,2;902,4;1768,7;22,5;21,3;22,5;20;21,7;19,9;100;92;93;31;0;0;
2022/01/04;1600 UTC;,8;901,8;902,4;901,7;1869,3;21,7;20,5;23,5;21,7;22,2;20,3;96;88;93;10;0;0;
2022/01/04;1700 UTC;2,4;900,8;901,8;900,8;1703;22,9;20,8;23;21,2;22,4;20,3;98;88;88;18;0;0;
2022/01/04;1800 UTC;0;900,1;900,8;900,1;2685,4;24,3;20,6;24,5;22,7;21,4;19,7;90;78;80;26;0;0;
2022/01/04;1900 UTC;0;899,4;900,1;899,4;1709,4;23,7;20,7;24,9;23,3;21,4;19,6;84;76;83;28;0;0;
2022/01/04;2000 UTC;0;899,6;899,6;899,4;981;23,4;19,9;24,4;23,4;21,2;19,7;85;78;81;14;0;0;
2022/01/04;2100 UTC;,2;899,9;899,9;899,5;224,4;22,5;19,7;23,4;22,5;20;19,5;85;80;84;354;0;0;
2022/01/04;2200 UTC;0;900,5;900,5;899,8;54,9;21,9;19,7;22,5;21,9;19,7;19,3;87;83;87;16;0;0;
2022/01/04;2300 UTC;0;901,1;901,1;900,5;;21,9;20,3;22,1;21,8;20,4;19,7;91;87;91;7;0;0;
2022/01/05;0000 UTC;6,2;902;902;901,1;;18,8;18,3;21,9;18,8;20,3;17,6;97;80;97;325;0;0;
2022/01/05;0100 UTC;3,2;902;902;901,9;;18,8;18,5;18,9;18,6;18,5;18,3;99;97;98;277;0;0;
2022/01/05;0200 UTC;,8;901,9;902;901,9;;19,1;19;19,5;18,8;19,2;18,5;99;97;99;20;0;0;
2022/01/05;0300 UTC;,6;901,4;901,9;901,4;;19,2;19,1;19,5;19,1;19,4;18,9;99;99;99;52;0;0;
2022/01/05;0400 UTC;,2;900,8;901,4;900,8;;19,5;19,5;19,6;19,2;19,6;19,1;100;99;100;17;0;0;
2022/01/05;0500 UTC;0;900,5;900,8;900,5;;19,7;19,7;19,7;19,4;19,7;19,3;100;100;100;3;0;0;
2022/01/05;0600 UTC;0;899,8;900,5;899,8;;19,9;19,8;19,9;19,7;19,8;19,7;100;100;100;13;0;0;
2022/01/05;0700 UTC;,2;899,9;899,9;899,7;;19,8;19,8;19,9;19,8;19,8;19,8;100;100;100;1;0;0;
2022/01/05;0800 UTC;,6;900,2;900,2;899,9;;19,8;19,6;20;19,8;19,8;19,6;100;98;99;4;0;0;
2022/01/05;0900 UTC;,4;900,8;900,9;900,2;14,4;19,4;19,3;19,8;19,4;19,6;19,3;99;98;99;6;0;0;
2022/01/05;1000 UTC;0;901,2;901,2;900,8;115,5;19,7;19,5;19,7;19,4;19,5;19,3;99;98;99;3;0;0;
2022/01/05;1100 UTC;0;901,5;901,5;901,2;375,8;20,3;20;20,3;19,6;20;19,5;99;98;98;4;0;0;
2022/01/05;1200 UTC;0;901,8;901,8;901,4;971,6;21,5;20,1;21,6;20,2;20,7;19,9;98;92;92;358;0;0;
2022/01/05;1300 UTC;0;901,8;901,9;901,8;2153,3;23,8;21;24;21,5;21,9;20,1;94;84;84;359;0;0;
2022/01/05;1400 UTC;,6;901,5;901,8;901,5;1373;22,4;20,9;23,8;22,3;21,5;20,4;92;84;91;7;0;0;
2022/01/05;1500 UTC;1;900,6;901,6;900,6;1759,1;22,1;20,7;23,8;21,4;22,4;20,4;97;87;92;1;0;0;
2022/01/05;1600 UTC;,4;899,9;900,6;899,9;1306,8;23,8;21,5;24,1;21,6;22,3;20,5;96;86;87;30;0;0;
2022/01/05;1700 UTC;0;899,1;899,9;899;2439,7;26,2;22,4;26,2;23,4;23;21,1;92;74;80;217;0;0;
2022/01/05;1800 UTC;0;898,8;899,1;898,8;1601,4;25,8;20,7;26,4;24,5;22,9;19,8;86;68;74;1;0;0;
2022/01/05;1900 UTC;10,4;898,7;898,8;898,5;380,3;21,6;20,2;26;20,7;21,3;19,4;95;72;92;263;0;0;
2022/01/05;2000 UTC;,8;898,8;898,8;898,5;514,3;22,1;21,3;22,1;21;21,3;19,8;97;91;95;151;0;0;
2022/01/05;2100 UTC;0;899;899,1;898,9;246,8;22,4;21;22,6;21,9;21,4;20,4;96;88;92;211;0;0;
2022/01/05;2200 UTC;0;899,8;899,8;899;29,2;21,4;20,9;22,4;21,4;21,3;20,5;98;89;97;198;0;0;
2022/01/05;2300 UTC;0;900,3;900,3;899,8;;21,1;20,9;21,5;21,1;21,1;20,6;99;95;99;43;0;0;
2022/01/06;0000 UTC;0;901,1;901,1;900,3;;20,6;20,5;21,1;20,6;20,9;20,5;100;99;100;38;0;0;
2022/01/06;0100 UTC;0;901,5;901,5;901,1;;20,7;20,6;20,9;20,6;20,7;20,5;100;99;99;213;0;0;
2022/01/06;0200 UTC;0;901,3;901,5;901,3;;20,5;20,4;20,7;20,4;20,6;20,4;100;99;100;44;0;0;
2022/01/06;0300 UTC;0;900,7;901,3;900,7;;20,5;20,5;20,6;20,4;20,5;20,4;100;100;100;315;0;0;
2022/01/06;0400 UTC;11,8;900,3;900,8;900,3;0;19,2;19,2;20,5;19,1;20,5;19,1;100;100;100;349;0;0;
2022/01/06;0500 UTC;1;899,9;900,3;899,9;;19,3;19,2;19,3;19,2;19,3;19,1;100;99;99;341;0;0;
2022/01/06;0600 UTC;1;899,7;899,9;899,7;;19,4;19,3;19,4;19,3;19,3;19,2;99;99;99;5;0;0;
2022/01/06;0700 UTC;0;899,7;899,8;899,5;;19,4;19,4;19,6;19,4;19,5;19,3;100;99;100;207;0;0;
2022/01/06;0800 UTC;0;900,2;900,2;899,6;;19,6;19,5;19,6;19,4;19,5;19,4;100;100;100;21;0;0;
2022/01/06;0900 UTC;0;900,6;900,6;900,2;13,8;19,6;19,6;19,7;19,5;19,7;19,5;100;100;100;1;0;0;
2022/01/06;1000 UTC;0;901;901,1;900,6;237,7;20,3;20,1;20,3;19,6;20,2;19,6;100;99;99;347;0;0;
2022/01/06;1100 UTC;0;901,4;901,4;901;379,6;20,6;20,4;20,6;20,2;20,4;20,1;99;99;99;4;0;0;
2022/01/06;1200 UTC;0;901,7;901,7;901,4;1141,1;22;20,6;22,1;20,6;21,3;20,2;99;92;92;3;0;0;
2022/01/06;1300 UTC;0;902;902;901,6;2345,8;23,7;20,7;24;22;21,7;20,1;95;83;83;18;0;0;
2022/01/06;1400 UTC;0;901,3;902;901,3;3257,6;25,2;20,2;25,5;23,7;21,9;19,8;87;72;74;348;0;0;
2022/01/06;1500 UTC;3,4;901,3;901,4;901,1;1446,6;22,8;20,6;25,6;22,8;22,2;20;90;74;88;225;0;0;
2022/01/06;1600 UTC;2,8;900,6;901,3;900,6;2781,6;23,8;22;23,8;22,2;22,2;20;96;85;90;9;0;0;
2022/01/06;1700 UTC;1,2;899,8;900,6;899,8;2468,2;22,5;21,4;25,7;22,1;22,9;20,4;94;78;93;2;0;0;
2022/01/06;1800 UTC;2,2;899,1;899,9;899,1;827,2;22,7;21,1;22,8;22,1;21,7;20,8;95;89;91;357;0;0;
2022/01/06;1900 UTC;,2;899,2;899,2;898,8;724,1;22,6;20,9;23,1;22,6;21,6;20,4;91;85;90;357;0;0;
2022/01/06;2000 UTC;,2;899,7;899,7;899,2;220,8;21,6;19,2;22,6;21,5;21;19,2;92;86;86;323;0;0;
2022/01/06;2100 UTC;,2;900,1;900,1;899,6;148,3;20,8;19,9;21,6;20,8;19,9;19,3;95;86;95;254;0;0;
2022/01/06;2200 UTC;0;900,9;900,9;900,1;43,6;20,7;20,3;20,8;20,7;20,3;19,9;98;94;98;218;0;0;
2022/01/06;2300 UTC;0;901,3;901,3;900,8;;20,6;20;20,7;20,5;20,3;20;98;96;96;250;0;0;
2022/01/07;0000 UTC;0;902;902;901,3;;20,2;20,1;20,7;20,2;20,2;20;99;96;99;161;0;0;
2022/01/07;0100 UTC;,4;902,6;902,7;902;;19,6;19,5;20,2;19,5;20,1;19,5;100;99;100;177;0;0;
2022/01/07;0200 UTC;,4;902,4;902,7;902,3;;19,3;19,2;19,6;19,2;19,5;19,2;100;100;100;176;0;0;
2022/01/07;0300 UTC;0;901,7;902,4;901,7;;19,3;19,1;19,3;19,1;19,3;19,1;100;99;99;202;0;0;
2022/01/07;0400 UTC;0;901,1;901,7;901,1;;19,1;19;19,3;19,1;19,1;19;99;99;99;186;0;0;
2022/01/07;0500 UTC;0;900,8;901,1;900,8;;19,1;18,9;19,3;19,1;19;18,8;99;98;99;195;0;0;
2022/01/07;0600 UTC;0;900,5;900,8;900,4;;19;18,8;19,1;18,9;18,9;18,7;99;98;99;144;0;0;
2022/01/07;0700 UTC;0;900,6;900,6;900,4;;18,9;18,7;19;18,9;18,8;18,7;99;98;99;68;0;0;
2022/01/07;0800 UTC;0;900,9;900,9;900,6;;18,8;18,8;18,9;18,7;18,8;18,7;100;99;100;122;0;0;
2022/01/07;0900 UTC;0;901,3;901,3;900,9;27,6;18,7;18,7;18,9;18,6;18,8;18,6;100;100;100;141;0;0;
2022/01/07;1000 UTC;0;901,9;901,9;901,3;235,6;19,2;19,1;19,2;18,7;19,1;18,7;100;99;99;138;0;0;
2022/01/07;1100 UTC;0;902,1;902,2;901,9;369,2;19,4;19,2;19,5;19,2;19,3;19;99;98;98;149;0;0;
2022/01/07;1200 UTC;0;902,6;902,6;902,1;876,3;20,5;19,8;20,5;19,4;19,9;19,2;99;96;96;159;0;0;
2022/01/07;1300 UTC;0;902,7;902,7;902,5;1415,3;21,5;20;21,7;20,4;20,5;19,2;97;89;91;130;0;0;
2022/01/07;1400 UTC;0;902,4;902,7;902,4;986,3;21,8;19,6;21,9;21,5;20,5;19,3;92;86;87;136;0;0;
2022/01/07;1500 UTC;0;901,8;902,4;901,8;1707,3;23,2;20,3;23,2;21,8;20,9;19,5;89;81;84;167;0;0;
2022/01/07;1600 UTC;,4;901,6;901,8;901,5;655;19,3;19,1;23,2;19,2;20,5;18,5;99;82;99;24;0;0;
2022/01/07;1700 UTC;1,6;901,2;901,6;901,2;938,4;20,7;20,5;20,9;19,3;20,6;19,1;99;97;99;162;0;0;
2022/01/07;1800 UTC;6,6;901;901,2;901;450,4;19,9;19,8;20,6;19,1;20,3;19;99;98;99;218;0;0;
2022/01/07;1900 UTC;1,8;900,8;901;900,8;379,8;20,1;19,7;20,1;19,9;20;19,6;99;97;98;185;0;0;
2022/01/07;2000 UTC;1,2;900,8;900,9;900,7;583,8;20,5;20,3;20,6;20,1;20,3;19,5;99;95;99;162;0;0;
2022/01/07;2100 UTC;,4;901;901;900,8;263,8;19,7;18,9;20,5;19,7;20,3;18,8;99;94;95;172;0;0;
2022/01/07;2200 UTC;,2;901,3;901,3;900,9;54,6;19;18,1;19,7;19;18,8;18;95;92;94;182;0;0;
2022/01/07;2300 UTC;0;901,9;901,9;901,3;;18,9;18;19,2;18,9;18,1;18;95;93;95;173;0;0;
2022/01/08;0000 UTC;,6;902,3;902,4;901,9;;18,5;18;19;18,5;18,1;18;97;94;97;192;0;0;
2022/01/08;0100 UTC;0;902,9;902,9;902,3;;18,4;17,7;18,5;18,3;18;17,7;97;96;96;208;0;0;
2022/01/08;0200 UTC;0;902,8;903,1;902,8;;18,4;17,5;18,5;18,3;17,7;17,4;96;94;95;195;0;0;
2022/01/08;0300 UTC;0;902,5;902,8;902,4;;18,1;17,7;18,4;18,1;17,7;17,4;97;94;97;74;0;0;
2022/01/08;0400 UTC;0;902;902,5;902;;17,9;17,7;18,1;17,8;17,8;17,6;99;97;99;91;0;0;
2022/01/08;0500 UTC;0;901,9;902,1;901,9;;18;17,5;18;17,8;17,7;17,5;99;97;97;140;0;0;
2022/01/08;0600 UTC;0;901,5;901,9;901,4;;17,9;17,7;18,1;17,8;17,7;17,5;99;96;99;30;0;0;
2022/01/08;0700 UTC;0;901,6;901,6;901,4;;18,1;17,4;18,1;17,9;17,7;17,4;99;95;96;78;0;0;
2022/01/08;0800 UTC;0;901,5;901,6;901,3;;17,7;17,6;18,1;17,7;17,8;17,3;99;95;99;190;0;0;
2022/01/08;0900 UTC;0;901,9;901,9;901,5;17,1;17,9;17,7;17,9;17,6;17,7;17,5;99;98;99;170;0;0;
2022/01/08;1000 UTC;0;902,3;902,3;901,9;166,8;18,2;18;18,2;17,9;18;17,7;99;99;99;187;0;0;
2022/01/08;1100 UTC;0;902,5;902,5;902,3;500,2;18,9;18,3;18,9;18,1;18,6;18;99;97;97;163;0;0;
2022/01/08;1200 UTC;0;903;903;902,1;614,8;19,2;18,3;19,5;18,9;18,9;18,1;97;94;95;185;0;0;
2022/01/08;1300 UTC;0;902,8;903;902,7;817;20,1;18,8;20,1;19,2;18,9;18,2;96;90;93;155;0;0;
2022/01/08;1400 UTC;0;902,6;903;902,5;2226,5;22,6;19,4;22,6;20,1;20,5;18,5;93;82;82;173;0;0;
2022/01/08;1500 UTC;0;902,2;902,6;902,2;1975;22,3;18,8;23,2;22,3;20,1;18,1;84;75;81;146;0;0;
2022/01/08;1600 UTC;0;902;902,2;902;1121,7;20,8;18,4;23;20,8;19,4;18,1;86;75;86;125;0;0;
2022/01/08;1700 UTC;0;901,6;902;901,6;703;21,4;18,8;22,2;20,8;20,1;18,4;91;81;85;132;0;0;
2022/01/08;1800 UTC;0;901,2;901,6;901,2;1035,6;21,6;18,7;22;20,8;19,7;18,1;91;80;83;110;0;0;
2022/01/08;1900 UTC;0;901,2;901,2;901;721,3;21,8;19,1;21,9;21,3;19,4;18,1;87;80;85;102;0;0;
2022/01/08;2000 UTC;0;901,5;901,5;901,2;362,2;20,4;18,6;21,8;20,4;19,3;18,5;91;84;89;100;0;0;
2022/01/08;2100 UTC;2,6;902,3;902,3;901,5;117,9;18,6;18,4;20,4;18,5;18,7;18,1;99;89;99;166;0;0;
2022/01/08;2200 UTC;3,2;902,8;902,8;902,3;89;18,4;18,3;18,6;18,3;18,5;18,2;100;99;100;158;0;0;
