REGIAO:;SE
UF:;MG
ESTACAO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,79888888
LONGITUDE:;-40,25
ALTITUDE:;211,97
DATA DE FUNDACAO:;21/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1400 UTC;0;989,2;989,9;989,2;2887,2;30,2;20;30,2;27,7;20,1;18,1;60;51;54;;;;
2022/01/01;1500 UTC;0;988,5;989,2;988,5;3627,6;30,5;18,1;30,7;28,9;19,8;17,4;55;46;47;;;;
2022/01/01;1600 UTC;0;987,9;988,5;987,9;3175;30,8;17,2;31,3;29,7;19,4;17,2;52;44;44;;;;
2022/01/01;1700 UTC;0;987,1;987,9;987,1;2244,8;30,8;18;31;29,7;19,2;16,9;52;43;46;;;;
2022/01/01;1800 UTC;0;986,3;987,1;986,3;2073,8;30,9;17,7;31,8;30,2;19,6;16,5;50;42;45;;;;
2022/01/01;1900 UTC;0;985,9;986,3;985,9;1735,7;29,6;18,1;31,6;29,3;19,3;16,2;53;40;50;;;;
2022/01/01;2000 UTC;0;986;986;985,8;869,8;28,4;18,3;29,7;28,4;19,6;18;58;50;54;;;;
2022/01/01;2100 UTC;0;986,6;986,6;986;411,1;26,8;17,5;28,6;26,8;18,8;17,5;59;54;57;;;;
2022/01/01;2200 UTC;0;987,6;987,6;986,6;8,4;25,4;17,4;26,9;25,4;17,5;16,9;62;56;61;;;;
2022/01/01;2300 UTC;0;988,4;988,4;987,6;;24,6;17,5;25,4;24,4;17,9;17,4;67;61;65;;;;
2022/01/02;0000 UTC;0;989,2;989,2;988,4;;24,1;17,9;24,6;24;17,9;17,5;69;65;69;;;;
2022/01/02;0100 UTC;0;989,7;989,7;989,2;;23,8;18,3;24,1;23,8;18,3;17,9;71;69;71;;;;
2022/01/02;0200 UTC;0;989,7;989,8;989,7;;23,4;18,7;23,8;23,3;18,7;18,3;75;71;75;;;;
2022/01/02;0300 UTC;0;989,3;989,7;989,3;;23,1;19;23,4;22,8;19;18,6;79;75;78;;;;
2022/01/02;0400 UTC;0;989;989,3;989;;22,4;18,9;23,1;22,4;19;18,8;81;78;81;;;;
2022/01/02;0500 UTC;0;988,7;989;988,7;;21,9;18,7;22,4;21,9;19;18,6;82;81;82;;;;
2022/01/02;0600 UTC;0;988,6;988,7;988,4;;21,8;18,6;22,1;21,8;19;18,6;83;82;82;;;;
2022/01/02;0700 UTC;0;988,9;988,9;988,5;;20,9;18,4;21,9;20,9;18,9;18,3;86;82;86;;;;
2022/01/02;0800 UTC;0;989,3;989,4;988,9;;20,8;18,6;20,9;20,7;18,7;18,3;87;86;87;;;;
2022/01/02;0900 UTC;0;990;990;989,3;192,1;21,9;19,7;21,9;20,7;19,7;18,5;88;87;87;;;;
2022/01/02;1000 UTC;0;990,5;990,5;990;1036,6;24,7;21,1;24,8;21,9;21,2;19,6;88;79;80;;;;
2022/01/02;1100 UTC;0;990,9;990,9;990,5;1801,7;26,3;19,7;26,6;24,4;21,6;19,6;81;66;67;;;;
2022/01/02;1200 UTC;0;991,4;991,4;990,9;1347,1;26,4;18,5;26,8;26;19,8;18,5;68;62;62;;;;
2022/01/02;1300 UTC;0;991,1;991,5;991,1;2132,9;28,5;18,8;28,7;26,3;20;18;65;53;56;;;;
2022/01/02;1400 UTC;0;990,5;991,1;990,5;3255,5;28,9;18,8;29,4;28,1;19,5;17,8;58;51;54;;;;
2022/01/02;1500 UTC;0;989,8;990,5;989,8;3274;29,5;18,6;30,1;28,2;20,2;18,2;59;50;52;;;;
2022/01/02;1600 UTC;0;989;989,8;989;3182,5;30,3;18,2;30,5;28,7;20,1;17,3;56;48;49;;;;
2022/01/02;1700 UTC;0;988;989;988;2928,5;30,4;17,8;30,8;28,5;19,4;17,1;54;46;47;;;;
2022/01/02;1800 UTC;0;987,1;988;987,1;2562,8;30,3;18,4;31;29;19;16,9;51;45;49;;;;
2022/01/02;1900 UTC;0;986,7;987,1;986,7;2002,1;29,4;18,8;30,6;28,8;20;17,3;57;47;53;;;;
2022/01/02;2000 UTC;0;986,9;986,9;986,7;1241,6;28,8;18,3;29,5;28,7;19,1;17,6;54;50;53;;;;
2022/01/02;2100 UTC;0;987,2;987,2;986,9;373,7;26,8;18;28,8;26,8;18,5;17,8;59;53;59;;;;
2022/01/02;2200 UTC;0;987,8;987,8;987,2;7,4;25,5;19,1;26,8;25,4;19,1;18;68;58;68;;;;
2022/01/02;2300 UTC;0;988,6;988,6;987,8;;24,6;19,3;25,6;24,5;19,6;19,1;74;67;72;;;;
2022/01/03;0000 UTC;0;989,4;989,4;988,6;;23,9;18,9;24,6;23,8;19,3;18,9;74;72;74;;;;
2022/01/03;0100 UTC;0;990;990;989,4;;23,6;19,8;23,9;23,3;19,8;18,9;79;74;79;;;;
2022/01/03;0200 UTC;0;990;990,1;990;;23,3;19,9;23,6;23,2;19,9;19,8;81;79;81;;;;
2022/01/03;0300 UTC;0;989,8;990;989,8;;23,3;19,9;23,4;23,2;19,9;19,8;82;80;81;;;;
2022/01/03;0400 UTC;0;989,2;989,8;989,2;;23,1;19,8;23,4;23,1;19,9;19,8;82;80;82;;;;
2022/01/03;0500 UTC;0;989;989,3;989;;23,2;19,5;23,3;23;19,8;19,5;81;79;80;;;;
2022/01/03;0600 UTC;0;988,8;989;988,8;;22,8;19,5;23,2;22,8;19,6;19,4;82;79;82;;;;
2022/01/03;0700 UTC;0;989;989,1;988,8;;22,9;19,2;22,9;22,6;19,5;19,2;82;80;80;;;;
2022/01/03;0800 UTC;0;989,5;989,6;989;;22,8;19,3;23;22,6;19,4;19,2;82;79;81;;;;
2022/01/03;0900 UTC;0;990,1;990,1;989,5;83;23,1;19,1;23,1;22,7;19,3;19,1;81;78;78;;;;
2022/01/03;1000 UTC;0;990,4;990,4;990,1;515,9;23,8;19,4;23,8;23;19,4;19,2;80;76;77;;;;
2022/01/03;1100 UTC;0;991;991;990,4;1105,9;24,8;19,1;25;23,8;19,6;19;77;70;70;;;;
2022/01/03;1200 UTC;0;991,1;991,1;991;2121,3;27,3;19;27,4;24,7;20,2;18,6;71;61;61;;;;
2022/01/03;1300 UTC;0;991;991,2;991;2080,2;27,5;18,4;27,6;26,5;20;17,8;64;56;58;;;;
2022/01/03;1400 UTC;0;990,3;991;990,3;3357,3;28,8;17,2;29,3;27,3;18,9;17;57;48;49;;;;
2022/01/03;1500 UTC;0;989,4;990,3;989,4;3356,4;29,9;18,3;29,9;28,7;18,6;16;53;44;50;;;;
2022/01/03;1600 UTC;0;988,2;989,4;988,2;3404,8;29,9;16,9;31,1;29,2;19,1;16,6;52;42;46;;;;
2022/01/03;1700 UTC;0;987,2;988,3;987,2;2690,4;30,3;17,2;31,1;29,7;18,1;15,8;48;41;46;;;;
2022/01/03;1800 UTC;0;986,6;987,2;986,6;2831,8;30,5;17,9;32,1;29,5;18,7;15,6;49;41;47;;;;
2022/01/03;1900 UTC;0;986,2;986,6;986,2;1859,2;29,8;17,1;30,5;29,2;18,6;17,1;51;46;46;;;;
2022/01/03;2000 UTC;0;986,5;986,5;986,2;1367,2;28,8;17,2;29,9;28,8;17,9;16,7;50;46;50;;;;
2022/01/03;2100 UTC;0;987,1;987,1;986,5;452,3;27,2;17,9;29;27,1;18,1;17;57;49;57;;;;
2022/01/03;2200 UTC;0;987,3;987,3;987,1;7,3;25,4;18,1;27,2;25,4;18,3;17,9;64;57;64;;;;
2022/01/03;2300 UTC;0;987,9;987,9;987,3;;24,1;18,1;25,4;24,1;18,2;18;69;64;69;;;;
2022/01/04;0000 UTC;0;988,6;988,6;987,9;;23,3;18,6;24,1;23,2;18,7;18,1;75;69;75;;;;
2022/01/04;0100 UTC;0;989;989;988,6;;22,6;19,3;23,3;22,5;19,3;18,6;81;75;81;;;;
2022/01/04;0200 UTC;0;988,7;989;988,7;;23;19,5;23,1;22,6;19,5;19,2;81;80;81;;;;
2022/01/04;0300 UTC;0;988,4;988,7;988,4;;22,6;19,1;23;22,5;19,5;19,1;81;79;81;;;;
2022/01/04;0400 UTC;0;987,9;988,4;987,9;;22,5;19;22,9;22,5;19,2;19;81;80;81;;;;
2022/01/04;0500 UTC;0;987,5;987,9;987,5;;22,2;18,9;22,6;22,2;19,1;18,9;82;80;82;;;;
2022/01/04;0600 UTC;0;987,6;987,6;987,5;;22;18,9;22,3;21,9;19;18,8;83;82;83;;;;
2022/01/04;0700 UTC;0;987,8;987,8;987,5;;21,7;18,8;22,1;21,7;19,1;18,8;84;83;84;;;;
2022/01/04;0800 UTC;0;988,2;988,2;987,8;;21,1;18,4;21,7;21,1;18,9;18,4;85;84;85;;;;
2022/01/04;0900 UTC;0;988,6;988,6;988,2;170,6;22,2;19,6;22,3;21;19,6;18,4;85;84;85;;;;
2022/01/04;1000 UTC;0;989,3;989,3;988,6;1037,4;25,1;19,2;25,2;22,2;20,5;19;85;69;70;;;;
2022/01/04;1100 UTC;0;989,5;989,5;989,3;1619,9;26,3;18,6;26,9;24,6;19,8;18,4;71;62;62;;;;
2022/01/04;1200 UTC;0;989,7;989,7;989,5;2457,6;28;18,2;28,2;26,3;19,6;17,5;64;55;55;;;;
2022/01/04;1300 UTC;0;989,5;989,7;989,4;3517,1;28,1;17,3;29,5;27,7;19;17,3;57;50;52;;;;
2022/01/04;1400 UTC;0;989;989,5;989;3025;29,4;16,5;29,6;27,7;18,3;16,5;54;46;46;;;;
2022/01/04;1500 UTC;0;988,2;989;988,2;3458,9;30,2;16,9;30,6;29,2;18,8;16,2;51;44;45;;;;
2022/01/04;1600 UTC;0;987,6;988,2;987,6;2965,6;30,5;17,6;31,3;29;19,6;16,6;56;42;46;;;;
2022/01/04;1700 UTC;0;986,8;987,6;986,8;2933,3;31;17,8;31;29,3;20,3;17,5;55;45;45;;;;
2022/01/04;1800 UTC;0;985,9;986,8;985,9;2822,1;29,8;18;31,7;29,5;18,8;16;49;39;49;;;;
2022/01/04;1900 UTC;0;985,5;985,9;985,5;1681,4;29,8;15,5;31,8;29,4;18,3;15,1;50;39;42;;;;
2022/01/04;2000 UTC;0;985,7;985,7;985,4;724,3;28,7;17,6;30,7;28,7;17,8;15,4;52;39;51;;;;
2022/01/04;2100 UTC;0;985,9;985,9;985,7;193,4;27;17,8;28,7;27;18,1;17,5;58;51;57;;;;
2022/01/04;2200 UTC;0;986,6;986,6;985,9;13,6;25,4;17,6;27;25,4;17,8;17,6;62;57;62;;;;
2022/01/04;2300 UTC;0;987,2;987,2;986,6;;24,1;18,5;25,4;24,1;18,5;17,6;71;62;71;;;;
2022/01/05;0000 UTC;0;987,6;987,6;987,2;;23,9;19,5;24,1;23,9;19,5;18,6;77;71;77;;;;
2022/01/05;0100 UTC;0;988,3;988,3;987,6;;23,7;19,9;23,9;23,6;19,9;19,5;80;77;79;;;;
2022/01/05;0200 UTC;0;988,1;988,3;988,1;;23,5;19,9;23,7;23,4;19,9;19,8;81;79;80;;;;
2022/01/05;0300 UTC;0;987,7;988,1;987,7;;23,4;19,5;23,6;23,3;19,8;19,5;80;78;79;;;;
2022/01/05;0400 UTC;0;987,3;987,7;987,3;;22,9;19,1;23,4;22,9;19,5;19,1;80;79;79;;;;
2022/01/05;0500 UTC;0;986,9;987,4;986,9;;22,9;18,9;23;22,8;19,2;18,9;79;78;78;;;;
2022/01/05;0600 UTC;0;986,8;986,9;986,7;;22,7;18,8;23;22,7;18,9;18,7;79;78;79;;;;
2022/01/05;0700 UTC;0;986,7;986,9;986,7;;22,3;18,7;22,7;22;18,8;18,5;81;79;80;;;;
2022/01/05;0800 UTC;0;987,2;987,2;986,7;;21,9;18,6;22,3;21,9;18,8;18,5;81;80;81;;;;
2022/01/05;0900 UTC;0;987,6;987,6;987,2;152,2;22,8;19,1;22,8;21,7;19,2;18,3;82;80;80;;;;
2022/01/05;1000 UTC;0;988,1;988,1;987,6;907,3;24,8;19;24,8;22,8;19,4;18,8;80;70;70;;;;
2022/01/05;1100 UTC;0;988,2;988,2;988,1;1815,6;26,7;18,2;26,7;24,5;19,6;17,7;72;59;60;;;;
2022/01/05;1200 UTC;0;988,4;988,4;988,2;2566,7;27,9;16,8;28,3;26,5;18,2;16,7;60;50;51;;;;
2022/01/05;1300 UTC;0;988,4;988,5;988,3;3309,4;29,4;16,7;29,5;27,9;17,7;16,4;54;46;46;;;;
2022/01/05;1400 UTC;0;988;988,5;988;3463,6;30,5;15,3;30,8;29,2;17,8;15;49;39;40;;;;
2022/01/05;1500 UTC;0;987,2;988;987,2;3451,7;30,9;14,5;31,5;30;16,9;14,5;44;37;37;;;;
2022/01/05;1600 UTC;0;986,4;987,2;986,4;2849,7;32;15,2;32,3;30,3;16,9;14,1;42;35;36;;;;
2022/01/05;1700 UTC;0;985,5;986,4;985,5;2845;31,3;14,7;33;30,8;16,8;14;41;33;37;;;;
2022/01/05;1800 UTC;0;984,6;985,5;984,6;1648,3;31;15,4;32;30,9;16,3;14,5;42;36;39;;;;
2022/01/05;1900 UTC;0;984,2;984,6;984,2;1711,2;30,9;15,6;32,3;30,8;16,3;14,3;41;35;40;;;;
2022/01/05;2000 UTC;0;984,1;984,2;984,1;1351,4;30,2;15,8;31,7;30,2;16,3;14,8;42;36;42;;;;
2022/01/05;2100 UTC;0;984,4;984,4;984,1;342,6;28,1;18,8;30,6;28,1;18,8;15,3;57;41;57;;;;
2022/01/05;2200 UTC;0;985,2;985,2;984,4;24,8;26,3;18,3;28,1;26,3;19,3;18,3;62;57;62;;;;
2022/01/05;2300 UTC;0;986;986;985,2;;25,3;17,5;26,3;25,3;18,2;17,5;62;60;62;;;;
2022/01/06;0000 UTC;0;986,6;986,6;986;;24,7;17,5;25,3;24,5;17,7;17,5;65;62;64;;;;
2022/01/06;0100 UTC;0;987;987;986,6;;24,6;17,6;24,8;24,5;17,6;17,4;65;64;65;;;;
2022/01/06;0200 UTC;0;986,6;987;986,6;;23,8;17,7;24,6;23,8;17,7;17,5;69;65;69;;;;
2022/01/06;0300 UTC;0;986,3;986,6;986,3;;23,4;17,7;23,8;23,4;17,8;17,6;70;69;70;;;;
2022/01/06;0400 UTC;0;985,6;986,3;985,6;;23,2;17,4;23,4;23;17,7;17,4;71;70;70;;;;
2022/01/06;0500 UTC;0;985,5;985,7;985,4;;23;17,4;23,2;22,9;17,5;17,4;71;70;71;;;;
2022/01/06;0600 UTC;0;985,5;985,6;985,4;;22,4;17,4;23;22,3;17,4;17,3;74;71;73;;;;
2022/01/06;0700 UTC;0;985,6;985,7;985,5;;22,2;17,6;22,5;22,2;17,6;17,3;75;73;75;;;;
2022/01/06;0800 UTC;0;986,1;986,1;985,6;;22;17,3;22,3;21,9;17,6;17,3;76;74;75;;;;
2022/01/06;0900 UTC;0;986,8;986,8;986,1;60,6;22,5;17,4;22,5;21,7;17,4;17,2;76;73;73;;;;
2022/01/06;1000 UTC;0;987,3;987,3;986,8;734,9;25,1;17,4;25,1;22,5;17,8;17,3;73;62;62;;;;
2022/01/06;1100 UTC;0;987,4;987,5;987,3;1549,3;26,5;17,2;26,5;25,1;18,1;16,4;64;55;57;;;;
2022/01/06;1200 UTC;0;987,6;987,6;987,4;2378,2;28,7;16,6;28,7;26,1;17,5;15,8;58;47;48;;;;
2022/01/06;1300 UTC;0;987,6;987,7;987,5;3165,6;29,6;16,2;29,8;28,1;16,9;14,7;49;42;44;;;;
2022/01/06;1400 UTC;0;987;987,6;987;3676,7;31,1;16,6;31,1;29;16,9;14,4;45;40;42;;;;
2022/01/06;1500 UTC;0;986,3;987;986,3;3873,5;31,3;15,8;32,2;30,1;16,8;14,8;42;37;39;;;;
2022/01/06;1600 UTC;0;985,5;986,3;985,5;3672,6;33,3;16;33,3;31,4;16,8;14,9;41;35;36;;;;
2022/01/06;1700 UTC;0;984,5;985,5;984,5;3431,3;33,6;15,8;33,7;32,2;16,4;14,3;38;33;34;;;;
2022/01/06;1800 UTC;0;983,7;984,5;983,7;2352,2;31,8;14,8;33,9;31,8;16,5;14,1;37;32;36;;;;
2022/01/06;1900 UTC;0;983;983,7;983;2134,3;32,9;15,4;33,8;31,7;16,1;14;38;32;35;;;;
2022/01/06;2000 UTC;0;983,2;983,2;983;1339,8;30,8;15,9;32,9;30,8;17,2;15,5;41;35;41;;;;
2022/01/06;2100 UTC;0;983,6;983,6;983,2;412,8;29,4;16,6;30,8;29,4;16,8;16;46;41;46;;;;
2022/01/06;2200 UTC;0;984,1;984,1;983,6;21,9;27;19,8;29,4;26,9;20;16,5;66;46;65;;;;
2022/01/06;2300 UTC;0;984,8;984,8;984,1;;25,9;19,2;27,1;25,9;19,8;19,2;67;64;67;;;;
2022/01/07;0000 UTC;0;985,6;985,6;984,8;;25,2;19;26;25,1;19,3;19;69;66;69;;;;
2022/01/07;0100 UTC;0;985,9;986;985,6;;25,1;18,9;25,2;24,8;19;18,9;70;68;68;;;;
2022/01/07;0200 UTC;0;985,8;985,9;985,7;;24,6;18,9;25,3;24,6;19;18,7;71;68;70;;;;
2022/01/07;0300 UTC;0;985,5;985,8;985,5;;24,8;18,7;24,9;24,6;18,9;18,6;71;68;69;;;;
2022/01/07;0400 UTC;0;985;985,5;985;;24,7;18,5;24,9;24,7;18,6;18,4;69;67;68;;;;
2022/01/07;0500 UTC;0;985;985;985;;24,4;18,6;24,7;24,4;18,6;18,5;70;68;70;;;;
2022/01/07;0600 UTC;0;985,2;985,2;985;;23,9;19,1;24,4;23,7;19,1;18,6;75;70;75;;;;
2022/01/07;0700 UTC;0;985,2;985,2;985,1;;23,7;19,7;24;23,7;19,7;19,1;78;75;78;;;;
2022/01/07;0800 UTC;0;985,6;985,6;985,2;;23,1;19,5;23,7;23,1;19,8;19,5;80;78;80;;;;
2022/01/07;0900 UTC;0;986,3;986,3;985,6;36,5;23,2;20;23,2;22,9;20;19,5;82;80;82;;;;
2022/01/07;1000 UTC;0;986,7;986,7;986,3;386,3;24,6;20;24,6;23,2;20,5;19,9;82;76;76;;;;
2022/01/07;1100 UTC;,6;986,9;986,9;986,7;554,5;25;21;25;24,1;21,1;19,8;82;75;79;;;;
2022/01/07;1200 UTC;0;986,9;987;986,9;1244,1;27,9;20,6;27,9;25;21,2;20,3;79;65;65;;;;
2022/01/07;1300 UTC;0;986,7;986,9;986,7;3403,7;30,3;19,3;30,8;27,8;21,5;19,3;66;52;52;;;;
2022/01/07;1400 UTC;0;986,3;986,7;986,3;2048,3;29,3;21,5;31,1;29,2;21,7;18,7;63;50;63;;;;
2022/01/07;1500 UTC;7,2;986,5;986,6;985,9;563,7;23,4;20,4;29,7;23,3;22,9;19,7;85;63;84;;;;
2022/01/07;1600 UTC;0;985,2;986,5;985,2;443;24,5;21,3;24,5;23;21,3;20,1;85;82;83;;;;
2022/01/07;1700 UTC;0;984,9;985,2;984,7;2752;27,6;20,4;28,6;24,4;23,2;20,2;83;63;65;;;;
2022/01/07;1800 UTC;6,4;984,2;985,2;984,2;237;24,3;21,6;27,6;24,1;21,7;20,4;85;65;85;;;;
2022/01/07;1900 UTC;,6;985;985;984,2;149,2;24,5;21,8;24,8;24,3;22,1;21,7;85;84;85;;;;
2022/01/07;2000 UTC;,2;985,1;985,4;985;102,5;24,6;21,9;24,8;24,5;22,2;21,8;86;85;85;;;;
2022/01/07;2100 UTC;1,4;985,6;985,7;985,1;20;24;21,5;24,6;24;22,1;21,5;86;85;86;;;;
2022/01/07;2200 UTC;1,4;985,5;985,6;985,3;2;24,2;21,8;24,2;23,9;21,9;21,5;87;86;87;;;;
2022/01/07;2300 UTC;,2;985,9;985,9;985,5;;24,2;21,9;24,2;24,2;22;21,8;87;87;87;;;;
2022/01/08;0000 UTC;0;986,8;986,9;985,9;;24,1;21,8;24,2;24,1;21,9;21,8;87;87;87;;;;
2022/01/08;0100 UTC;0;986,6;986,8;986,5;;24;21,7;24,2;24;21,9;21,6;87;87;87;;;;
2022/01/08;0200 UTC;0;987;987;986,6;;23,8;21,6;24,1;23,8;21,8;21,5;87;87;87;;;;
2022/01/08;0300 UTC;0;986,4;987;986,4;;23,8;21,5;23,8;23,7;21,6;21,4;87;87;87;;;;
2022/01/08;0400 UTC;0;986;986,4;986;;23,7;21,5;23,8;23,6;21,5;21,4;88;87;88;;;;
2022/01/08;0500 UTC;,2;985,4;986;985,4;;23,8;21,6;23,8;23,7;21,7;21,5;88;87;88;;;;
2022/01/08;0600 UTC;0;984,8;985,4;984,8;;23,5;21,4;23,8;23,5;21,6;21,3;88;87;88;;;;
2022/01/08;0700 UTC;,2;984,8;984,8;984,6;;23,3;21,2;23,5;23,3;21,4;21,1;88;88;88;;;;
2022/01/08;0800 UTC;0;985,5;985,5;984,7;;23,2;21,1;23,3;23,2;21,2;21,1;88;88;88;;;;
2022/01/08;0900 UTC;0;986,1;986,1;985,5;27,2;23,4;21,3;23,5;23,2;21,4;21,1;88;88;88;;;;
2022/01/08;1000 UTC;0;986,5;986,5;986,1;211,1;24,1;21,9;24,1;23,4;21,9;21,3;88;87;87;;;;
2022/01/08;1100 UTC;0;986,6;986,6;986,4;723;25,5;21,9;25,5;24,1;22,1;21,7;87;80;80;;;;
2022/01/08;1200 UTC;0;986,8;986,8;986,6;1460,8;27,3;22,1;27,4;25,5;22,4;21,9;81;72;73;;;;
2022/01/08;1300 UTC;0;986,6;986,9;986,6;1972,7;28,9;22,4;28,9;27,4;23;21,5;74;67;68;;;;
2022/01/08;1400 UTC;0;986;986,6;986;3263,4;30,4;21,3;30,9;28,9;22,6;20,8;68;56;58;;;;
2022/01/08;1500 UTC;0;985,3;986,1;985,3;3024,6;31,2;20,8;31,5;29,7;22,3;20,4;61;54;54;;;;
2022/01/08;1600 UTC;,8;984,7;985,3;984,6;1844,4;24,6;20,5;32,2;24,6;22,7;19,9;78;52;78;;;;
2022/01/08;1700 UTC;0;984,5;985,1;984,1;495,6;24,9;21;26,6;24,5;21,7;20,3;81;70;79;;;;
2022/01/08;1800 UTC;,2;983,9;984,5;983,9;317,1;25,5;21,3;25,5;24,9;21,7;21;82;77;78;;;;
2022/01/08;1900 UTC;0;983,8;983,9;983,3;287,4;25,5;22;25,5;25,2;22,1;21,4;82;78;81;;;;
2022/01/08;2000 UTC;0;984,5;984,5;983,7;129;25;21,9;25,6;25;22;21,6;83;80;83;;;;
2022/01/08;2100 UTC;,2;985,2;985,3;984,5;23,8;24,1;21,4;25;24,1;22;21,4;85;83;85;;;;
2022/01/08;2200 UTC;0;985,7;985,7;985,2;2,7;23,9;21,4;24,1;23,9;21,4;21,4;86;85;86;;;;
2022/01/08;2300 UTC;0;986,3;986,4;985,7;;23,8;21,5;23,9;23,8;21,5;21,4;87;86;87;;;;
2022/01/09;0000 UTC;0;987;987;986,1;;23,9;21,6;23,9;23,7;21,6;21,4;87;87;87;;;;
2022/01/09;0100 UTC;0;987,5;987,6;987;;23,9;21,7;23,9;23,8;21,7;21,6;88;87;88;;;;
2022/01/09;0200 UTC;0;987,9;987,9;987,5;;24;21,9;24,1;23,9;21,9;21,7;88;87;88;;;;
2022/01/09;0300 UTC;0;987,2;987,9;987,2;;23,6;21,3;24,1;23,6;21,9;21,3;88;87;87;;;;
2022/01/09;0400 UTC;,2;986,3;987,2;986,1;;23;20,6;23,6;23;21,3;20,6;87;86;86;;;;
2022/01/09;0500 UTC;0;986,5;986,5;986,2;;23,4;21;23,4;23;21;20,6;87;86;87;;;;
2022/01/09;0600 UTC;0;986,7;986,8;986,5;1,6;23,4;21;23,5;23,3;21,1;20,9;87;86;87;;;;
2022/01/09;0700 UTC;3;987,6;987,7;986,7;1;22,1;19,6;23,6;22,1;21,3;19,6;87;84;86;;;;
2022/01/09;0800 UTC;2,2;988,3;988,3;987,5;0;21,9;19,6;22,1;21,8;19,6;19,3;87;85;87;;;;
