REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1500 UTC;0;935,7;936,5;935,7;1543,5;24,6;19,6;25,1;23,6;20,5;19,2;79;72;74;;;;
2022/01/01;1600 UTC;0;934,8;935,7;934,8;2128,9;26,2;19,8;26,9;24,6;21,5;19,4;76;67;68;;;;
2022/01/01;1700 UTC;0;934,2;934,8;934,1;1841,8;25,7;19,6;26,7;25,7;20,5;19;71;64;69;;;;
2022/01/01;1800 UTC;0;933,5;934,2;933,5;1145,1;25,8;19,6;26,1;25,3;20,5;19,3;72;68;69;;;;
2022/01/01;1900 UTC;0;932,9;933,5;932,9;1341,7;26,3;20;27;25,5;20,8;19,6;72;65;68;;;;
2022/01/01;2000 UTC;0;932,8;932,9;932,7;1012,8;26,2;19,9;27,4;26,1;21;19,4;70;64;69;;;;
2022/01/01;2100 UTC;0;933,4;933,4;932,8;289,8;25,3;20,3;26,2;25,3;20,5;19,3;75;66;74;;;;
2022/01/01;2200 UTC;0;934,2;934,2;933,4;36,9;23;21,2;25,3;23;21,4;20,1;89;73;89;;;;
2022/01/01;2300 UTC;0;935,2;935,2;934,2;;23,6;20,4;23,7;22,8;21,4;20,2;92;81;82;;;;
2022/01/02;0000 UTC;13;936,7;936,8;935,2;;20,3;19,9;23,6;20,2;20,6;19,4;97;82;97;;;;
2022/01/02;0100 UTC;3,6;937,3;937,3;936,7;;20,8;20,2;20,8;20,3;20,2;19,9;98;96;96;;;;
2022/01/02;0200 UTC;4;937,5;937,5;937,3;;20,2;19,7;20,8;20,2;20,2;19,7;97;96;97;;;;
2022/01/02;0300 UTC;10,8;936,9;937,5;936,9;;20,1;19,6;20,2;20,1;19,8;19,6;97;97;97;;;;
2022/01/02;0400 UTC;10,4;936,1;937;936,1;;20,1;19,7;20,2;20;19,7;19,6;98;97;97;;;;
2022/01/02;0500 UTC;1,6;935,5;936,1;935,5;;20,4;19,6;20,5;20,1;19,8;19,5;97;95;95;;;;
2022/01/02;0600 UTC;,4;935,3;935,6;935,2;;20,5;19,6;20,5;20,3;19,7;19,5;96;94;94;;;;
2022/01/02;0700 UTC;0;935,2;935,3;935,2;;20,4;19,5;20,6;20,4;19,6;19,4;95;94;94;;;;
2022/01/02;0800 UTC;0;935,6;935,7;935,2;0;20,5;19,5;20,5;20,4;19,5;19,4;94;94;94;;;;
2022/01/02;0900 UTC;0;936,3;936,4;935,6;15,7;20,6;19,5;20,6;20,4;19,5;19,4;94;93;94;;;;
2022/01/02;1000 UTC;0;936,9;936,9;936,3;248,1;21,1;19,9;21,1;20,6;19,9;19,6;94;91;93;;;;
2022/01/02;1100 UTC;0;937,4;937,4;936,9;775,6;22,4;20,4;22,4;21,1;20,4;19,8;93;87;89;;;;
2022/01/02;1200 UTC;0;937,4;937,5;937,3;1381,3;23,3;20,4;23,5;22,4;20,8;19,9;89;82;84;;;;
2022/01/02;1300 UTC;0;937,6;937,6;937,4;2233,5;24,8;20,4;25,6;23,2;21,5;20,1;85;76;77;;;;
2022/01/02;1400 UTC;0;937,1;937,6;937,1;2420,8;26,3;22,8;26,3;23,7;23,2;20,5;89;77;81;;;;
2022/01/02;1500 UTC;,2;936;937,1;936;2973,3;26;22,1;26,5;24,1;23,1;20,5;92;72;79;;;;
2022/01/02;1600 UTC;,4;935,3;936;935,3;2530,6;25,9;21,9;27,1;23,7;23,6;20,6;88;74;78;;;;
2022/01/02;1700 UTC;0;933,9;935,3;933,9;3320;27,5;21,9;28,5;25,5;23,2;20,5;80;65;72;;;;
2022/01/02;1800 UTC;,2;933,1;933,9;933,1;2784,9;27,7;21,2;29,2;27,4;22,3;20,1;72;60;68;;;;
2022/01/02;1900 UTC;0;932,5;933,1;932,4;2628,7;29,3;20,8;29,7;27,7;22,6;19,9;69;57;61;;;;
2022/01/02;2000 UTC;0;932,4;932,6;932,3;1672,8;28;19,9;29,7;28;21,1;19,7;63;57;62;;;;
2022/01/02;2100 UTC;0;933,1;933,1;932,1;436,3;25,4;20,5;28,8;25,4;21,3;19,7;75;59;74;;;;
2022/01/02;2200 UTC;0;934;934;933,1;26;24,7;20,4;25,4;24,7;20,6;20,2;77;73;77;;;;
2022/01/02;2300 UTC;0;934,7;934,7;933,8;;24,8;21,3;25,3;24,7;21,3;20,5;81;76;81;;;;
2022/01/03;0000 UTC;11,2;936,6;936,6;934,7;;20,8;20,1;24,8;20,8;21,4;19,7;97;79;96;;;;
2022/01/03;0100 UTC;76;937,4;937,6;936,3;,3;20,1;19,9;21,1;19,7;20,7;19,3;98;96;98;;;;
2022/01/03;0200 UTC;58,8;937,9;938,9;937,4;;19,8;19,6;20,3;19,7;20;19,5;99;98;99;;;;
2022/01/03;0300 UTC;3,6;937,1;937,9;937,1;;19,9;19,6;20,2;19,7;19,9;19,4;99;98;99;;;;
2022/01/03;0400 UTC;1,2;936,3;937,1;936,3;;19,7;19,5;20;19,7;19,7;19,5;99;99;99;;;;
2022/01/03;0500 UTC;,6;936;936,3;936;;19,9;19,6;19,9;19,6;19,6;19,4;99;99;99;;;;
2022/01/03;0600 UTC;,4;935,7;936;935,7;;19,9;19,7;19,9;19,8;19,7;19,6;99;99;99;;;;
2022/01/03;0700 UTC;0;935,8;935,8;935,6;;20;19,8;20;19,8;19,8;19,6;99;99;99;;;;
2022/01/03;0800 UTC;0;935,8;935,8;935,7;;20,5;20,3;20,5;20;20,3;19,8;99;99;99;;;;
2022/01/03;0900 UTC;8,6;936,2;936,3;935,8;2,3;20,8;20,6;21;20,4;20,8;20,2;99;99;99;;;;
2022/01/03;1000 UTC;3,4;936,8;936,8;936,2;22,2;21,3;21;21,3;20,7;21;20,5;99;99;99;;;;
2022/01/03;1100 UTC;1;937,1;937,2;936,8;97,5;21,4;21;21,5;21,2;21,2;20,9;99;98;98;;;;
2022/01/03;1200 UTC;,8;937,8;937,8;937,1;331,2;22,3;21,6;22,3;21,4;21,6;21,1;98;96;96;;;;
2022/01/03;1300 UTC;0;937,7;937,9;937,7;362,2;22,6;22;22,7;22,2;22,1;21,5;97;95;97;;;;
2022/01/03;1400 UTC;0;936,6;937,7;936,6;518,1;22,8;22,3;22,8;22,3;22,3;21,8;97;96;97;;;;
2022/01/03;1500 UTC;0;935,6;936,6;935,6;1642,8;26,2;24,5;26,2;22,8;24,5;22,1;97;89;90;;;;
2022/01/03;1600 UTC;0;934,4;935,6;934,4;3710,1;27,4;22,2;27,6;25,6;24,5;21,7;91;71;73;;;;
2022/01/03;1700 UTC;,2;933,5;934,4;933,5;3263,7;28,7;21,4;29,2;26,9;23,1;20,6;76;62;65;;;;
2022/01/03;1800 UTC;0;932,5;933,5;932,5;2990,6;27,8;19,9;29,4;27,8;22,2;19,9;67;60;62;;;;
2022/01/03;1900 UTC;0;932,2;932,5;932,2;1456,2;28,3;21;28,4;27,7;21,4;19,7;68;60;64;;;;
2022/01/03;2000 UTC;0;931,9;932,2;931,9;909,3;26,3;21,2;28,3;26,3;21,3;20,2;74;63;73;;;;
2022/01/03;2100 UTC;0;932,7;932,7;931,9;230,8;25,2;20,9;26,3;25,1;21,5;20,8;78;73;77;;;;
2022/01/03;2200 UTC;0;933;933;932,7;49,8;24,1;20,9;25,2;24,1;21,1;20,7;83;77;83;;;;
2022/01/03;2300 UTC;0;933,9;933,9;933;;23,8;21;24,3;23,6;21,1;20,7;86;80;84;;;;
2022/01/04;0000 UTC;0;934,4;934,4;933,9;;23,8;20,7;23,9;23,5;21;20,7;85;83;83;;;;
2022/01/04;0100 UTC;0;934,5;934,5;934,2;;23,5;20,7;23,8;23,5;20,8;20,7;84;83;84;;;;
2022/01/04;0200 UTC;0;934,7;934,9;934,5;;23;20,5;23,6;23;20,7;20,4;86;84;85;;;;
2022/01/04;0300 UTC;0;934,2;934,7;934,2;;22,5;20,3;23;22,5;20,5;20,3;87;85;87;;;;
2022/01/04;0400 UTC;0;933,4;934,2;933,4;;22,3;19,9;22,7;22,3;20,4;19,8;87;85;86;;;;
2022/01/04;0500 UTC;0;933,2;933,4;933,2;;22,1;19,6;22,5;22;19,9;19,6;87;84;86;;;;
2022/01/04;0600 UTC;0;933,5;933,5;933,2;;21,8;19,5;22,2;21,7;19,6;19,4;87;85;87;;;;
2022/01/04;0700 UTC;0;933,7;933,7;933,5;;21,9;19,4;22;21,7;19,5;19,4;87;85;86;;;;
2022/01/04;0800 UTC;0;934,2;934,2;933,7;;21,9;19,5;22,1;21,8;19,5;19,4;87;85;86;;;;
2022/01/04;0900 UTC;,4;934,9;934,9;934,2;2,5;21,1;20;22;21,1;20;19,5;93;86;93;;;;
2022/01/04;1000 UTC;,2;935,2;935,2;934,9;112,9;21,3;19,8;21,3;21;20,1;19,8;94;91;91;;;;
2022/01/04;1100 UTC;,8;935,7;935,7;935,2;238,4;21,3;20,2;21,4;21,3;20,2;19,8;93;90;93;;;;
2022/01/04;1200 UTC;1,2;935,9;935,9;935,7;361;21,9;20,1;21,9;21,2;20,4;19,9;93;89;90;;;;
2022/01/04;1300 UTC;0;935,9;936;935,8;830,7;23,2;21,2;23,2;21,9;21,2;19,9;91;86;88;;;;
2022/01/04;1400 UTC;0;935,8;936;935,8;1529,4;24,7;20,7;24,9;23,2;21,7;20,1;88;76;79;;;;
2022/01/04;1500 UTC;0;934,9;935,8;934,9;2065,8;25,3;20,8;26;24,6;21,7;20,2;80;73;76;;;;
2022/01/04;1600 UTC;,2;934,1;934,9;934,1;1591,2;25,3;21,2;26,1;25;21,6;20,5;81;74;78;;;;
2022/01/04;1700 UTC;0;933,3;934,1;933,3;815,9;25,3;21;25,3;24,6;21,5;20,5;81;76;77;;;;
2022/01/04;1800 UTC;0;932,4;933,3;932,4;1985,8;27;21,3;27,3;25,2;21,9;20,4;80;69;71;;;;
2022/01/04;1900 UTC;0;931,4;932,4;931,4;1720,7;26,9;21,3;27,5;25,7;21,9;20;75;69;72;;;;
2022/01/04;2000 UTC;0;931,6;931,6;931,2;1297,5;26,4;21;27,1;25,9;21,7;20,3;74;70;72;;;;
2022/01/04;2100 UTC;0;932,1;932,1;931,6;168,1;25,1;19,9;26,4;25;21;19,8;75;71;73;;;;
2022/01/04;2200 UTC;0;932,6;932,6;932,1;26,4;24,7;20,2;25,2;24,6;20,4;20;77;73;76;;;;
2022/01/04;2300 UTC;0;933,6;933,6;932,6;;23,3;19,8;24,7;23,2;20,4;19,7;82;76;81;;;;
2022/01/05;0000 UTC;1,2;934,2;934,2;933,6;;22;20,1;23,4;22;20,1;19,8;89;80;89;;;;
2022/01/05;0100 UTC;0;934,7;934,8;934,1;;22,2;20;22,2;22;20,1;20;89;87;88;;;;
2022/01/05;0200 UTC;0;934,6;934,7;934,5;;21,8;20;22,3;21,8;20;19,9;89;87;89;;;;
2022/01/05;0300 UTC;0;934,3;934,6;934,3;;21,8;20;22;21,7;20;19,9;90;88;90;;;;
2022/01/05;0400 UTC;0;934,1;934,3;934,1;;21,6;20,1;21,8;21,6;20,1;19,8;91;89;91;;;;
2022/01/05;0500 UTC;0;933,4;934,1;933,4;;21,4;20,2;21,6;21,3;20,2;20,1;93;91;93;;;;
2022/01/05;0600 UTC;,2;933,1;933,4;933;;21,2;20,2;21,5;21,2;20,2;20,1;95;92;94;;;;
2022/01/05;0700 UTC;0;933,2;933,2;933;;21,1;20,2;21,1;21;20,3;20,2;95;94;95;;;;
2022/01/05;0800 UTC;2;933,5;933,6;933,2;;20,8;20,3;21,1;20,8;20,4;20,2;97;95;97;;;;
2022/01/05;0900 UTC;,4;934,1;934,2;933,5;10,3;21;20,4;21;20,8;20,4;20,3;97;96;96;;;;
2022/01/05;1000 UTC;,8;934,7;934,7;934,1;111;21,4;20,3;21,4;21;20,4;20,3;96;93;93;;;;
2022/01/05;1100 UTC;0;935,1;935,1;934,6;625,5;22,3;20,6;22,3;21,4;20,8;20,3;94;89;90;;;;
2022/01/05;1200 UTC;0;935,3;935,3;935,1;929;23,4;20,4;23,4;22,1;20,8;20,1;90;83;83;;;;
2022/01/05;1300 UTC;0;935,4;935,5;935,3;1154,8;23,7;20,5;24,2;22,6;21,2;19,8;87;80;82;;;;
2022/01/05;1400 UTC;0;935;935,4;935;2174,9;25,2;21;25,6;23,2;21,9;20,5;88;76;78;;;;
2022/01/05;1500 UTC;0;933,9;935;933,9;3254,2;26;21,2;27;24,7;22,6;21;84;72;75;;;;
2022/01/05;1600 UTC;,2;933,3;934;933,3;1388,3;25,3;21,8;26;24,8;21,8;20,7;82;75;81;;;;
2022/01/05;1700 UTC;0;932,2;933,3;932,2;2182;27,7;21,7;27,9;25,3;22,7;20,8;83;68;70;;;;
2022/01/05;1800 UTC;0;931,5;932,2;931,5;1702,5;25,6;21,4;28,8;24,6;23;20,5;88;64;77;;;;
2022/01/05;1900 UTC;0;930,9;931,5;930,9;1384,8;26,4;20,7;27,2;25,7;22,1;20,5;79;68;71;;;;
2022/01/05;2000 UTC;0;931,4;931,5;930,9;807,9;26,1;21,2;26,4;25,9;21,5;20,3;76;71;74;;;;
2022/01/05;2100 UTC;0;931,4;931,4;931,2;305,2;24,3;21,7;26,1;24,3;22,1;21;86;73;86;;;;
2022/01/05;2200 UTC;0;932,3;932,3;931,4;38,5;23,2;21,8;24,3;23,2;22;21,6;92;86;92;;;;
2022/01/05;2300 UTC;0;932,6;932,6;932,3;;22,8;21,7;23,2;22,7;21,9;21,7;95;92;94;;;;
2022/01/06;0000 UTC;,2;933,5;933,6;932,6;;22,6;21,8;23,2;22,5;21,8;21,5;95;90;95;;;;
2022/01/06;0100 UTC;,8;933,8;934;933,5;;22,8;21,5;22,8;22,4;21,9;21,5;96;93;93;;;;
2022/01/06;0200 UTC;,4;933,6;933,9;933,6;;22,4;21,6;22,8;22,3;21,7;21,4;96;92;95;;;;
2022/01/06;0300 UTC;0;933,2;933,6;933,2;;22,3;21,3;22,5;22,2;21,6;21,3;96;93;94;;;;
2022/01/06;0400 UTC;0;933;933,2;933;;22;21,2;22,3;22;21,3;21,2;95;94;95;;;;
2022/01/06;0500 UTC;0;932,5;933;932,5;;21,9;21,3;22,2;21,8;21,4;21,2;97;95;97;;;;
2022/01/06;0600 UTC;,4;932,8;932,8;932,5;;22;21,6;22;21,7;21,6;21,3;98;97;98;;;;
2022/01/06;0700 UTC;29,4;933,2;933,4;932,8;,6;20,5;20,2;22;20,4;21,6;20;98;97;98;;;;
2022/01/06;0800 UTC;5;933,2;933,2;933,1;;21,1;20,8;21,1;20,5;20,8;20,2;98;98;98;;;;
2022/01/06;0900 UTC;,4;933,4;933,4;933,1;6,4;20,7;20,3;21,1;20,7;20,8;20,2;98;97;97;;;;
2022/01/06;1000 UTC;,6;933,8;933,8;933,4;190;21,9;21,2;21,9;20,7;21,2;20,3;98;96;96;;;;
2022/01/06;1100 UTC;0;934,1;934,1;933,8;600,1;22,7;21,4;22,7;21,9;21,7;21,2;96;91;93;;;;
2022/01/06;1200 UTC;0;934,4;934,4;934;715,3;23,1;21,7;23,1;22,7;21,8;21,1;93;90;92;;;;
2022/01/06;1300 UTC;0;934,7;934,7;934,4;1332,4;24,2;20,6;24,9;23,1;22;20,6;92;80;80;;;;
2022/01/06;1400 UTC;0;934,5;934,8;934,5;1696,8;25,4;21,6;25,4;23,9;22,2;20,7;88;80;80;;;;
2022/01/06;1500 UTC;0;934;934,5;934;2754,7;26,6;20,8;26,8;25;22,1;20,4;83;70;70;;;;
2022/01/06;1600 UTC;,2;933;934;933;3356,9;28,1;21,1;28,5;26,3;22,4;19,6;75;62;66;;;;
2022/01/06;1700 UTC;0;932,4;933;932,4;2887,1;27,3;21;28,8;26,9;21,7;19,4;69;59;68;;;;
2022/01/06;1800 UTC;0;932;932,4;932;2115,2;27;19,5;28,6;27;22,1;19,1;69;61;64;;;;
2022/01/06;1900 UTC;0;931,9;932;931,7;708,1;26,1;19,9;27;26,1;20;18,9;69;61;69;;;;
2022/01/06;2000 UTC;0;932,5;932,5;931,9;264,2;23,4;21,9;26,1;23,4;21,9;19,7;91;68;91;;;;
2022/01/06;2100 UTC;2;932,8;932,8;932,5;38,4;21,4;20,6;23,4;21,4;22,2;20,6;96;91;95;;;;
2022/01/06;2200 UTC;2,2;932,6;932,8;932,5;8,7;21;20,4;21,4;21;20,5;20,1;97;94;96;;;;
2022/01/06;2300 UTC;,2;933,3;933,3;932,7;;21,2;20,7;21,2;20,9;20,7;20,4;98;96;97;;;;
2022/01/07;0000 UTC;0;934;934;933,3;;21,5;20,4;21,6;21,1;20,7;20,4;97;93;94;;;;
2022/01/07;0100 UTC;0;934,8;934,8;934;;21,1;20;21,5;21,1;20,4;19,9;94;93;94;;;;
2022/01/07;0200 UTC;,8;934,8;935;934,7;;20,8;20,1;21,1;20,8;20,1;19,9;95;93;95;;;;
2022/01/07;0300 UTC;0;934,2;934,8;934,2;;20,8;20,1;20,9;20,7;20,1;20;96;95;96;;;;
2022/01/07;0400 UTC;3;933,6;934,2;933,6;;20,7;20,2;20,8;20,7;20,2;20,1;97;96;97;;;;
2022/01/07;0500 UTC;1,4;932,8;933,6;932,8;;20,8;20,2;20,8;20,6;20,2;20,2;97;97;97;;;;
2022/01/07;0600 UTC;,2;932,5;932,8;932,5;;21,2;20,2;21,2;20,8;20,2;20,1;96;93;94;;;;
2022/01/07;0700 UTC;0;932,3;932,5;932,3;;21;20,3;21,2;21;20,3;20,2;96;94;95;;;;
2022/01/07;0800 UTC;,2;932,7;932,7;932,3;;21;20,2;21;20,9;20,3;20,2;96;95;95;;;;
2022/01/07;0900 UTC;0;933,2;933,2;932,7;12,7;21,1;20,3;21,1;21;20,3;20,2;96;95;95;;;;
2022/01/07;1000 UTC;0;933,6;933,7;933,2;177,4;21,6;20,6;21,6;21,1;20,6;20,3;95;94;94;;;;
2022/01/07;1100 UTC;0;934;934;933,6;457,7;22,4;21;22,4;21,6;21;20,6;95;91;92;;;;
2022/01/07;1200 UTC;,2;934,5;934,5;934;649,8;22,4;21,4;22,6;22,2;21,6;20,8;95;90;94;;;;
2022/01/07;1300 UTC;,2;934,5;934,6;934,5;1059,6;22,8;21,5;23,4;22,4;22;21,1;94;90;92;;;;
2022/01/07;1400 UTC;,6;934,4;934,6;934,4;696,9;22,7;21,5;22,8;22,6;21,7;21;94;91;93;;;;
2022/01/07;1500 UTC;,2;934;934,4;934;794,4;23,2;21,8;23,3;22,7;22,2;21,3;94;90;92;;;;
2022/01/07;1600 UTC;,2;933,3;934;933,3;889,9;23,2;21,6;23,4;23,2;22,1;21,3;93;89;90;;;;
2022/01/07;1700 UTC;0;932,7;933,3;932,7;1080,4;23,8;21,8;24;23,2;22,3;21,3;92;86;88;;;;
2022/01/07;1800 UTC;0;932,2;932,7;932,2;1324,5;24,4;21,5;24,8;23,8;22,5;21,2;91;82;84;;;;
2022/01/07;1900 UTC;,6;932,5;932,5;932,1;802,9;23,1;21,5;24,7;23,1;22,1;21,2;91;82;91;;;;
2022/01/07;2000 UTC;3;932,5;932,6;932,4;190,3;21,4;20,6;23,1;21,4;21,7;20,5;96;91;95;;;;
2022/01/07;2100 UTC;1,2;932,2;932,5;932,2;195,8;21,7;20,5;21,7;21,2;20,8;20,3;96;91;93;;;;
2022/01/07;2200 UTC;0;932,3;932,3;932;111,3;21,1;20,3;21,7;21,1;20,6;20,3;95;92;95;;;;
2022/01/07;2300 UTC;0;933,1;933,1;932,3;;21;20;21,2;21;20,3;20;96;94;94;;;;
2022/01/08;0000 UTC;0;934;934;933,1;;21,2;20,2;21,3;21;20,2;19,9;94;93;94;;;;
2022/01/08;0100 UTC;0;933,8;934;933,8;;21,3;20,3;21,4;21,2;20,3;20,2;94;94;94;;;;
2022/01/08;0200 UTC;0;933,8;933,9;933,8;;21,4;20,3;21,4;21,2;20,4;20,3;94;94;94;;;;
2022/01/08;0300 UTC;0;933,4;933,8;933,4;;21,5;20,5;21,6;21,3;20,5;20,3;95;94;94;;;;
2022/01/08;0400 UTC;0;933;933,4;933;;21,6;20,7;21,6;21,5;20,7;20,5;95;94;94;;;;
2022/01/08;0500 UTC;1;932,4;933;932,4;;21,7;20,6;21,7;21,5;20,7;20,6;95;93;94;;;;
2022/01/08;0600 UTC;1;932,3;932,4;932,2;;21,4;20,5;21,7;21,4;20,6;20,5;95;93;95;;;;
2022/01/08;0700 UTC;,4;932,1;932,3;932;;21,3;20,3;21,4;21,2;20,5;20,3;95;94;94;;;;
2022/01/08;0800 UTC;,2;932,2;932,2;932;;21,2;20,2;21,3;21,1;20,3;20,1;95;94;94;;;;
2022/01/08;0900 UTC;13,2;932,8;932,8;932,2;,7;20,8;20,4;21,2;20,8;20,4;20,2;97;94;97;;;;
2022/01/08;1000 UTC;5,6;932,9;932,9;932,7;91,2;21,2;20,4;21,2;20,8;20,4;20,3;97;95;95;;;;
2022/01/08;1100 UTC;3,6;933,2;933,3;932,9;267,6;21,4;20,6;21,4;20,8;20,7;20,3;97;95;95;;;;
2022/01/08;1200 UTC;5,6;933,7;933,7;933,2;320,7;21,3;20,8;21,5;21,2;20,9;20,6;97;95;97;;;;
2022/01/08;1300 UTC;1,2;933,6;933,7;933,6;521,6;22,8;21,3;22,8;21,3;21,4;20,8;97;91;91;;;;
2022/01/08;1400 UTC;0;933,3;933,6;933,3;1665,1;24,3;20,8;24,8;22,8;21,5;20,8;91;80;81;;;;
2022/01/08;1500 UTC;,2;932,8;933,3;932,8;2108,7;25;21,2;26,2;23,2;23,2;20,8;89;80;80;;;;
2022/01/08;1600 UTC;0;932,2;932,8;932,2;2687,4;25,5;21;26,8;24,8;22;20,7;80;72;77;;;;
2022/01/08;1700 UTC;1,2;931,6;932,2;931,6;2023;25,4;22,9;26,5;23,6;23,1;20,7;89;72;86;;;;
2022/01/08;1800 UTC;0;931,3;931,6;931,3;1349;25,3;21,2;26,5;24,6;22,8;20,9;87;73;78;;;;
2022/01/08;1900 UTC;0;930,7;931,3;930,7;1531,9;25,3;21,6;25,4;24,3;22,1;20,8;86;76;80;;;;
2022/01/08;2000 UTC;0;931,9;931,9;930,7;517,2;24;21,1;25,6;23,8;21,8;20,4;85;77;84;;;;
2022/01/08;2100 UTC;0;932,4;932,4;931,9;214,7;23,2;20,5;24,1;23,2;21,2;20,3;85;81;85;;;;
2022/01/08;2200 UTC;0;933,6;933,6;932,4;16,4;22,2;21,1;23,2;22,2;21,1;20,5;94;85;93;;;;
2022/01/08;2300 UTC;,4;934,3;934,3;933,6;;21,5;20,9;22,2;21,5;21,2;20,9;97;93;96;;;;
2022/01/09;0000 UTC;,2;934,4;934,5;934,2;;21,1;20,6;21,5;21,1;20,9;20,6;97;96;97;;;;
2022/01/09;0100 UTC;2,8;934,5;934,8;934,4;;21;20,6;21,1;21;20,7;20,6;98;97;98;;;;
2022/01/09;0200 UTC;0;934,6;934,7;934,5;;20,9;20,5;21;20,8;20,6;20,4;98;97;97;;;;
2022/01/09;0300 UTC;0;934,1;934,6;934,1;;21;20,4;21,2;20,9;20,6;20,4;97;96;97;;;;
2022/01/09;0400 UTC;,2;934;934,3;934;;20,7;20,4;21;20,6;20,5;20,3;98;97;98;;;;
2022/01/09;0500 UTC;2,4;933,5;934;933,5;;20,6;20,3;20,7;20,6;20,4;20,3;98;98;98;;;;
2022/01/09;0600 UTC;14,4;933,5;933,7;933,4;;20,7;20,4;20,7;20,6;20,4;20,3;98;98;98;;;;
2022/01/09;0700 UTC;3;933,5;933,5;933,4;;20,7;20,4;20,7;20,7;20,5;20,4;98;98;98;;;;
