REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0400 UTC;,2;893;893,2;892,9;;18,7;;19;18,7;;;;;;359;1,7;0;
2022/01/02;0500 UTC;0;892,7;893;892,7;;18;;18,8;18;;;;;;289;2,2;0;
2022/01/02;0600 UTC;0;892,9;892,9;892,6;;17,9;;18;17,8;;;;;;287;0;0;
2022/01/02;0700 UTC;0;893,1;893,1;892,9;,1;18,1;;18,1;17,9;;;;;;20;0;0;
2022/01/02;0800 UTC;0;893,7;893,7;893,1;;18,3;;18,3;18,1;;;;;;106;0;0;
2022/01/02;0900 UTC;0;894,2;894,2;893,7;67,4;18,7;;18,7;18,2;;;;;;151;0;0;
2022/01/02;1000 UTC;,2;894,6;894,6;894,2;352,7;19,4;;19,5;18,7;;;;;;115;1;0;
2022/01/02;1100 UTC;0;895;895;894,6;480;20;;20;19,3;;;;;;34;2,3;,3;
2022/01/02;1200 UTC;0;895;895,1;895;807,4;20,9;;21,2;19,9;;;;;;349;4;1,3;
2022/01/02;1300 UTC;0;894,9;895,1;894,9;953,2;21,4;;21,4;20,6;;;;;;345;4;1,4;
2022/01/02;1400 UTC;,6;894,3;894,9;894,3;1898,6;21,2;;22,5;20,6;;;;;;351;4,7;2,2;
2022/01/02;1500 UTC;0;893,3;894,4;893,3;2878,8;23,2;;24,1;21,1;;;;;;42;4,1;2,2;
2022/01/02;1600 UTC;0;892,5;893,3;892,5;2672,7;24,2;;24,4;22,8;;;;;;109;4,8;2,5;
2022/01/02;1700 UTC;0;891,9;892,5;891,9;2538,9;23,5;;25,2;23,5;;;;;;30;5,6;3,1;
2022/01/02;1800 UTC;2;892,3;892,3;891,9;242;20,1;;23,5;20;;;;;;328;6,3;,3;
2022/01/02;1900 UTC;,8;891,9;892,3;891,9;562,3;21;;21,1;20,1;;;;;;76;2;,2;
2022/01/02;2000 UTC;0;891,6;891,9;891,5;674,6;21,5;;21,5;21;;;;;;187;1,4;,1;
2022/01/02;2100 UTC;0;891,8;891,9;891,5;341,5;20,9;;22,2;20,9;;;;;;141;1,8;,6;
2022/01/02;2200 UTC;0;892,9;892,9;891,8;14,7;19,7;;20,9;19,7;;;;;;151;1,8;0;
2022/01/02;2300 UTC;0;893,4;893,5;892,9;;19,2;;19,8;19,1;;;;;;157;1,2;,3;
2022/01/03;0000 UTC;0;893,8;893,8;893,4;;18,9;;19,2;18,7;;;;;;257;1,4;0;
2022/01/03;0100 UTC;0;894,5;894,5;893,8;;18,4;;19;18,4;;;;;;163;1,5;0;
2022/01/03;0200 UTC;0;894,4;894,7;894,4;;18,1;;18,7;18,1;;;;;;205;1,2;0;
2022/01/03;0300 UTC;,2;893,7;894,4;893,7;;18,1;;18,6;18,1;;;;;;114;,8;0;
2022/01/03;0400 UTC;0;893,2;893,7;893,2;;18;;18,2;17,7;;;;;;91;1,1;0;
2022/01/03;0500 UTC;0;893;893,3;893;;18,6;;18,6;18;;;;;;306;1,6;0;
2022/01/03;0600 UTC;,8;893,2;893,3;893;;18,7;;18,8;18,6;;;;;;17;,6;0;
2022/01/03;0700 UTC;,4;893,3;893,3;893,2;;19;;19;18,7;;;;;;106;,8;0;
2022/01/03;0800 UTC;1,2;893,9;893,9;893,3;;19;;19;18,9;;;;;;227;,6;0;
2022/01/03;0900 UTC;0;894,2;894,3;893,9;42,1;19,2;;19,2;19;;;;;;70;2,2;,6;
2022/01/03;1000 UTC;0;894,5;894,5;894,2;211,4;19,7;;19,7;19,2;;;;;;26;3,9;,9;
2022/01/03;1100 UTC;0;894,5;894,6;894,4;660,7;20,7;;20,7;19,7;;;;;;63;3,8;,9;
2022/01/03;1200 UTC;,2;894,3;894,5;894,2;1584,9;21,9;;22,6;20,5;;;;;;345;3,8;,7;
2022/01/03;1300 UTC;0;894,1;894,3;894,1;1720,2;22,3;;22,7;21,7;;;;;;359;5,7;3;
2022/01/03;1400 UTC;0;893,3;894,1;893,3;2564,2;23,6;;23,9;22,2;;;;;;15;6,2;2;
2022/01/03;1500 UTC;,2;892,5;893,3;892,5;1561,9;23,4;;24;21,9;;;;;;304;4,3;,8;
2022/01/03;1600 UTC;,2;891,5;892,5;891,5;2166,5;23,7;;25,3;23,4;;;;;;7;6,3;,9;
2022/01/03;1700 UTC;0;891,2;891,5;891,2;669,5;22,9;;23,8;22,5;;;;;;350;6,5;2,3;
2022/01/03;1800 UTC;0;890,6;891,3;890,6;1667,5;23,4;;23,8;22,7;;;;;;356;4,8;1,3;
2022/01/03;1900 UTC;0;890,1;890,6;890,1;726,8;23,3;;23,9;23,3;;;;;;29;3;,5;
2022/01/03;2000 UTC;0;890,3;890,3;890;325,3;22,8;;23,3;22,7;;;;;;347;3,1;,2;
2022/01/03;2100 UTC;0;890,9;890,9;890,3;297,4;22,3;;23;22,3;;;;;;7;3,4;,9;
2022/01/03;2200 UTC;0;891,4;891,4;890,9;8,7;19,9;;22,3;19,9;;;;;;120;3,8;,9;
2022/01/03;2300 UTC;0;892,2;892,2;891,4;;19,6;;19,9;19,6;;;;;;193;2;,2;
2022/01/04;0000 UTC;0;892,4;892,4;892,1;;19,2;;19,7;19,2;;;;;;144;1;,1;
2022/01/04;0100 UTC;0;893;893;892,4;;19,5;;19,8;19,2;;;;;;201;,9;0;
2022/01/04;0200 UTC;0;892,4;893;892,3;;20;;20;19,5;;;;;;150;1,8;,5;
2022/01/04;0300 UTC;1;891,8;892,3;891,8;;20;;20,1;19,9;;;;;;284;1,8;,2;
2022/01/04;0400 UTC;,8;891,2;891,8;891,2;;19,9;;20;19,8;;;;;;156;1,2;,4;
2022/01/04;0500 UTC;1;890,8;891,2;890,8;;19,8;;20;19,8;;;;;;56;4,3;1,2;
2022/01/04;0600 UTC;,2;890,7;890,8;890,6;;19,6;;19,8;19,6;;;;;;349;3,4;1,2;
2022/01/04;0700 UTC;0;890,8;890,8;890,6;;19,4;;19,6;19,4;;;;;;318;3,4;,1;
2022/01/04;0800 UTC;0;891,2;891,2;890,8;;19,6;;19,6;19,4;;;;;;236;1,7;0;
2022/01/04;0900 UTC;1,8;891,6;891,6;891,1;73,6;19,8;;19,8;19,6;;;;;;348;5,5;1,2;
2022/01/04;1000 UTC;0;892,3;892,3;891,6;340,3;19,4;;20,1;19,4;;;;;;3;10,2;4;
2022/01/04;1100 UTC;1,2;892,6;892,6;892,2;448,5;19,5;;19,8;19,1;;;;;;326;10,2;,4;
2022/01/04;1200 UTC;0;893;893;892,6;632,6;20,5;;20,5;19,3;;;;;;1;4,7;1,8;
2022/01/04;1300 UTC;1,2;893,1;893,1;892,9;1293,5;20,7;;21,1;19,8;;;;;;6;8,7;3,8;
2022/01/04;1400 UTC;0;892,2;893,1;892,2;2436,1;22,4;;22,4;20,7;;;;;;354;8,8;3,8;
2022/01/04;1500 UTC;0;891,4;892,2;891,4;2901,3;23,4;;24,2;22;;;;;;355;9,5;4,2;
2022/01/04;1600 UTC;0;890,7;891,4;890,7;3568,8;24,4;;25,8;23,4;;;;;;10;10;5,7;
2022/01/04;1700 UTC;0;890,1;890,7;890,1;2111,4;24;;25,2;24;;;;;;349;9,9;3,9;
2022/01/04;1800 UTC;0;889,2;890,1;889,2;1121,5;23,7;;24,5;23,7;;;;;;13;8,8;3;
2022/01/04;1900 UTC;0;889,3;889,5;889,1;668,9;23,1;;24;22,9;;;;;;349;6;1,4;
2022/01/04;2000 UTC;0;889,4;889,7;889,3;221;21,4;;23,2;21,4;;;;;;102;7,8;0;
2022/01/04;2100 UTC;2,8;890,2;890,2;889,4;35,4;20,1;;21,4;20,1;;;;;;297;5,8;,4;
2022/01/04;2200 UTC;2,4;891;891;890,1;;19,6;;20,1;19,6;;;;;;332;1,6;,3;
2022/01/04;2300 UTC;2,8;891;891;890,6;;19,1;;19,6;19,1;;;;;;107;1,7;,5;
2022/01/05;0000 UTC;,2;892;892;891;;19,1;;19,2;19;;;;;;283;1,7;,2;
2022/01/05;0100 UTC;0;891,8;892;891,8;;19,1;;19,2;19,1;;;;;;294;,9;,1;
2022/01/05;0200 UTC;0;891,4;891,9;891,4;;19,2;;19,2;19,1;;;;;;293;,9;,2;
2022/01/05;0300 UTC;0;890,5;891,4;890,5;;19,2;;19,3;19,2;;;;;;323;2;0;
2022/01/05;0400 UTC;,2;890,3;890,6;890,3;;19,4;;19,4;19,2;;;;;;353;3,9;1,4;
2022/01/05;0500 UTC;0;889,8;890,3;889,8;;19,3;;19,4;19,3;;;;;;333;3,9;,9;
2022/01/05;0600 UTC;,4;889,5;889,8;889,4;;19,4;;19,4;19,3;;;;;;338;3,3;1,3;
2022/01/05;0700 UTC;,8;889,7;889,7;889,5;;19,5;;19,5;19,4;;;;;;314;4,1;0;
2022/01/05;0800 UTC;,2;890,2;890,2;889,7;;19,5;;19,5;19,5;;;;;;337;3,6;,9;
2022/01/05;0900 UTC;,2;890,6;890,6;890,2;36,2;19,6;;19,6;19,5;;;;;;345;3,1;1,1;
2022/01/05;1000 UTC;,6;891;891;890,6;76,8;19,7;;19,7;19,6;;;;;;322;2,9;,7;
2022/01/05;1100 UTC;,2;891,3;891,4;890,9;384,8;20,6;;20,6;19,6;;;;;;344;4,2;,8;
2022/01/05;1200 UTC;,2;891,4;891,5;891,3;961,2;21,8;;21,9;20,3;;;;;;349;4,4;1,2;
2022/01/05;1300 UTC;0;891,3;891,5;891,3;1963,5;23,8;;23,8;21,6;;;;;;4;6,3;2,5;
2022/01/05;1400 UTC;0;890,8;891,4;890,8;2012,5;22,9;;24,5;22,6;;;;;;356;6,8;3;
2022/01/05;1500 UTC;0;890;890,8;890;3346,8;25,3;;26,1;22,9;;;;;;340;7,3;1,9;
2022/01/05;1600 UTC;0;889,4;890;889,3;1862,8;24,5;;26,1;23,7;;;;;;348;6,5;2,6;
2022/01/05;1700 UTC;0;888,8;889,4;888,8;1737,6;25,1;;25,7;24,4;;;;;;348;6,5;1,6;
2022/01/05;1800 UTC;0;888,6;888,9;888,6;1132,9;24,5;;25,3;24,3;;;;;;258;5,9;2;
2022/01/05;1900 UTC;0;888,6;888,6;888,1;1162;23,2;;25,4;23,1;;;;;;5;4,8;2,8;
2022/01/05;2000 UTC;0;888,8;888,8;888,6;458,1;22,6;;23,2;22,5;;;;;;40;4,9;,9;
2022/01/05;2100 UTC;0;889,3;889,3;888,8;161,1;22,1;;22,6;22,1;;;;;;50;2,1;,2;
2022/01/05;2200 UTC;0;889,8;889,8;889,3;7,4;21,7;;22,1;21,7;;;;;;7;1,4;0;
2022/01/05;2300 UTC;0;890,4;890,4;889,8;;21,3;;21,7;21,2;;;;;;208;1,2;,3;
2022/01/06;0000 UTC;,8;891,1;891,1;890,4;;21,1;;21,3;21,1;;;;;;43;1,1;,2;
2022/01/06;0100 UTC;,8;891,3;891,3;891,1;;20,4;;21,1;20,4;;;;;;235;2,4;1,2;
2022/01/06;0200 UTC;3,6;891;891,3;891;;19,9;;20,4;19,8;;;;;;22;2,4;,3;
2022/01/06;0300 UTC;2;890,2;891;890,2;;18,9;;19,9;18,8;;;;;;46;1,8;,1;
2022/01/06;0400 UTC;0;889,6;890,3;889,6;;18,2;;18,8;18,1;;;;;;4;1,8;,2;
2022/01/06;0500 UTC;0;889,6;889,7;889,5;;18;;18,2;18;;;;;;356;,9;0;
2022/01/06;0600 UTC;0;889,3;889,6;889,2;;17,7;;18,1;17,7;;;;;;206;,5;0;
2022/01/06;0700 UTC;0;889,6;889,6;889,3;;17,8;;18;17,7;;;;;;48;1;0;
2022/01/06;0800 UTC;0;890,1;890,2;889,6;;18,1;;18,2;17,7;;;;;;55;,9;,1;
2022/01/06;0900 UTC;,2;890,7;890,7;890,1;99,1;18,4;;18,4;18;;;;;;11;1,5;0;
2022/01/06;1000 UTC;0;890,9;890,9;890,7;583,8;19,7;;19,7;18,4;;;;;;14;2,4;,8;
2022/01/06;1100 UTC;0;891,1;891,1;890,9;1118,9;20,9;;21,3;19,7;;;;;;13;2,2;1,1;
2022/01/06;1200 UTC;0;891,6;891,6;891,1;1624,6;22,9;;22,9;20,9;;;;;;30;2,5;,6;
2022/01/06;1300 UTC;1,4;891,7;891,7;891,5;1581,6;22,3;;23,5;22,3;;;;;;352;4,3;2,1;
2022/01/06;1400 UTC;13,2;891;891,9;891;2313;24,3;;24,3;19,4;;;;;;344;4,6;,9;
2022/01/06;1500 UTC;0;890,4;891;890,4;3445,5;26,2;;26,7;24,1;;;;;;266;4,8;1,9;
2022/01/06;1600 UTC;0;889,5;890,4;889,5;2835,5;27,5;;27,5;25,5;;;;;;96;4,4;1,1;
2022/01/06;1700 UTC;0;889,1;889,6;889;2206,6;26,1;;28,1;25,1;;;;;;351;8;2,3;
2022/01/06;1800 UTC;0;888,8;889,1;888,7;1212,5;26,1;;26,4;25,6;;;;;;318;4,7;1,4;
2022/01/06;1900 UTC;0;888,7;888,9;888,6;1571,5;23,5;;26,5;23,5;;;;;;354;9,5;4,2;
2022/01/06;2000 UTC;0;889,8;889,8;888,7;182,7;20,5;;23,6;20,5;;;;;;143;9,1;2;
2022/01/06;2100 UTC;18,6;890,7;890,9;889,8;10,5;19,3;;20,5;19;;;;;;193;6,8;1,1;
2022/01/06;2200 UTC;1,4;891,1;891,1;890,7;1,7;19,3;;19,5;19,1;;;;;;268;2;,2;
2022/01/06;2300 UTC;,8;891,8;891,8;891,1;;19,3;;19,3;19,1;;;;;;34;1,4;0;
2022/01/07;0000 UTC;,8;892,2;892,2;891,8;;19,1;;19,3;19,1;;;;;;64;1,5;,2;
2022/01/07;0100 UTC;,4;892,4;892,4;892,2;;18,8;;19,1;18,8;;;;;;21;1,3;0;
2022/01/07;0200 UTC;0;891,9;892,4;891,9;;18,8;;18,9;18,8;;;;;;185;,6;0;
2022/01/07;0300 UTC;0;891,4;891,9;891,3;;18,9;;19;18,8;;;;;;179;0;0;
2022/01/07;0400 UTC;0;890,9;891,4;890,9;;18,6;;18,9;18,6;;;;;;302;1,3;0;
2022/01/07;0500 UTC;0;890,3;890,9;890,3;;18,3;;18,6;18,3;;;;;;323;1,3;,1;
2022/01/07;0600 UTC;0;890,4;890,4;890,2;;18;;18,3;18;;;;;;305;1,2;,4;
2022/01/07;0700 UTC;0;890,5;890,5;890,3;;18,3;;18,3;18;;;;;;324;1,2;0;
2022/01/07;0800 UTC;0;891;891;890,5;;18,3;;18,3;18,2;;;;;;198;,6;0;
2022/01/07;0900 UTC;0;891,5;891,5;891;65,6;18,5;;18,6;18,3;;;;;;305;,3;0;
2022/01/07;1000 UTC;0;891,7;891,7;891,5;213,1;19;;19;18,5;;;;;;354;1,1;0;
2022/01/07;1100 UTC;,2;892,2;892,2;891,7;733,7;19,6;;19,9;19;;;;;;93;2,5;1,5;
2022/01/07;1200 UTC;0;892,4;892,4;892,2;1195,9;20,6;;20,8;19,5;;;;;;109;3,9;1,5;
2022/01/07;1300 UTC;0;892,5;892,5;892,4;1155,2;21,4;;21,4;20,5;;;;;;125;4;2,1;
2022/01/07;1400 UTC;0;892,1;892,5;892,1;1792,4;22,3;;22,4;21,2;;;;;;130;5;2,5;
2022/01/07;1500 UTC;0;891,7;892,1;891,7;1391;22,2;;22,7;22;;;;;;126;5,2;1,8;
2022/01/07;1600 UTC;,4;891,3;891,7;891,2;1096,3;21,6;;22,2;21,5;;;;;;134;5,4;1,7;
2022/01/07;1700 UTC;,2;890,9;891,3;890,8;1408,7;22,3;;22,4;21,4;;;;;;124;5,7;2,7;
2022/01/07;1800 UTC;0;890,8;890,9;890,7;942,1;21,4;;22,7;21,4;;;;;;172;5,7;1,7;
2022/01/07;1900 UTC;,8;890,9;891;890,8;374;20,1;;21,4;20,1;;;;;;143;4,5;,9;
2022/01/07;2000 UTC;,2;890,7;890,9;890,6;344,7;20,2;;20,4;20,1;;;;;;269;3,8;,6;
2022/01/07;2100 UTC;0;890,9;890,9;890,7;179,5;20,4;;20,5;20,1;;;;;;64;3,7;,2;
2022/01/07;2200 UTC;0;891,5;891,5;890,8;16,3;19,4;;20,4;19,4;;;;;;134;4,9;1,6;
2022/01/07;2300 UTC;0;892,1;892,1;891,4;;18,7;;19,4;18,7;;;;;;128;5,5;1,4;
2022/01/08;0000 UTC;0;892,5;892,5;892,1;;18,5;;18,7;18,5;;;;;;135;4,9;1,1;
2022/01/08;0100 UTC;0;892,8;892,9;892,5;;18,3;;18,5;18,2;;;;;;125;3,8;1,5;
2022/01/08;0200 UTC;0;892,5;892,8;892,4;;17,8;;18,3;17,8;;;;;;270;3,6;,8;
2022/01/08;0300 UTC;0;892,1;892,6;892,1;;17,5;;17,8;17,5;;;;;;306;2;,4;
2022/01/08;0400 UTC;0;891,7;892,1;891,7;;17,5;;17,6;17,5;;;;;;11;1,1;,1;
2022/01/08;0500 UTC;0;891,2;891,7;891,1;;17,5;;17,6;17,5;;;;;;340;1,1;0;
2022/01/08;0600 UTC;0;891,2;891,4;891;;17,6;;17,6;17,4;;;;;;81;1;,1;
2022/01/08;0700 UTC;0;891,2;891,2;890,9;;17,5;;17,6;17,3;;;;;;128;2;,9;
2022/01/08;0800 UTC;0;891,4;891,4;891,1;;17,4;;17,5;17,3;;;;;;118;1,9;,2;
2022/01/08;0900 UTC;0;891,9;891,9;891,4;35;17,9;;17,9;17,4;;;;;;96;1,6;,2;
2022/01/08;1000 UTC;0;892,2;892,4;891,9;132,8;18,3;;18,3;17,8;;;;;;129;3,5;1,7;
2022/01/08;1100 UTC;0;892,5;892,5;892,2;571,8;19,3;;19,3;18,3;;;;;;104;3,8;2;
2022/01/08;1200 UTC;0;892,7;892,7;892,4;881;19,9;;20;19,3;;;;;;132;5,9;2;
2022/01/08;1300 UTC;0;892,5;892,7;892,4;1313,1;21,8;;21,8;19,9;;;;;;142;5,5;1,5;
2022/01/08;1400 UTC;0;892,3;892,5;892,3;2791,2;22,9;;23,5;21,5;;;;;;133;4,9;1,8;
2022/01/08;1500 UTC;0;892,2;892,3;892,2;1895,1;23,1;;23,5;22,1;;;;;;133;6,3;2,2;
2022/01/08;1600 UTC;,2;891,8;892,2;891,8;1303,5;21,5;;23,2;21,4;;;;;;128;6,6;2,3;
2022/01/08;1700 UTC;0;891,2;891,8;891,2;1877,7;23,4;;23,7;21,5;;;;;;151;6,6;1,8;
2022/01/08;1800 UTC;0;890,7;891,2;890,7;2133,9;24,1;;24,4;23;;;;;;72;6,4;2,6;
2022/01/08;1900 UTC;0;890,8;890,8;890,7;1157,9;22,9;;24,2;22,9;;;;;;140;5,6;2,2;
2022/01/08;2000 UTC;0;891,2;891,2;890,8;724,7;22,4;;22,9;21,9;;;;;;85;4,9;1,4;
2022/01/08;2100 UTC;0;892,1;892,1;891,2;219,2;20,2;;22,4;20,2;;;;;;143;8,7;3,4;
2022/01/08;2200 UTC;0;893,1;893,1;892,1;1,4;18,6;;20,2;18,6;;;;;;130;7,3;3;
2022/01/08;2300 UTC;,2;893,6;893,6;893,1;;18;;18,6;18;;;;;;125;7;2,1;
2022/01/09;0000 UTC;0;894,1;894,1;893,6;;17,8;;18;17,7;;;;;;129;5,6;1,4;
2022/01/09;0100 UTC;,4;894,3;894,3;894,1;;17,2;;17,8;17,2;;;;;;141;4,9;1,3;
2022/01/09;0200 UTC;,6;893,9;894,3;893,9;;17,1;;17,2;17;;;;;;173;4,4;,8;
2022/01/09;0300 UTC;0;893,1;893,9;893,1;;16,6;;17,1;16,6;;;;;;130;4,3;1,5;
2022/01/09;0400 UTC;0;892,6;893,1;892,6;;16,3;;16,6;16,2;;;;;;101;3,5;1,7;
2022/01/09;0500 UTC;0;892,1;892,6;892;;16;;16,5;16;;;;;;14;3,5;,7;
2022/01/09;0600 UTC;0;892,2;892,3;892;;16;;16;15,9;;;;;;36;1,5;0;
2022/01/09;0700 UTC;0;892,5;892,5;892,2;;16;;16;15,9;;;;;;7;1,5;,7;
2022/01/09;0800 UTC;0;892,8;892,8;892,4;;16;;16;15,8;;;;;;76;1,8;,1;
2022/01/09;0900 UTC;0;893,1;893,1;892,8;145,4;16,8;;16,8;15,9;;;;;;321;1;0;
2022/01/09;1000 UTC;0;893,6;893,6;893,1;476,1;18,1;;18,3;16,8;;;;;;32;2,2;,5;
2022/01/09;1100 UTC;0;893,9;893,9;893,6;851,1;19,2;;19,3;17,9;;;;;;56;4,8;2,1;
2022/01/09;1200 UTC;0;894,3;894,3;893,9;830,4;19,9;;20,3;19,2;;;;;;54;5,4;2,4;
2022/01/09;1300 UTC;0;893,9;894,3;893,9;819,8;20,6;;20,6;19,9;;;;;;78;4,7;2,3;
2022/01/09;1400 UTC;0;893,5;893,9;893,5;420,1;20,1;;20,7;20;;;;;;179;4,9;,4;
2022/01/09;1500 UTC;,4;893,3;893,5;893,2;395,4;19;;20,2;19;;;;;;300;3,1;,5;
2022/01/09;1600 UTC;4,2;893,1;893,4;893,1;237,5;18,6;;19;18,6;;;;;;106;2,5;,5;
2022/01/09;1700 UTC;2,8;892,6;893,1;892,6;441,9;19;;19;18,6;;;;;;129;3,3;1,2;
2022/01/09;1800 UTC;,6;891,9;892,6;891,9;606,8;19,3;;19,5;18,8;;;;;;119;4,4;2;
2022/01/09;1900 UTC;,4;891,4;891,9;891,4;735,4;19,3;;19,4;18,9;;;;;;118;6,8;2,5;
2022/01/09;2000 UTC;0;891,5;891,6;891,4;471,3;18,9;;19,4;18,8;;;;;;118;6,8;1,7;
2022/01/09;2100 UTC;0;891,8;891,8;891,4;158,1;19;;19;18,8;;;;;;119;5,6;,6;
2022/01/09;2200 UTC;0;891,9;891,9;891,7;7,1;17,6;;19;17,6;;;;;;127;4,9;1,9;
2022/01/09;2300 UTC;0;892,3;892,3;891,9;;17,2;;17,6;17,2;;;;;;125;5,2;2,7;
2022/01/10;0000 UTC;0;892,8;892,8;892,3;;17;;17,2;16,9;;;;;;68;5,2;,2;
2022/01/10;0100 UTC;0;892,8;893,1;892,8;;17,1;;17,2;17;;;;;;124;2,8;1,5;
2022/01/10;0200 UTC;0;892,2;892,9;892,2;;17,3;;17,3;17,1;;;;;;63;2,8;0;
2022/01/10;0300 UTC;0;891,5;892,2;891,5;;17,3;;17,4;17,2;;;;;;124;1,8;,1;
