REGIAO:;S
UF:;SC
ESTACAO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16916666
LONGITUDE:;-51,55888888
ALTITUDE:;767,63
DATA DE FUNDACAO:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2300 UTC;0;919,7;919,7;919;;24,9;14,5;26,8;24,2;16,3;14,5;61;49;52;306;3,8;2,7;
2022/01/02;0000 UTC;0;920,5;920,5;919,7;;24,8;13,3;24,9;23,1;14,5;13,3;57;49;49;313;3,9;2,3;
2022/01/02;0100 UTC;0;921,6;921,6;920,5;;23,9;14,3;24,8;22,1;15,3;13,3;64;49;55;44;8,8;1,7;
2022/01/02;0200 UTC;0;921,9;922;921,6;;23;14,5;24,2;22,7;14,5;14;59;53;59;35;2,4;1,4;
2022/01/02;0300 UTC;0;921,3;921,9;921,3;;22,6;14,4;24,3;22,3;14,5;13,6;61;52;60;75;5,8;3,9;
2022/01/02;0400 UTC;0;921,5;921,5;921,3;;22,8;14,2;23,1;22,6;14,4;14,2;60;58;58;29;6,4;3,4;
2022/01/02;0500 UTC;0;921,6;921,6;921,3;;22,4;14,8;23,1;22,4;14,8;14,2;62;58;62;54;6,3;4,2;
2022/01/02;0600 UTC;0;921,8;921,9;921,5;;21,9;15,6;22,4;21,8;15,6;14,8;67;62;67;54;6;3,3;
2022/01/02;0700 UTC;0;922,2;922,3;921,8;;21,7;16,4;21,9;21,6;16,4;15,6;72;67;72;51;6;3,9;
2022/01/02;0800 UTC;0;922,1;922,3;921,9;;20,9;16,9;21,7;20,9;16,9;16,3;78;72;78;52;6,8;4,3;
2022/01/02;0900 UTC;0;922,8;922,8;922;156,5;21,6;17,6;21,6;20,8;17,6;16,9;80;78;78;46;6;3,6;
2022/01/02;1000 UTC;0;922,9;923;922,7;823,9;23,1;18,4;23,1;21,6;18,4;17,5;78;75;75;55;7,5;4,4;
2022/01/02;1100 UTC;0;923,7;923,7;922,9;1645,4;25,4;18,6;25,5;23;18,9;18;75;66;66;73;6,2;3,2;
2022/01/02;1200 UTC;0;923,7;923,8;923,6;2415;28,7;19,1;28,7;25,4;19,6;18,6;67;56;56;79;5,4;2,5;
2022/01/02;1300 UTC;0;923,7;923,8;923,6;3111,6;31,2;18,9;31,3;28,3;20;17,7;58;48;48;292;5,3;1,9;
2022/01/02;1400 UTC;0;923,4;923,7;923,4;1980,1;29,7;17,7;31,2;28,5;19;17,1;54;45;48;285;8,3;3,5;
2022/01/02;1500 UTC;0;923;923,5;923;1939,4;31,4;16,3;31,8;29,7;18,5;16;50;39;40;293;8,2;2,8;
2022/01/02;1600 UTC;3,4;924;924;922,7;1400,7;20,3;16,3;32,4;20,3;18,4;14,9;78;35;78;132;15,6;6,5;
2022/01/02;1700 UTC;19,2;923,6;924,3;923,6;73,2;18,4;17,4;20,2;18,3;18,6;16,3;97;78;94;266;19,8;3,3;
2022/01/02;1800 UTC;,2;921,9;923,6;921,8;529,3;20,8;18,1;21,1;18,4;18,3;16,7;94;77;84;47;5,6;3,1;
2022/01/02;1900 UTC;0;921;922,1;920,8;1597,4;23,5;20,4;24,1;20,8;20,4;18,3;87;77;83;66;5,3;2,3;
2022/01/02;2000 UTC;0;920,5;921;920,5;2056,5;25,6;20,2;26,3;23,4;20,7;19,2;84;68;72;66;4,1;2,8;
2022/01/02;2100 UTC;0;921,2;921,2;920,5;576,7;24,4;19,9;25,5;24,3;20,8;19,5;77;72;76;43;4,8;1,4;
2022/01/02;2200 UTC;0;921,5;921,5;921,1;76,5;23,9;19,1;24,4;23,7;19,7;18,8;78;71;75;8;3,1;1,6;
2022/01/02;2300 UTC;0;922,3;922,3;921,5;;24,1;17,6;24,1;23,7;19,4;17,6;77;67;67;18;3,3;1,6;
2022/01/03;0000 UTC;0;922,8;922,8;922,3;;22,3;18,9;24,2;22,3;18,9;17,5;82;67;82;61;2,4;2,1;
2022/01/03;0100 UTC;0;924,2;924,2;922,7;;21,5;19,1;22,8;20,7;19,8;18,7;93;82;87;181;4;,7;
2022/01/03;0200 UTC;0;924,2;924,2;923,9;;21,2;18,6;22,6;20,9;19,1;17,6;87;74;85;12;3,1;,2;
2022/01/03;0300 UTC;0;924,1;924,2;923,9;;20,1;18,3;21,9;20;18,8;18;90;79;90;274;2,7;1,5;
2022/01/03;0400 UTC;,2;924,8;925,3;924,1;;21;18,1;21,5;19,9;18,4;17,9;90;80;83;226;13,9;5,7;
2022/01/03;0500 UTC;0;925,4;925,6;924,8;;19,4;17,3;21;19,4;18,1;17,3;88;83;88;212;12,5;2,5;
2022/01/03;0600 UTC;0;925,3;925,4;925;;19;17,7;19,4;18,7;17,7;17,1;92;87;92;82;7;1,5;
2022/01/03;0700 UTC;6,6;926,6;927,1;925,3;;17,7;17,1;19;17,7;17,6;17,1;97;92;97;269;8,7;2,3;
2022/01/03;0800 UTC;7,4;925,7;926,6;925,7;;17,6;17,2;17,8;17,4;17,3;16,9;98;97;98;77;5,4;1,5;
2022/01/03;0900 UTC;,2;926;926,3;925,6;49,3;17,7;17,3;17,8;17,4;17,4;17,1;98;97;97;30;6,3;2,2;
2022/01/03;1000 UTC;,2;925,6;926,2;925,5;162,5;18;17,4;18;17,6;17,5;17,1;97;96;96;67;6,5;4,4;
2022/01/03;1100 UTC;0;925,2;925,7;925,2;1089,5;20,8;19;20,8;18;19;17,4;96;88;89;9;6,5;1,6;
2022/01/03;1200 UTC;0;924,8;925,2;924,8;1149,3;20,8;17,8;21,4;20,7;19,3;17,4;89;80;83;6;6,1;2,6;
2022/01/03;1300 UTC;1,8;923,9;924,8;923,9;273,2;19,2;17;20,8;19,1;17,8;17;88;83;87;323;11,1;5,4;
2022/01/03;1400 UTC;,2;923,9;924;923,7;364,9;19,2;16,7;19,4;18,7;17,3;16,6;90;84;86;225;11,1;1,8;
2022/01/03;1500 UTC;,2;924,1;924,2;923,8;692,5;20,2;18,4;20,2;19,1;18,5;16,7;92;85;89;212;3,9;1,3;
2022/01/03;1600 UTC;,2;923,6;924,2;923,5;1659,5;22,7;19,5;22,7;20,2;19,8;18,3;90;79;82;160;3,3;1,1;
2022/01/03;1700 UTC;0;923;923,7;923;2577,8;24,8;18,4;24,9;22,3;19,7;18;83;67;67;70;2,8;,3;
2022/01/03;1800 UTC;0;922,1;923;922,1;2868,8;25,3;19,2;26;24,6;20,4;18,5;72;66;69;194;3,6;1,9;
2022/01/03;1900 UTC;0;921,7;922,1;921,7;1885,3;25,3;19,8;27,1;25,2;21,1;19,1;73;64;71;192;4,2;1,7;
2022/01/03;2000 UTC;0;921,5;921,8;921,5;612,4;24,3;19,4;25,4;24,3;20;19,2;74;71;74;203;3,7;1,3;
2022/01/03;2100 UTC;0;921,5;921,5;921,3;302,8;23,7;20,1;24,4;23,7;20,2;19,3;80;74;80;252;1,9;1,1;
2022/01/03;2200 UTC;0;921,7;921,7;921,5;50,7;22,4;19,9;23,7;22,4;20,3;19,9;86;80;86;275;2;1,3;
2022/01/03;2300 UTC;0;922,6;922,6;921,7;;22,3;20;22,4;22,2;20,1;19,8;87;86;87;359;2,9;,9;
2022/01/04;0000 UTC;0;923;923;922,6;;21,8;20,5;22,4;21,8;20,5;19,9;92;86;92;69;2,9;2,1;
2022/01/04;0100 UTC;0;922,7;923;922,7;;21,6;19,3;21,8;21,6;20,5;19,3;92;87;87;77;4,2;2,8;
2022/01/04;0200 UTC;0;922,5;922,8;922,5;;21,3;17,8;21,6;21,1;19,3;17,8;88;80;80;57;6,9;3,7;
2022/01/04;0300 UTC;0;921,7;922,5;921,7;;20,7;17,6;21,4;20,7;17,8;17,5;82;79;82;70;6,9;2,7;
2022/01/04;0400 UTC;0;920,9;921,7;920,9;;20,2;17,5;20,7;20,2;17,6;17,5;85;82;84;68;5,5;3,6;
2022/01/04;0500 UTC;0;920,4;920,9;920,4;;19,8;17,6;20,3;19,8;17,6;17,5;87;84;87;55;6,2;2,6;
2022/01/04;0600 UTC;0;920,3;920,4;920,2;;19,6;17,6;19,8;19,6;17,6;17,5;88;87;88;53;4,8;2,7;
2022/01/04;0700 UTC;0;920,3;920,4;920,2;;19,5;17,5;19,7;19,5;17,6;17,5;88;87;88;63;5,5;3,3;
2022/01/04;0800 UTC;0;920,7;920,7;920,2;;19,6;17,6;19,6;19,4;17,6;17,5;89;88;88;59;5,9;2,7;
2022/01/04;0900 UTC;0;920,7;920,7;920,5;38,7;19,7;17,6;19,7;19,6;17,7;17,5;88;88;88;75;5,3;2,9;
2022/01/04;1000 UTC;0;920,9;920,9;920,6;129,2;19,8;17,7;19,8;19,7;17,7;17,6;88;88;88;68;4,7;2,4;
2022/01/04;1100 UTC;0;921,7;921,7;920,9;377,5;20,6;18,3;20,6;19,8;18,4;17,7;88;87;87;39;4,3;,5;
2022/01/04;1200 UTC;0;921,4;921,7;921,4;1182,9;21,8;18,8;22;20,5;19,1;18,1;87;82;83;83;3,6;2,1;
2022/01/04;1300 UTC;0;921,5;921,5;921,4;1339,8;22,7;19;22,8;21,8;19,4;18,6;84;79;79;67;3,6;1,4;
2022/01/04;1400 UTC;0;921,4;921,5;921,3;1687,7;24,3;19,4;24,5;22,7;19,8;18,9;81;74;74;75;3,6;1,6;
2022/01/04;1500 UTC;1,2;920,9;921,4;920,7;950,3;22,5;19,4;24,4;22,5;19,7;18,7;83;72;83;253;4,2;1,9;
2022/01/04;1600 UTC;14,6;920,6;920,9;920,2;155,8;19,6;18,9;22,4;18,9;19,9;17,8;96;83;96;266;7;3,4;
2022/01/04;1700 UTC;6;920,4;920,8;920,4;374,4;20;19,6;20;19,1;19,6;18,6;97;96;97;188;7;,7;
2022/01/04;1800 UTC;0;919,6;920,4;919,6;1700;21,7;20,2;21,9;20;21,2;19,5;97;91;91;217;3,9;2;
2022/01/04;1900 UTC;0;918,9;919,6;918,9;1702,9;23;19,5;23,7;21,8;21;19,4;93;79;81;64;3,8;,6;
2022/01/04;2000 UTC;0;918,3;918,9;918,2;747,1;22,6;20,3;23,1;22,1;20,4;19,5;88;81;87;81;2,7;1,6;
2022/01/04;2100 UTC;0;918,2;918,3;918,1;944,8;22,6;20;23,7;22,5;20,6;19,5;87;81;85;87;2,7;1,5;
2022/01/04;2200 UTC;0;919,1;919,1;918,2;96,4;21,9;20,2;22,6;21,8;20,4;19,9;90;85;90;104;2,5;1,6;
2022/01/04;2300 UTC;0;919,5;919,5;919,1;;21,7;20,3;21,9;21,6;20,3;20;92;90;92;94;2,3;,8;
2022/01/05;0000 UTC;0;919,8;919,9;919,5;;21;20,1;21,7;21;20,3;19,9;95;92;95;261;1,6;0;
2022/01/05;0100 UTC;0;920,1;920,1;919,6;;21,1;20,1;21,1;20,9;20,2;20;95;94;94;359;2,7;,6;
2022/01/05;0200 UTC;0;919,7;920,1;919,7;;20,5;19,7;21,2;20,5;20,1;19,6;95;93;95;269;1,7;,7;
2022/01/05;0300 UTC;0;919,2;919,8;919,2;;20,2;19,7;20,6;20,2;19,9;19,7;97;95;97;134;2,6;,4;
2022/01/05;0400 UTC;,2;918,5;919,2;918,5;;20;19,7;20,3;20;19,9;19,7;98;97;98;41;2,3;1,7;
2022/01/05;0500 UTC;0;918,2;918,5;918,1;;19,6;19,2;20;19,5;19,6;19,2;98;98;98;300;2,9;,4;
2022/01/05;0600 UTC;0;917,7;918,2;917,7;;19,5;19,2;19,8;19,5;19,5;19,2;98;98;98;54;2,4;1,2;
2022/01/05;0700 UTC;0;917,8;917,9;917,7;;19,3;19;19,5;19,2;19,2;19;98;98;98;50;1,9;,5;
2022/01/05;0800 UTC;0;918,4;918,4;917,8;;18,8;18,6;19,3;18,8;19;18,6;98;98;98;12;1,8;1,1;
2022/01/05;0900 UTC;0;919,3;919,3;918,4;78,7;18,6;18,3;18,8;18,4;18,6;18,2;98;98;98;20;2,1;,6;
2022/01/05;1000 UTC;0;920,3;920,3;919,3;420,8;19,3;19,1;19,6;18,4;19,3;18,1;98;98;98;234;2;,3;
2022/01/05;1100 UTC;0;920,7;920,7;920,3;938,3;20,8;20,5;21;19,2;20,6;19;98;98;98;245;2;,5;
2022/01/05;1200 UTC;0;920,9;920,9;920,7;1341,6;23,7;21,5;23,7;20,9;22,2;20,6;98;88;88;254;4,9;2,6;
2022/01/05;1300 UTC;0;920,8;920,9;920,7;1784,7;23,7;20,2;23,8;22,7;21,6;19,1;88;79;81;209;8,7;2,7;
2022/01/05;1400 UTC;0;920,1;920,8;920,1;2684;24,7;19,4;25,4;23,5;21,2;19,3;81;71;72;210;7,1;2,9;
2022/01/05;1500 UTC;0;919,8;920,1;919,7;3711,6;27,4;19,4;27,4;24,6;21,1;18,6;76;60;62;234;9,3;3;
2022/01/05;1600 UTC;3,4;920,1;920,1;919,6;1343,4;21,5;19,1;28;20,8;20,4;18,2;88;57;86;152;7,5;3,1;
2022/01/05;1700 UTC;,2;920,5;920,5;920,1;585,1;20,3;19,2;21,5;20;19,5;18,7;94;86;93;205;9;1,3;
2022/01/05;1800 UTC;,2;920,3;920,6;920,3;827;22;19,9;22,3;20,3;20,8;19,3;94;88;88;279;3,3;,3;
2022/01/05;1900 UTC;0;919,5;920,3;919,5;1502,4;23,9;20;24,5;22;21,4;19,3;88;76;79;216;3;1,3;
2022/01/05;2000 UTC;0;919,4;919,6;919,2;1310,6;24,8;19,4;25,5;23,1;21,4;18,9;83;71;72;248;4,7;2,4;
2022/01/05;2100 UTC;3;920,9;920,9;919,3;501,4;19,2;18,1;25;19,2;20;17,1;93;72;93;170;13,8;3,3;
2022/01/05;2200 UTC;,4;921,9;921,9;920,9;31,4;18,9;18,2;19,3;18,8;18,5;18,1;96;93;96;240;7;1,7;
2022/01/05;2300 UTC;0;922,4;922,5;921,9;;18,8;18;18,9;18,7;18,2;17,9;96;95;95;216;4,2;1,6;
2022/01/06;0000 UTC;,2;922,8;922,8;922,4;;18,7;18;18,8;18,5;18;17,8;96;95;95;169;3,1;,8;
2022/01/06;0100 UTC;0;923,1;923,2;922,8;;18,6;17,9;18,7;18,6;18;17,8;96;95;96;148;2,6;,4;
2022/01/06;0200 UTC;,2;923,3;923,3;923;;18,5;17,9;18,7;18,3;18;17,6;96;95;96;149;1,5;0;
2022/01/06;0300 UTC;0;923,1;923,3;923,1;;18,4;17,8;18,5;18,3;17,9;17,8;97;96;97;147;,9;0;
2022/01/06;0400 UTC;0;922,5;923,1;922,5;;17,8;17,3;18,3;17,8;17,7;17,3;97;96;97;268;1,4;0;
2022/01/06;0500 UTC;0;922,3;922,5;922,3;;17,9;17,5;18,2;17,8;17,8;17,3;98;97;98;150;2,3;,3;
2022/01/06;0600 UTC;0;922,5;922,6;922,2;;17,8;17,4;17,9;17,7;17,6;17,4;98;98;98;171;2;,7;
2022/01/06;0700 UTC;0;922,7;922,7;922,5;;17,6;17,3;17,8;17,6;17,4;17,3;98;98;98;207;2;,7;
2022/01/06;0800 UTC;0;922,8;922,9;922,7;;17,4;17,1;17,6;17,3;17,3;17;98;98;98;203;1,6;,5;
2022/01/06;0900 UTC;0;923,5;923,5;922,8;135,6;17,6;17,3;17,7;17,3;17,4;17;98;98;98;186;1,6;,5;
2022/01/06;1000 UTC;0;924,4;924,4;923,5;368,3;18,1;17,7;18,4;17,6;18;17,3;98;97;97;221;1,6;,3;
2022/01/06;1100 UTC;0;924,8;924,8;924,4;339,5;18,7;18;19;18,1;18,5;17,7;97;96;96;221;1,4;,4;
2022/01/06;1200 UTC;0;925,1;925,2;924,8;912,1;20,2;18,3;20,5;18,6;19,1;17,9;96;89;89;4;2;,5;
2022/01/06;1300 UTC;0;925,3;925,3;925,1;1812;21,4;18,1;21,8;20,2;19;17,7;89;80;82;63;4,1;2,4;
2022/01/06;1400 UTC;0;925,1;925,3;925,1;1802,7;22,9;19,4;22,9;21,2;19,5;18,1;85;79;81;166;4,1;1,6;
2022/01/06;1500 UTC;0;924,6;925,1;924,6;2339,6;23,7;18,5;23,7;21,9;19,4;17,7;81;72;73;135;4,9;2,3;
2022/01/06;1600 UTC;0;924,2;924,6;924,2;3384,2;24,8;18,4;25,5;23,5;20,5;17,8;75;68;68;115;6,4;3;
2022/01/06;1700 UTC;0;923,7;924,2;923,7;2557,4;24,3;17,7;25,6;24,1;19,7;17,7;73;65;67;162;6,4;2,6;
2022/01/06;1800 UTC;0;923,3;923,7;923,3;2578;25,2;17,8;27;24,3;20,1;17,7;71;61;64;178;6,2;3,2;
2022/01/06;1900 UTC;0;922,8;923,3;922,8;1973;25,2;17,6;27;24,3;19,5;17,1;68;58;63;177;7,4;3,6;
2022/01/06;2000 UTC;0;922,7;922,9;922,6;1576,8;25,5;17,4;26,2;24,6;18,6;17,4;65;60;61;148;7,4;3,2;
2022/01/06;2100 UTC;0;923,3;923,3;922,7;396,3;23,8;17;25,5;23,7;17,5;16,7;66;61;66;143;7,4;2,4;
2022/01/06;2200 UTC;0;923,9;923,9;923,3;136,9;22,3;16,2;23,8;22,3;17;16,1;68;64;68;155;7;2,8;
2022/01/06;2300 UTC;0;924,7;924,7;923,9;;21,6;15,7;22,3;21,6;16,2;15,6;70;68;69;126;6,3;3;
2022/01/07;0000 UTC;0;925,3;925,4;924,7;;20,1;14,3;21,6;20,1;15,7;14,3;70;66;69;107;7,5;4,4;
2022/01/07;0100 UTC;0;925,9;925,9;925,3;;19,7;13,6;20,3;19,7;14,4;13,6;70;67;68;116;7;3,7;
2022/01/07;0200 UTC;0;925,5;925,9;925,5;;19,3;13,8;19,8;19,2;14;13,4;71;67;71;104;5,7;2,7;
2022/01/07;0300 UTC;0;925,1;925,5;925;;19;14,7;19,3;19;14,7;13,7;76;70;76;75;8,9;4,7;
2022/01/07;0400 UTC;0;924,5;925,1;924,5;;18,5;14,7;19;18,5;14,8;14,7;79;76;78;71;9,3;5,4;
2022/01/07;0500 UTC;0;924,1;924,5;924,1;;18,1;14,6;18,5;18,1;14,8;14,6;80;78;80;67;8,9;4,7;
2022/01/07;0600 UTC;0;924,2;924,2;924;;17,9;14,6;18,1;17,9;14,7;14,5;81;80;81;54;8,8;4,5;
2022/01/07;0700 UTC;0;924,5;924,5;924,2;;17,7;14;17,9;17,6;14,6;14;81;79;79;59;10,1;4,9;
2022/01/07;0800 UTC;0;925,1;925,1;924,4;;16,7;13,1;17,7;16,7;14;13,1;80;79;79;67;9;4,2;
2022/01/07;0900 UTC;0;925,6;925,6;925;63,1;16,5;13,1;16,7;16,4;13,2;12,9;81;79;80;65;7,5;3,6;
2022/01/07;1000 UTC;0;926,1;926,1;925,6;405,6;17,1;13,7;17,2;16,5;13,8;13,1;81;80;80;58;6,8;4,3;
2022/01/07;1100 UTC;0;926,6;926,6;926,1;893,5;18,6;15;18,6;17,2;15;13,6;81;79;79;68;8,1;3,9;
2022/01/07;1200 UTC;0;927;927;926,5;1452,1;18,6;14,7;18,8;18,2;15,1;14,3;81;77;78;66;8,2;5,4;
2022/01/07;1300 UTC;0;927,3;927,3;927;2537,4;20,8;15,4;20,8;18,5;15,8;14,4;78;70;71;52;8,7;4,5;
2022/01/07;1400 UTC;0;927,1;927,3;927,1;3560,2;21,7;15,5;22,4;20,3;16,9;14,8;73;66;68;55;7,5;3,8;
2022/01/07;1500 UTC;0;926,3;927,1;926,3;3803,2;23,9;15,7;24;21,6;16,8;15,2;71;60;60;89;6,7;2,9;
2022/01/07;1600 UTC;0;925,7;926,3;925,7;3324,4;25,5;16,4;25,5;23,4;16,9;15,3;64;56;57;59;5,8;1,9;
2022/01/07;1700 UTC;0;924,9;925,7;924,9;3696,1;27,3;17,8;27,3;25,1;17,8;15,6;60;51;56;126;7,6;2,3;
2022/01/07;1800 UTC;0;924;924,9;924;3243,5;27,6;15,5;28,3;26,8;17,9;15,2;56;47;48;181;6;2,6;
2022/01/07;1900 UTC;0;923,6;924;923,6;2260;26,6;14,9;28,5;26,5;16,7;14,4;51;44;48;145;6,8;2,7;
2022/01/07;2000 UTC;0;923,2;923,6;923,1;1768,6;27,8;14,9;28,7;26,6;16;14,1;49;42;45;186;6,2;2,9;
2022/01/07;2100 UTC;0;923,4;923,4;923,2;973,4;26,9;14,4;28;26,8;15,4;13,9;47;44;46;160;6,6;1,9;
2022/01/07;2200 UTC;0;923,9;924;923,4;244,7;25,3;14,2;26,9;25,3;14,5;13,7;51;45;50;108;4,9;3;
2022/01/07;2300 UTC;0;924,8;924,8;923,9;;23,2;13,5;25,4;23,1;14,3;13,2;55;49;55;64;11,5;4,6;
2022/01/08;0000 UTC;0;925,4;925,4;924,8;;21,9;14,5;23,2;21,9;14,5;13,4;63;55;63;66;9,4;5;
2022/01/08;0100 UTC;0;926,1;926,1;925,3;;20,5;14,3;21,9;20,5;14,6;14,3;68;63;68;61;10,3;5,2;
2022/01/08;0200 UTC;0;926,5;926,5;926;;19,1;13,9;20,5;19,1;14,3;13,9;72;68;72;54;9,6;4,5;
2022/01/08;0300 UTC;0;926,4;926,5;926,3;;18,2;13,7;19,1;18,2;13,9;13,7;75;72;75;53;9;4,3;
2022/01/08;0400 UTC;0;926,1;926,4;926,1;;17,5;13,8;18,2;17,5;13,9;13,7;79;75;79;60;9,3;5;
2022/01/08;0500 UTC;0;925,8;926,2;925,8;;16,7;13,5;17,5;16,7;13,8;13,5;82;79;82;70;8,6;4,5;
2022/01/08;0600 UTC;0;925,6;925,9;925,6;;15,8;12,8;16,7;15,8;13,5;12,8;83;82;82;64;7,1;4;
2022/01/08;0700 UTC;0;925,9;925,9;925,5;;15,2;12,2;15,8;15,2;12,8;12,2;83;82;82;70;7,2;3,9;
2022/01/08;0800 UTC;0;926,4;926,4;925,9;;14,7;11,8;15,2;14,7;12,2;11,8;83;82;83;67;6,9;3,4;
2022/01/08;0900 UTC;0;927,1;927,1;926,4;138,1;15,2;12,1;15,2;14,5;12,1;11,7;84;82;82;66;5,8;3;
2022/01/08;1000 UTC;0;927,6;927,6;927,1;841,6;16,5;12,1;16,5;15,2;12,4;11,9;82;75;75;62;8,5;5,5;
2022/01/08;1100 UTC;0;927,8;927,8;927,6;1712,6;18,4;12;18,6;16,5;12,6;11,9;75;66;66;65;9,6;5,3;
2022/01/08;1200 UTC;0;927,9;927,9;927,7;2550;20,1;11,7;20,3;18,4;12,5;11,5;67;58;59;61;10,6;5,9;
2022/01/08;1300 UTC;0;928;928;927,9;3210,2;21,5;12,6;21,8;20,1;12,9;11,8;60;54;57;84;9,7;4,4;
