REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,513602
LONGITUDE:;-50,882738
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0500 UTC;0;900,9;900,9;900,7;;18,5;16,5;18,9;18,4;17,1;16,3;90;87;88;29;5,8;3,4;
2022/01/02;0600 UTC;0;901,1;901,2;900,9;;18,2;16,1;18,6;18,1;16,5;16,1;89;87;88;22;6;3,9;
2022/01/02;0700 UTC;0;901,3;901,3;901,1;;17;15,8;18,2;17;16,1;15,7;93;88;93;28;5,7;2,9;
2022/01/02;0800 UTC;0;901,2;901,4;901,2;;16,9;15,9;17;16,6;15,9;15,6;94;92;94;34;5,1;3,5;
2022/01/02;0900 UTC;0;901,5;901,5;901,2;21,3;17;15,8;17;16,6;15,9;15,6;94;93;93;21;6,3;4,2;
2022/01/02;1000 UTC;0;901,8;901,9;901,5;376,9;18,5;16,2;18,6;17;16,4;15,8;93;86;86;26;7,9;4,8;
2022/01/02;1100 UTC;0;902,5;902,6;901,8;1154,5;21,3;16,6;21,3;18,5;16,8;16,1;86;74;75;15;9;5,4;
2022/01/02;1200 UTC;0;902,7;902,8;902,5;2121,6;24,2;17,3;24,2;21,3;17,4;16,5;75;65;66;354;8,2;5;
2022/01/02;1300 UTC;0;902,6;902,9;902,6;2818,3;26,6;16,7;27,2;24,1;17,8;16,5;66;54;55;335;9,2;5,1;
2022/01/02;1400 UTC;0;902,5;902,7;902,4;3403,4;29,5;16,7;29,7;26,6;17,7;15,8;56;43;46;306;11;5,8;
2022/01/02;1500 UTC;0;902,4;902,5;902,2;3553,2;30,3;13,1;31,9;29,3;16,8;12,1;46;32;35;288;9,7;4;
2022/01/02;1600 UTC;0;901,4;902,4;901,4;3029,5;30,9;9,5;32,8;29,9;12,6;9,1;34;25;27;262;8,9;2,8;
2022/01/02;1700 UTC;0;900,5;901,4;900,5;2623,4;31,9;10,7;33,4;30,4;12,4;9,9;31;26;27;265;10,8;2,6;
2022/01/02;1800 UTC;0;900;900,5;900;2526,6;31,3;10,6;33,7;30,8;12,2;8,5;30;23;28;250;7,9;2,7;
2022/01/02;1900 UTC;0;899,4;900;899,4;1565,6;32,1;11,9;32,3;29,7;14,3;10,7;37;28;29;268;8;3,8;
2022/01/02;2000 UTC;0;899,7;899,7;899,3;1201,2;30,8;11;32,6;30,7;11,6;8,3;30;23;30;249;7,8;2,2;
2022/01/02;2100 UTC;,2;901,3;901,3;899,6;599,7;21;16,8;31,8;21;16,8;10,9;77;28;77;322;13,3;4,5;
2022/01/02;2200 UTC;,6;902,3;902,3;900,9;84,4;19,8;18,3;21;19,7;18,4;17;92;77;91;203;7;1,6;
2022/01/02;2300 UTC;0;903;903;902,2;1,8;19,7;17,8;20,2;19,7;18,4;17,8;92;87;88;136;5,9;1,6;
2022/01/03;0000 UTC;0;903,7;903,7;903;;18,3;16,7;19,7;18,3;17,7;16,7;90;88;90;154;4,4;1,2;
2022/01/03;0100 UTC;,2;904,1;904,1;903,7;;18,2;16,8;18,3;18,1;16,8;16,6;91;90;91;129;4;,8;
2022/01/03;0200 UTC;0;903,9;904,1;903,6;;18,5;16,5;18,5;18,1;16,8;16,5;91;88;88;102;2,9;1,2;
2022/01/03;0300 UTC;0;903,3;903,9;903,3;;18,3;16,4;18,5;18,2;16,5;16,4;90;88;89;52;4,4;2,7;
2022/01/03;0400 UTC;0;902,8;903,3;902,8;;18;16,4;18,4;18;16,6;16,2;90;88;90;14;4,6;2,5;
2022/01/03;0500 UTC;0;903,8;903,8;902,8;;18,5;16,5;18,7;18;16,8;16,4;91;88;88;230;4,4;2,1;
2022/01/03;0600 UTC;0;904;904;903,7;;18,1;16,9;18,5;17,9;16,9;16,4;92;88;92;268;4,6;1,5;
2022/01/03;0700 UTC;0;903,7;904;903,6;;17,8;16,8;18,2;17,6;17;16,6;95;92;94;320;3,9;2,8;
2022/01/03;0800 UTC;0;904,1;904,1;903,7;;17,9;16,7;18;17,8;16,9;16,7;94;93;93;337;7,2;4,8;
2022/01/03;0900 UTC;0;904,2;904,4;904;10;17,6;16,4;17,9;17,4;16,6;16,3;93;92;93;14;7,2;3,1;
2022/01/03;1000 UTC;0;904,2;904,4;904,1;198,3;18,4;16,4;18,4;17,6;16,9;16,4;93;88;88;328;6,6;4,5;
2022/01/03;1100 UTC;0;903,3;904,2;903,3;622,1;19,3;16,1;19,3;18,4;16,5;15,9;88;81;82;349;7,5;3,9;
2022/01/03;1200 UTC;0;903,3;903,3;903,2;1038,5;20,7;16,9;20,7;19,3;17,2;16,1;84;78;79;18;7,4;4;
2022/01/03;1300 UTC;0;903;903,3;903;1464,1;23,5;16,3;23,8;20,6;17,3;15,7;79;61;64;354;6,4;3,2;
2022/01/03;1400 UTC;0;903,4;903,4;903;2267,4;25,1;15,6;25,5;23,5;17,6;14,2;65;51;56;33;6,3;2,6;
2022/01/03;1500 UTC;0;903,2;903,5;903,2;1788,2;26,1;11,7;26,1;24,6;16,1;11,2;58;40;41;333;4;1,4;
2022/01/03;1600 UTC;0;902,7;903,2;902,7;2136,2;27,3;16,2;27,6;25,9;16,2;11,3;51;39;51;180;3,4;1,3;
2022/01/03;1700 UTC;0;902,2;902,7;902,2;2199,8;27,7;15,7;28;26,8;17,3;14,5;53;47;48;209;4,1;1,8;
2022/01/03;1800 UTC;0;901,2;902,2;901,2;1921,3;29,2;14,7;29,2;27,2;16,3;12,9;51;37;41;148;3,5;1,3;
2022/01/03;1900 UTC;0;900,9;901,4;900,9;1630,1;28,4;12,6;29,4;27,7;14,5;11,3;42;36;38;165;4,6;1,5;
2022/01/03;2000 UTC;,8;901,6;901,6;900,8;519,3;18,5;16,9;29,2;18,5;16,9;12,1;90;36;90;68;11,7;4,8;
2022/01/03;2100 UTC;1,2;901,4;901,7;901,2;153,1;19,5;17,4;19,5;18,4;17,8;16,6;93;87;87;61;9,5;3,8;
2022/01/03;2200 UTC;0;901,3;901,4;901,1;179,7;19,2;16,7;19,5;19;17,3;16,6;87;84;85;74;6,9;2,9;
2022/01/03;2300 UTC;0;901,8;901,8;901,3;10;18,7;16,9;19,2;18,5;17;16,7;90;85;89;86;5,8;1,1;
2022/01/04;0000 UTC;0;902,5;902,5;901,7;;18,7;17;18,8;18,6;17;16,9;90;89;90;54;4,3;2,8;
2022/01/04;0100 UTC;0;902,4;902,5;902,3;;19;17,2;19;18,7;17,4;17;92;89;89;59;6,9;4,4;
2022/01/04;0200 UTC;0;901,9;902,4;901,9;;18,9;16,4;19,2;18,9;17,2;16,4;89;85;86;48;6,9;3;
2022/01/04;0300 UTC;0;901,4;901,9;901,4;;18,6;16,7;18,9;18,5;16,7;16,4;89;86;89;20;4,8;2,6;
2022/01/04;0400 UTC;0;900,8;901,4;900,8;;18,9;16,8;19;18,6;16,8;16,5;89;86;87;40;4,1;2,7;
2022/01/04;0500 UTC;0;900,2;900,8;900,2;;18,7;17;19;18,6;17;16,8;90;87;90;23;5;3,6;
2022/01/04;0600 UTC;0;899,9;900,3;899,9;;18,2;17;18,8;18,1;17;16,9;93;90;93;23;5,6;3,3;
2022/01/04;0700 UTC;0;899,8;900;899,6;;18,3;17,2;18,4;18;17,3;16,9;95;93;93;25;5,5;3,4;
2022/01/04;0800 UTC;0;900,1;900,1;899,8;;18;16,9;18,3;18;17,2;16,9;94;93;93;23;5,7;3,9;
2022/01/04;0900 UTC;0;900,6;900,6;900;5,6;17,7;16,6;18;17,7;16,9;16,6;93;92;93;20;5,7;3;
2022/01/04;1000 UTC;0;901,2;901,2;900,5;213,7;18,1;16,9;18,1;17,6;16,9;16,5;94;93;93;5;4,6;1,5;
2022/01/04;1100 UTC;0;901,1;901,2;901;384,9;18,6;17,1;18,6;18,1;17,1;16,8;93;90;91;43;4;2,3;
2022/01/04;1200 UTC;0;900,9;901,1;900,9;728,5;20;17,3;20,1;18,6;17,5;16,8;91;84;84;44;5,3;2,8;
2022/01/04;1300 UTC;0;901,2;901,3;900,9;889,3;20,8;17;21;19,9;17,7;16,9;84;79;79;18;4,6;3;
2022/01/04;1400 UTC;0;901;901,2;901;1349,5;21,6;17,5;21,7;20,7;17,8;16,9;81;76;77;36;5,2;2,9;
2022/01/04;1500 UTC;0;900,7;901;900,7;1792,7;22,6;17,7;23,5;21,7;18,4;16,9;78;71;74;3;6,4;3,5;
2022/01/04;1600 UTC;0;899,6;900,7;899,6;2283,5;24,3;17;24,5;22,4;18,6;17;75;64;64;323;6,4;2,4;
2022/01/04;1700 UTC;0;898,9;899,6;898,9;1942,8;25,1;16,8;25,5;23,4;18,1;16,6;69;59;60;345;6,8;2,3;
2022/01/04;1800 UTC;0;898;898,9;898;1969,4;25,4;15,4;26,3;24,4;17,5;15,1;62;52;54;359;6;1,2;
2022/01/04;1900 UTC;0;897,4;898;897,4;1110,9;25,5;14,9;25,8;25,3;16;14,7;56;51;52;339;4,4;2,4;
2022/01/04;2000 UTC;0;896,9;897,5;896,9;599,4;24,4;16,5;25,5;24,3;17,2;14,7;64;51;62;298;4,9;2,5;
2022/01/04;2100 UTC;0;897,3;897,3;896,9;652,2;23,8;17,5;24,4;23,7;18,2;16,5;70;61;68;309;5,7;3,2;
2022/01/04;2200 UTC;0;897,5;897,5;897,3;170,4;22,2;17,7;23,8;22,2;17,8;17,3;76;67;76;294;5;1,9;
2022/01/04;2300 UTC;0;898,2;898,2;897,5;1,5;20,9;18,4;22,2;20,9;18,4;17,7;86;76;86;311;3,2;1,7;
2022/01/05;0000 UTC;0;898,2;898,4;898,1;;20,2;17,9;20,9;20,2;18,5;17,9;87;86;87;343;4,8;1,8;
2022/01/05;0100 UTC;0;898,6;898,6;898,2;;19,6;18,3;20,2;19,6;18,5;17,9;92;87;92;311;3,7;1,6;
2022/01/05;0200 UTC;0;898,9;899;898,6;;19,5;18,5;19,6;19,2;18,5;18;94;92;94;254;2,8;,4;
2022/01/05;0300 UTC;0;898,7;898,9;898,7;;19,2;18,3;19,7;19,2;18,5;18,3;95;92;95;239;2,2;,4;
2022/01/05;0400 UTC;0;897,9;898,7;897,9;;17,7;17,3;19,2;17,7;18,3;17,2;98;95;98;358;1,8;1,2;
2022/01/05;0500 UTC;0;897,1;897,9;897,1;;17,7;17,7;18;17,4;18;17,3;100;98;100;13;2,7;1,5;
2022/01/05;0600 UTC;0;896,6;897,2;896,6;;17,7;17,7;17,8;17,3;17,8;17,3;100;100;100;28;2,4;1,8;
2022/01/05;0700 UTC;0;896,8;896,8;896,5;;17,6;17,6;17,8;17,2;17,7;17,2;100;100;100;333;2,4;1,5;
2022/01/05;0800 UTC;0;897,3;897,3;896,8;;17,9;17,9;18;17,6;18;17,6;100;100;100;338;2,6;,7;
2022/01/05;0900 UTC;0;897,7;897,7;897,2;19,2;18;18;18,1;17,7;18;17,7;100;100;100;348;2,5;1,5;
2022/01/05;1000 UTC;0;898,3;898,3;897,7;227,4;18,2;18,2;18,4;17,9;18,3;17,9;100;100;100;315;3,3;2,2;
2022/01/05;1100 UTC;0;899,2;899,2;898,3;514,2;18,8;18,8;19;18,1;18,9;18,1;100;100;100;314;3,8;2;
2022/01/05;1200 UTC;0;899,4;899,5;899,2;602,5;20,6;20,6;20,6;18,8;20,6;18,9;100;100;100;238;4,9;2,4;
2022/01/05;1300 UTC;,2;899,4;899,6;899,4;908,7;20,6;20,1;21,3;19,3;20,9;18,5;100;92;97;197;6,2;2,1;
2022/01/05;1400 UTC;0;899,5;899,5;899,4;2157,8;23,8;18,1;23,8;20,1;20;17,2;97;68;70;202;6,7;2,5;
2022/01/05;1500 UTC;,2;899,3;899,5;899,2;2879,3;25;16,2;25,9;23,5;18,4;15,8;70;57;58;191;6,3;2,2;
2022/01/05;1600 UTC;0;899,1;899,3;899,1;2254,9;24,5;17,8;25,5;23,4;18,1;15,7;70;57;66;162;7,2;2,3;
2022/01/05;1700 UTC;,6;899,4;899,4;899,1;1271,5;20,7;19,1;24,8;20,4;19,9;16,3;93;65;91;185;7,6;2,2;
2022/01/05;1800 UTC;0;899,3;899,4;899,2;2144,6;22;17,2;23,3;20,6;20,2;16,3;94;73;74;174;7,3;2,5;
2022/01/05;1900 UTC;0;899,4;899,5;899,3;2321,3;22,5;15,7;23,4;21,4;17,2;15,4;74;63;65;178;9,8;2,8;
2022/01/05;2000 UTC;0;899,7;899,7;899,4;922,2;20,1;16,3;23,1;19,8;16,4;15,3;79;65;79;182;7,9;2,3;
2022/01/05;2100 UTC;0;900;900;899,7;310,5;18,9;16,8;20,2;18,9;16,8;16,1;87;79;87;170;7;1,7;
2022/01/05;2200 UTC;0;900,7;900,7;900;148;17,9;16,6;18,9;17,9;16,8;16,4;92;87;92;149;5,7;1,4;
2022/01/05;2300 UTC;0;901;901;900,6;8,4;17,4;16,3;17,9;17,4;16,6;16,3;94;92;94;157;4,8;1,4;
2022/01/06;0000 UTC;0;901,8;901,8;901;;17,4;16,6;17,4;17,3;16,6;16,3;95;94;95;186;3,9;,9;
2022/01/06;0100 UTC;,8;902,2;902,2;901,8;;17,1;16,8;17,4;17,1;16,8;16,5;98;95;98;174;3,3;1;
2022/01/06;0200 UTC;1,2;902,2;902,3;902,1;;16,7;16,7;17,1;16,7;17,1;16,7;100;98;100;185;4,3;1,3;
2022/01/06;0300 UTC;,4;902,4;902,4;902,2;;16,3;16,3;16,7;16,3;16,7;16,3;100;100;100;174;6,7;1,5;
2022/01/06;0400 UTC;,2;902,2;902,5;902,2;;16,1;16,1;16,4;16,1;16,4;16,1;100;100;100;168;4,6;1,6;
2022/01/06;0500 UTC;,2;901,8;902,2;901,8;;16;16;16,1;15,9;16,1;15,9;100;100;100;173;3,9;1,4;
2022/01/06;0600 UTC;,2;901,6;901,8;901,6;0;15,5;15,5;16;15,5;15,9;15,5;100;100;100;175;4,9;1,6;
2022/01/06;0700 UTC;,2;901,8;901,8;901,6;;15,4;15,4;15,5;15,3;15,5;15,3;100;100;100;163;4,5;1,2;
2022/01/06;0800 UTC;,4;902,2;902,2;901,8;;14,8;14,8;15,4;14,8;15,4;14,8;100;100;100;142;4;1,2;
2022/01/06;0900 UTC;0;902,8;902,8;902,2;6,9;14,5;14,5;14,8;14,4;14,8;14,4;100;100;100;144;4,6;1,4;
2022/01/06;1000 UTC;0;903,5;903,5;902,8;115,5;14,6;14,6;14,6;14,4;14,6;14,4;100;100;100;144;4,6;1;
2022/01/06;1100 UTC;0;904,3;904,3;903,5;360,3;14,9;14,8;15,1;14,4;15,1;14,4;100;99;99;146;4,3;1,3;
2022/01/06;1200 UTC;0;904,9;904,9;904,2;566,6;15,5;14,5;15,7;14,9;15,1;14,5;99;94;94;154;4,1;1,2;
2022/01/06;1300 UTC;0;905,2;905,2;904,8;1040,8;17,3;15,2;17,4;15,4;15,6;14,3;95;86;87;148;3,9;1,4;
2022/01/06;1400 UTC;0;905,3;905,3;905,2;1297;18,1;15,1;18,4;17,1;15,5;14;87;80;83;157;4,8;1,4;
2022/01/06;1500 UTC;0;905,4;905,4;905,3;1537,4;19,4;15,1;19,8;17,5;16;14;84;74;76;145;5,2;1,1;
2022/01/06;1600 UTC;0;904,9;905,4;904,9;2008,6;20;14,6;20;18,6;15,9;13,4;81;68;71;139;5;1,8;
2022/01/06;1700 UTC;0;904,8;904,9;904,8;1505,3;20,4;14,3;20,6;19,2;15,5;13,8;75;68;68;137;5,3;1,5;
2022/01/06;1800 UTC;0;904,5;904,8;904,5;1751,1;21,7;14,3;21,7;19,6;14,8;12,8;71;61;63;127;5,1;1,3;
2022/01/06;1900 UTC;0;904,4;904,5;904,3;1238,6;19,7;13,9;22,4;19,6;14,9;12,9;69;58;69;110;6;2,1;
2022/01/06;2000 UTC;0;904,2;904,4;904,2;620,3;20,1;13,6;20,1;19,4;14,2;12,8;70;63;66;131;6;1,3;
2022/01/06;2100 UTC;0;904,2;904,2;904,1;537,2;19;13,1;20,1;18,8;14;13;72;65;68;120;5,5;1,8;
2022/01/06;2200 UTC;0;904,5;904,5;904,2;353,7;16,9;12,3;19,2;16,9;13,1;12,2;74;67;74;118;7,4;2,1;
2022/01/06;2300 UTC;0;904,9;904,9;904,5;16,2;14,1;11,1;16,9;14,1;12,2;11,1;82;74;82;124;7,4;1;
2022/01/07;0000 UTC;0;905,3;905,3;904,9;;13;10,8;14,1;13;11,2;10,8;86;82;86;126;4,7;1,2;
2022/01/07;0100 UTC;0;905,7;905,8;905,3;;13,2;11,7;13,2;12,7;11,7;10,8;90;86;90;122;4,4;,9;
2022/01/07;0200 UTC;0;905,7;905,8;905,7;;14,3;11,1;14,3;13,2;12,1;11,1;90;81;81;104;5,3;2,3;
2022/01/07;0300 UTC;0;905,4;905,7;905,4;;14,1;10,9;14,5;14,1;11,1;10,6;81;78;81;96;7,3;2;
2022/01/07;0400 UTC;0;904,8;905,4;904,8;;13,2;10;14,1;13,2;11;9,9;82;79;81;108;5,8;2,1;
2022/01/07;0500 UTC;0;904,1;904,8;904,1;;12,2;9,9;13,2;12;10;9,7;86;81;86;104;5,4;1,9;
2022/01/07;0600 UTC;0;903,8;904,1;903,8;;11,4;9,2;12,2;11,4;9,9;9,1;87;85;86;102;5,3;1,8;
2022/01/07;0700 UTC;0;903,8;903,9;903,7;;11,1;9,1;11,6;10,8;9,3;8,9;88;85;88;85;5,4;1,8;
2022/01/07;0800 UTC;0;904,2;904,2;903,8;;10,3;8,4;11,1;10,3;9,1;8,4;88;87;88;83;4,5;1,9;
2022/01/07;0900 UTC;0;904,9;904,9;904,2;13,1;10,1;8,4;10,4;10;8,6;8,3;90;88;89;81;4,5;1,7;
2022/01/07;1000 UTC;0;905,4;905,4;904,9;343;12,4;9,7;12,4;10,1;9,7;8,4;89;84;84;56;5,3;3,4;
2022/01/07;1100 UTC;0;905,8;905,9;905,3;1332,7;15,3;10,4;15,7;12,4;11,2;9,6;84;73;73;62;7,5;4;
2022/01/07;1200 UTC;0;906,2;906,2;905,8;2222,5;17,6;11,1;18,3;15,3;12,2;10,3;74;64;66;54;8,1;3,4;
2022/01/07;1300 UTC;0;906,4;906,5;906,1;2617,1;18,9;11,5;19,2;17,2;11,8;10,7;68;60;62;52;6,3;2,6;
2022/01/07;1400 UTC;0;906,6;906,7;906,4;3077,4;20,6;11,4;21;18,4;12,8;10,5;63;53;55;62;5,3;1,6;
2022/01/07;1500 UTC;0;906,1;906,6;906,1;3790,1;23,4;12,6;23,4;20,6;12,6;10,3;57;48;51;84;5,8;2,1;
2022/01/07;1600 UTC;0;905,5;906,1;905,5;3966,8;24,9;13,1;24,9;22,2;13,8;10,2;54;44;48;131;5,8;1,6;
2022/01/07;1700 UTC;0;905;905,5;905;3906,9;24,8;12;25,5;23,7;13,2;10,1;50;40;45;117;5,6;1,8;
2022/01/07;1800 UTC;0;904,5;905,1;904,5;3539,2;26,2;12;26,2;24,2;12,1;9,7;45;37;41;167;5,1;1,6;
2022/01/07;1900 UTC;0;903,9;904,5;903,9;2815,4;26;11,1;26,5;23,8;12,1;9;43;37;39;101;6,4;1,4;
2022/01/07;2000 UTC;0;903,8;903,9;903,8;2208,2;24,3;13,4;26,6;23,8;14,3;9,3;54;36;51;105;7,1;2,3;
2022/01/07;2100 UTC;0;904,1;904,1;903,8;1451,5;21,4;13,1;24,3;21,4;13,9;12,7;59;50;59;113;7,2;2;
2022/01/07;2200 UTC;0;904,7;904,7;904,1;577,3;17,9;12,3;21,7;17,9;13,7;12,2;70;59;70;120;6,6;2;
2022/01/07;2300 UTC;0;905,2;905,3;904,7;16;15,1;12,1;17,9;15,1;12,4;12;82;70;82;109;8,2;2,3;
2022/01/08;0000 UTC;0;905,6;905,6;905,2;;14,4;11,9;15,1;14,3;12,2;11,7;85;82;85;94;8,4;2,9;
2022/01/08;0100 UTC;0;906,2;906,2;905,6;;14;11,9;14,4;13,9;12,1;11,9;88;85;88;93;6,9;2,5;
2022/01/08;0200 UTC;0;906,4;906,4;906,1;;13,4;11,4;14;13,3;11,9;11,4;88;87;88;75;6,5;2,2;
2022/01/08;0300 UTC;0;906;906,4;906;;12,7;11,1;13,4;12,7;11,4;11,1;90;88;90;74;4,8;2,3;
2022/01/08;0400 UTC;0;905,6;906;905,6;;12;11,1;12,8;11,6;11,2;10,6;95;90;94;56;4,8;3;
2022/01/08;0500 UTC;0;905,1;905,6;905,1;;11,5;10,6;12,2;11,4;11,1;10,4;95;92;94;62;5,8;3;
2022/01/08;0600 UTC;0;905;905,1;904,9;;11,6;10,2;11,6;11,3;10,8;10,2;95;92;92;56;5,8;3,5;
2022/01/08;0700 UTC;0;905;905,1;904,9;;10,8;9,5;11,6;10,7;10,2;9,4;92;90;91;57;6;3,5;
2022/01/08;0800 UTC;0;905,3;905,3;905;;11,2;9,2;11,4;10,8;9,7;9,2;92;87;88;55;6,3;4,2;
2022/01/08;0900 UTC;0;905,7;905,7;905,3;13,8;10,5;8,8;11,2;9,9;9,2;8,7;93;88;89;74;6,3;2,8;
2022/01/08;1000 UTC;0;906,3;906,3;905,7;330,4;12,7;10,1;12,7;10,4;10,1;8,7;89;84;84;68;6,2;3,6;
2022/01/08;1100 UTC;0;907,2;907,2;906,3;1322,7;15,9;11,1;15,9;12,7;11,7;10;84;73;73;66;7,9;4,3;
2022/01/08;1200 UTC;0;907,5;907,5;907,2;2188,7;17,4;10,9;17,6;15,9;11,6;10,5;73;64;66;62;8,3;4,3;
