REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1000 UTC;,2;979;979;978,5;266,9;22,4;22,4;22,4;21,5;22,4;21,4;100;100;100;79;1,9;,4;
2022/01/02;1100 UTC;0;979,5;979,5;979;649,1;23,5;22,8;23,5;22,3;23,4;22,3;100;96;96;61;2,1;,6;
2022/01/02;1200 UTC;0;979,6;979,6;979,5;1104,4;24,3;22,2;24,6;23,5;23,4;22,1;97;87;89;62;2,8;,8;
2022/01/02;1300 UTC;,2;979,6;979,6;979,5;1251,2;24,4;22,8;25,1;24,2;23,5;21,6;94;82;90;69;3,2;,7;
2022/01/02;1400 UTC;0;979;979,6;979;1764,6;25,7;21,8;26,2;24,4;23,4;21,7;93;78;79;107;4,2;1,2;
2022/01/02;1500 UTC;0;978,1;979;978,1;2070,6;27,6;23,1;27,6;25,7;23,2;22,1;84;74;77;103;4;1,3;
2022/01/02;1600 UTC;0;977;978,1;977;1887,6;27;23,6;28,2;27;23,7;22;82;72;82;103;4,4;1,3;
2022/01/02;1700 UTC;0;975,7;977;975,7;2881,4;29,4;22;29,8;27;24,3;21,8;83;64;64;104;3,9;1,5;
2022/01/02;1800 UTC;0;974,8;975,7;974,8;2730,4;30,8;23;30,8;28,5;24,1;21,7;73;62;63;99;5,2;1,5;
2022/01/02;1900 UTC;0;974,7;974,9;974,5;851,5;28,3;22,2;30,8;28,3;23,1;21,5;71;61;70;112;4,1;1,1;
2022/01/02;2000 UTC;0;974,9;974,9;974,6;128,9;26,2;22,8;28,3;26,2;22,8;21,7;82;68;82;34;3,1;,3;
2022/01/02;2100 UTC;2,6;975,6;975,6;974,9;29;24,1;24,1;26,2;24,1;25,1;23;100;82;100;330;1,8;,4;
2022/01/02;2200 UTC;11,6;976,7;976,8;975,6;6,9;22,8;22,8;24,1;22,8;24,1;22,8;100;100;100;33;4,3;,9;
2022/01/02;2300 UTC;3,2;977,5;977,5;976,7;;22,8;22,8;22,9;22,7;22,9;22,7;100;100;100;109;2,6;,4;
2022/01/03;0000 UTC;,2;977,9;977,9;977,5;;22,8;22,8;22,9;22,7;22,9;22,7;100;100;100;37;1,2;,4;
2022/01/03;0100 UTC;,4;978,2;978,3;977,9;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;354;1,5;,3;
2022/01/03;0200 UTC;0;978,4;978,4;978,1;;22,7;22,7;22,9;22,6;22,9;22,6;100;100;100;127;,8;,2;
2022/01/03;0300 UTC;0;978;978,4;978;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;18;,7;,1;
2022/01/03;0400 UTC;0;977,5;978;977,5;;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;32;1,2;,4;
2022/01/03;0500 UTC;,8;977;977,5;977;;22,4;22,3;22,4;22,3;22,3;22,3;100;100;100;34;1,1;,5;
2022/01/03;0600 UTC;,4;976,8;977;976,8;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;37;1,1;,2;
2022/01/03;0700 UTC;0;977;977;976,8;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;39;1,1;,4;
2022/01/03;0800 UTC;0;977,4;977,4;977;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;353;1,3;,1;
2022/01/03;0900 UTC;0;977,8;977,8;977,4;45,2;22,3;22,3;22,4;22,3;22,3;22,3;100;100;100;109;1,7;1;
2022/01/03;1000 UTC;0;978,2;978,2;977,8;261,3;23,2;23,2;23,2;22,3;23,2;22,3;100;100;100;47;2,1;,3;
2022/01/03;1100 UTC;0;978,4;978,4;978,2;711,8;24,8;23,9;24,8;23,2;24,7;23,2;100;95;95;156;2,5;,5;
2022/01/03;1200 UTC;0;978,6;978,6;978,4;1147,4;25,3;23,5;25,7;24,5;24,2;23,1;95;87;90;118;3,5;1,5;
2022/01/03;1300 UTC;0;978,6;978,8;978,6;1707,1;26,9;23,3;26,9;25,3;24,4;22,5;93;78;81;53;5,2;1,5;
2022/01/03;1400 UTC;0;978,3;978,6;978,3;1361,5;25,3;22,5;27;25,3;23,3;22;86;78;84;65;4,5;1,3;
2022/01/03;1500 UTC;0;977,8;978,3;977,7;1239;25,3;22,8;25,7;25;23,1;22,2;88;83;86;71;4,5;1;
2022/01/03;1600 UTC;,4;977,2;977,8;977,2;1415,3;25,6;22,5;25,6;24,7;23,6;22,1;90;82;83;87;4,7;1,6;
2022/01/03;1700 UTC;0;975,9;977,2;975,9;3373,1;27,9;22,9;27,9;25,6;23,6;21,6;85;71;75;60;5,4;1,6;
2022/01/03;1800 UTC;0;974,9;975,9;974,9;2893,8;28,6;23;29,1;26,7;23,7;21,4;78;67;72;86;6,4;2,1;
2022/01/03;1900 UTC;0;974,4;974,9;974,4;1837,3;27,3;22,3;29,1;27,1;23,5;22;76;68;74;90;5,6;1,9;
2022/01/03;2000 UTC;0;974,6;974,6;974,4;605,2;26,1;22;27,8;26,1;23,3;22;80;73;78;90;4,7;1,3;
2022/01/03;2100 UTC;0;975;975;974,6;167,3;25,4;22;26,1;25,4;22,3;21,9;82;78;82;74;4,3;1,4;
2022/01/03;2200 UTC;0;975,7;975,7;975;18,5;24,5;22,4;25,4;24,5;22,4;22;88;81;88;65;4,1;,7;
2022/01/03;2300 UTC;0;976,6;976,6;975,7;;23,7;23,3;24,5;23,7;23,4;22,2;98;87;98;184;2,1;,3;
2022/01/04;0000 UTC;0;977;977;976,6;;23,4;23,1;23,7;23,4;23,6;22,8;100;96;98;93;2;,7;
2022/01/04;0100 UTC;0;977,4;977,4;977;;23,1;23,1;23,5;23,1;23,3;23;100;98;100;147;2;,2;
2022/01/04;0200 UTC;0;977,1;977,4;977,1;;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;48;1;,3;
2022/01/04;0300 UTC;0;976,5;977,1;976,5;;22,2;22,2;22,8;22,2;22,8;22,2;100;100;100;30;1,7;,4;
2022/01/04;0400 UTC;0;976,1;976,5;976,1;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;30;1,3;,4;
2022/01/04;0500 UTC;0;975,6;976,1;975,6;;22;22;22,4;22;22,4;22;100;100;100;42;1,2;,4;
2022/01/04;0600 UTC;0;975,2;975,6;975,2;;21,6;21,6;22;21,6;22;21,6;100;100;100;67;1;,5;
2022/01/04;0700 UTC;0;975,4;975,4;975,1;;21,2;21,2;21,7;21,2;21,6;21,2;100;100;100;36;1;,4;
2022/01/04;0800 UTC;0;976;976;975,4;;21,5;21,5;21,5;21,2;21,5;21,2;100;100;100;29;1,3;,6;
2022/01/04;0900 UTC;0;976,4;976,4;976;68;22;22;22;21,5;22;21,5;100;100;100;35;2,2;,6;
2022/01/04;1000 UTC;0;976,8;976,8;976,4;352,6;23,3;23,1;23,3;22;23,2;22;100;98;98;84;2,2;,3;
2022/01/04;1100 UTC;0;977;977;976,8;490;24;22,1;24,2;23,3;23,3;21,7;100;87;89;91;3;,9;
2022/01/04;1200 UTC;0;977,4;977,4;977;614,4;25,1;22,3;25,1;24;22,8;21,8;90;84;85;86;3,5;,9;
2022/01/04;1300 UTC;0;977;977,4;977;1466,1;27,1;22,7;27,2;25,1;23;22;86;75;77;80;4,1;1,4;
2022/01/04;1400 UTC;0;976,6;977;976,6;1323,5;27,7;21,9;27,7;26,6;23,1;21,3;80;69;71;52;4,4;1,1;
2022/01/04;1500 UTC;0;975,9;976,6;975,9;1341,8;28,2;22,1;28,2;27,2;22,4;21,2;72;67;69;81;4,1;1,2;
2022/01/04;1600 UTC;0;975;975,9;975;2083,2;30,5;23,1;30,5;28,1;23,1;21,3;72;64;65;53;5,2;1,4;
2022/01/04;1700 UTC;0;973,9;975;973,9;2065,1;29,7;22,7;30,9;29,2;23,4;21,4;71;61;66;103;6;1,9;
2022/01/04;1800 UTC;0;972,9;973,9;972,9;1841;29,5;22,7;31,5;29,4;23,9;21,9;70;59;67;84;5,5;1;
2022/01/04;1900 UTC;0;972,3;972,8;972,3;1358,8;28,5;22,7;31,1;28,5;24,2;22,6;71;62;71;82;5;1,2;
2022/01/04;2000 UTC;0;972,4;972,5;972,3;527,7;28,9;23,4;29;28,3;23,7;22,6;76;70;73;90;3,8;,7;
2022/01/04;2100 UTC;0;972,6;972,7;972,4;304,5;28,4;20,8;28,9;28;23,8;20,8;76;64;64;37;3,8;,8;
2022/01/04;2200 UTC;0;973,6;973,6;972,6;39,1;26,6;20,5;28,4;26,4;21,4;20,4;73;63;69;37;3;,8;
2022/01/04;2300 UTC;0;974,4;974,4;973,6;;25,3;22,2;26,6;25,3;22,4;20,5;84;69;83;67;3;,7;
2022/01/05;0000 UTC;0;974,9;974,9;974,4;;24,6;22,4;25,4;24,6;22,7;22,2;88;83;88;33;2,7;,7;
2022/01/05;0100 UTC;0;975,2;975,3;974,9;;24;23;24,6;24;23,1;22,4;95;88;94;38;1,9;,4;
2022/01/05;0200 UTC;0;974,9;975,2;974,9;;23,8;22,8;24;23,7;23,4;22,8;97;94;94;92;1,7;,5;
2022/01/05;0300 UTC;0;974,5;975;974,5;;23,5;23,4;23,8;23,3;23,4;22,7;100;93;99;57;1,5;,4;
2022/01/05;0400 UTC;0;974,1;974,5;974,1;;22,9;22,9;23,5;22,9;23,5;22,9;100;99;100;50;1,4;,4;
2022/01/05;0500 UTC;0;973,8;974,1;973,8;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;34;1,5;,6;
2022/01/05;0600 UTC;0;973,3;973,8;973,3;;22,9;22,8;23,1;22,9;23,1;22,8;100;100;100;37;1,5;,6;
2022/01/05;0700 UTC;0;973;973,3;973;;22,7;22,7;22,9;22,7;22,8;22,7;100;100;100;35;1,9;,7;
2022/01/05;0800 UTC;0;973,4;973,4;973;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;27;1,9;,4;
2022/01/05;0900 UTC;0;973,8;973,8;973,3;67,4;23,1;23,1;23,1;22,4;23,1;22,4;100;100;100;31;1,8;,5;
2022/01/05;1000 UTC;0;974,4;974,4;973,8;433;24,7;22,4;24,7;23,1;23,3;22,1;100;86;87;127;2,1;,6;
2022/01/05;1100 UTC;0;974,7;974,8;974,4;719,3;25,9;21,2;25,9;24,6;22,7;21,2;88;75;75;92;4,7;1,4;
2022/01/05;1200 UTC;0;974,6;974,7;974,5;1644,9;28,4;21,1;28,5;25,9;21,4;20,1;76;62;65;55;4,7;1,5;
2022/01/05;1300 UTC;0;974,6;974,6;974,5;1622,3;28,5;21,3;29,1;28,3;21,5;20,2;65;60;65;65;4,6;1,2;
2022/01/05;1400 UTC;0;974;974,6;974;1440,2;29,7;21,2;29,7;28,5;22,4;20,2;67;59;60;52;5,4;1,1;
2022/01/05;1500 UTC;0;973,3;974;973,3;2158,2;30,8;21,4;31,2;29,7;22,3;19,9;63;53;57;59;5,4;1;
2022/01/05;1600 UTC;0;972,7;973,3;972,7;1218,8;29,8;21,5;31,4;29,8;22,1;20,6;63;54;61;78;3,9;1,2;
2022/01/05;1700 UTC;0;972;972,7;972;697,8;28,7;21,4;31;28,7;22,4;21,2;66;57;65;37;3,9;,6;
2022/01/05;1800 UTC;,2;972,1;972,1;971,8;503,9;28;22,4;29,3;28;22,4;21,3;72;62;72;24;3,4;,7;
2022/01/05;1900 UTC;1,2;971,9;972,1;971,9;202;24,9;24,9;28;24,6;24,9;22,2;100;72;100;10;2,3;,3;
2022/01/05;2000 UTC;,4;971,9;972;971,8;266,7;24,9;24,9;25,5;24,8;25,4;24,4;100;94;100;3;1,2;,5;
2022/01/05;2100 UTC;,6;972,1;972,1;971,9;101,1;24,6;24,6;25;24,6;24,9;24,6;100;100;100;4;1,3;,6;
2022/01/05;2200 UTC;0;972,8;972,8;972,1;7,6;24,2;24,1;24,6;24,1;24,6;24,1;100;100;100;116;1,3;,4;
2022/01/05;2300 UTC;,8;973,4;973,4;972,8;;24;24;24,1;23,9;24,1;23,9;100;100;100;8;1;,3;
2022/01/06;0000 UTC;9,2;973,9;974;973,4;;23,4;23,4;24;23,4;24;23,4;100;100;100;277;3,2;,4;
2022/01/06;0100 UTC;,6;974,2;974,2;973,9;;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;41;1,3;,5;
2022/01/06;0200 UTC;0;974,1;974,3;974,1;;23,3;23,3;23,4;23,3;23,4;23,2;100;100;100;54;1,3;,3;
2022/01/06;0300 UTC;0;973,5;974,2;973,5;;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;77;1,3;,2;
2022/01/06;0400 UTC;0;972,8;973,5;972,8;;23,4;23,4;23,4;23,4;23,4;23,3;100;100;100;117;1,6;,4;
2022/01/06;0500 UTC;,2;972,5;972,8;972,5;;23,4;23,4;23,4;23,4;23,4;23,4;100;100;100;55;1,2;,5;
2022/01/06;0600 UTC;0;972,2;972,5;972,1;;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;48;1,4;,3;
2022/01/06;0700 UTC;0;972,3;972,3;972,2;;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;24;1,2;,3;
2022/01/06;0800 UTC;0;973;973;972,3;;23;23;23,1;23;23,1;23;100;100;100;34;1,4;,4;
2022/01/06;0900 UTC;,4;973,5;973,5;973;21,9;23;23;23;22,9;23;22,9;100;100;100;36;1;,4;
2022/01/06;1000 UTC;1,2;973,9;974;973,6;127,2;23,4;23,4;23,4;22,9;23,4;22,9;100;100;100;21;1,2;,2;
2022/01/06;1100 UTC;,6;974,2;974,2;973,9;251;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;114;3,5;1,1;
2022/01/06;1200 UTC;,8;974,7;974,7;974,2;434,2;24,1;24,1;24,2;23,6;24,2;23,6;100;100;100;117;2,6;,6;
2022/01/06;1300 UTC;1,6;974,7;974,7;974,4;368,1;24;24;24,1;23,8;24,1;23,8;100;100;100;84;3,5;,6;
2022/01/06;1400 UTC;1;974,5;974,8;974,5;770,3;24,5;24,4;24,8;24;24,8;24,1;100;98;99;117;4,4;1,7;
2022/01/06;1500 UTC;0;973,9;974,5;973,9;1155,3;25,7;24,4;25,9;24,5;25,3;23,7;100;91;92;125;4,4;1,3;
2022/01/06;1600 UTC;,4;973,2;973,9;973,2;731,9;26,1;24,6;26,2;25,7;25,2;24,3;95;90;92;89;3;,9;
2022/01/06;1700 UTC;,4;972,5;973,3;972,5;670,8;26,1;24,4;26,2;25,6;25,9;24,2;100;89;91;107;3,6;1,4;
2022/01/06;1800 UTC;0;971,7;972,5;971,7;1420,1;27,1;24,3;27,4;26,1;25,8;23,9;95;83;85;57;3,6;,8;
2022/01/06;1900 UTC;0;971;971,7;971;1133,1;27,3;23,9;27,6;26,9;25;23,7;88;80;82;112;4,3;1,8;
2022/01/06;2000 UTC;0;971,2;971,2;970,9;645,2;27,1;22,9;27,6;27,1;24;22,9;81;77;78;113;4;1,2;
2022/01/06;2100 UTC;0;971,4;971,4;971,1;274,4;26,7;23,4;27,2;26,7;23,7;23;83;78;82;114;2,8;,9;
2022/01/06;2200 UTC;,2;972,1;972,1;971,3;15,2;25,5;24,3;26,7;25,5;24,7;23,2;95;81;93;29;2,2;,3;
2022/01/06;2300 UTC;5,4;973;973,2;971,8;;23,2;21,5;25,7;23,2;24,7;21,5;100;87;90;251;7;2,3;
2022/01/07;0000 UTC;11,4;974,1;974,1;973;;21,5;21,5;23,2;21,4;22,5;21,3;100;90;100;20;7;,9;
2022/01/07;0100 UTC;2,4;975;975;973,9;;22;21,9;22;21,5;22;21,5;100;100;100;138;2,7;,3;
2022/01/07;0200 UTC;,4;974,7;975,2;974,7;;22;22;22;21,8;22;21,8;100;100;100;348;1;,3;
2022/01/07;0300 UTC;0;974;974,7;974;;21,9;21,9;22,1;21,8;22;21,8;100;100;100;131;,9;,3;
2022/01/07;0400 UTC;0;973,7;974;973,7;;22;22;22;21,9;22;21,9;100;100;100;311;,9;,2;
2022/01/07;0500 UTC;0;973,6;973,8;973,6;;22,1;22;22,2;22;22,1;22;100;100;100;68;,7;,1;
2022/01/07;0600 UTC;,6;973,3;973,6;973,3;;22,1;22,1;22,2;22;22,2;22;100;100;100;294;,8;,1;
2022/01/07;0700 UTC;0;973;973,3;973;;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;339;,6;,2;
2022/01/07;0800 UTC;,4;973,6;973,6;973;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;34;,9;,2;
2022/01/07;0900 UTC;,8;974,1;974,1;973,6;20,6;22,2;22,2;22,2;22;22,2;22;100;100;100;167;,6;,2;
2022/01/07;1000 UTC;,4;974,5;974,5;974,1;194;22,7;22,7;22,7;22,2;22,7;22,2;100;100;100;294;,6;,2;
2022/01/07;1100 UTC;0;974,9;974,9;974,5;458,2;23,6;23,4;23,6;22,7;23,4;22,8;100;97;99;136;,9;,3;
2022/01/07;1200 UTC;,6;975,1;975,1;974,9;741,2;24,2;23,9;24,2;23,6;23,9;22,6;100;94;99;231;1,6;,7;
2022/01/07;1300 UTC;,4;975,2;975,2;975,1;1072,5;24,2;24,1;24,7;24,2;24,6;22,9;100;91;99;194;3;1,3;
2022/01/07;1400 UTC;2,6;975;975,2;975;1253,9;23,8;23;25,4;23,7;24,8;22,3;100;86;95;248;6,3;1,7;
2022/01/07;1500 UTC;,2;974,5;975;974,5;1233,3;25,7;22,9;25,7;23,6;23,8;22,7;99;83;85;239;4,9;1,9;
2022/01/07;1600 UTC;0;974;974,5;974;1524,6;26,6;22,3;26,6;25,1;23,1;21,9;87;76;77;243;6,6;2,5;
2022/01/07;1700 UTC;0;973,5;974;973,5;2286,5;27,2;21,9;27,2;26,1;22,6;21,8;80;73;73;240;7,6;2,2;
2022/01/07;1800 UTC;,2;973,2;973,5;973,1;1872,9;26,1;21,3;27,6;26,1;22,8;21,2;76;69;75;231;7,9;2,6;
2022/01/07;1900 UTC;0;973,6;973,6;973,2;518,3;25,1;21,3;26,3;25,1;21,9;20,9;80;75;79;221;6,6;1,9;
2022/01/07;2000 UTC;6,8;974,2;974,2;973,6;171,7;22,6;22,6;25,1;22,6;22,9;21,2;100;79;100;296;6,3;,6;
2022/01/07;2100 UTC;2,8;974,9;974,9;974,2;65,7;22,6;22,6;22,9;22,5;22,9;22,5;100;100;100;252;2,9;1,2;
2022/01/07;2200 UTC;4,2;975,4;975,4;974,9;8,3;21,9;21,9;22,6;21,9;22,6;21,9;100;100;100;264;3,9;,5;
2022/01/07;2300 UTC;2;976,1;976,1;975,4;;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;170;2,5;,3;
2022/01/08;0000 UTC;,8;976,3;976,3;976,1;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;215;,9;,3;
2022/01/08;0100 UTC;,4;976,2;976,5;976,2;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;29;1,3;,2;
2022/01/08;0200 UTC;0;976;976,2;975,9;;21,5;21,5;21,5;21,4;21,5;21,4;100;100;100;225;1,7;,3;
2022/01/08;0300 UTC;0;975,5;976;975,5;;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;241;1;,3;
2022/01/08;0400 UTC;0;975,3;975,5;975,3;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;13;1,2;,4;
2022/01/08;0500 UTC;0;975,2;975,4;975,2;;21,2;21,2;21,2;21,1;21,2;21,1;100;100;100;16;1;,2;
2022/01/08;0600 UTC;,2;974,9;975,2;974,9;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;46;,7;,1;
2022/01/08;0700 UTC;0;974,9;974,9;974,8;;21,4;21,3;21,4;21,2;21,4;21,2;100;100;100;271;,8;,4;
2022/01/08;0800 UTC;,2;975,1;975,1;974,9;;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;209;,8;,2;
2022/01/08;0900 UTC;,2;975,7;975,7;975,1;12,7;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;17;,9;,2;
2022/01/08;1000 UTC;1,8;975,9;975,9;975,7;127;21,7;21,7;21,7;21,4;21,7;21,3;100;100;100;204;,8;,4;
2022/01/08;1100 UTC;1,8;976,3;976,3;975,9;218,6;22;22;22;21,7;22;21,7;100;100;100;277;1,1;,4;
2022/01/08;1200 UTC;1,8;976,6;976,6;976,3;471,9;22,7;22,7;22,7;22;22,7;22;100;100;100;220;2;1,1;
2022/01/08;1300 UTC;1;976,7;976,8;976,6;823,5;23,1;22,7;23,1;22,7;23,1;22,2;100;96;98;228;3,2;1,4;
2022/01/08;1400 UTC;,4;976,3;976,7;976,3;1010;23,5;22,2;23,6;23,1;23,3;22;100;92;92;232;3,3;1,2;
2022/01/08;1500 UTC;,4;975,9;976,3;975,9;1148;24;22,2;24,1;23,4;23;21,9;97;89;90;232;4,3;2,1;
