REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;2200 UTC;,2;960,9;960,9;960,4;29,8;23;21,1;23,3;23;21,5;21,1;90;89;89;138;4;1,7;
2022/01/02;2300 UTC;0;961,5;961,5;960,9;;22,7;21,3;23,1;22,7;21,4;21;91;89;91;316;3,3;1,3;
2022/01/03;0000 UTC;1,4;961,9;961,9;961,5;,5;21,8;20,7;22,7;21,7;21,3;20,6;93;91;93;243;4,3;1,3;
2022/01/03;0100 UTC;0;962,2;962,2;961,9;;22;20,9;22,1;21,7;21;20,6;94;93;94;104;2,9;1,7;
2022/01/03;0200 UTC;0;962,3;962,4;962,2;;21,9;20,9;22;21,8;20,9;20,8;94;94;94;117;3,2;,9;
2022/01/03;0300 UTC;0;962,1;962,3;962,1;;21,9;21;22;21,8;21;20,8;94;94;94;249;1,8;,2;
2022/01/03;0400 UTC;2,2;961,4;962,1;961,4;;22;21,1;22,1;21,9;21,1;21;95;94;95;124;3,4;1;
2022/01/03;0500 UTC;,8;960,9;961,5;960,9;;21,9;21;22;21,8;21,2;20,9;95;95;95;133;2,1;1,1;
2022/01/03;0600 UTC;,2;960,5;960,9;960,5;;21,7;20,9;21,9;21,7;21;20,8;95;95;95;145;2,1;,4;
2022/01/03;0700 UTC;,2;960,7;960,7;960,5;;21,8;20,9;21,8;21,7;20,9;20,8;95;95;95;290;2;1,2;
2022/01/03;0800 UTC;1,6;960,6;960,8;960,6;;21,8;21;21,8;21,7;21,1;20,9;96;95;96;35;2,5;,7;
2022/01/03;0900 UTC;0;960,7;960,7;960,5;7,8;21,7;20,9;21,8;21,6;21,1;20,9;96;95;96;28;2,4;,6;
2022/01/03;1000 UTC;0;961;961;960,7;161,7;22,1;21,4;22,2;21,6;21,4;20,8;96;96;96;353;1,5;,5;
2022/01/03;1100 UTC;0;961,7;961,7;961;399;23;21,5;23;22;21,7;21,2;96;92;92;14;1,1;,6;
2022/01/03;1200 UTC;0;962,2;962,2;961,7;654,7;23,9;21,3;23,9;23;21,6;20,8;92;85;85;34;1,7;,7;
2022/01/03;1300 UTC;0;962;962,2;962;906,9;24,2;20,7;24,5;23,8;21,4;20,6;85;81;81;116;2,7;1,7;
2022/01/03;1400 UTC;0;961,4;962;961,3;916,3;24,4;20,4;24,5;24,1;21;20,3;82;78;78;107;3,9;2,6;
2022/01/03;1500 UTC;0;961,3;961,5;961,2;1267,5;25,5;20,9;25,6;24,4;21,2;20,3;79;75;76;77;3,9;1,7;
2022/01/03;1600 UTC;0;960,3;961,3;960,3;1565,7;26,4;21;26,5;25,2;21,4;20,2;77;71;72;108;3,6;1,3;
2022/01/03;1700 UTC;0;959,3;960,3;959,3;2372,8;28;20,9;28,1;26,2;21,8;20,3;74;64;65;86;3,1;1,5;
2022/01/03;1800 UTC;0;958,2;959,3;958,2;3351,5;28,7;20,2;29,6;27,8;22;19,9;69;58;60;88;4,5;1,7;
2022/01/03;1900 UTC;0;957,3;958,2;957,3;1857,6;29,9;21,3;30;28,6;21,8;20,1;64;59;60;320;4,8;2,2;
2022/01/03;2000 UTC;0;958,2;958,2;957;1356;23,2;19,7;30,8;23,1;22;18,5;81;53;81;93;14,3;5,4;
2022/01/03;2100 UTC;5,2;958,9;958,9;958,2;91,9;21,7;20,3;23,1;21,6;20,3;19,7;92;81;92;158;9,2;,9;
2022/01/03;2200 UTC;2,6;959,9;959,9;958,9;10,4;21,6;20,3;21,8;21,4;20,5;20,1;93;92;93;91;2,9;,8;
2022/01/03;2300 UTC;0;960,4;960,4;959,8;;21,6;20,5;21,7;21,4;20,6;20,3;94;93;94;353;1,9;1;
2022/01/04;0000 UTC;1,2;960,8;960,8;960,4;;21,5;20,5;21,7;21,4;20,7;20,4;94;94;94;261;1,3;,4;
2022/01/04;0100 UTC;0;961,1;961,1;960,8;;21,4;20,4;21,7;21,4;20,7;20,3;94;94;94;15;1,9;1,4;
2022/01/04;0200 UTC;,6;960,9;961,4;960,9;;21,7;20,7;21,9;21,5;20,8;20,4;94;93;94;108;2,8;2;
2022/01/04;0300 UTC;1,6;960,6;961;960,6;;21,7;20,7;21,8;21,7;20,7;20,6;94;94;94;68;3,3;1,5;
2022/01/04;0400 UTC;,2;959,9;960,6;959,9;;21,7;20,8;21,8;21,6;20,8;20,7;95;94;95;357;2,8;,8;
2022/01/04;0500 UTC;0;959,1;959,9;959,1;0;21,8;21;21,8;21,6;21;20,8;95;95;95;329;1,5;,4;
2022/01/04;0600 UTC;0;958,5;959,1;958,5;;21,9;21,1;21,9;21,8;21,1;21;95;95;95;355;1,5;,9;
2022/01/04;0700 UTC;0;958,3;958,5;958,3;;21,9;21,2;22,1;21,8;21,3;21;96;95;95;73;1,5;,3;
2022/01/04;0800 UTC;0;958,6;958,6;958,1;;22;21,1;22,1;21,9;21,3;21,1;95;95;95;104;2,3;1;
2022/01/04;0900 UTC;0;958,7;958,8;958,6;14,4;21,8;20,7;22;21,8;21,1;20,7;95;93;93;104;2,7;1,3;
2022/01/04;1000 UTC;0;959,1;959,1;958,7;543,6;23,2;20,7;23,8;21,8;21,7;20,5;94;85;85;86;4,5;2,5;
2022/01/04;1100 UTC;0;959,3;959,3;959,1;828,7;24,5;20,9;24,5;23,2;21,3;20,6;86;80;80;111;6,1;3,4;
2022/01/04;1200 UTC;0;959,7;959,7;959,3;1015,5;25,8;21,4;26,2;24,5;21,6;20,6;81;74;77;42;7,3;1,4;
2022/01/04;1300 UTC;0;959,7;959,7;959,6;1177,7;25,4;21,5;26,2;25,2;22,3;21,4;82;76;79;299;5,2;3,1;
2022/01/04;1400 UTC;0;959,4;959,7;959,3;2145,7;27,4;21,3;27,7;25,4;22,4;21,3;81;69;69;306;5,2;1,5;
2022/01/04;1500 UTC;0;958,8;959,4;958,8;2167,7;28,5;21,9;29,1;27,4;22,4;21;72;64;68;266;3,4;1,8;
2022/01/04;1600 UTC;0;957,9;958,8;957,9;2310,9;30,5;18,8;31,1;28,5;22,3;18,1;68;47;50;359;4,5;1,8;
2022/01/04;1700 UTC;0;957;957,9;957;2180,6;30,4;18,9;30,7;29,9;19,3;18;52;48;51;44;8,3;4,3;
2022/01/04;1800 UTC;0;956,1;957;956,1;2051,2;29,9;18,5;30,9;29,8;19,3;18;52;48;50;70;8,3;4,7;
2022/01/04;1900 UTC;0;955,6;956,1;955,6;1270,5;29,9;19,1;30,1;29,8;19,6;18,3;54;50;53;83;8,1;4,3;
2022/01/04;2000 UTC;0;955,5;955,7;955,5;716,3;29,4;19,1;30,2;29,4;19,6;18,7;54;51;54;68;7;2,9;
2022/01/04;2100 UTC;0;955,7;955,7;955,4;416,3;28,7;19,8;29,4;28,7;19,9;18,8;59;53;59;90;5,9;3,1;
2022/01/04;2200 UTC;0;956,2;956,2;955,7;84,6;27,7;19,4;28,7;27,7;19,7;19,3;61;58;61;78;5,8;2,9;
2022/01/04;2300 UTC;0;957,1;957,1;956,2;;26,6;19,2;27,7;26,6;19,9;19;66;61;64;17;4,7;1,6;
2022/01/05;0000 UTC;0;957,6;957,6;957,1;;25,7;20,2;26,8;25,7;20,2;19,2;72;63;72;274;3,5;1;
2022/01/05;0100 UTC;0;958,1;958,1;957,5;;24,4;21,1;25,9;24,2;21,1;20,2;82;71;82;273;2;,6;
2022/01/05;0200 UTC;1,4;958,6;958,6;958,1;;23,1;20,6;24,5;23,1;21,7;20,4;86;82;86;69;7,9;2,2;
2022/01/05;0300 UTC;3,8;958,2;958,6;958,2;;22,6;21,2;23,1;22,6;21,2;20,6;92;86;92;70;3,8;1,7;
2022/01/05;0400 UTC;2,6;957,6;958,2;957,6;0;22,7;21,6;22,8;22,6;21,6;21,1;93;92;93;123;4,3;1,3;
2022/01/05;0500 UTC;1;957,3;957,6;957,2;;22,3;21,3;22,8;22,3;21,7;21,3;94;93;94;302;3,7;1,6;
2022/01/05;0600 UTC;,4;956,6;957,3;956,6;;22,1;21,2;22,3;22,1;21,3;21,2;94;94;94;288;2,6;1,3;
2022/01/05;0700 UTC;0;956,1;956,6;956,1;;22;21,1;22,1;21,9;21,2;21;95;94;95;276;2,8;1,6;
2022/01/05;0800 UTC;0;956,1;956,2;955,9;;21,9;21;22;21,9;21,1;21;95;95;95;331;3,4;1,2;
2022/01/05;0900 UTC;,2;956,3;956,3;956;11,3;21,8;21;21,9;21,7;21;20,9;95;95;95;324;2;,6;
2022/01/05;1000 UTC;,2;956,8;956,8;956,3;140,8;22,3;21,5;22,3;21,8;21,5;21;95;95;95;212;1,3;,5;
2022/01/05;1100 UTC;0;957,2;957,2;956,7;322;23,1;22,1;23,1;22,3;22,2;21,4;95;94;94;270;1,7;,5;
2022/01/05;1200 UTC;0;957,3;957,4;957,1;872,2;24,4;22,1;24,4;23,1;22,3;21,7;94;87;87;263;3,1;1,7;
2022/01/05;1300 UTC;0;957,7;957,7;957,3;1051,5;25,1;21,5;25,2;24,3;22,2;21,3;87;80;80;271;3,2;1,6;
2022/01/05;1400 UTC;0;957,7;957,8;957,7;1123,5;25,7;21,5;26,1;25,1;22,4;21,5;82;78;78;278;2,9;1,4;
2022/01/05;1500 UTC;0;957,1;957,7;957,1;1781,3;27,6;22,1;28;25,7;22,7;21,6;80;70;72;270;2,8;1,3;
2022/01/05;1600 UTC;0;956,5;957,1;956,5;1760,6;28,3;21,9;28,8;27,6;22,2;20,4;72;63;68;325;2,7;1,5;
2022/01/05;1700 UTC;0;955,5;956,5;955,5;2660,3;29,6;19,7;30,6;28,3;22,2;19,7;68;54;55;47;3,3;1,2;
2022/01/05;1800 UTC;0;955,3;955,5;955,2;1258,3;28,6;21,8;29,8;28,6;22;19,9;68;55;67;325;3,1;1,6;
2022/01/05;1900 UTC;0;955,3;955,4;955,3;1236,2;26,7;21,9;28,7;26,2;22,4;21,1;78;64;75;247;4,5;1,9;
2022/01/05;2000 UTC;1,6;955,8;955,8;955,3;384,9;24,7;22,4;27;24,7;22,5;20,9;87;70;87;86;3,9;2;
2022/01/05;2100 UTC;2,6;956,2;956,2;955,6;132;24;22,4;24,7;24;23,2;22,3;92;87;91;76;3,8;2;
2022/01/05;2200 UTC;2,6;956,6;956,6;956,1;54,2;23,6;22,3;24;23,5;22,6;22,1;93;91;93;99;4,6;1,7;
2022/01/05;2300 UTC;,2;957;957;956,6;,3;23,3;21,9;23,6;23,3;22,4;21,8;93;91;91;79;3,2;1,9;
2022/01/06;0000 UTC;,2;957,6;957,6;957;;23,2;21,8;23,4;23,2;22;21,7;92;91;91;63;2,9;1;
2022/01/06;0100 UTC;,8;958,1;958,1;957,6;;22,9;21,6;23,2;22,9;21,8;21,6;92;91;92;83;3;1,7;
2022/01/06;0200 UTC;,4;957,9;958,2;957,9;;22,7;21,5;22,9;22,7;21,7;21,5;93;92;93;65;3;1;
2022/01/06;0300 UTC;0;957,6;957,9;957,5;,1;22,6;21,5;22,8;22,6;21,6;21,5;94;93;94;312;1,8;,9;
2022/01/06;0400 UTC;0;956,9;957,6;956,9;;22,4;21,5;22,6;22,4;21,6;21,4;95;94;95;13;2,4;,7;
2022/01/06;0500 UTC;0;956,6;957;956,6;1,1;22,4;21,6;22,5;22,3;21,6;21,4;95;95;95;12;2,1;1,4;
2022/01/06;0600 UTC;,2;956,2;956,6;956,2;,7;22,4;21,3;22,6;22,4;21,7;21,3;95;94;94;12;2,2;,3;
2022/01/06;0700 UTC;,4;956,4;956,4;956,2;,5;22,4;21,4;22,4;22,3;21,5;21,3;94;94;94;44;1,4;,5;
2022/01/06;0800 UTC;2;956,9;956,9;956,4;1,4;22,2;21,4;22,4;22,2;21,4;21,3;95;94;95;25;2,1;1,3;
2022/01/06;0900 UTC;3,8;957,2;957,2;956,8;4,4;22,2;21,4;22,3;22,2;21,4;21,4;95;95;95;86;2,3;1,4;
2022/01/06;1000 UTC;,2;957,4;957,4;957;74,7;22,2;21,4;22,2;22,1;21,5;21,4;96;95;96;127;3,1;1,6;
2022/01/06;1100 UTC;0;957,8;957,8;957,3;492,1;23,5;22,3;23,5;22,1;22,3;21,4;96;93;93;176;3;,4;
2022/01/06;1200 UTC;0;957,9;958;957,8;1081,6;24,1;21,1;24,3;23,4;22,5;20,9;93;83;83;5;2,3;1,2;
2022/01/06;1300 UTC;0;958,1;958,2;957,9;1033,7;25;20,9;25,2;24;21,4;20,4;84;76;78;348;2,2;,9;
2022/01/06;1400 UTC;0;958,2;958,3;958,1;1101,9;25,2;21,7;25,2;24,5;21,9;20,7;83;78;81;320;2,3;1,5;
2022/01/06;1500 UTC;0;957,6;958,2;957,6;1522,8;26,5;21,6;26,5;25;22,6;21,2;82;74;75;85;3,1;,8;
2022/01/06;1600 UTC;0;956,8;957,6;956,8;3190,8;28,6;21,1;28,8;26,4;22,4;20,6;75;63;64;281;2,9;,6;
2022/01/06;1700 UTC;,2;956,1;956,8;956,1;1534,8;26,2;21,6;29,1;26,2;22;20,4;76;62;76;319;3,6;2,2;
2022/01/06;1800 UTC;0;955,3;956,1;955,3;2243,1;28,9;21,5;29;25,9;23,7;21,5;81;64;64;56;4,1;1,7;
2022/01/06;1900 UTC;0;954,2;955,3;954,2;2686,3;30;21,3;30,4;28,6;22,4;20,4;67;57;60;74;3,6;1,6;
2022/01/06;2000 UTC;0;954,8;954,8;954,1;1426,2;29,3;20,2;30,7;29,3;21,8;20;61;56;58;176;4,2;1,6;
2022/01/06;2100 UTC;,4;957;957;954,8;140,4;23,8;20,1;29,3;23,8;20,8;19,1;80;58;80;279;13;5,3;
2022/01/06;2200 UTC;8,6;958,2;958,2;957,1;8,8;21,8;20,7;23,7;21,7;20,7;20,2;94;80;94;87;10,8;3,1;
2022/01/06;2300 UTC;2,8;958,5;958,5;958,2;,1;21,6;20,6;21,9;21,6;20,9;20,6;94;94;94;47;4,9;,8;
2022/01/07;0000 UTC;0;959,2;959,2;958,5;,1;21,7;20,7;21,8;21,5;20,8;20,5;94;94;94;267;2;1,3;
2022/01/07;0100 UTC;,4;959,7;959,8;959,2;1,6;21,8;20,8;21,8;21,6;20,8;20,5;94;94;94;220;2;,6;
2022/01/07;0200 UTC;3,2;959,8;960;959,7;1,7;21,8;20,9;21,9;21,7;21;20,7;95;94;95;279;2,8;1,8;
2022/01/07;0300 UTC;1;959,2;959,8;959,2;1,2;21,7;20,7;21,9;21,6;20,9;20,7;95;94;94;291;3,8;1,7;
2022/01/07;0400 UTC;,4;958,4;959,2;958,4;1,6;21,9;20,5;22;21,7;20,9;20,5;94;92;92;256;6,6;3,2;
2022/01/07;0500 UTC;0;958,1;958,4;958;,8;21,9;20,2;22;21,8;20,5;20,2;92;90;90;246;5,8;3,4;
2022/01/07;0600 UTC;0;958;958,1;957,9;,1;21,6;20,2;22;21,5;20,2;20;92;90;92;246;5,3;1,6;
2022/01/07;0700 UTC;,2;957,9;958;957,9;1,2;21,3;20,3;21,6;21,3;20,3;20,1;94;92;94;280;3,6;2,3;
2022/01/07;0800 UTC;0;958,2;958,2;957,7;1,4;21,4;20,4;21,4;21,3;20,4;20,2;94;94;94;255;3;1,2;
2022/01/07;0900 UTC;0;959;959;958,2;6,4;21,4;20,1;21,5;21,3;20,4;19,9;94;91;92;289;4,1;1,8;
2022/01/07;1000 UTC;0;959,3;959,3;958,9;113,4;21,7;20,1;21,7;21,4;20,1;19,9;92;89;90;265;4,3;2,1;
2022/01/07;1100 UTC;0;959,7;959,7;959,3;474,8;22,7;20,6;22,7;21,7;20,9;20;92;88;88;294;2,9;,9;
2022/01/07;1200 UTC;0;960,2;960,2;959,7;668,6;22,8;20,2;22,9;22,6;20,7;19,8;88;84;85;262;5,8;3,7;
2022/01/07;1300 UTC;0;960,3;960,4;960,2;1469,6;24,1;20,3;24,3;22,8;20,7;19,9;86;78;80;264;7,1;4,2;
2022/01/07;1400 UTC;0;960,3;960,4;960,3;2091,7;24,6;19,7;25,3;24;21;19,5;80;73;74;243;10,4;6,3;
2022/01/07;1500 UTC;0;959,9;960,3;959,9;2402,8;25,2;19,9;26,1;24,6;20,6;19,3;75;69;72;253;10,4;5,8;
2022/01/07;1600 UTC;0;959,4;959,9;959,3;1749,4;25,2;19,6;25,8;24,8;20,2;19,4;73;70;71;262;9,6;6;
2022/01/07;1700 UTC;0;959;959,4;959;1295,5;24,7;19,5;25,3;24,4;20;19,2;74;70;73;253;11,7;6,6;
2022/01/07;1800 UTC;0;958,7;959;958,7;1068,9;24,5;19,3;25;24,3;19,8;18,9;74;71;73;237;10,5;5,4;
2022/01/07;1900 UTC;0;958,8;958,8;958,7;772;24,1;19,1;24,6;24;19,3;18,8;74;71;73;242;8,9;4;
2022/01/07;2000 UTC;0;959,4;959,4;958,8;483,4;23,4;19,2;24,3;23,4;19,3;18,8;77;72;77;252;7,3;3,9;
2022/01/07;2100 UTC;0;959,9;959,9;959,4;154,6;22,7;19,3;23,4;22,7;19,5;18,9;81;77;81;291;6,3;2,6;
2022/01/07;2200 UTC;0;960,6;960,6;959,9;48,6;22,2;19,4;22,7;22,2;19,6;19,3;84;81;84;229;3,6;1,3;
2022/01/07;2300 UTC;,4;960,8;960,8;960,6;;21,7;19,4;22,2;21,6;19,5;19,2;87;84;87;140;2,1;,6;
2022/01/08;0000 UTC;,2;961,5;961,5;960,8;;21,5;19,8;21,8;21,4;19,8;19,4;90;87;90;97;2,8;1,8;
2022/01/08;0100 UTC;1;961,8;961,9;961,5;;20,8;19,6;21,5;20,8;19,9;19,6;93;90;93;75;4,6;2,2;
2022/01/08;0200 UTC;,6;961,9;962;961,8;;20,8;19,7;20,8;20,6;19,8;19,5;94;93;93;90;3,9;1,7;
2022/01/08;0300 UTC;,2;961,3;961,9;961,3;;20,6;19,5;20,8;20,5;19,7;19,4;94;93;94;327;3,1;,5;
2022/01/08;0400 UTC;,6;961;961,3;961;;20,6;19,7;20,6;20,5;19,7;19,5;94;94;94;99;1,1;,5;
2022/01/08;0500 UTC;0;960,5;961;960,5;;20,6;19,6;20,7;20,6;19,8;19,6;94;94;94;94;1,5;,5;
2022/01/08;0600 UTC;,2;960,1;960,5;960,1;;20,6;19,6;20,7;20,5;19,7;19,6;94;94;94;89;1,6;1,1;
2022/01/08;0700 UTC;,2;959,9;960,1;959,9;;20,4;19,5;20,6;20,4;19,7;19,5;95;94;95;100;2,9;1,6;
2022/01/08;0800 UTC;0;960,1;960,2;959,9;0;20,6;19,7;20,6;20,4;19,8;19,5;95;95;95;88;2,5;1,1;
2022/01/08;0900 UTC;0;960,8;960,8;960,1;3,9;20,5;19,6;20,7;20,5;19,8;19,6;95;95;95;15;2,5;,6;
2022/01/08;1000 UTC;0;961,1;961,1;960,8;127,8;21;20;21;20,5;20;19,6;95;94;94;90;1,9;1,1;
2022/01/08;1100 UTC;0;961,5;961,5;961,1;360,9;21,5;19,9;21,5;21;20,1;19,8;94;91;91;91;2,8;1,3;
