REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0200 UTC;0;997,1;997,5;997,1;;27,9;16,7;28,8;27,9;17,3;16,7;51;49;51;119;6,6;2,6;
2022/01/02;0300 UTC;0;997;997,1;997;;26,6;17,2;27,9;25,9;17,3;16,6;58;51;56;163;4,4;,5;
2022/01/02;0400 UTC;0;996,9;997,1;996,9;;25,1;17,1;26,6;25;17,4;17;62;56;61;239;1,8;,5;
2022/01/02;0500 UTC;0;996,9;997,2;996,9;;24;17,3;25,1;23,8;17,4;17;66;61;66;44;2,2;1;
2022/01/02;0600 UTC;0;996,6;996,9;996,6;;24,2;17,6;24,3;22,3;17,7;17;72;65;67;193;3,4;,9;
2022/01/02;0700 UTC;0;995,8;996,6;995,8;;22,9;17,9;24,2;22,6;18;17,2;74;67;73;219;5,9;4;
2022/01/02;0800 UTC;0;996,2;996,2;995,7;;22,3;18,2;23;21,7;18,4;17,4;78;73;78;215;5,9;1,8;
2022/01/02;0900 UTC;0;996,5;996,5;996,1;21,4;22,2;18,2;22,8;21,8;18,5;17,9;79;76;78;331;3,3;,6;
2022/01/02;1000 UTC;0;997,4;997,4;996,5;417,8;26,6;19,3;26,6;21,9;19,4;18;79;64;64;149;4,1;1,3;
2022/01/02;1100 UTC;0;997,9;998;997,4;1195,7;31,4;17,3;31,4;26,5;19,1;16,9;64;43;43;360;6,8;2,8;
2022/01/02;1200 UTC;0;997,6;997,9;997,3;1879,7;33,8;16,2;33,9;31,3;17,2;16;43;35;35;10;8,2;3,6;
2022/01/02;1300 UTC;0;997,5;997,9;997,5;2403;35,8;16,5;35,8;32,7;17;15,6;38;32;32;346;8,2;3,8;
2022/01/02;1400 UTC;0;997,4;997,6;997,3;3080,9;37,3;16,4;37,4;34,6;16,9;15,5;33;29;29;352;7,7;3,8;
2022/01/02;1500 UTC;0;996,8;997,4;996,8;3437,1;38,3;14,9;39,1;36,7;16,9;14,9;30;25;25;342;8,2;3,2;
2022/01/02;1600 UTC;0;995,6;996,8;995,6;1410,7;34,4;12;39,6;34,1;15,8;9,3;27;20;26;62;12,8;4,4;
2022/01/02;1700 UTC;,4;997,2;997,3;995,3;1219,8;29,7;18;35,3;29,7;18;12,1;50;26;50;296;11,6;5,2;
2022/01/02;1800 UTC;1,8;997,8;997,8;995,6;453,6;27,9;19,3;29,5;24,7;21,9;18,5;81;50;59;234;11,6;6;
2022/01/02;1900 UTC;0;999,6;999,8;997,8;1621;26;21,5;28,7;25,4;21,5;18,9;77;58;76;237;12,6;5,6;
2022/01/02;2000 UTC;0;999,4;999,6;999,1;1260,5;25,3;19,7;26,4;25,1;21,4;19,6;77;69;71;125;12,3;4,5;
2022/01/02;2100 UTC;0;999,4;999,5;998,8;466;25,3;19,4;25,5;25,1;20,4;19,2;74;69;70;146;9,3;2;
2022/01/02;2200 UTC;1,8;999,8;1001,1;999,4;74,5;22,9;20;25,3;22,2;20,1;18,6;87;66;84;121;6,1;3,7;
2022/01/02;2300 UTC;0;998,7;999,9;998,3;12;24,5;18,2;24,5;22,7;20,1;18,2;85;68;68;105;12,5;4,2;
2022/01/03;0000 UTC;0;999,8;999,8;998,7;2,9;24,1;18,3;25,5;23,9;18,3;17,8;71;63;70;227;8,6;1,3;
2022/01/03;0100 UTC;0;1000;1000,1;999,7;;22,8;19,2;24,2;22,2;19,2;18,3;82;70;80;253;2,5;1,5;
2022/01/03;0200 UTC;0;999,9;1000,1;999,9;;23,4;19,8;23,5;22,5;19,9;19;84;77;80;192;2,3;1,5;
2022/01/03;0300 UTC;0;1001;1001,2;999,9;;25,7;18,8;26,5;22,3;20,4;18,7;87;62;66;340;11,5;3,9;
2022/01/03;0400 UTC;0;1000,1;1001;1000;;25,3;19;26;24,9;19,1;18,7;70;65;68;225;9,3;1,8;
2022/01/03;0500 UTC;0;998,8;1000,1;998,6;;25,2;18,4;26,3;25;19;18;69;60;66;202;10,5;2,1;
2022/01/03;0600 UTC;0;998;998,8;997,7;;25;18,3;27,9;25;18,5;16,1;66;49;66;242;9,1;4,9;
2022/01/03;0700 UTC;0;998,3;998,4;997,8;;23,9;18,8;25,5;23,9;19;18,1;73;63;73;131;9,1;1,3;
2022/01/03;0800 UTC;0;1000,8;1000,8;998,3;;23,7;19,3;24,2;23,5;19,3;18,8;77;73;76;159;4,2;1,5;
2022/01/03;0900 UTC;0;1001,3;1001,4;1000,8;2,5;23,3;19,4;24;23;19,4;19,1;80;75;79;101;4,3;2,1;
2022/01/03;1000 UTC;0;1001,3;1001,4;1000,8;134,8;23,4;19,9;23,4;23;20,2;19,5;83;79;81;114;3,6;1,2;
2022/01/03;1100 UTC;0;1001,3;1001,5;1001,3;620,8;26,1;20,1;26,1;23,4;20,5;19,7;82;70;70;128;3,2;1,6;
2022/01/03;1200 UTC;0;1001,3;1001,5;1001,2;1938,5;28,7;20,1;28,7;26;20,5;19,2;70;59;60;135;4,6;1,9;
2022/01/03;1300 UTC;0;1001;1001,3;1001;2512,4;30,3;19,2;30,5;28,1;20,1;18,3;60;52;52;201;5,6;1,1;
2022/01/03;1400 UTC;0;1000,2;1001;1000,2;2973,6;31,5;18,6;31,6;29,8;20;18,2;54;46;46;219;4,4;1,3;
2022/01/03;1500 UTC;0;999,7;1000,2;999,7;2995,4;32,9;19,1;33,2;31,4;19,8;17,7;47;43;44;191;5,9;1,6;
2022/01/03;1600 UTC;0;999;999,7;998,9;2493,8;34,2;20,1;34,3;32,4;20,2;18,3;46;41;43;267;5,9;2,2;
2022/01/03;1700 UTC;0;998,3;999;998,3;2667;34,7;18,4;35,5;33,1;19,9;17,9;44;37;38;187;6,7;2,1;
2022/01/03;1800 UTC;0;997,5;998,3;997,5;1952,2;34,6;16,3;36,3;34,3;19,3;16,3;39;33;34;201;6,2;2,2;
2022/01/03;1900 UTC;0;996,4;997,5;996,4;1740,2;35,6;16,9;36;34,5;18,5;16,2;38;33;33;200;6,7;2,5;
2022/01/03;2000 UTC;0;996,1;996,5;996,1;1895,6;35;17,7;36,3;34,8;18,9;16,3;39;31;36;196;8,3;3,6;
2022/01/03;2100 UTC;0;996;996,2;995,9;612,8;33,3;16,8;35;33,3;18,4;15,9;38;35;37;155;8,3;3;
2022/01/03;2200 UTC;0;996,7;996,7;996;244,6;31,9;19,6;33,3;31,9;19,6;16,7;48;37;48;148;6,4;2,4;
2022/01/03;2300 UTC;0;997,3;997,5;996,7;15,1;30,8;21,1;31,9;30,8;21,1;19,5;56;48;56;135;5,1;2,1;
2022/01/04;0000 UTC;0;998,1;998,1;997,3;;29;17,7;30,9;29;21,1;17;57;46;51;99;7,9;1,6;
2022/01/04;0100 UTC;0;998,7;998,7;998;;25,3;20,2;29;24,5;20,6;17,2;78;50;73;252;4,1;1,3;
2022/01/04;0200 UTC;0;998,9;999;998,7;;23,8;21,1;25,3;23,8;21,2;20,1;84;73;84;126;2,4;1,4;
2022/01/04;0300 UTC;0;998;999;998;;24;20,1;24,2;23,8;21,5;20,1;87;78;79;172;3,2;1,3;
2022/01/04;0400 UTC;0;997,4;998,1;997,3;;24,4;19,5;24,6;23,4;20,8;19,5;85;74;74;286;4,2;1,8;
2022/01/04;0500 UTC;0;997,1;997,4;997;;23,3;20,7;24,4;23,2;20,7;19,4;85;74;85;300;4,2;1;
2022/01/04;0600 UTC;0;997;997,1;996,8;;23,3;20,8;23,9;23,2;20,8;20,2;86;80;86;153;3,1;1,8;
2022/01/04;0700 UTC;,4;997,2;997,2;997;;23,1;20,4;24;22,9;21;20,1;89;79;85;134;3,1;1;
2022/01/04;0800 UTC;,2;997,7;997,7;997;;22,5;20,8;23,1;22,5;21;20,5;91;85;90;68;2,3;,5;
2022/01/04;0900 UTC;,4;998,4;998,4;997,7;4;22,2;21;22,5;22,2;21,1;20,8;93;90;93;137;2;,5;
2022/01/04;1000 UTC;0;999;999;998,4;61,3;22,3;21,2;22,4;22,2;21,3;21;94;93;93;200;2,1;1,1;
2022/01/04;1100 UTC;,4;999,2;999,2;998,9;207,3;22,8;21,2;22,8;22,2;21,4;21,1;93;91;91;269;2;,7;
2022/01/04;1200 UTC;0;999,2;999,3;999,2;453,8;23,4;21,3;23,4;22,8;21,6;21,1;91;88;88;1;2;1,1;
2022/01/04;1300 UTC;,2;999,3;999,5;999,2;472,4;23,7;21,2;23,9;23,4;21,6;20,9;89;85;86;89;2;1;
2022/01/04;1400 UTC;0;999;999,3;999;752,5;24,5;21,5;24,5;23,7;21,5;20,7;86;81;84;287;1,7;,8;
2022/01/04;1500 UTC;0;998,6;999;998,6;1199,6;25,2;21,7;25,3;24,4;22,2;21,1;84;80;81;328;3,3;1,2;
2022/01/04;1600 UTC;0;997,3;998,6;997,3;1484,1;27,1;22,3;27,1;25,2;22,4;21,4;81;75;75;352;3,3;1,3;
2022/01/04;1700 UTC;,2;996;997,3;996;858,4;27;21,6;27,1;26,6;22,2;20,7;75;69;72;356;4,1;2,4;
2022/01/04;1800 UTC;0;994,9;996;994,9;2470,5;29,6;20,6;29,6;27;21,7;19,6;72;59;59;306;4,6;1,6;
2022/01/04;1900 UTC;0;994,5;994,9;994,5;2126,5;29,8;19,2;31,1;29,2;21,3;18,4;59;49;53;268;5,2;2,3;
2022/01/04;2000 UTC;0;993,8;994,5;993,8;1571,5;30,4;17,8;30,9;29,3;19,5;17,6;55;47;47;204;5,1;1,5;
2022/01/04;2100 UTC;0;994,1;994,1;993,8;949,1;31;18,1;31;30,1;19,1;17,4;51;46;46;234;3,5;1,8;
2022/01/04;2200 UTC;0;994,4;994,4;994,1;530,2;28,6;20,1;31,3;28,6;20,1;17,3;60;44;60;157;5;2,5;
2022/01/04;2300 UTC;0;994,8;994,8;994,4;27,3;27,2;20,7;28,6;27,1;20,8;20,1;68;60;68;145;4,9;1,6;
2022/01/05;0000 UTC;0;995,2;995,3;994,8;;25,9;21;27,2;25,9;21;20,6;74;67;74;133;4,4;1,5;
2022/01/05;0100 UTC;0;995,8;995,8;995,3;;25,6;20,9;26;25,6;21,2;20,9;76;74;75;140;2,9;,9;
2022/01/05;0200 UTC;0;996,1;996,1;995,8;;25,2;20,4;25,6;25,1;20,9;20,3;75;74;75;155;2,4;1;
2022/01/05;0300 UTC;0;995,6;996,1;995,6;;24,5;20,7;25,2;24,4;20,7;20,3;80;75;79;329;2,5;1,1;
2022/01/05;0400 UTC;0;994,9;995,6;994,9;;23,9;20,6;24,6;23,7;20,8;20,4;82;79;82;271;2,8;1,4;
2022/01/05;0500 UTC;0;994,2;994,9;994,2;;23,1;20,6;23,9;23,1;20,8;20,5;86;82;86;333;2,4;1,4;
2022/01/05;0600 UTC;0;994,2;994,3;994,1;;22,9;20,4;23,4;22,9;20,8;20,4;86;85;86;341;2,4;1;
2022/01/05;0700 UTC;0;994,6;994,6;994,2;;22,4;20,5;23,1;22,4;20,6;20,4;89;85;89;162;1,9;1,5;
2022/01/05;0800 UTC;0;995,1;995,1;994,6;;22,5;20,6;22,7;22,4;20,7;20,5;89;88;89;108;1,9;,5;
2022/01/05;0900 UTC;0;996;996;995,1;2,4;22,5;20,8;22,6;22,4;20,8;20,6;90;89;90;173;1,6;1,1;
2022/01/05;1000 UTC;0;997,2;997,2;996;73,9;22,7;21,2;22,9;22,5;21,3;20,8;91;90;91;297;1,8;1;
2022/01/05;1100 UTC;0;998,1;998,1;997,2;328,5;24,4;21,6;24,4;22,7;21,8;21,2;91;84;84;348;2,7;1,1;
2022/01/05;1200 UTC;0;998,2;998,3;998,1;674,7;25,5;21,2;25,6;24,4;21,8;21,1;84;77;77;273;4;1,8;
2022/01/05;1300 UTC;0;998,3;998,3;998,2;1371,2;27,3;21,2;27,3;25,4;21,4;20,8;78;69;69;265;5,4;2,1;
2022/01/05;1400 UTC;0;998,1;998,4;998,1;2292,8;28,3;21,3;29,2;27;21,3;20,2;70;61;66;272;5,7;2,7;
2022/01/05;1500 UTC;0;997,8;998,1;997,8;3649,9;30,1;19,7;30,9;28,3;21,7;19,3;66;53;54;159;8,2;3,1;
2022/01/05;1600 UTC;1,4;998,8;998,8;997,5;1350,2;22,8;20;30;22,8;22,3;19;84;54;84;193;14,2;5,8;
2022/01/05;1700 UTC;13,2;999,6;999,6;998,8;171,5;22,8;21,3;22,8;22,2;21,3;20,1;93;84;91;155;11,1;2,2;
2022/01/05;1800 UTC;,4;999,8;999,9;999,6;731,9;23,7;20,9;23,8;22,8;21,7;20,4;92;84;84;134;7,3;1,9;
2022/01/05;1900 UTC;0;1000,1;1000,1;999,8;655,4;23,5;20,4;23,9;23,3;21,5;19,9;87;80;83;147;10,7;3;
2022/01/05;2000 UTC;0;1000,1;1000,2;1000;216,3;22,9;19,5;23,5;22,8;20,5;19,5;84;81;81;178;7,8;4,7;
2022/01/05;2100 UTC;0;1000,5;1000,5;1000;157,1;22,5;18,8;22,9;22,4;19,5;18,8;82;80;80;183;9,6;5,7;
2022/01/05;2200 UTC;0;1001,2;1001,2;1000,5;128,4;21,9;18,7;22,5;21,9;19;18,7;82;80;82;192;9,5;3,9;
2022/01/05;2300 UTC;0;1002,3;1002,3;1001,3;10;20,7;18,6;21,9;20,7;19,1;18,5;89;82;88;182;9,4;3,7;
2022/01/06;0000 UTC;0;1002,8;1002,8;1002,2;;21,1;17,7;21,2;20,7;18,6;17,6;88;81;81;145;8,8;2,4;
2022/01/06;0100 UTC;0;1003,4;1003,4;1002,8;;21,2;17,4;21,3;21;17,7;17,3;82;78;79;164;6,4;2,4;
2022/01/06;0200 UTC;0;1003,8;1003,8;1003,4;;20,5;17,4;21,3;20,5;17,4;17;83;77;83;64;7,6;1,2;
2022/01/06;0300 UTC;0;1004,2;1004,2;1003,8;;19,6;17,3;20,6;19,6;17,6;17,1;87;81;87;142;4,9;2,2;
2022/01/06;0400 UTC;0;1003,9;1004,2;1003,9;;19,2;17,7;19,6;19;17,8;17,3;92;87;91;145;4,9;,8;
2022/01/06;0500 UTC;0;1003,4;1003,9;1003,4;;19,1;17,3;19,4;19,1;17,8;17,3;92;88;89;167;4,3;2,6;
2022/01/06;0600 UTC;0;1003,1;1003,4;1003,1;;19,1;17,3;19,2;19;17,4;17,2;90;89;89;185;4,3;1,4;
2022/01/06;0700 UTC;0;1003,3;1003,3;1003,1;;19,1;17,2;19,2;19;17,5;17,2;90;89;89;221;2,9;1,6;
2022/01/06;0800 UTC;0;1003,5;1003,5;1003,3;;18,8;17,1;19,1;18,8;17,3;17;90;88;90;163;3,3;,9;
2022/01/06;0900 UTC;0;1004,2;1004,2;1003,5;22,6;18,3;17,1;18,8;18,3;17,2;17;92;90;92;333;1,9;,8;
2022/01/06;1000 UTC;0;1004,9;1004,9;1004,2;409,4;19,8;17,7;19,8;18,3;17,9;17,1;93;88;88;295;1,5;,6;
2022/01/06;1100 UTC;0;1005,6;1005,7;1004,9;1174,8;22,1;16,7;22,2;19,8;17,9;16,2;88;70;71;187;3,1;1,3;
2022/01/06;1200 UTC;,2;1005,9;1006;1005,6;1998,1;23,9;16,3;24,2;22,1;17,1;14,9;73;58;62;128;7,8;3,7;
2022/01/06;1300 UTC;0;1006;1006,1;1005,9;2028;25,5;15,8;25,5;23,2;16,4;14,9;63;55;55;139;7,9;3,8;
2022/01/06;1400 UTC;0;1006,2;1006,2;1006;2071,1;24;14,7;26;23,8;16;13,8;59;50;56;171;9;5,5;
2022/01/06;1500 UTC;0;1005,7;1006,2;1005,7;2385,2;26,4;13,4;26,9;23,9;16,1;13,4;59;45;45;138;9;2,9;
2022/01/06;1600 UTC;0;1005;1005,7;1005;2606,4;26,5;14,6;27,5;25,2;15,7;12,6;53;43;48;136;7,3;3;
2022/01/06;1700 UTC;0;1004,6;1005;1004,6;2440,9;27,8;14,9;28;26,1;15,5;12,9;50;41;45;136;8,6;3,3;
2022/01/06;1800 UTC;0;1004,3;1004,6;1004,3;2251;28;12,3;28,6;26,4;15,5;11,9;47;37;38;115;9,5;4,4;
2022/01/06;1900 UTC;0;1004;1004,3;1004;1705,6;28,1;14,9;28,5;26,6;15,6;11,5;49;36;45;144;11,3;3,8;
2022/01/06;2000 UTC;0;1003,8;1004;1003,6;1688;26,4;15,4;28,5;25,4;16,3;14,1;54;43;51;158;11,2;5,4;
2022/01/06;2100 UTC;0;1004,1;1004,1;1003,7;1349,2;25,9;14,9;26,9;25,5;15,7;13,9;52;47;51;143;10,8;4,9;
2022/01/06;2200 UTC;0;1004,5;1004,5;1004;573,2;24;14,6;25,9;24;15;14,4;56;50;56;152;10,1;5;
2022/01/06;2300 UTC;0;1005,4;1005,4;1004,5;36,7;21,9;14,7;24;21,7;14,8;14,5;64;56;64;143;9,7;2,2;
2022/01/07;0000 UTC;0;1005,9;1005,9;1005,4;;20,8;14,4;22;20,7;14,7;14,3;67;63;67;140;6,6;1,9;
2022/01/07;0100 UTC;0;1006,4;1006,4;1005,9;;19,8;14,4;20,9;19,7;14,5;14,3;72;66;71;137;6,1;1,9;
2022/01/07;0200 UTC;0;1006,4;1006,6;1006,4;;18,9;14,5;19,8;18,8;14,6;14,4;76;71;76;130;4,8;1,7;
2022/01/07;0300 UTC;0;1006,2;1006,4;1006,2;;17,9;14,4;18,9;17,9;14,7;14,4;80;76;80;160;3,8;1,2;
2022/01/07;0400 UTC;0;1006;1006,2;1006;;17,4;14,5;17,9;17,1;14,8;14,2;84;80;83;131;2,6;1,4;
2022/01/07;0500 UTC;0;1005,2;1006;1005,2;;16,2;14,3;17,4;16,2;14,6;14,2;88;83;88;146;2,4;1,1;
2022/01/07;0600 UTC;0;1005,2;1005,3;1005,1;;14,9;13,8;16,2;14,7;14,3;13,4;93;88;93;69;1,5;1;
2022/01/07;0700 UTC;0;1005,4;1005,4;1005,2;;14,5;13,4;15,1;14,5;14,1;13,4;94;93;93;136;2,9;1,3;
2022/01/07;0800 UTC;0;1005,7;1005,7;1005,4;;14,1;12,9;14,7;14,1;13,6;12,9;94;92;92;104;2,9;1,4;
2022/01/07;0900 UTC;0;1006,2;1006,2;1005,7;19;13,9;12,9;14,2;13,6;13,1;12,5;94;92;94;45;2;,7;
2022/01/07;1000 UTC;0;1006,8;1006,8;1006,2;411;16,1;14;16,3;13,7;14,7;12,7;95;87;88;164;2,3;1,7;
2022/01/07;1100 UTC;0;1007,2;1007,2;1006,8;1227;19;14,6;19;16,1;15,3;14;89;75;76;243;2,4;1,3;
2022/01/07;1200 UTC;0;1007,1;1007,2;1007,1;2018,8;23;14,1;23;19;15,6;13,7;76;57;57;138;4,5;1,9;
2022/01/07;1300 UTC;0;1006,9;1007,1;1006,9;2684,2;25,4;13,9;25,4;22,8;14,8;12,5;59;47;49;132;6,6;3,2;
2022/01/07;1400 UTC;0;1006,6;1007;1006,6;3150;26,6;14,1;26,9;25,1;14,9;12,4;50;43;46;125;8,3;4,1;
2022/01/07;1500 UTC;0;1006,2;1006,7;1006,2;3434,2;27,5;14,2;27,9;25,5;15,3;12,5;50;42;44;133;8,9;3,1;
2022/01/07;1600 UTC;0;1005,3;1006,2;1005,3;2941,7;28,1;13;28,8;26,4;15,6;13;51;40;40;126;8;3,4;
2022/01/07;1700 UTC;0;1004,7;1005,3;1004,7;3119,1;29,3;13,7;29,4;27,3;15;12,3;45;38;39;148;8,8;3,5;
2022/01/07;1800 UTC;0;1004;1004,7;1004;3226,4;29,2;13,3;29,8;28,1;14,5;12,3;41;36;38;141;9,1;3,8;
2022/01/07;1900 UTC;0;1003,3;1004;1003,3;2573;29;14,4;30,3;28;14,6;12;42;35;41;163;9,5;4,9;
2022/01/07;2000 UTC;0;1003,2;1003,4;1003,2;1944,8;28,2;14,5;29,9;27,7;15,4;13,5;46;38;43;149;9,5;3,8;
2022/01/07;2100 UTC;0;1003,5;1003,5;1003,2;1455,4;26,5;14,4;28,4;26,5;15,6;14,2;48;43;47;155;10,8;5,9;
2022/01/07;2200 UTC;0;1004;1004;1003,5;612,1;24,9;14;26,7;24,9;14,8;14;51;47;51;147;10,8;3,4;
2022/01/07;2300 UTC;0;1004,7;1004,7;1004;46,4;22,9;15,1;24,9;22,9;15,1;14;61;51;61;151;8,4;4;
2022/01/08;0000 UTC;0;1005,5;1005,5;1004,6;;21,6;15,2;22,9;21,6;15,3;15,1;67;61;67;147;8,3;2,3;
2022/01/08;0100 UTC;0;1006;1006;1005,5;;20,6;14,9;21,6;20,5;15,3;14,8;70;67;70;138;5,4;1,6;
2022/01/08;0200 UTC;0;1006,2;1006,2;1006;;19,8;14,8;20,6;19,6;14,9;14,6;74;70;73;126;3,6;1,2;
2022/01/08;0300 UTC;0;1005,9;1006,2;1005,9;;18,9;14,5;19,8;18,7;14,8;14,5;77;73;76;127;3,3;1,4;
2022/01/08;0400 UTC;0;1005,5;1006;1005,5;;17,6;14,4;19;17,6;14,6;14,3;81;75;81;103;3,3;,8;
2022/01/08;0500 UTC;0;1005,4;1005,5;1005,3;;17,7;14,6;17,8;16,3;14,9;14,2;88;81;82;150;1,9;,7;
2022/01/08;0600 UTC;0;1005,3;1005,5;1005,3;;16;14,1;17,7;16;14,5;14;88;81;88;55;2,2;,7;
2022/01/08;0700 UTC;0;1005,4;1005,5;1005,3;;15,1;13,5;16;15,1;14,1;13,5;91;88;90;122;1,8;1,3;
2022/01/08;0800 UTC;0;1006;1006;1005,4;;15,2;13,5;15,5;15,1;13,9;13,4;91;89;90;145;2,2;1,5;
2022/01/08;0900 UTC;0;1006,7;1006,7;1006,1;16;14,6;13,2;15,2;14,4;13,6;12,8;91;89;91;137;2,4;1,4;
2022/01/08;1000 UTC;0;1007,4;1007,5;1006,7;397,7;17,8;15;17,8;14,5;15;13,1;91;84;84;127;2,6;1,4;
