REGIAO:;NE
UF:;CE
ESTACAO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,81583333
LONGITUDE:;-38,53777777
ALTITUDE:;29,55
DATA DE FUNDACAO:;18/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0800 UTC;0;1008,1;1008,1;1007,9;;26,5;23;26,5;26,1;23,1;22,9;83;81;81;92;5,6;2;
2022/01/03;0900 UTC;0;1008,5;1008,5;1008;1,7;26,6;23,2;26,7;26,5;23,2;23;82;81;81;97;5,8;1,6;
2022/01/03;1000 UTC;0;1009,5;1009,5;1008,5;30,9;26,8;23,2;26,8;26,6;23,2;23,1;81;81;81;101;4,9;1,4;
2022/01/03;1100 UTC;0;1009,9;1009,9;1009,4;161,9;26,8;23,2;26,8;25,7;23,2;21,7;82;78;81;100;5,3;1,8;
2022/01/03;1200 UTC;,2;1010;1010;1009,9;551;28;22,5;28;26,8;23,6;22,4;81;72;72;97;7,8;4,1;
2022/01/03;1300 UTC;0;1010,2;1010,3;1010;476,1;28,2;23;28,3;28;23,2;22,5;75;72;73;94;7,8;3,2;
2022/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1500 UTC;0;1009,4;1010;1009,4;960;28,2;23,7;28,2;25,5;24;21,8;82;76;76;110;7;2,8;
2022/01/03;1600 UTC;0;1008,6;1009,4;1008,5;1379;29,1;22,7;29,5;28,3;23,9;22,4;77;66;68;103;8,9;3,6;
2022/01/03;1700 UTC;0;1007,6;1008,6;1007,6;920,3;28,8;22,9;29,1;28,5;23,5;22,4;72;68;71;111;8,6;2,7;
2022/01/03;1800 UTC;0;1006,7;1007,6;1006,7;1055,6;29,7;22,8;29,8;28,6;23,5;22,1;71;67;67;112;7,8;3,1;
2022/01/03;1900 UTC;0;1006,4;1006,7;1006,4;1316,7;28,6;22,5;30,1;28,6;23,2;22,1;70;64;70;128;8,2;3,4;
2022/01/03;2000 UTC;0;1006,4;1006,5;1006,3;392,6;28,1;22,7;28,6;28,1;22,9;22,5;73;70;72;113;8,2;2,6;
2022/01/03;2100 UTC;0;1006,7;1006,7;1006,3;114,3;27,6;23;28,1;27,6;23;22,6;76;72;76;101;6;2,7;
2022/01/03;2200 UTC;0;1007;1007,2;1006,7;;27,1;22,5;27,6;27,1;23,1;22,5;78;76;76;104;6;1,7;
2022/01/03;2300 UTC;0;1008;1008;1007;;26,7;22,7;27,1;26,7;22,8;22,5;79;76;79;143;3,9;,7;
2022/01/04;0000 UTC;0;1008,8;1008,8;1008;;25,9;22,7;26,7;25,9;22,7;22,5;83;79;83;191;2,5;,1;
2022/01/04;0100 UTC;0;1009;1009,1;1008,8;;25,5;22,8;25,9;25,4;22,8;22,7;85;83;85;201;1,1;0;
2022/01/04;0200 UTC;0;1008,3;1009;1008,3;;25,2;22,8;25,5;25,2;22,9;22,7;86;85;86;176;1,1;0;
2022/01/04;0300 UTC;0;1007,7;1008,3;1007,7;;25;22,8;25,2;25;22,9;22,6;87;86;87;166;1,5;,1;
2022/01/04;0400 UTC;0;1006,7;1007,7;1006,7;;24,6;22,5;25;24,6;22,8;22,5;88;87;88;157;1,5;,1;
2022/01/04;0500 UTC;0;1006,1;1006,7;1006,1;,4;24,4;22,4;24,6;24,4;22,6;22,4;89;88;89;153;1,3;0;
2022/01/04;0600 UTC;0;1005,7;1006,1;1005,7;2,7;24,5;22,6;24,6;24,4;22,7;22,4;89;89;89;173;1,8;,2;
2022/01/04;0700 UTC;0;1005,4;1005,7;1005,4;3,2;24,5;22,7;24,6;24,4;22,7;22,5;89;89;89;170;2,3;,8;
2022/01/04;0800 UTC;0;1005,9;1005,9;1005,4;3,7;24,5;22,6;24,6;24,4;22,7;22,5;90;89;89;158;2,3;,5;
2022/01/04;0900 UTC;0;1006,7;1006,7;1005,9;13,9;24,8;22,8;24,8;24,5;22,8;22,6;90;89;89;165;3,7;1,5;
2022/01/04;1000 UTC;0;1007,3;1007,3;1006,6;164,6;25;22,7;25;24,7;22,8;22,5;89;87;87;167;4,4;1,4;
2022/01/04;1100 UTC;,2;1007,8;1007,8;1007,3;570,6;26,3;22,8;26,6;25;23,5;22,6;87;81;81;166;5,3;2,6;
2022/01/04;1200 UTC;0;1007,9;1008;1007,8;1166,9;28,4;23,1;28,4;26,3;23,4;22,4;82;73;73;144;6;2,4;
2022/01/04;1300 UTC;0;1008,2;1008,4;1007,9;2133,3;29;22;29,6;28,4;23,6;21,7;73;64;66;140;6,1;2,6;
2022/01/04;1400 UTC;0;1007,8;1008,2;1007,7;2825,8;31;22,6;31,2;28,5;23,1;20,4;67;57;61;125;7,8;3,1;
2022/01/04;1500 UTC;0;1007,1;1007,8;1007,1;2718,8;31,8;22,1;31,8;30,6;22,7;21,5;61;56;57;140;7,6;3,1;
2022/01/04;1600 UTC;0;1006,5;1007,1;1006,5;2648,7;32;20,9;32,2;31,3;22,5;20,9;57;52;52;102;8,8;4,2;
2022/01/04;1700 UTC;0;1005,9;1006,5;1005,9;2525,9;31,2;20,8;32,2;31,1;21,3;19,9;56;50;54;103;9,8;4,7;
2022/01/04;1800 UTC;0;1005,4;1005,9;1005,4;2261,1;30,8;21,3;31,7;30,7;21,5;20,4;57;52;57;109;9,4;4,4;
2022/01/04;1900 UTC;0;1005,1;1005,5;1005,1;1737,6;30,8;21,8;31,2;30,2;21,9;20,6;59;54;59;95;9,7;3,3;
2022/01/04;2000 UTC;0;1005,5;1005,5;1005;691,1;29;21,7;30,9;29;21,8;21;65;57;65;83;8,5;3,4;
2022/01/04;2100 UTC;0;1005,6;1005,7;1005,4;136,1;28,1;22,5;28,9;28;22,6;21,6;72;65;72;82;7;3,4;
2022/01/04;2200 UTC;0;1006,3;1006,3;1005,6;;27,5;23,2;28,1;27,5;23,3;22,5;78;72;77;83;6,8;2,6;
2022/01/04;2300 UTC;0;1007,3;1007,3;1006,3;;27,6;22,9;27,6;27,4;23,3;22,9;78;75;75;94;6,8;3,6;
2022/01/05;0000 UTC;0;1007,9;1007,9;1007,3;;27,6;23;27,7;27,5;23;22,7;76;75;76;89;7,1;2,9;
2022/01/05;0100 UTC;0;1008,2;1008,3;1007,9;;27,5;22,9;27,6;27,5;23,2;22,9;77;76;76;90;7,2;3,5;
2022/01/05;0200 UTC;0;1008,1;1008,2;1008,1;;27,1;22,7;27,5;27,1;22,9;22,5;77;74;77;99;7,6;2,3;
2022/01/05;0300 UTC;0;1007,8;1008,2;1007,8;;27;22,4;27,2;26,9;22,7;22,3;77;75;76;105;5,3;2,1;
2022/01/05;0400 UTC;0;1007,2;1007,8;1007,2;;27,3;22,6;27,3;26,9;22,6;22,3;76;75;76;90;5,5;2;
2022/01/05;0500 UTC;0;1006,2;1007,2;1006,2;;27,3;22,8;27,3;27,2;23;22,6;78;76;77;80;5,6;2,5;
2022/01/05;0600 UTC;0;1006;1006,4;1006;;27,4;22,7;27,4;27,3;22,9;22,6;77;75;76;85;6,8;2,8;
2022/01/05;0700 UTC;0;1006,3;1006,5;1006;;27,3;22,4;27,4;27,2;22,7;22,4;76;74;75;90;6,8;2,7;
2022/01/05;0800 UTC;0;1006,7;1006,7;1006,3;;27,1;22,5;27,3;27,1;22,5;22,4;76;75;76;90;5,1;2,2;
2022/01/05;0900 UTC;0;1007;1007;1006,7;6;27;22,6;27,1;27;22,6;22,4;77;76;77;107;4,7;1,2;
2022/01/05;1000 UTC;1,2;1007,4;1007,5;1007;189,3;26,3;23,4;27;25,5;23,4;22,1;84;77;84;108;6,6;1,3;
2022/01/05;1100 UTC;4,2;1008,4;1008,4;1007,4;232,2;24,4;20,8;27;24,4;23,8;20,8;84;79;80;64;7,2;2;
2022/01/05;1200 UTC;15,4;1009,3;1009,3;1008,4;354,5;24,4;22,5;26,2;24,1;24,1;20,8;89;80;89;166;7,7;2,6;
2022/01/05;1300 UTC;0;1009;1009,4;1008,8;1305,2;26,7;23,6;27,1;24,4;24,6;22,4;89;83;83;131;5,9;2,5;
2022/01/05;1400 UTC;0;1008,6;1009;1008,6;1332,5;27,9;23,3;28,7;26,7;24,9;22,9;84;75;76;144;5,7;1,4;
2022/01/05;1500 UTC;0;1007,9;1008,6;1007,9;1728,1;29,6;23,7;29,9;27,8;23,9;22,4;77;66;71;101;7,7;4,2;
2022/01/05;1600 UTC;0;1007,8;1007,9;1007,7;1489,2;28,6;21,4;30,4;28;23,6;20,7;72;63;65;99;9,2;2,8;
2022/01/05;1700 UTC;,8;1007,2;1007,8;1007,2;1155,3;26,1;23,3;28,8;25,4;23,3;21,3;85;65;85;72;9,8;2,6;
2022/01/05;1800 UTC;,2;1006,6;1007,2;1006,6;1198,4;27,6;22,8;27,6;25,9;23,4;22,5;85;75;75;89;7,4;2,3;
2022/01/05;1900 UTC;1,2;1007;1007,1;1006,6;604,7;24,6;21,9;27,7;24,5;22,7;21,6;86;72;85;90;9,1;2,4;
2022/01/05;2000 UTC;,2;1006,7;1007,1;1006,7;332,9;25,1;22,7;25,2;24,5;22,9;21,8;87;85;87;90;5,1;2,3;
2022/01/05;2100 UTC;0;1006,8;1006,8;1006,6;97,5;25;22,5;25,2;25;22,9;22,5;87;86;86;125;4,1;,8;
2022/01/05;2200 UTC;0;1006,9;1007,1;1006,8;1;25;22,6;25,2;24,9;22,7;22,5;87;86;86;102;2,1;,2;
2022/01/05;2300 UTC;0;1008,3;1008,3;1006,9;;25,2;22,7;25,2;24,8;22,7;22,3;86;86;86;109;2,4;0;
2022/01/06;0000 UTC;0;1008,7;1008,8;1008,3;;25,5;23,2;25,5;25,2;23,3;22,7;87;86;87;231;,9;0;
2022/01/06;0100 UTC;2;1008,5;1008,9;1008,5;,9;25,2;23;25,6;25,1;23,4;22,9;88;87;88;74;4,8;,1;
2022/01/06;0200 UTC;,4;1008,5;1008,6;1008,5;1,7;24,7;22,4;25,3;24,7;23,2;22,4;88;87;87;89;4,1;1,8;
2022/01/06;0300 UTC;,4;1007,9;1008,5;1007,9;1,9;24,9;22,8;24,9;24,6;22,8;22,2;88;87;88;156;4,1;,3;
2022/01/06;0400 UTC;8,2;1007,4;1008,1;1007,4;4,8;23,6;21,6;25;23,2;22,9;21,1;89;87;89;197;8,4;,1;
2022/01/06;0500 UTC;0;1007;1007,5;1007;4,2;24,1;22,3;24,1;23,6;22,3;21,6;90;89;90;164;1,6;0;
2022/01/06;0600 UTC;0;1007,1;1007,3;1007;6,8;24,1;22,4;24,4;24,1;22,7;22,3;90;90;90;189;4,7;,8;
2022/01/06;0700 UTC;0;1007;1007,1;1006,9;7,2;23,7;22,1;24,1;23,7;22,4;22;90;90;90;202;2;,1;
2022/01/06;0800 UTC;0;1007,1;1007,1;1007;7,9;23,5;21,9;23,7;23,4;22,1;21,8;91;90;91;258;,9;,2;
2022/01/06;0900 UTC;0;1007,6;1007,6;1007;15,1;23,2;21,6;23,5;23,2;21,9;21,6;91;91;91;164;,9;0;
2022/01/06;1000 UTC;0;1008,2;1008,2;1007,6;278,6;24,5;22,9;25;23,2;23,5;21,7;92;90;91;205;1,1;0;
2022/01/06;1100 UTC;,2;1008,6;1008,7;1008,2;317,7;25,9;24,4;26,1;24,5;24,9;22,9;93;91;91;128;1,3;0;
2022/01/06;1200 UTC;0;1008,8;1008,8;1008,6;827,7;28,5;24,2;28,9;25,8;25,8;24,1;91;78;78;123;4,7;1,4;
2022/01/06;1300 UTC;0;1009;1009,1;1008,8;2193,8;30,1;23,3;30,2;28,2;24,3;22,4;78;66;67;88;6,7;3,1;
2022/01/06;1400 UTC;0;1008,7;1009,2;1008,7;2354,6;30,9;22,7;30,9;28,9;23,3;21,5;71;60;62;101;8,7;3,4;
2022/01/06;1500 UTC;0;1008,5;1008,7;1008,5;2847;31,7;22,2;31,7;29,9;22,9;21,1;65;55;57;97;8,4;3,6;
2022/01/06;1600 UTC;0;1007,9;1008,5;1007,9;2332;30,9;22,4;31,7;30,3;23;21,1;62;55;60;76;8,4;3,5;
2022/01/06;1700 UTC;0;1007,4;1007,9;1007,4;1832,7;30,2;22,6;31,5;29,3;23,5;21,7;68;59;64;95;7,7;3,7;
2022/01/06;1800 UTC;0;1006,7;1007,4;1006,7;2113,2;29,9;22,1;32;29,9;23,5;21,8;66;59;63;84;9,3;3,2;
2022/01/06;1900 UTC;0;1006,7;1006,7;1006,6;1133,7;29,9;22,6;30,7;29,1;23;21,6;67;60;65;75;7,2;2,9;
2022/01/06;2000 UTC;2,6;1006,8;1006,8;1006,5;539,1;26,7;23,4;30,1;26,5;23,6;22,1;83;64;82;79;7,8;1,6;
2022/01/06;2100 UTC;0;1007,4;1007,4;1006,8;121,7;27;22,8;27,1;26,6;23,3;22,8;82;78;78;90;5,9;2,5;
2022/01/06;2200 UTC;0;1007,5;1007,5;1007,3;;26,7;22,7;27;26,6;22,8;22,5;79;77;79;70;5,4;,8;
2022/01/06;2300 UTC;0;1008,2;1008,2;1007,5;;26,6;22,5;26,8;26,6;23;22,5;80;78;78;90;5,4;1,6;
2022/01/07;0000 UTC;0;1008,8;1008,8;1008,2;;26,6;22,7;26,7;26,4;22,8;22,5;80;78;79;89;6,4;2,1;
2022/01/07;0100 UTC;0;1008,9;1009;1008,7;;26,3;22,5;26,7;26,3;22,7;22,4;80;79;79;74;4;,8;
2022/01/07;0200 UTC;0;1008,8;1009;1008,8;;26,3;22,5;26,4;26;22,6;22,3;80;79;80;91;3,8;1,3;
2022/01/07;0300 UTC;0;1008,5;1008,8;1008,5;;25,8;22,6;26,3;25,7;22,6;22,4;83;80;83;92;3,3;,5;
2022/01/07;0400 UTC;0;1007,8;1008,5;1007,8;;25,6;22,4;26,1;25,6;22,8;22,3;83;81;82;103;3,9;,1;
2022/01/07;0500 UTC;0;1007,6;1007,8;1007,5;;25;22,2;25,6;25;22,4;22,1;85;82;85;114;2,3;0;
2022/01/07;0600 UTC;0;1007,3;1007,6;1007,3;;24,6;22,2;25;24,5;22,2;22;87;85;87;137;,7;0;
2022/01/07;0700 UTC;1,6;1007,3;1007,4;1007,2;;24,6;22,5;24,7;24,4;22,6;22;88;87;88;47;1,4;,2;
2022/01/07;0800 UTC;0;1007,7;1007,7;1007,3;3,4;24,2;22,4;24,6;24,2;22,5;22,3;89;88;89;144;1,8;0;
2022/01/07;0900 UTC;0;1008,2;1008,2;1007,6;9,6;24,4;22,7;24,4;23,9;22,7;22,1;90;89;90;169;1,3;,2;
2022/01/07;1000 UTC;,2;1008,9;1008,9;1008,2;403,6;26,2;24,4;26,2;24,3;24,4;22,6;91;89;90;159;1,6;,4;
2022/01/07;1100 UTC;0;1009,3;1009,3;1008,9;1120,5;28,8;23,1;29;26,2;25,2;22,7;90;70;71;92;5,9;3;
2022/01/07;1200 UTC;0;1009,5;1009,5;1009,3;1644,3;29;22,1;29,7;28,4;23,4;22,1;72;65;66;100;7,3;3;
2022/01/07;1300 UTC;0;1009,2;1009,6;1009,2;1991,9;29;22;30,1;28,9;23,2;21,1;69;60;66;96;8;3,6;
2022/01/07;1400 UTC;0;1008,9;1009,2;1008,9;2305,3;31;21,9;31,2;28,9;22,9;20,5;68;58;58;96;7,6;3,9;
2022/01/07;1500 UTC;0;1008,4;1008,9;1008,4;2677,3;31,4;22,1;31,4;29,8;22,6;20,9;64;55;58;92;7,7;3,4;
2022/01/07;1600 UTC;0;1007,9;1008,5;1007,9;2920,5;31,6;21,6;32;30,4;22,7;20,4;60;54;56;77;8;3,5;
2022/01/07;1700 UTC;0;1007,1;1007,9;1007,1;2213,9;31;22,2;31,6;30,2;22,8;20,8;62;55;59;86;9,7;4,1;
2022/01/07;1800 UTC;0;1006,7;1007,1;1006,6;1994,1;29,3;22;31,1;29,3;22,8;21,5;65;58;65;93;10;5;
2022/01/07;1900 UTC;0;1006,4;1006,7;1006,3;1749,7;29,7;22;30,4;28,9;23,3;21,6;68;62;63;106;10;3,5;
2022/01/07;2000 UTC;0;1006,5;1006,5;1006,3;991;29;22,2;30,2;28,7;22,6;21,5;68;61;67;101;8,1;3,6;
2022/01/07;2100 UTC;0;1006,6;1006,7;1006,5;209,8;27,8;22,2;29,1;27,8;22,4;21,5;72;66;72;96;8;3,6;
2022/01/07;2200 UTC;0;1006,8;1006,8;1006,6;;27,3;22,6;27,8;27,3;22,7;22,1;76;72;75;93;7,5;3,1;
2022/01/07;2300 UTC;0;1007,5;1007,5;1006,8;;27,2;22,3;27,4;27,1;22,6;22,2;75;74;75;96;7,2;3,3;
2022/01/08;0000 UTC;0;1008,3;1008,3;1007,5;;27,2;22,4;27,3;27,1;22,5;22,3;76;75;75;95;6,2;2,5;
2022/01/08;0100 UTC;0;1008,5;1008,6;1008,3;;27,1;22,2;27,3;27,1;22,6;22,2;76;74;74;96;6,3;2,4;
2022/01/08;0200 UTC;0;1008,2;1008,5;1008,2;;27,1;22,4;27,2;26,9;22,4;22,1;76;74;75;96;6,2;2,6;
2022/01/08;0300 UTC;0;1008,1;1008,3;1008,1;;26,8;21,8;27,3;26,8;22,6;21,7;76;73;74;101;7;1,9;
2022/01/08;0400 UTC;0;1007,8;1008,1;1007,8;;26,8;22,2;27;26,7;22,2;21,6;76;73;76;98;5,2;2,4;
2022/01/08;0500 UTC;0;1007,5;1007,8;1007,5;;26,6;21,3;26,9;26,4;22,2;21,3;76;73;73;98;7;2,3;
2022/01/08;0600 UTC;,2;1007,4;1007,6;1007,4;;25,5;21,7;26,7;25,5;22;21,3;80;73;79;98;4,8;1,9;
2022/01/08;0700 UTC;0;1007,3;1007,4;1007,2;;26,2;21,9;26,2;25,4;22;21,6;80;77;77;90;4,6;2,4;
2022/01/08;0800 UTC;0;1007,6;1007,6;1007,3;;26,1;21,7;26,3;26,1;21,9;21,5;77;75;76;96;5,6;1,7;
