REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2100 UTC;;1004,9;1005,1;1004,8;1220,6;23,2;21,3;24,6;23,2;21,8;21,1;89;84;89;;;;
2022/01/01;2200 UTC;;1005,6;1005,6;1004,9;390;22,3;;23,4;22,3;22,6;21,4;100;89;;;;;
2022/01/01;2300 UTC;;1006,4;1006,4;1005,6;1,6;22,1;;22,3;22;;;;;;;;;
2022/01/02;0000 UTC;;1007,2;1007,2;1006,4;;22;;22,1;21,9;;;;;;;;;
2022/01/02;0100 UTC;;1008,1;1008,1;1007,2;;21,8;;22;21,8;;;;;;;;;
2022/01/02;0200 UTC;;1008,4;1008,4;1008,1;;21,6;;21,8;21,6;;;;;;;;;
2022/01/02;0300 UTC;;1007;1008,5;1006,9;;21,8;;21,8;21,4;-9,2;;13;;9;;;;
2022/01/02;0400 UTC;;1006,6;1007,2;1006,6;;21,7;;21,9;21,7;,2;;29;;;;;;
2022/01/02;0500 UTC;;1006,6;1006,8;1006,5;;21,2;;21,7;21,1;;;;;;;;;
2022/01/02;0600 UTC;;1006;1006,6;1006;;20,7;;21,3;20,6;;;;;;;;;
2022/01/02;0700 UTC;;1006;1006,1;1005,8;;21,2;;21,3;20,7;;;;;;;;;
2022/01/02;0800 UTC;;1006;1006,2;1005,9;;20,7;;21,2;20,6;;;;;;;;;
2022/01/02;0900 UTC;;1006,3;1006,3;1006;87;20,6;;20,7;20,6;;;;;;;;;
2022/01/02;1000 UTC;;1006,7;1006,7;1006,3;400;20,6;;20,8;20,4;;;;;;;;;
2022/01/02;1100 UTC;;1007,3;1007,3;1006,7;1172,1;22,5;;22,6;20,5;;;;;;;;;
2022/01/02;1200 UTC;;1007,3;1007,5;1007,3;2189,7;23,7;;23,7;22,4;;;;;;;;;
2022/01/02;1300 UTC;;1007,3;1007,3;1007,2;2993,2;24,2;;24,8;23,2;;;;;;;;;
2022/01/02;1400 UTC;;1007,4;1007,4;1007,2;3116;25,2;;25,5;24,2;;;;;;;;;
2022/01/02;1500 UTC;;1007,4;1007,5;1007,2;3562,1;26,1;21,5;26,3;24,6;25,7;21,4;100;76;76;;;;
2022/01/02;1600 UTC;;1006,7;1007,4;1006,7;3765,9;25,7;21,5;26,4;25;21,9;20,6;78;76;78;;;;
2022/01/02;1700 UTC;;1006,2;1006,7;1006,1;3657,7;25,8;21,7;26,4;24,8;22,1;20,8;79;77;78;;;;
2022/01/02;1800 UTC;;1005,6;1006,4;1005,6;2705,1;24,7;21;26,5;24,6;22,2;20,8;80;76;80;;;;
2022/01/02;1900 UTC;;1005,9;1005,9;1005,4;1055,8;23,9;21,3;24,8;23,9;21,5;20,8;85;80;85;;;;
2022/01/02;2000 UTC;;1007,9;1007,9;1005,9;426,1;24,7;24,7;24,7;23,4;24,7;21,2;100;85;100;;;;
2022/01/02;2100 UTC;;1007,5;1008,6;1007,1;86;22,8;22,8;25,4;22,7;25,4;22,3;100;92;100;;;;
2022/01/02;2200 UTC;;1009;1009,2;1007,5;97,2;22,9;;23,1;22,6;;;;;;;;;
2022/01/02;2300 UTC;;1009,4;1009,4;1008,8;8,2;22,6;;23,1;22,3;;;;;;;;;
2022/01/03;0000 UTC;;1009,4;1009,7;1008,6;;23,4;;23,4;22,3;1,2;;24;;;;;;
2022/01/03;0100 UTC;;1007,6;1010;1007,6;;21,9;;24,1;21,6;;;;;;;;;
2022/01/03;0200 UTC;;1007,7;1008,1;1007,6;;21,1;;22,5;21,1;;;;;;;;;
2022/01/03;0300 UTC;;1007,4;1007,7;1007,3;;21,2;;21,3;20,9;;;;;;;;;
2022/01/03;0400 UTC;;1007,5;1007,5;1007,1;;21,1;;21,7;21,1;;;;;;;;;
2022/01/03;0500 UTC;;1007,7;1007,9;1007,1;;22,2;;22,3;21;;;;;;;;;
2022/01/03;0600 UTC;;1007,8;1007,8;1007,2;;21,1;;22,3;20,9;;;9;;;;;;
2022/01/03;0700 UTC;;1008,3;1008,3;1007,8;;20,1;;21,2;20,1;;;;;;;;;
2022/01/03;0800 UTC;;1009;1009;1008,2;;21,1;;21,1;20;;;;;;;;;
2022/01/03;0900 UTC;;1009;1009,3;1009;31,3;21,2;;21,4;20,8;;;;;;;;;
2022/01/03;1000 UTC;;1009,5;1009,5;1009;291;21,8;;21,8;21;;;;;;;;;
2022/01/03;1100 UTC;;1009,3;1009,5;1009,2;1065,3;22,5;;25,2;21,8;;;;;;;;;
2022/01/03;1200 UTC;;1009,4;1009,6;1009,3;1757,9;22,7;;24,6;21,7;;;10;;;;;;
2022/01/03;1300 UTC;;1009,8;1009,9;1009,4;1708,3;24,3;;24,3;21,9;;;;;;;;;
2022/01/03;1400 UTC;;1009,4;1009,8;1009,4;3022,1;24,5;;25,8;23,1;;;;;;;;;
2022/01/03;1500 UTC;;1008,9;1009,4;1008,9;2917,2;25;22,3;25,1;23,6;24,3;21,7;100;85;85;;;;
2022/01/03;1600 UTC;;1008,5;1008,9;1008,4;3731,6;25,3;21,7;26,2;24,5;22,9;21,4;85;80;81;;;;
2022/01/03;1700 UTC;;1008,1;1008,5;1008;3534,8;25,1;21,7;26,4;24,8;22,6;21,3;82;79;82;;;;
2022/01/03;1800 UTC;;1007,5;1008,1;1007,5;2395,7;25,2;22,1;25,6;24,4;22,7;21,4;84;81;83;;;;
2022/01/03;1900 UTC;;1007,2;1007,6;1007,2;2410,2;24,9;22,3;25,5;24,4;22,6;21,6;86;83;85;;;;
2022/01/03;2000 UTC;;1007,1;1007,4;1007;1192,4;24,1;22,8;25;24;22,8;22;93;85;93;;;;
2022/01/03;2100 UTC;;1007,1;1007,4;1007,1;428,9;23,5;;24,2;23,5;;;;;;;;;
2022/01/03;2200 UTC;;1007,4;1007,4;1007,1;203,3;23;;23,5;22,9;;;;;;;;;
2022/01/03;2300 UTC;;1007,5;1007,5;1007,4;2,9;23;;23;22,6;;;;;;;;;
2022/01/04;0000 UTC;;1008;1008;1007,5;;22,6;;23;22,6;;;9;;;;;;
2022/01/04;0100 UTC;;1008,2;1008,2;1008;;21,9;;22,6;21,9;;;;;;;;;
2022/01/04;0200 UTC;;1007,5;1008,2;1007,5;;22,1;;22,1;21,9;;;;;;;;;
2022/01/04;0300 UTC;;1007,1;1007,6;1007,1;;21,7;;22,2;21,7;;;;;;;;;
2022/01/04;0400 UTC;;1006,3;1007,1;1006,3;;21,2;;21,7;21,2;;;;;;;;;
2022/01/04;0500 UTC;;1005,6;1006,3;1005,6;;21,1;;21,4;21;;;;;;;;;
2022/01/04;0600 UTC;;1005,2;1005,6;1005;;21,5;;21,7;21,1;;;;;;;;;
2022/01/04;0700 UTC;;1005,7;1005,7;1005,2;,8;21;;21,5;20,9;;;;;;;;;
2022/01/04;0800 UTC;;1005,9;1006,1;1005,7;;21,8;;22,5;21;;;;;;;;;
2022/01/04;0900 UTC;;1006,5;1006,6;1005,9;23,9;21,5;;21,8;21;;;;;;;;;
2022/01/04;1000 UTC;;1006,9;1007;1006,4;147,3;21,7;;22,1;20,3;;;;;;;;;
2022/01/04;1100 UTC;;1007,2;1007,2;1006,8;339,6;20,5;;21,7;20,2;;;;;;;;;
2022/01/04;1200 UTC;;1007,1;1007,2;1007,1;535,6;21,1;;21,1;20,2;;;;;;;;;
2022/01/04;1300 UTC;;1007,4;1007,5;1007,1;998,9;21;;22,2;20,9;;;;;;;;;
2022/01/04;1400 UTC;;1006,8;1007,4;1006,8;1800,2;23,9;;24,2;21;;;;;;;;;
2022/01/04;1500 UTC;;1006,3;1006,8;1006,3;2671,2;24,4;;25;23;;;;;;;;;
2022/01/04;1600 UTC;;1005,6;1006,3;1005,6;2533;23,8;;26;23,7;;;9;;;;;;
2022/01/04;1700 UTC;;1004,8;1005,6;1004,8;2023,6;22,7;;24,7;22,7;;;40;;;;;;
2022/01/04;1800 UTC;;1003,8;1004,8;1003,8;2697,9;24,9;;25,4;22,4;;;82;;;;;;
2022/01/04;1900 UTC;;1003,1;1003,8;1003,1;2898,7;25,5;24,9;25,9;24,1;;;;;96;;;;
2022/01/04;2000 UTC;;1003,1;1003,2;1003;1432,2;24;22,8;25,6;23,9;24,7;22,5;96;91;93;;;;
2022/01/04;2100 UTC;;1003,5;1003,5;1003;784,3;23,1;;24,2;23,1;24;22,4;100;93;;;;;
2022/01/04;2200 UTC;;1003,9;1004;1003,5;276,5;22,3;;23,2;22,3;;;;;;;;;
2022/01/04;2300 UTC;;1004,3;1004,3;1003,9;1,8;22,2;;23,2;21,9;;;;;;;;;
2022/01/05;0000 UTC;;1005;1005;1004,2;;23,3;;23,3;22,2;;;;;;;;;
2022/01/05;0100 UTC;;1004,2;1005;1004,2;;22,8;;23,9;22,8;;;12;;;;;;
2022/01/05;0200 UTC;;1003,5;1004,2;1003,4;;23,2;;23,2;22,4;;;;;;;;;
2022/01/05;0300 UTC;;1003,2;1003,6;1003,2;;23,5;;23,5;23,2;;;;;;;;;
2022/01/05;0400 UTC;;1002,6;1003,2;1002,6;;20,9;;23,5;20,9;;;;;;;;;
2022/01/05;0500 UTC;;1001,8;1002,6;1001,8;;21;;21,5;20,8;-9,9;;13;;;;;;
2022/01/05;0600 UTC;;1001,6;1001,8;1001,5;;21,7;;21,9;20,8;;;11;;;;;;
2022/01/05;0700 UTC;;1001,8;1001,8;1001,5;,4;21,2;;22;21;;;;;;;;;
2022/01/05;0800 UTC;;1002,8;1002,8;1001,8;,5;21,2;;21,4;20,7;;;;;;;;;
2022/01/05;0900 UTC;;1003,4;1003,4;1002,8;54,8;22,2;;22,2;21,2;;;;;;;;;
2022/01/05;1000 UTC;;1004,5;1004,5;1003,4;192,4;22,4;;22,7;21,6;;;;;;;;;
2022/01/05;1100 UTC;;1004,9;1005;1004,5;649,7;23;;23,4;22,2;;;;;;;;;
2022/01/05;1200 UTC;;1005,1;1005,1;1004,9;879,1;24,3;;24,4;22,6;;;;;;;;;
2022/01/05;1300 UTC;;1005,6;1005,6;1005;1589,8;25,9;;26,1;24,3;;;;;;;;;
2022/01/05;1400 UTC;;1006;1006;1005,6;1129,9;24,2;13,3;26,8;24,2;13,3;;50;;50;;;;
2022/01/05;1500 UTC;;1006,2;1006,3;1006;321,1;24,2;;24,3;23,6;;;;;;;;;
2022/01/05;1600 UTC;;1006;1006,2;1005,9;847,4;24,8;1;24,8;23,7;20,6;;89;;21;;;;
2022/01/05;1700 UTC;;1005,7;1006;1005,6;1472,2;24,5;;24,9;24,1;;;80;;;;;;
2022/01/05;1800 UTC;;1006,4;1006,4;1005,6;775,1;22,9;;24,7;22,8;;;77;;;;;;
2022/01/05;1900 UTC;;1006,8;1006,9;1006,4;99,9;22,5;11,1;23,3;22,5;11,4;;51;;49;;;;
2022/01/05;2000 UTC;;1006,9;1007;1006,8;176,1;21,4;;22,5;21,4;;;;;;;;;
2022/01/05;2100 UTC;;1007,5;1007,5;1006,9;138,1;21,3;;21,5;21;;;9;;;;;;
2022/01/05;2200 UTC;;1008,4;1008,4;1007,5;48,1;20,8;;21,3;20,8;-10;;13;;;;;;
2022/01/05;2300 UTC;;1009,2;1009,2;1008,4;2,8;20,7;;21;20,6;;;12;;;;;;
2022/01/06;0000 UTC;;1009,9;1009,9;1009,2;,5;20,7;;21,1;20,7;;;9;;;;;;
2022/01/06;0100 UTC;;1010,5;1010,5;1009,9;;21;;21;20,6;;;;;;;;;
2022/01/06;0200 UTC;;1010,7;1010,8;1010,5;1,2;20,9;;21,3;20,8;;;;;;;;;
2022/01/06;0300 UTC;;1011;1011;1010,6;,3;21,3;19,3;21,4;20,9;;;;;88;;;;
2022/01/06;0400 UTC;;1010,9;1011,2;1010,8;;21,2;17,8;21,3;21,1;19,2;17,8;88;81;81;;;;
2022/01/06;0500 UTC;;1010,6;1011;1010,6;;21,3;17,3;21,5;21,1;17,8;17,2;81;78;78;;;;
2022/01/06;0600 UTC;;1010,5;1010,6;1010,5;;20,9;16,6;21,4;20,9;17,4;16,6;79;76;77;;;;
2022/01/06;0700 UTC;;1011;1011;1010,5;;20,7;16,3;21,1;20,6;16,8;16,2;78;75;76;;;;
2022/01/06;0800 UTC;;1011,4;1011,4;1011;;20,6;16,3;21;20,4;16,5;16;77;74;76;;;;
2022/01/06;0900 UTC;;1012,1;1012,1;1011,4;90,9;21,1;16,3;21,1;20,4;16,5;15,8;77;74;74;;;;
2022/01/06;1000 UTC;;1012,9;1012,9;1012,1;495,3;22,1;17,2;22,1;21,1;17,2;16,3;76;73;74;;;;
2022/01/06;1100 UTC;;1013,6;1013,6;1012,9;1096,2;22,8;17,3;23,3;21,9;17,9;16,6;75;69;71;;;;
2022/01/06;1200 UTC;;1014,2;1014,2;1013,6;1845;24,1;17,9;24,1;22,3;18,2;16,7;71;68;68;;;;
2022/01/06;1300 UTC;;1014,8;1014,8;1014,2;2703;25,1;18,2;25,6;24;18,5;16,7;69;63;66;;;;
2022/01/06;1400 UTC;;1015,1;1015,1;1014,8;3428,2;23;16,6;25,6;23;19,2;16,6;69;65;67;;;;
2022/01/06;1500 UTC;;1014,9;1015,2;1014,9;2988,3;23,8;16,6;24,3;22,6;17,5;16,1;69;63;64;;;;
2022/01/06;1600 UTC;;1014,6;1014,9;1014,6;3856,9;24,8;17,3;25,8;23,8;18,7;16,3;67;61;63;;;;
2022/01/06;1700 UTC;;1014,6;1014,7;1014,6;3817,3;24,7;16,7;25,6;23,9;18;16,5;66;60;61;;;;
2022/01/06;1800 UTC;;1014,6;1014,6;1014,5;3368,2;24,6;16,5;25,5;24;17,6;15,8;65;58;61;;;;
2022/01/06;1900 UTC;;1014,5;1014,6;1014,5;2652;24,2;15,7;25,2;23,7;17,1;15,2;63;58;59;;;;
2022/01/06;2000 UTC;;1014,4;1014,5;1014,4;2057,7;23,2;15,3;24,4;23,1;16,4;14,9;62;58;61;;;;
2022/01/06;2100 UTC;;1014,7;1014,7;1014,3;1165,5;22,6;14,2;23,2;22,5;15,7;14,2;64;59;59;;;;
2022/01/06;2200 UTC;;1014,9;1014,9;1014,7;328,1;22,1;14,1;22,6;22;15,3;14,1;64;59;60;;;;
2022/01/06;2300 UTC;;1015;1015,1;1014,8;5,4;21,9;13,8;22,1;21,8;14,7;13,7;63;60;60;;;;
2022/01/07;0000 UTC;;1015,3;1015,3;1015;;21,7;14,5;21,9;21,6;14,8;13,9;65;60;64;;;;
2022/01/07;0100 UTC;;1015,6;1015,6;1015,3;;21,9;14,2;22;21,7;15;13,9;65;61;62;;;;
2022/01/07;0200 UTC;;1015,3;1015,7;1015,3;;21,8;14,6;22;21,7;14,9;14,1;65;62;64;;;;
2022/01/07;0300 UTC;;1014,8;1015,3;1014,8;;21,9;13,6;22;21,7;14,8;13,5;65;59;59;;;;
2022/01/07;0400 UTC;;1014,3;1014,8;1014,3;;21,8;14,3;22;21,7;14,7;13,6;64;59;63;;;;
2022/01/07;0500 UTC;;1013,5;1014,3;1013,5;;21,3;13,5;21,8;21,3;14,3;12,9;63;58;61;;;;
2022/01/07;0600 UTC;;1013,2;1013,5;1013,2;;21,4;13,5;21,6;21,3;13,9;13,1;63;59;61;;;;
2022/01/07;0700 UTC;;1013,7;1013,7;1013,2;;21,4;14,4;21,6;21,3;14,5;13,3;65;60;64;;;;
2022/01/07;0800 UTC;;1014,1;1014,1;1013,7;;21,2;15,4;21,6;20,9;15,5;14,4;70;64;69;;;;
2022/01/07;0900 UTC;;1014,6;1014,6;1014,1;41,9;21,7;14,8;21,7;21,1;15,5;14,7;69;65;65;;;;
2022/01/07;1000 UTC;;1015,2;1015,2;1014,6;316,6;21,9;15,1;22,1;21,6;15,5;14,7;67;64;65;;;;
2022/01/07;1100 UTC;;1015,8;1015,8;1015,2;1004;23;15,3;23;21,9;15,3;14,4;65;60;62;;;;
2022/01/07;1200 UTC;;1016,2;1016,3;1015,8;1473,8;23,2;14;23,6;22,5;15,7;14;63;56;56;;;;
2022/01/07;1300 UTC;;1016,8;1016,8;1016,2;1453,9;23,2;15,1;23,7;23;15,5;13,9;60;56;60;;;;
2022/01/07;1400 UTC;;1016,6;1016,8;1016,6;2861;24,4;14,7;25,7;23,2;15,7;14,5;60;53;55;;;;
2022/01/07;1500 UTC;;1016,5;1016,7;1016,5;3761;25,2;14,8;25,8;23,9;15,8;14,3;57;52;53;;;;
2022/01/07;1600 UTC;;1016,4;1016,6;1016,4;3885,8;25,3;14,9;26,1;24,5;15,5;13,7;54;50;53;;;;
2022/01/07;1700 UTC;;1016;1016,4;1016;3805,5;25,3;14,4;25,9;24,9;15,8;14,4;54;51;51;;;;
2022/01/07;1800 UTC;;1015,6;1016;1015,6;3421,9;24,2;15,1;25,8;24,2;16;14,3;59;51;57;;;;
2022/01/07;1900 UTC;;1015,4;1015,6;1015,4;2813,5;23,9;15,6;24,9;23,8;15,9;15;60;56;60;;;;
2022/01/07;2000 UTC;;1015,2;1015,4;1015,2;2068,5;23,8;15,4;24,2;23,6;15,6;14,9;60;58;60;;;;
2022/01/07;2100 UTC;;1015,3;1015,4;1015,1;1118,3;23,3;15,5;23,9;22,9;15,7;15;62;59;62;;;;
2022/01/07;2200 UTC;;1015,3;1015,4;1015,2;314,1;22,4;15,1;23,3;22,3;15,6;14,7;64;61;63;;;;
2022/01/07;2300 UTC;;1015,6;1015,6;1015,3;5;22,1;14,1;22,4;22;15,1;14,1;64;60;60;;;;
2022/01/08;0000 UTC;;1016;1016,1;1015,5;;22,2;14,6;22,3;22;14,8;14;63;60;62;;;;
2022/01/08;0100 UTC;;1016,2;1016,3;1016;;22,2;14,4;22,4;22,1;15;14,3;64;61;61;;;;
2022/01/08;0200 UTC;;1015,9;1016,3;1015,9;;22,1;14,8;22,3;22;15,2;14,4;64;61;63;;;;
2022/01/08;0300 UTC;;1015,6;1015,9;1015,5;;22,1;15,3;22,3;22;15,5;14,7;66;63;65;;;;
2022/01/08;0400 UTC;;1015;1015,6;1015;;21,9;14,7;22,2;21,8;15,3;14,6;66;63;64;;;;
2022/01/08;0500 UTC;;1014,7;1015,1;1014,7;;21,7;14,7;22;21,7;15,3;14,7;66;64;64;;;;
2022/01/08;0600 UTC;;1014,3;1014,7;1014,3;;21,6;15;21,9;21,6;15,3;14,7;67;64;66;;;;
2022/01/08;0700 UTC;;1014,3;1014,3;1014,1;;21,8;15,3;21,8;21,6;15,6;15;68;66;67;;;;
2022/01/08;0800 UTC;;1014,8;1014,8;1014,3;;21,7;15,1;21,8;21,6;15,5;15;67;66;66;;;;
2022/01/08;0900 UTC;;1015,6;1015,6;1014,8;87,6;22;15,4;22,1;21,7;15,4;14,9;67;65;66;;;;
2022/01/08;1000 UTC;;1016,1;1016,1;1015,6;583,8;22,4;15,4;22,6;21,9;15,8;15;67;63;65;;;;
2022/01/08;1100 UTC;;1016,6;1016,6;1016,1;1428,8;23,6;16,3;24;22,4;16,3;15,5;65;61;64;;;;
2022/01/08;1200 UTC;;1016,9;1016,9;1016,6;1961,4;23,3;16,5;24,3;23,1;17,2;15,7;66;60;65;;;;
2022/01/08;1300 UTC;;1017,4;1017,4;1016,9;1696,8;23,4;16;24,2;23,2;16,8;15,9;66;62;63;;;;
2022/01/08;1400 UTC;;1017,4;1017,6;1017,4;2008,8;24,2;16,9;24,3;23,1;17,2;15,9;66;62;64;;;;
2022/01/08;1500 UTC;;1017,1;1017,4;1017;2741,3;25,3;16,5;25,3;23,7;17,1;15,6;64;58;58;;;;
2022/01/08;1600 UTC;;1017,2;1017,3;1017,1;2560,7;22,9;16,2;25,3;22,2;16,7;15,4;70;58;66;;;;
2022/01/08;1700 UTC;;1016,9;1017,3;1016,9;1390,9;23,9;16;23,9;22,7;16,2;15,3;66;60;61;;;;
2022/01/08;1800 UTC;;1016,8;1016,9;1016,7;3222,8;25,2;16,5;25,4;23,9;16,5;15,4;62;56;59;;;;
2022/01/08;1900 UTC;;1016,5;1016,8;1016,5;2129,8;24,3;16;25,3;23,6;17;15,8;63;57;60;;;;
2022/01/08;2000 UTC;;1016,3;1016,5;1016,3;1855,4;23,8;15,7;24,9;23,5;16,4;15,4;63;58;60;;;;
2022/01/08;2100 UTC;;1016,3;1016,4;1016,3;1228,4;23;15,3;23,8;23;15,6;15,2;63;59;62;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;1016,2;1016,2;1016,1;6,2;22,2;15,4;22,4;21,9;15,4;14,7;65;63;65;;;;
2022/01/09;0000 UTC;;1016,9;1017;1016,2;;22,1;15,5;22,3;22;15,6;14,7;66;63;66;;;;
2022/01/09;0100 UTC;;1017,3;1017,3;1016,9;;22,1;15,7;22,2;21,9;15,8;15,4;67;66;67;;;;
2022/01/09;0200 UTC;;1017;1017,4;1017;;22;15,9;22,2;21,9;16,1;15,7;69;67;68;;;;
2022/01/09;0300 UTC;;1016,8;1017,1;1016,8;;22,1;15,8;22,2;21,8;16,2;15,4;70;66;67;;;;
2022/01/09;0400 UTC;;1016,4;1016,9;1016,4;;21,7;15,9;22,2;21,5;16,1;15,7;70;67;70;;;;
2022/01/09;0500 UTC;;1016;1016,4;1016;;22,2;15,9;22,2;21,6;16,4;15,7;71;67;67;;;;
2022/01/09;0600 UTC;;1015,9;1016;1015,8;;21,4;16,2;22,3;21,3;16,2;15,5;73;67;73;;;;
2022/01/09;0700 UTC;;1016,4;1016,4;1015,9;;21;16,4;21,4;21;16,6;16,2;75;72;75;;;;
2022/01/09;0800 UTC;;1016,7;1016,7;1016,3;;21;16,1;21,4;20,7;16,4;15,2;75;70;74;;;;
2022/01/09;0900 UTC;;1017,3;1017,4;1016,7;57,4;21,5;16,5;21,6;20,9;16,5;15,6;74;71;73;;;;
2022/01/09;1000 UTC;;1017,6;1017,7;1017,3;514,7;21,9;16,3;22,3;21,3;16,9;16,3;74;70;70;;;;
2022/01/09;1100 UTC;;1018,1;1018,1;1017,6;1373,2;22,7;15,7;22,9;21,9;16,5;15,7;70;65;65;;;;
2022/01/09;1200 UTC;;1018,2;1018,2;1018,1;2075,1;23,3;15,3;23,4;22;16,2;15,1;66;60;61;;;;
2022/01/09;1300 UTC;;1018,5;1018,5;1018,1;2564,9;24,2;16,5;24,4;23;16,5;14,9;63;59;62;;;;
2022/01/09;1400 UTC;;1018,3;1018,5;1018,3;3549;24,7;16,3;25,2;24,2;17,5;16,3;64;59;60;;;;
2022/01/09;1500 UTC;;1017,9;1018,3;1017,8;3804;25,2;17,1;25,5;24,7;17,3;16,5;62;59;61;;;;
2022/01/09;1600 UTC;;1017,2;1017,9;1017,2;3914,6;25,2;17,1;25,7;24,7;17,4;16,6;62;59;61;;;;
2022/01/09;1700 UTC;;1016,9;1017,2;1016,9;3808,2;25,3;17,2;25,5;24,7;17,5;16,8;63;60;61;;;;
2022/01/09;1800 UTC;;1016,8;1016,9;1016,8;3403,4;24,7;17;25,4;24,5;17,5;16,8;63;60;62;;;;
2022/01/09;1900 UTC;;1016;1016,8;1016;2702,9;24,4;17;24,9;24,1;17,2;16,4;64;61;63;;;;
