REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44166666
LONGITUDE:;-43,86555555
ALTITUDE:;261,26
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0100 UTC;;982,5;982,5;982;;23,8;21,3;23,9;23,5;21,4;20,9;87;84;85;82;1,1;0;
2022/01/02;0200 UTC;;982,6;982,7;982,5;;24,1;21,3;24,4;23,8;21,6;21,2;86;83;84;121;1;0;
2022/01/02;0300 UTC;;982,2;982,6;982,2;;23,9;21,6;24,1;23,7;21,7;21,2;88;84;87;51;0;0;
2022/01/02;0400 UTC;;981,7;982,2;981,7;;23,5;21,4;24,3;23,5;21,8;21,3;88;85;88;290;,1;0;
2022/01/02;0500 UTC;;981;981,7;981;;23,3;21,6;23,6;23,2;21,6;21,4;90;88;90;242;,1;0;
2022/01/02;0600 UTC;;980,7;981;980,7;;23,1;21,5;23,3;23,1;21,7;21,5;91;90;91;197;0;0;
2022/01/02;0700 UTC;;980,8;980,9;980,7;;23,1;21,4;23,3;23;21,8;21,4;92;90;90;281;0;0;
2022/01/02;0800 UTC;;981,1;981,2;980,7;;22,7;21,2;23,1;22,7;21,5;21,2;92;90;91;293;0;0;
2022/01/02;0900 UTC;;981,8;981,8;981,1;6,2;22,8;21,3;23;22,6;21,6;21,1;92;91;92;256;,1;0;
2022/01/02;1000 UTC;;982,2;982,2;981,8;300,5;24,1;22,2;24,1;22,5;22,3;21,1;92;90;90;146;,1;0;
2022/01/02;1100 UTC;;983;983;982,2;732,8;25,2;22,6;25,2;24;22,7;22;90;86;86;156;0;0;
2022/01/02;1200 UTC;;983,3;983,4;983;1598;26,8;22,4;27;25,2;23,4;22,2;86;77;77;327;,1;0;
2022/01/02;1300 UTC;;983,1;983,4;983,1;1786,4;28,1;22,6;28,6;26,7;23,5;22,2;79;72;72;66;2,8;,2;
2022/01/02;1400 UTC;;981,9;983,1;981,9;3431,9;29,6;22,6;29,8;28;23,6;22,1;74;65;66;353;3,6;1,4;
2022/01/02;1500 UTC;;981,1;981,9;981,1;3345,4;30,2;22,8;30,5;29,3;23,3;21,7;69;60;65;26;4;2;
2022/01/02;1600 UTC;;980,4;981,1;980,4;2945,8;30,5;21,8;30,7;29;23,8;21,2;68;58;60;51;7,7;3,6;
2022/01/02;1700 UTC;;979,3;980,4;979,3;3374,3;30,9;21,7;31,1;30,1;22;20,5;60;54;58;67;6,4;3,7;
2022/01/02;1800 UTC;;978,9;979,3;978,7;1721,2;28,2;22,4;30,9;28;23,1;22;72;59;71;51;8,4;2,5;
2022/01/02;1900 UTC;;978,8;979;978,6;558,4;26,6;22,6;28,2;26,5;22,8;22,1;80;71;79;46;5,4;,9;
2022/01/02;2000 UTC;;979,7;979,8;978,8;108,9;24,6;22,1;26,7;24,6;22,8;21,8;86;78;86;323;3,6;1;
2022/01/02;2100 UTC;;980,6;980,6;979,7;30,9;23,5;22,1;24,6;23,4;22,6;21,8;92;86;92;322;4,4;1;
2022/01/02;2200 UTC;;981;981;980,6;;23,8;22,3;23,8;23,2;22,4;21,8;92;91;91;182;3;,2;
2022/01/02;2300 UTC;;981,9;982;981;;23,4;21,9;23,9;23,4;22,4;21,9;92;91;91;204;2,9;1,6;
2022/01/03;0000 UTC;;982,8;982,8;981,9;;23,6;22,2;23,7;23,4;22,3;22;92;91;92;193;2,9;0;
2022/01/03;0100 UTC;;983,1;983,1;982,8;;23,5;22,1;23,6;23,5;22,2;22,1;92;92;92;170;2,6;1,3;
2022/01/03;0200 UTC;;983,3;983,3;983,1;;23,6;22,4;23,7;23,4;22,4;22,1;93;92;93;206;2,9;,4;
2022/01/03;0300 UTC;;983;983,3;983;;23,7;22,5;23,7;23,6;22,5;22,3;93;93;93;201;2,3;1;
2022/01/03;0400 UTC;;982,4;983;982,4;;23,7;22,5;23,8;23,7;22,6;22,5;93;93;93;199;4,2;1,7;
2022/01/03;0500 UTC;;981,8;982,4;981,8;;23,5;22,4;23,8;23,4;22,6;22,2;94;93;94;220;3,3;1,4;
2022/01/03;0600 UTC;;981,7;981,8;981,7;;23;22;23,5;23;22,3;21,9;94;93;94;220;3,8;2,2;
2022/01/03;0700 UTC;;981,5;981,7;981,4;;22,7;21,6;23,1;22,7;22;21,6;94;93;94;227;3,9;2,2;
2022/01/03;0800 UTC;;981,7;981,7;981,5;;22,3;21,3;22,7;22,3;21,6;21,3;94;93;94;230;4,2;2,7;
2022/01/03;0900 UTC;;982,5;982,5;981,7;8,2;22,4;21,3;22,4;22,1;21,3;21,1;94;93;93;191;4,4;1,2;
2022/01/03;1000 UTC;;983,2;983,2;982,5;445,4;23,2;21,7;23,2;22,4;21,8;21,2;93;91;91;194;3,5;1,9;
2022/01/03;1100 UTC;;983,9;983,9;983,2;908,4;23,9;21,3;23,9;23,2;21,9;21,3;91;85;85;217;3,2;1,6;
2022/01/03;1200 UTC;;984,2;984,2;983,9;1245,8;24,8;21,6;24,9;23,8;21,9;21,1;87;81;82;235;3;1,6;
2022/01/03;1300 UTC;;984,2;984,2;984,1;1588,9;26,1;22,1;26,1;24,8;22,4;21,4;84;78;79;319;3;,3;
2022/01/03;1400 UTC;;983,4;984,2;983,4;2209;27,2;22,7;27,6;25,8;23,1;21,5;81;74;76;325;2,7;1,1;
2022/01/03;1500 UTC;;982,4;983,4;982,4;3417,8;28;21,8;28,6;27,2;23,4;21,6;77;67;69;35;4,9;1,8;
2022/01/03;1600 UTC;;982,8;982,8;982,4;712,6;23,8;22,2;28;23,7;22,5;21,8;91;69;90;29;9,7;2;
2022/01/03;1700 UTC;;982,1;982,8;982,1;293,1;23,8;22,2;24,1;23,7;22,6;22;91;90;91;20;4,5;1,7;
2022/01/03;1800 UTC;;981,4;982,1;981,4;176,4;22,3;20,6;23,9;22,3;22,5;20,6;92;90;90;18;10;5;
2022/01/03;1900 UTC;;980,5;981,4;980,5;353,2;22;20,7;22,3;22;21;20,4;93;90;92;27;8,4;1,5;
2022/01/03;2000 UTC;;979,8;980,5;979,8;288,5;22;20,6;22,1;21,9;20,7;20,4;92;91;92;74;3,3;,5;
2022/01/03;2100 UTC;;980,2;980,2;979,8;102,5;21,9;20,4;22,2;21,9;20,8;20,3;92;91;91;26;2;0;
2022/01/03;2200 UTC;;980,6;980,6;980,2;,1;21,9;20,5;22;21,8;20,6;20,4;92;91;92;246;,9;,1;
2022/01/03;2300 UTC;;981,5;981,5;980,6;;22;20,8;22,1;21,9;20,8;20,5;93;92;93;226;1,4;,7;
2022/01/04;0000 UTC;;982,5;982,5;981,5;;21,9;20,7;22,1;21,9;20,9;20,7;93;93;93;254;1,5;0;
2022/01/04;0100 UTC;;982,8;983;982,5;;21,9;20,8;22;21,8;20,8;20,6;94;93;94;355;1,1;0;
2022/01/04;0200 UTC;;982,1;982,8;982,1;;21,7;20,7;21,8;21,7;20,7;20,6;94;93;94;101;1,4;0;
2022/01/04;0300 UTC;;981,4;982,1;981,4;;21,6;20,5;21,9;21,6;20,8;20,5;94;93;93;90;1,4;,2;
2022/01/04;0400 UTC;;980,9;981,4;980,9;;21,5;20,4;21,6;21,5;20,5;20,4;94;93;93;90;1,4;0;
2022/01/04;0500 UTC;;980;980,9;980;;21,2;20,1;21,5;21,1;20,4;20,1;94;93;93;168;1,5;0;
2022/01/04;0600 UTC;;979,9;980;979,9;;21,1;20,1;21,2;21;20,1;19,9;94;93;94;214;1;,1;
2022/01/04;0700 UTC;;979,9;980;979,8;;21;20;21,2;21;20,2;19,8;94;93;94;177;1;0;
2022/01/04;0800 UTC;;980;980;979,8;;21,3;20,2;21,3;21;20,2;20;94;93;93;164;0;0;
2022/01/04;0900 UTC;;980,7;980,7;980;6,4;21,3;20,3;21,4;21,3;20,3;20,2;94;93;94;204;1,6;,3;
2022/01/04;1000 UTC;;981,5;981,5;980,7;165;21,9;20,9;21,9;21,3;20,9;20,3;95;94;94;310;1,3;0;
2022/01/04;1100 UTC;;982;982;981,5;551,2;23;21,5;23;21,8;21,5;20,7;94;91;91;282;1,1;0;
2022/01/04;1200 UTC;;982,3;982,4;982;1170,6;23,8;21,2;24;22,8;21,9;20,9;91;85;85;192;2,1;,5;
2022/01/04;1300 UTC;;982,3;982,4;982,3;2983,5;27;22,9;27;23,8;22,9;21,4;86;76;79;280;2,3;,9;
2022/01/04;1400 UTC;;981,8;982,3;981,8;2362,7;27;21,3;27,8;26,4;22,9;21,1;79;70;71;315;3,6;1,3;
2022/01/04;1500 UTC;;980,9;981,8;980,9;3327,3;28,6;21,6;29,3;27;22,9;20,7;74;64;66;78;4,6;,9;
2022/01/04;1600 UTC;;980,6;981,3;980,6;2708,7;25,2;21;29;24,6;22,1;20,4;82;63;78;95;9,7;4,7;
2022/01/04;1700 UTC;;979,4;980,6;979,4;2588,3;25,9;20,9;26,9;25;22,4;20,8;79;71;74;85;8,1;2,9;
2022/01/04;1800 UTC;;978,9;979,5;978,9;743,8;26;21,6;26,4;25,8;22;21,1;78;74;77;199;5;1,1;
2022/01/04;1900 UTC;;978,5;978,9;978,5;974,6;27;22,3;27;25,7;22,6;21,7;80;76;76;264;2,9;1;
2022/01/04;2000 UTC;;978,4;978,5;978;1160,4;27,9;23;27,9;26,7;23;21,8;77;73;75;60;2,4;,2;
2022/01/04;2100 UTC;;979,2;979,2;978,3;148,5;24,1;21,8;28;23,9;22,9;21,2;88;72;87;129;7;1;
2022/01/04;2200 UTC;;979,7;979,7;979,2;2,7;24,1;22,4;24,2;23,9;22,4;21,8;90;87;90;195;2,8;,6;
2022/01/04;2300 UTC;;980,5;980,5;979,7;;23,7;22,1;24,1;23,7;22,4;22,1;91;90;91;248;2,6;,7;
2022/01/05;0000 UTC;;981;981;980,5;;23,7;22,4;23,8;23,6;22,4;22,1;92;91;92;215;1,3;,3;
2022/01/05;0100 UTC;;981,2;981,2;980,9;;23,6;22,3;23,8;23,5;22,5;22,2;93;92;93;231;1,4;0;
2022/01/05;0200 UTC;;981,5;981,5;981,2;;23,6;22,3;23,6;23,5;22,4;22,3;93;93;93;205;2;,5;
2022/01/05;0300 UTC;;980,8;981,5;980,8;;23,5;22,1;23,6;23,5;22,3;22;93;92;92;190;2,3;1;
2022/01/05;0400 UTC;;980,3;980,8;980,3;;23,2;21,8;23,5;23,2;22,1;21,8;92;91;91;177;2,8;1,6;
2022/01/05;0500 UTC;;979,7;980,3;979,7;;23,4;22;23,4;23,2;22;21,8;92;91;92;200;3,3;1,4;
2022/01/05;0600 UTC;;979,4;979,7;979,4;;23,2;22;23,4;23,2;22;21,9;93;92;93;205;2,5;,6;
2022/01/05;0700 UTC;;979,8;979,8;979,4;;23,1;22;23,2;22,9;22;21,8;94;93;94;206;2,2;1,2;
2022/01/05;0800 UTC;;980;980;979,8;;23,1;22;23,3;23;22,1;21,9;94;93;93;221;3;1,7;
2022/01/05;0900 UTC;;980,2;980,2;979,9;6;23,1;22,1;23,2;23,1;22,1;21,9;94;93;94;221;4,3;2,2;
2022/01/05;1000 UTC;;980,7;980,7;980,2;112,6;23,5;22,2;23,5;23,1;22,2;22,1;94;93;93;209;3,8;2;
2022/01/05;1100 UTC;;981,3;981,3;980,7;544,6;24,2;22,3;24,2;23,4;22,6;22,2;93;89;89;218;3,3;2,1;
2022/01/05;1200 UTC;;981,6;981,7;981,3;1771,1;25,9;22,2;26;24,2;22,8;22,1;90;80;80;217;3,6;1,1;
2022/01/05;1300 UTC;;981,5;981,7;981,5;2710,9;27,9;22,6;28,3;25,9;23,5;21,8;82;72;73;58;3,2;1,5;
2022/01/05;1400 UTC;;981,4;981,5;981,2;2355,6;24,1;20,8;28,9;23,9;23,3;20,4;83;64;82;356;8,9;4,5;
2022/01/05;1500 UTC;;980,5;981,4;980,4;2137,6;28,9;22,6;28,9;24;23,1;20,8;84;68;69;299;7,2;1,3;
2022/01/05;1600 UTC;;979,5;980,5;979,5;3318,2;28,8;22,5;29,9;28,1;23,7;21,3;71;63;69;343;5;1,9;
2022/01/05;1700 UTC;;978,5;979,5;978,5;1867,8;29,6;22,3;29,7;28,6;23,3;21,5;72;63;65;349;3,8;1,9;
2022/01/05;1800 UTC;;977,5;978,5;977,5;2984,5;30,7;21,5;30,8;29,6;24,1;21,1;70;57;58;36;4,9;2,6;
2022/01/05;1900 UTC;;977,2;977,5;977,2;1094,7;29,2;21,9;30,8;29,1;22,1;20,5;66;56;65;54;6,7;1,8;
2022/01/05;2000 UTC;;977,3;977,4;977,2;421,5;27,3;22,7;29,2;27,1;22,8;21,7;77;65;76;17;5,7;1,9;
2022/01/05;2100 UTC;;977,6;977,6;977,3;156,4;26,1;22,7;27,3;26,1;22,8;22,2;82;75;81;67;5,1;1,1;
2022/01/05;2200 UTC;;978,5;978,5;977,6;4,6;25,1;22,2;26,1;25;22,7;22,2;84;81;84;41;2,9;1;
2022/01/05;2300 UTC;;979,4;979,4;978,5;;24,4;21,9;25,1;24,4;22,2;21,8;86;84;86;42;3,9;2,2;
2022/01/06;0000 UTC;;980,4;980,4;979,4;;24;21,9;24,4;24;22;21,8;88;86;88;56;3,9;1,2;
2022/01/06;0100 UTC;;980,9;980,9;980,4;;23,7;22;24;23,7;22;21,9;90;88;90;76;2,2;1,2;
2022/01/06;0200 UTC;;981,3;981,3;980,9;;23,5;21,9;23,7;23,4;22;21,8;91;90;91;56;3,1;1,4;
2022/01/06;0300 UTC;;980,7;981,3;980,7;;23,3;21,8;23,5;23,3;22;21,8;92;91;91;78;2,4;1,3;
2022/01/06;0400 UTC;;980,4;980,7;980,4;;23,3;21,6;23,4;23,2;21,8;21,6;91;90;90;109;2,4;,4;
2022/01/06;0500 UTC;;979,9;980,4;979,9;;23;21,4;23,3;23;21,7;21,3;91;90;91;92;2;,7;
2022/01/06;0600 UTC;;979,8;980;979,8;;23,2;21,5;23,2;23;21,6;21,4;91;90;90;191;1,7;0;
2022/01/06;0700 UTC;;980;980,1;979,8;;22,7;21,4;23,2;22,6;21,5;21,3;93;90;93;71;1,5;,3;
2022/01/06;0800 UTC;;980,1;980,1;980;;22,7;21,5;22,8;22,7;21,5;21,4;93;92;93;77;1,4;,3;
2022/01/06;0900 UTC;;980,6;980,6;980,1;3,7;22,8;21,6;22,8;22,6;21,6;21,3;93;92;93;64;1,7;,1;
2022/01/06;1000 UTC;;981,4;981,4;980,6;130,5;23,4;22;23,4;22,8;22;21,5;93;91;92;71;1,7;,2;
2022/01/06;1100 UTC;;982;982;981,4;519,4;24,5;22,1;24,6;23,4;22,6;21,9;92;86;86;32;2,4;,9;
2022/01/06;1200 UTC;;982,6;982,6;982;1347,7;25,3;22,1;25,7;24,5;23;22;87;81;82;11;5,1;2,9;
2022/01/06;1300 UTC;;982,8;982,8;982,6;998,1;25,5;22;25,9;25,3;22,6;21,9;84;80;81;68;5,1;2,7;
2022/01/06;1400 UTC;;982,6;982,8;982,6;703,6;23,8;22,2;25,5;23,6;22,2;21,6;91;81;91;107;6,4;2,3;
2022/01/06;1500 UTC;;981,8;982,6;981,8;2011,1;27;23,3;27;23,8;23,9;22,2;91;79;80;68;4,8;2,3;
2022/01/06;1600 UTC;;981,6;981,8;981,6;2675,4;27,1;22,6;28,5;27;23,7;21,9;81;71;77;279;5,8;2,2;
2022/01/06;1700 UTC;;980,8;981,6;980,8;782,6;24,9;23,1;27,1;24,4;23,5;22,5;91;77;90;262;5,8;2,9;
2022/01/06;1800 UTC;;979,3;980,8;979,3;1926,4;25,9;22,6;26,7;24,6;24,2;22,4;90;81;82;243;4,8;1,9;
2022/01/06;1900 UTC;;979,3;979,6;979;1792,8;25,7;20,3;27,3;25,7;23,8;20,3;84;71;72;27;6;2,8;
2022/01/06;2000 UTC;;978,9;979,3;978,8;527,5;25,2;21,4;25,7;24,7;21,4;20,1;80;72;80;90;6;,6;
2022/01/06;2100 UTC;;979,5;979,5;978,9;220;24,3;21,7;25,2;24,3;22;21,3;85;79;85;17;2,7;0;
2022/01/06;2200 UTC;;980;980;979,5;8,3;23,9;21,8;24,6;23,9;21,9;21,6;88;85;88;136;1,2;,2;
2022/01/06;2300 UTC;;980,7;980,7;980;;23,4;21,8;23,9;23,2;21,8;21,4;91;88;91;105;1,2;0;
2022/01/07;0000 UTC;;981,3;981,4;980,7;;22,8;21,4;23,5;22,8;21,9;21,4;92;90;92;51;1,5;,4;
2022/01/07;0100 UTC;;981,6;981,6;981,3;;23;21,3;23;22,7;21,6;21,3;93;90;91;98;3;1,7;
2022/01/07;0200 UTC;;981,6;981,7;981,4;;22,6;21,1;23;22,5;21,3;20,9;91;90;91;167;3;0;
2022/01/07;0300 UTC;;981,1;981,6;981;;22,5;21,1;22,7;22,4;21,3;21;92;91;92;172;0;0;
2022/01/07;0400 UTC;;980,8;981,1;980,7;;22;20,8;22,6;22;21,2;20,7;93;91;93;35;1;0;
2022/01/07;0500 UTC;;980,2;980,8;980,2;;22,3;21,2;22,4;21,9;21,2;20,8;94;93;94;163;,5;0;
2022/01/07;0600 UTC;;979,8;980,2;979,8;;22,3;21,1;22,4;22,1;21,2;21;94;93;93;253;,7;0;
2022/01/07;0700 UTC;;980;980;979,7;;22,2;21;22,3;22;21,2;20,8;93;93;93;224;1;0;
2022/01/07;0800 UTC;;980,2;980,3;980;;22,2;21,2;22,4;22,2;21,2;21;94;93;94;219;1,4;,4;
2022/01/07;0900 UTC;;980,7;980,7;980,2;5,6;22,3;21,2;22,3;22,1;21,2;21,1;94;93;94;230;1,3;0;
2022/01/07;1000 UTC;;981,2;981,2;980,6;183,6;22,8;21,6;22,8;22,3;21,7;21,2;94;93;93;213;,7;0;
2022/01/07;1100 UTC;;982,1;982,1;981,2;420;23,3;22,1;23,3;22,7;22,1;21,5;93;92;93;21;1,4;,4;
2022/01/07;1200 UTC;;982,7;982,7;982,1;1190,9;25,2;23,2;25,2;23,3;23,2;22;93;88;89;358;3,3;1;
2022/01/07;1300 UTC;;982,4;982,8;982,4;2298,5;26,5;22,8;26,6;25,1;23,4;21,8;89;79;80;21;3,6;1,5;
2022/01/07;1400 UTC;;981,8;982,4;981,8;3264,8;27,9;22;28;26,3;23,3;21,8;80;69;70;15;4,9;2,5;
2022/01/07;1500 UTC;;981,2;981,8;981,2;3386,6;28;21,4;28,6;27,2;23,1;21,1;75;65;67;356;6,4;3;
2022/01/07;1600 UTC;;980,1;981,2;980,1;3623;29,5;22,4;29,6;27,7;23;21,4;73;63;65;9;6,6;1,9;
2022/01/07;1700 UTC;;978,9;980,1;978,9;3770;30,1;21,7;30,4;29,3;23,6;21,2;69;59;61;347;5,8;2,6;
2022/01/07;1800 UTC;;978,2;978,9;978,2;2941,2;26,4;21,2;30,8;26,4;22,8;21,1;74;60;73;62;11,8;6,4;
2022/01/07;1900 UTC;;977,8;978,2;977,6;2506,2;28,5;23,8;28,7;26,1;23,8;21,3;80;72;76;86;10,6;2,1;
2022/01/07;2000 UTC;;977,9;978,1;977,8;1204,7;28,5;23,4;29;28,3;24;22,6;76;69;74;83;4,3;1;
2022/01/07;2100 UTC;;978,5;978,5;977,9;240,7;25,5;22,5;28,6;25,3;23,4;22;84;72;83;106;6,3;,9;
2022/01/07;2200 UTC;;979,1;979,1;978,4;2,9;24,7;22,1;26,1;24,7;22,5;21,9;85;78;85;332;3,4;0;
2022/01/07;2300 UTC;;979,9;979,9;979,1;;24,3;22,6;24,7;24,2;22,6;22,1;90;85;90;352;1,2;0;
2022/01/08;0000 UTC;;980,4;980,4;979,9;;24,8;23;24,8;24,3;23;22,6;90;89;90;236;,6;0;
2022/01/08;0100 UTC;;981;981;980,4;;24,7;22,6;25;24,5;23,1;22,4;90;87;88;124;1;0;
2022/01/08;0200 UTC;;980,9;981,1;980,9;;24,2;22,5;24,7;24,1;22,6;22,2;90;88;90;262;,7;0;
2022/01/08;0300 UTC;;980,7;980,9;980,6;;24,2;22,5;24,3;24;22,6;22,3;91;90;91;204;1,6;,8;
2022/01/08;0400 UTC;;980,4;980,7;980,4;;24,1;22,6;24,3;24,1;22,7;22,5;91;91;91;196;1,6;0;
2022/01/08;0500 UTC;;979,7;980,4;979,7;;24;22,5;24,1;24;22,6;22,5;92;91;92;190;1,5;,3;
2022/01/08;0600 UTC;;979,5;979,7;979,4;;23,5;22,2;24;23,3;22,5;22;93;92;93;262;1,2;,1;
2022/01/08;0700 UTC;;979,2;979,5;979,2;;23,2;22,1;23,7;23,2;22,5;22,1;94;93;94;164;2;,5;
2022/01/08;0800 UTC;;979,8;979,8;979,2;;23,3;22,2;23,4;23,2;22,3;22,1;94;94;94;197;1,6;0;
2022/01/08;0900 UTC;;980,3;980,3;979,8;8;23,3;22,2;23,3;23,1;22,3;22,1;94;94;94;194;1,5;,2;
2022/01/08;1000 UTC;;980,9;980,9;980,3;215,8;23,9;22,7;23,9;23,3;22,8;22,2;94;93;93;217;2,7;1,8;
2022/01/08;1100 UTC;;981,9;981,9;980,9;279,9;21,6;20;24,5;21,6;23,2;19,9;93;88;90;355;6,4;3,3;
2022/01/08;1200 UTC;;982,2;982,5;981,9;223,8;22,1;20,9;22,1;21,6;20,9;20;93;90;93;27;5,3;,3;
2022/01/08;1300 UTC;;981,9;982,4;981,9;1914;24,7;22,3;24,8;22;22,7;20,8;93;86;87;1;2,8;1,1;
2022/01/08;1400 UTC;;982,3;982,5;981,9;974,2;24,8;22,5;25;24,4;22,7;21,7;87;84;87;274;3,8;2,1;
2022/01/08;1500 UTC;;982,6;982,7;982,2;578,1;24,2;21,1;25,3;24,2;22,9;21,1;88;81;83;346;6,8;3,6;
2022/01/08;1600 UTC;;981,4;982,7;981,4;413,3;22,6;20,6;24,2;22,6;21,2;20,2;89;83;89;13;8,2;2,5;
2022/01/08;1700 UTC;;980,1;981,4;980,1;726,7;23,6;20,8;23,7;22,6;21,3;20,6;91;84;84;82;5;,8;
2022/01/08;1800 UTC;;979,3;980,1;979,3;895,3;23,5;20,3;24;23,5;21,3;20,3;85;82;82;55;4,4;1,5;
2022/01/08;1900 UTC;;978,9;979,3;978,9;709,4;23,8;21;23,9;23,5;21,1;20,3;85;82;84;48;3,3;1,3;
