REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1500 UTC;0;976,7;977,4;976,7;180;30,1;19,7;30,1;28,3;20,2;17,9;59;50;54;27;6,8;2,3;
2022/01/01;1600 UTC;0;975,8;976,7;975,8;180;29,9;19,1;30,3;29,1;20,4;18,2;58;50;52;75;7,6;2,5;
2022/01/01;1700 UTC;0;974,9;975,8;974,9;180;29,7;18,4;30,6;29,6;20,5;18,2;57;48;51;44;5,4;2,3;
2022/01/01;1800 UTC;0;974,6;974,9;974,6;180;28,3;19,4;30,2;28,3;20,7;18,6;61;50;59;338;7,3;3,5;
2022/01/01;1900 UTC;0;973,6;974,6;973,6;180;27,8;21;28,2;26,7;21,4;19,3;70;58;67;97;7,3;1,2;
2022/01/01;2000 UTC;0;973,6;973,6;973,4;180;27,5;21,4;28,6;27,5;21,6;20,5;70;62;70;360;2,4;,1;
2022/01/01;2100 UTC;0;974,3;974,3;973,6;180;26,3;20,8;27,5;26,3;21,6;20,6;73;68;72;38;3,2;,1;
2022/01/01;2200 UTC;0;975;975;974,3;180;24,7;21;26,3;24,7;21,1;20,5;81;71;80;156;2,5;1;
2022/01/01;2300 UTC;0;976;976;975;180;24,5;21,3;24,8;24,5;21,3;21,1;82;80;82;115;2,5;0;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;,2;977,6;977,6;977;180;24;20,8;24,7;24;20,9;20,7;82;78;82;151;2,2;,1;
2022/01/02;0200 UTC;0;977,6;977,7;977,5;180;23,8;21;24,1;23,8;21;20,7;84;82;84;157;1,8;0;
2022/01/02;0300 UTC;0;977,2;977,6;977,2;180;23,6;20,8;23,8;23,6;21;20,8;85;84;84;99;,9;0;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;0;976,4;976,9;976,4;180;23,6;20,2;23,6;23,2;20,7;20,2;85;81;81;359;1,1;0;
2022/01/02;0600 UTC;0;976,5;976,5;976,3;180;23,3;19,4;23,7;23,3;20,1;19,3;81;78;79;15;2;0;
2022/01/02;0700 UTC;0;976,7;976,7;976,4;180;23,1;19,4;23,3;22,8;19,8;19,3;82;79;80;345;1;0;
2022/01/02;0800 UTC;0;977,2;977,2;976,7;180;22,8;19,5;23,1;22,8;19,6;19,1;82;79;81;77;,9;0;
2022/01/02;0900 UTC;0;978;978;977,2;180;22,8;18,8;22,9;22,7;19,4;18,7;81;77;78;28;1,5;0;
2022/01/02;1000 UTC;0;978,6;978,6;978;180;23,3;18,8;23,3;22,7;19,1;18,7;79;76;76;32;2,6;1,3;
2022/01/02;1100 UTC;0;979,2;979,2;978,6;180;24,2;18,9;24,3;23,3;19,6;18,6;77;72;72;55;2,9;,6;
2022/01/02;1200 UTC;0;979,5;979,5;979,2;180;25,4;18,6;25,5;24,2;19,7;18,3;76;65;66;25;4,4;2;
2022/01/02;1300 UTC;0;979,5;979,6;979,5;180;26,6;17,2;27;25,4;19,2;16,9;68;56;56;58;5,4;3,1;
2022/01/02;1400 UTC;0;978,9;979,5;978,9;180;27,5;16,9;28;26,5;18,9;16,4;60;51;52;42;8,3;4,1;
2022/01/02;1500 UTC;0;978;978,9;978;180;27,8;17,6;28,7;27,2;18,8;16,5;57;51;54;48;7,1;3,6;
2022/01/02;1600 UTC;0;976,9;978;976,9;180;28,4;18,1;29,9;27,8;19,4;17,5;57;50;54;43;8,1;3,3;
2022/01/02;1700 UTC;0;975,8;976,9;975,8;180;29,2;18,6;30,1;28,4;19,4;17,9;56;49;53;79;7,4;3,7;
2022/01/02;1800 UTC;0;975,2;975,8;975,2;180;28,1;19;29,8;28;19,7;18;60;51;58;53;7,4;2,2;
2022/01/02;1900 UTC;0;974,9;975,2;974,9;180;27,8;19,2;28,1;27,8;19,3;18,1;60;55;60;46;4,5;1;
2022/01/02;2000 UTC;0;974,6;974,9;974,5;180;27,3;19,2;27,8;27,3;20,1;19;64;59;61;38;2,6;1,1;
2022/01/02;2100 UTC;0;975,1;975,1;974,6;180;26,5;20,5;27,4;26,5;20,6;19;70;60;70;58;2,7;1,3;
2022/01/02;2200 UTC;0;975,8;975,8;975,1;180;25,4;21;26,6;25,4;21;19,9;77;67;77;115;2,6;0;
2022/01/02;2300 UTC;0;976,8;976,8;975,8;180;25,1;21;25,7;25;21,1;20,1;78;72;78;320;1,6;0;
2022/01/03;0000 UTC;0;977,3;977,3;976,8;180;24,8;21;25,1;24,5;21,2;20,6;82;77;79;261;,8;0;
2022/01/03;0100 UTC;0;977,8;977,8;977,3;180;24,4;21,3;24,8;24,4;21,4;20,8;83;79;83;137;0;0;
2022/01/03;0200 UTC;0;977,9;977,9;977,8;180;24,6;21,4;24,7;24,4;21,5;21,3;83;82;83;299;0;0;
2022/01/03;0300 UTC;0;977,6;977,9;977,6;180;24,3;21,3;24,7;24,2;21,6;21,2;84;82;84;152;1,8;0;
2022/01/03;0400 UTC;0;977,1;977,6;977,1;180;24,1;21,2;24,3;24,1;21,3;21,2;84;83;84;158;1,4;0;
2022/01/03;0500 UTC;0;976,7;977;976,7;180;23,8;20,8;24,1;23,8;21,2;20,8;84;83;84;234;1,1;0;
2022/01/03;0600 UTC;0;976,9;976,9;976,7;180;23,5;20,8;23,8;23,5;21;20,7;85;84;85;163;0;0;
2022/01/03;0700 UTC;0;977,3;977,3;976,9;180;23,3;20,5;23,5;23,3;20,8;20,5;85;84;84;161;1,4;0;
2022/01/03;0800 UTC;,2;977,8;977,8;977,3;180;23,1;20,3;23,3;23,1;20,5;20,3;85;84;84;159;,9;0;
2022/01/03;0900 UTC;0;978,3;978,3;977,8;180;23,2;20,5;23,2;23,1;20,6;20,3;85;84;85;166;0;0;
2022/01/03;1000 UTC;0;978,6;978,6;978,3;180;24,2;20,6;24,2;23,2;20,8;20,4;85;80;80;16;0;0;
2022/01/03;1100 UTC;0;978,9;978,9;978,5;180;25,7;20,5;25,7;24,2;20,8;19,6;80;70;73;14;3,5;1,4;
2022/01/03;1200 UTC;0;979,2;979,2;978,9;180;26,6;19,3;26,9;25,7;20,7;18,9;73;64;64;34;4,8;2,1;
2022/01/03;1300 UTC;0;978,7;979,2;978,7;180;28,2;19,4;28,9;26,5;20,4;19,1;68;57;59;53;6,4;3,3;
2022/01/03;1400 UTC;0;977,9;978,7;977,9;180;28,9;19,4;29,5;28;20,6;18,7;62;54;57;40;6,9;3,1;
2022/01/03;1500 UTC;0;976,8;977,9;976,8;180;28,6;19,8;30,7;28,6;20,9;18;59;50;59;47;7,5;2,1;
2022/01/03;1600 UTC;0;976,1;976,8;976,1;180;26,5;20,4;28,9;26,5;20,6;18,8;70;56;69;334;8,8;3,5;
2022/01/03;1700 UTC;0;974,9;976,1;974,9;180;28,3;21;28,4;26,1;21,9;19,9;71;63;65;70;6,9;1,4;
2022/01/03;1800 UTC;0;974,4;974,9;974,4;180;27,5;20,5;28,4;27,5;21,7;20,1;68;62;66;8;4,4;1,7;
2022/01/03;1900 UTC;0;974;974,4;973,8;180;27,7;20,5;27,9;27,3;21,3;20,1;69;63;65;355;4,1;,4;
2022/01/03;2000 UTC;0;974,3;974,3;974;180;27,2;20,7;27,8;27,2;21,2;20;68;63;68;67;2,7;,1;
2022/01/03;2100 UTC;0;974,7;974,7;974,3;180;26,5;20,4;27,2;26,3;21,5;20;73;66;69;198;2,5;,5;
2022/01/03;2200 UTC;0;975,3;975,3;974,7;180;25,9;20,7;26,5;25,8;21;20,5;75;69;73;287;2,5;,4;
2022/01/03;2300 UTC;0;975,9;975,9;975,3;180;24,9;20;25,9;24,9;20,7;19,8;74;71;74;256;3,1;,2;
2022/01/04;0000 UTC;0;976,4;976,4;975,8;180;23,7;20,2;24,9;23,7;20,3;19,9;81;74;81;169;1,8;,2;
2022/01/04;0100 UTC;0;976,7;976,7;976,4;180;23,3;20,3;23,7;23,3;20,4;20,2;83;81;83;152;1,7;0;
2022/01/04;0200 UTC;0;976,5;976,7;976,4;180;22,7;20;23,3;22,7;20,4;19,9;85;83;85;159;0;0;
2022/01/04;0300 UTC;0;976;976,5;976;180;22,4;19,8;22,9;22,3;20,3;19,6;85;85;85;141;1,3;0;
2022/01/04;0400 UTC;0;975,6;976;975,6;180;22,3;19,7;22,4;22,1;19,8;19,6;86;85;86;143;1,8;0;
2022/01/04;0500 UTC;0;975,4;975,6;975,4;180;21,8;18,5;22,3;21,8;19,7;18,5;86;81;82;55;1,6;0;
2022/01/04;0600 UTC;0;975,4;975,6;975,4;180;21,4;17,6;22;21,4;18,8;17,5;83;77;79;78;2,8;,5;
2022/01/04;0700 UTC;0;975,9;975,9;975,4;180;20,3;17,5;21,6;20,3;17,7;17,4;84;77;84;203;2,4;0;
2022/01/04;0800 UTC;0;976,7;976,7;975,9;180;20;17,5;20,3;20;17,6;17,5;85;84;85;103;0;0;
2022/01/04;0900 UTC;0;977,3;977,3;976,7;180;21;18,4;21;19,9;18,4;17,4;86;85;85;99;1,2;,1;
2022/01/04;1000 UTC;0;977,7;977,7;977,3;180;22,7;18,6;22,7;21;19;18;85;76;78;25;2,9;,8;
2022/01/04;1100 UTC;0;978,1;978,1;977,7;180;24,4;18,2;24,4;22,7;18,8;16,7;78;64;68;33;4;2;
2022/01/04;1200 UTC;0;978,3;978,3;978;180;25,2;16,1;25,3;24,2;18;15,6;68;55;57;50;7,2;3,1;
2022/01/04;1300 UTC;0;978,3;978,4;978,3;180;26;15,7;26,2;25;17,2;14,9;58;51;53;38;5,7;2,9;
2022/01/04;1400 UTC;0;977,6;978,3;977,6;180;26,8;16,3;27;25,9;17,8;15,4;58;51;53;62;5,2;2,1;
2022/01/04;1500 UTC;0;976,9;977,6;976,9;180;28,3;18,2;28,4;26,7;18,6;15,6;57;49;55;50;4,3;,8;
2022/01/04;1600 UTC;0;976,1;976,9;976,1;180;29;17,2;29,6;28,1;18,4;15,7;55;46;49;37;3,5;,9;
2022/01/04;1700 UTC;0;975,2;976,1;975,2;180;29,5;18,2;29,9;28,9;18,9;16,4;53;45;51;21;3,7;1,6;
2022/01/04;1800 UTC;0;974,4;975,2;974,4;180;29,4;16,5;30,3;29,4;18,6;15,5;52;42;46;52;7,3;2,4;
2022/01/04;1900 UTC;0;973,8;974,4;973,8;180;29,8;17,1;29,9;28,9;18,1;16,2;51;44;46;75;4,7;,9;
2022/01/04;2000 UTC;0;973,6;973,8;973,6;180;29,6;14,9;30;29,3;17,5;14,5;48;39;41;68;4,8;2,4;
2022/01/04;2100 UTC;0;973,9;973,9;973,6;180;25,6;17,5;29,6;25,6;17,8;14,7;62;40;61;127;4,3;,3;
2022/01/04;2200 UTC;0;974,4;974,4;973,9;180;22,6;18,3;25,6;22,6;18,5;17,3;77;61;77;139;1,9;0;
2022/01/04;2300 UTC;0;975;975;974,4;180;22,3;18,3;22,7;21,9;18,8;17,6;81;73;78;83;2,2;,2;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;0;976,2;976,2;975,9;180;20,8;18;21,6;20,6;18;17,5;85;78;84;160;1,3;,2;
2022/01/05;0200 UTC;0;976;976,2;976;180;20,6;17,6;21;20,6;18,1;17,6;84;82;83;187;1,3;0;
2022/01/05;0300 UTC;0;976,1;976,1;975,9;180;20,4;17,5;20,7;20,4;17,8;17,5;84;83;83;113;0;0;
2022/01/05;0400 UTC;0;975,5;976,1;975,5;180;20,9;17,5;21,3;20,3;18,2;17,4;85;80;81;37;1,7;0;
2022/01/05;0500 UTC;0;975,4;975,6;975,4;180;21,4;17,9;21,8;20,9;18;17,6;82;77;80;136;1,8;0;
2022/01/05;0600 UTC;0;974,8;975,4;974,8;180;21,4;18;21,5;21;18,2;17,8;83;80;81;101;1,1;0;
2022/01/05;0700 UTC;0;974,9;975;974,8;180;21,7;18,1;22,1;21,3;18,2;17,9;82;78;80;37;1,6;0;
2022/01/05;0800 UTC;0;975,4;975,4;974,9;180;21,5;17,9;21,8;21,5;18,1;17,9;80;79;80;45;2,7;0;
2022/01/05;0900 UTC;0;976,3;976,3;975,4;180;22;18,7;22;21,1;18,8;17,8;84;80;82;109;1,1;0;
2022/01/05;1000 UTC;0;977;977,1;976,3;180;23,3;18,9;23,3;22;18,9;18;82;75;76;56;2,4;,8;
2022/01/05;1100 UTC;0;977,4;977,4;976,9;180;24,9;19;24,9;23,4;19,1;18,3;76;69;70;35;3,2;,9;
2022/01/05;1200 UTC;0;977,6;977,7;977,4;180;25,6;18,2;25,8;24,8;18,9;17,5;70;62;64;66;4,8;2,7;
2022/01/05;1300 UTC;0;977,7;977,7;977,6;180;27,3;18,9;27,3;25,6;19,2;17,4;64;57;60;59;5,4;2,7;
2022/01/05;1400 UTC;0;977;977,7;977;180;27,8;18,2;28;26,9;19,4;17,4;62;54;56;44;6,5;2,5;
2022/01/05;1500 UTC;0;976;977;976;180;29,7;19;29,8;27,4;19,7;17,5;58;50;53;90;6,5;4,3;
2022/01/05;1600 UTC;0;975;976,1;975;180;30;19,7;30,3;29;19,7;16,9;54;47;54;61;7;2,6;
2022/01/05;1700 UTC;0;973,9;975;973,9;180;30,4;18,3;31;29;19,7;16,7;54;43;48;62;6,2;2,7;
2022/01/05;1800 UTC;0;973;973,9;973;180;30,9;18,2;31,6;30,4;19,3;17,4;51;43;47;40;7,5;2;
2022/01/05;1900 UTC;0;972,4;973;972,4;180;30,1;17,4;31,2;30;19;16,9;50;45;47;23;5,8;1,8;
2022/01/05;2000 UTC;0;972,3;972,4;972,2;180;30,7;17,3;30,8;29,8;18,3;16,8;49;43;45;30;5,8;1,4;
2022/01/05;2100 UTC;0;972,4;972,4;972,3;180;29;18,4;30,7;29;18,5;16,9;53;43;53;77;4,9;1,2;
2022/01/05;2200 UTC;0;972,9;972,9;972,3;180;26,2;19,3;29;26,1;19,8;18,1;67;52;66;62;2,4;,4;
2022/01/05;2300 UTC;0;973,9;973,9;972,9;180;24,3;19,6;26,3;24;20,5;19;78;64;75;90;2,2;,6;
2022/01/06;0000 UTC;0;974,6;974,6;973,9;180;24,5;19,1;24,9;24,3;19,6;18,8;75;70;72;74;2,5;1,6;
2022/01/06;0100 UTC;0;975,1;975,2;974,6;180;23,7;19,1;24,5;23,7;19,4;18,9;76;71;75;73;2,8;1,7;
2022/01/06;0200 UTC;0;974,8;975,2;974,8;180;23,6;18,7;23,8;23,4;19,1;18,7;76;74;74;67;3,4;2,1;
2022/01/06;0300 UTC;0;974,4;974,8;974,4;180;23,3;18,5;23,7;23,3;18,7;18,5;75;73;74;29;4,3;1,7;
2022/01/06;0400 UTC;0;974,3;974,4;974,2;180;23,3;18,6;23,6;23,2;18,6;18,4;75;73;75;328;3,2;1,4;
2022/01/06;0500 UTC;0;974,1;974,4;974,1;180;22,8;18,8;23,3;22,3;19,1;18,6;81;75;78;70;2,5;,5;
2022/01/06;0600 UTC;0;974,2;974,3;974,1;180;23;18,6;23,2;22,8;18,8;18,6;78;76;76;71;3;1,5;
2022/01/06;0700 UTC;0;974,4;974,4;974,2;180;22,6;18,8;23;22,6;18,8;18,6;79;76;79;84;4,1;2,2;
2022/01/06;0800 UTC;0;974,8;974,8;974,4;180;22,3;18,9;22,6;22,2;18,9;18,8;82;79;82;68;3,7;,4;
2022/01/06;0900 UTC;0;975,7;975,7;974,8;180;22,4;19,1;22,4;22,2;19,1;18,9;82;81;81;91;2,6;0;
2022/01/06;1000 UTC;,2;976,2;976,2;975,7;180;23,5;19,2;23,5;22,4;19,3;19;81;76;77;21;2,5;1,1;
2022/01/06;1100 UTC;0;976,4;976,4;976,2;180;24,3;19,2;24,3;23,5;19,7;19;78;73;73;68;3,6;1,6;
2022/01/06;1200 UTC;0;976,5;976,5;976,4;180;25,9;19,2;25,9;24,3;20,1;18,8;74;66;67;58;4,6;2,4;
2022/01/06;1300 UTC;0;976,6;976,6;976,5;180;27;18,2;27,2;25,9;19,6;18,2;68;58;59;346;5;1,6;
2022/01/06;1400 UTC;0;976,3;976,6;976,3;180;27,7;18,8;28,6;27;19,8;17,6;64;53;59;356;3,9;,4;
2022/01/06;1500 UTC;0;975,7;976,3;975,7;180;27,9;19,5;28,3;27,3;20,1;18;61;56;60;89;2,4;,6;
2022/01/06;1600 UTC;0;974,6;975,7;974,6;180;28,4;19,4;29,4;27,7;20,6;18,6;62;54;58;67;3,8;1,3;
2022/01/06;1700 UTC;0;973,4;974,6;973,4;180;29,2;19,9;29,5;28,4;20,7;18,8;60;54;57;89;4;1,7;
2022/01/06;1800 UTC;0;972,4;973,4;972,4;180;29,1;20;29,8;29;20,7;19,1;60;53;58;1;4;,5;
2022/01/06;1900 UTC;0;972,3;972,4;972,2;180;28,8;20,6;29,4;28,7;21,1;19,5;63;56;61;343;2,4;,9;
2022/01/06;2000 UTC;0;973,1;973,1;972,3;180;26,9;19,7;28,9;26,9;21,5;19,5;66;61;65;294;5,5;1,7;
2022/01/06;2100 UTC;,6;973,7;973,7;973;180;23,8;20,5;26,9;23,8;20,5;19,3;82;65;82;266;7,8;0;
2022/01/06;2200 UTC;2,6;974,1;974,3;973,7;180;23,5;20,5;24,1;23,3;20,7;20,5;84;81;84;157;4,8;,1;
2022/01/06;2300 UTC;,2;974,9;974,9;974;180;23,4;20,6;23,5;23,3;20,7;20,4;85;83;85;158;2,2;,3;
2022/01/07;0000 UTC;0;975,5;975,5;974,9;180;23,5;20,8;23,5;23,3;20,8;20,6;85;84;85;332;2,2;,1;
2022/01/07;0100 UTC;0;975,9;976;975,5;180;23,3;20,7;23,6;23,3;20,9;20,7;85;85;85;24;2,6;1,4;
2022/01/07;0200 UTC;0;975,7;975,9;975,7;180;23,4;20,5;23,4;23,2;20,7;20,4;85;84;84;293;3;,2;
2022/01/07;0300 UTC;0;975,2;975,7;975,2;180;23;20,2;23,4;23;20,5;20,1;84;84;84;86;1,8;0;
2022/01/07;0400 UTC;0;974,8;975,2;974,8;180;22,7;20;23,1;22,7;20,3;20;85;84;85;50;2,5;,6;
2022/01/07;0500 UTC;0;974,2;974,8;974,2;180;22,7;20,1;22,7;22,6;20,1;19,9;85;85;85;292;2,5;0;
2022/01/07;0600 UTC;0;973,9;974,2;973,9;180;22,5;19,9;22,7;22,5;20,1;19,9;85;85;85;141;1,2;0;
2022/01/07;0700 UTC;0;973,9;973,9;973,7;180;22,3;19,8;22,5;22,3;19,9;19,7;86;85;86;138;1;0;
2022/01/07;0800 UTC;0;974,5;974,5;973,9;180;22,4;19,9;22,5;22,3;20;19,8;86;86;86;91;1,3;0;
2022/01/07;0900 UTC;,2;975,2;975,2;974,5;180;22,7;20,1;22,7;22,4;20,1;19,9;86;86;86;128;1,5;,2;
2022/01/07;1000 UTC;0;975,6;975,6;975,2;180;23,4;20,3;23,5;22,6;20,7;20,1;86;83;83;36;1,4;,1;
2022/01/07;1100 UTC;0;976;976;975,6;180;24;20,4;24,1;23,3;20,8;20,2;84;80;80;358;1,5;0;
2022/01/07;1200 UTC;0;976,3;976,3;976;180;25,3;20,2;25,5;24;21;20,2;80;73;73;11;3,6;0;
2022/01/07;1300 UTC;0;976,3;976,4;976,3;180;26,7;20,9;26,7;25,1;21,2;20;75;70;71;54;2,7;0;
2022/01/07;1400 UTC;6,2;975,9;976,3;975,9;180;23,9;21;28;23,8;21,5;20;84;65;84;172;5;,2;
2022/01/07;1500 UTC;1,2;975,4;975,9;975,4;180;25,5;21,3;25,5;23,9;21,7;20,6;85;75;78;76;2,3;0;
2022/01/07;1600 UTC;0;974,2;975,4;974,2;180;26,1;21,8;26,8;25,5;22,3;20,8;79;72;77;71;2,8;1,8;
2022/01/07;1700 UTC;0;973,8;974,2;973,8;180;27,3;22;27,4;26,1;22,4;21;78;70;73;38;3,5;1,8;
2022/01/07;1800 UTC;,2;972,7;973,8;972,7;180;28;21,5;28,5;27,2;22,1;20,7;73;65;68;60;4,2;2,6;
2022/01/07;1900 UTC;,6;973;973,2;972,7;180;23,9;20,1;28,3;23,4;21,3;19,3;81;63;79;65;9,9;1,9;
2022/01/07;2000 UTC;0;973,3;973,3;973;180;24,1;20,4;24,9;23,9;20,6;19,8;80;75;80;11;4,5;1,9;
2022/01/07;2100 UTC;0;974,8;974,8;973,3;180;24,1;20,3;24,1;23,7;20,6;20,2;82;79;79;240;4,3;1,4;
2022/01/07;2200 UTC;,2;975,4;975,4;974,8;180;22,2;19,2;24,1;22,2;20,2;19;83;76;83;163;5,2;1;
2022/01/07;2300 UTC;1,8;975,8;975,8;975,3;180;22;19,3;22,2;22;19,3;19,2;85;83;85;234;2,6;0;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;0;976,2;976,3;976,1;180;22,4;19,7;22,4;22,2;19,8;19,5;85;85;85;288;1,9;,1;
2022/01/08;0200 UTC;0;976;976,2;975,9;180;22,1;19,5;22,4;22,1;19,7;19,4;85;84;85;225;1,7;0;
2022/01/08;0300 UTC;0;975,7;976;975,7;180;22,1;19,5;22,2;22,1;19,6;19,5;86;85;85;132;1,4;0;
2022/01/08;0400 UTC;0;975,4;975,7;975,3;180;22,2;19,7;22,2;22;19,7;19,5;86;85;86;308;1,5;0;
2022/01/08;0500 UTC;,2;975;975,4;975;180;22,3;19,8;22,3;22,2;19,8;19,7;86;85;86;238;,8;0;
2022/01/08;0600 UTC;16;975,1;975,8;975;180;21;18,6;22,4;21;19,9;18,5;86;85;86;70;7,8;,2;
2022/01/08;0700 UTC;2,6;974,9;975,1;974,8;180;21,2;18,8;21,2;21;18,8;18,6;86;86;86;117;2,7;1,2;
2022/01/08;0800 UTC;,2;974,9;975,2;974,9;180;21,3;18,9;21,4;21,2;18,9;18,7;86;86;86;155;2,7;,1;
2022/01/08;0900 UTC;,2;975,7;975,7;974,9;180;21,5;19;21,5;21,3;19;18,8;86;86;86;309;1,9;0;
2022/01/08;1000 UTC;,2;975,9;975,9;975,5;180;21,9;19,5;21,9;21,5;19,5;19;86;86;86;338;1,5;,1;
2022/01/08;1100 UTC;0;976;976;975,8;180;23,1;19,9;23,1;21,9;19,9;19,4;86;81;82;54;1,7;,1;
2022/01/08;1200 UTC;0;976,4;976,4;976;180;24,1;19,9;24,1;23,1;20;19,2;82;76;77;35;1,4;0;
2022/01/08;1300 UTC;0;976,3;976,6;976,3;180;25,1;20,3;25,1;24,1;20,9;19,6;78;73;75;59;1,9;,1;
2022/01/08;1400 UTC;0;976;976,3;976;180;26,6;19,8;27,1;25,1;21;19,1;75;64;66;49;4;1,5;
2022/01/08;1500 UTC;0;975,2;976;975,2;180;28,4;21,2;28,6;26,4;21,3;19,1;70;60;65;77;5,2;2,1;
2022/01/08;1600 UTC;0;974,1;975,3;974,1;180;28,7;20,9;29,7;28,4;21,4;19,8;65;58;63;67;5,1;2,6;
2022/01/08;1700 UTC;0;973,1;974,1;973,1;180;29;20,6;29,6;28,7;21,8;19,5;65;55;60;29;5,1;1,3;
2022/01/08;1800 UTC;0;972,2;973,1;972,1;180;30,3;20,8;30,3;28,6;21,8;20;66;56;57;2;3,5;1,1;
2022/01/08;1900 UTC;0;971,5;972,2;971,5;180;29,9;21,4;30,8;29,1;21,4;20;63;53;60;94;2,9;1;
2022/01/08;2000 UTC;0;972,1;972,1;971,5;180;28,8;21;30,4;28,8;21,8;20,4;64;57;63;48;3,4;1,1;
