REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;0;960,6;960,6;959,8;401,9;22,3;19;22,3;21,5;19,1;18,5;84;81;82;87;4,4;1,6;
2022/01/01;1100 UTC;0;961,2;961,2;960,6;823;23;19,3;23,1;22,2;19,4;18,8;82;78;80;91;4,4;2,2;
2022/01/01;1200 UTC;0;961;961,2;961;1967,7;25,3;19,4;25,9;23;20,5;19,1;80;68;70;72;4,2;1,6;
2022/01/01;1300 UTC;0;960,9;961,1;960,9;2580,5;28,1;20,2;28,2;25,3;21,4;19,6;72;62;62;75;4,2;1,1;
2022/01/01;1400 UTC;0;960,6;961;960,6;2073,1;28,2;20,3;28,3;26,9;21;19,1;67;61;62;106;4,3;1,6;
2022/01/01;1500 UTC;0;959,7;960,6;959,7;3531,8;29,6;19,6;29,6;28,2;21,1;19,1;64;55;55;102;5,5;2,3;
2022/01/01;1600 UTC;0;959;959,7;958,9;3038,2;30;20,2;30,4;28,9;21,4;18,9;61;53;56;98;6,8;2;
2022/01/01;1700 UTC;,2;958,6;959;958,6;830,3;24,4;21,4;30;24,2;21,6;19,2;84;54;84;27;9,4;2,3;
2022/01/01;1800 UTC;0;957,6;958,6;957,6;1486,8;27,7;19,9;28;24,4;21,6;19,1;84;62;63;59;4,9;1,5;
2022/01/01;1900 UTC;0;957;957,6;957;731,1;27,4;21,1;27,7;27,1;21,3;19,3;70;61;69;22;4,4;,8;
2022/01/01;2000 UTC;0;957;957;956,9;404,8;27;22;27,5;26,8;22,1;20,2;74;66;74;346;2,1;0;
2022/01/01;2100 UTC;0;957,6;957,6;957;174,9;25,2;20,8;27;25,2;22,3;19,8;78;67;76;4;1,6;,7;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;0;959,9;959,9;959,1;;23,2;21,4;23,5;23,1;21,4;20,7;89;85;89;24;1,2;0;
2022/01/02;0100 UTC;0;960,7;960,7;959,9;;23,2;21,5;23,4;23,2;21,7;21,2;90;88;90;358;0;0;
2022/01/02;0200 UTC;0;960,7;960,8;960,7;;22,8;19,6;23,2;22,7;21,6;19,6;91;82;82;130;1,3;0;
2022/01/02;0300 UTC;0;959,9;960,7;959,9;;22,8;20,2;23;22,6;20,6;19,6;88;82;85;338;1,4;0;
2022/01/02;0400 UTC;0;959,6;959,9;959,5;;22,6;20;22,8;22,6;20,4;20;87;85;86;23;2,3;,4;
2022/01/02;0500 UTC;0;959,5;959,6;959,5;;22,5;20,2;22,7;22,5;20,3;19,9;87;85;87;32;2,4;,4;
2022/01/02;0600 UTC;0;959,3;959,5;959,3;;22,3;20,3;22,6;22,3;20,5;20,2;89;87;88;316;1,8;0;
2022/01/02;0700 UTC;0;959,6;959,6;959,3;;22,2;20,1;22,4;22,2;20,4;20,1;89;88;88;340;2,3;0;
2022/01/02;0800 UTC;0;960,1;960,1;959,6;;22,1;19,6;22,3;22,1;20,2;19,6;88;86;86;9;1,4;0;
2022/01/02;0900 UTC;0;960,7;960,7;960,1;34,5;22;19,4;22,2;21,9;19,9;19,2;87;84;85;360;2,3;,1;
2022/01/02;1000 UTC;0;961,3;961,3;960,7;291,7;22,3;19;22,4;22;19,6;18,9;86;81;82;60;3,8;1,1;
2022/01/02;1100 UTC;0;962;962;961,3;640,9;23,1;19,4;23,2;22,3;19,8;19,1;84;79;80;88;3,8;1,5;
2022/01/02;1200 UTC;0;962,4;962,4;962;870,6;23,8;20;24;23,1;20,3;19,2;82;76;79;74;4,6;1,9;
2022/01/02;1300 UTC;0;962,3;962,5;962,3;1574,4;26,1;20;26,1;23,8;20,7;19,1;79;68;69;116;4,6;,8;
2022/01/02;1400 UTC;0;961,7;962,3;961,7;2646,4;27;18,8;28;25,6;19,9;17,9;70;55;61;105;4,2;1,7;
2022/01/02;1500 UTC;0;960,7;961,7;960,7;2869;28,4;19,2;28,8;27;20,6;18,4;64;56;58;116;5,3;1,9;
2022/01/02;1600 UTC;0;959,9;960,7;959,9;3571,5;28,9;18,9;29,9;28,3;20,9;18,6;61;52;55;123;5;1,7;
2022/01/02;1700 UTC;0;959;959,9;959;1442,4;27,9;18,6;28,9;27,8;20,4;18,6;62;55;57;108;5,6;1,4;
2022/01/02;1800 UTC;0;958,1;959;958,1;1102,3;27,7;20,1;28,6;27,5;20,2;18,3;63;54;63;75;4,7;1,1;
2022/01/02;1900 UTC;0;957,8;958,1;957,7;792,7;27,7;19,7;27,9;27,4;20,2;19;64;59;62;95;3;,4;
2022/01/02;2000 UTC;0;958,2;958,2;957,8;555,9;27,2;20,7;27,7;27,2;21,1;19,3;68;61;67;15;3,6;,1;
2022/01/02;2100 UTC;0;958,4;958,4;958,2;141,7;26;20,2;27,2;26;21;19,4;72;63;70;19;2,4;,1;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;0;960,6;960,6;960;;23,8;20,8;24,5;23,7;21,3;20,8;85;82;83;47;3,2;1,4;
2022/01/03;0100 UTC;0;961;961,1;960,6;;23,2;20,7;23,8;23,1;21;20,6;87;82;86;81;2,3;0;
2022/01/03;0200 UTC;0;960,7;961;960,7;;22,3;20,6;23,2;22,3;21,2;20,6;90;86;90;28;2,3;1,2;
2022/01/03;0300 UTC;0;960,2;960,7;960,2;;22,4;20,1;22,6;22,3;20,7;20,1;91;86;87;24;2,7;1,8;
2022/01/03;0400 UTC;0;959,8;960,2;959,8;;22,2;20,4;22,7;22,2;20,4;20;90;85;90;297;2,9;0;
2022/01/03;0500 UTC;0;959,5;959,9;959,5;;22,1;20,4;22,3;22;20,5;20,2;91;88;90;15;1,5;,3;
2022/01/03;0600 UTC;0;959,5;959,6;959,4;;22,2;20,2;22,3;22,1;20,4;20,2;90;88;88;345;1,5;0;
2022/01/03;0700 UTC;0;959,8;959,8;959,4;;22,3;20,3;22,3;22,1;20,3;20,1;89;88;89;240;1,8;,1;
2022/01/03;0800 UTC;0;960,5;960,5;959,8;;22,1;20;22,3;22,1;20,4;19,9;89;87;88;285;1,8;,1;
2022/01/03;0900 UTC;0;961,2;961,2;960,5;28,3;22,1;19,8;22,2;22;20,1;19,8;88;87;87;290;1,2;0;
2022/01/03;1000 UTC;0;961,6;961,6;961,2;346,7;22,6;19,1;22,6;22;19,9;18,7;87;80;81;80;2,5;,9;
2022/01/03;1100 UTC;0;961,8;961,9;961,6;1477,7;24,1;19,2;24,6;22,6;20,1;18,6;81;72;74;97;5,3;2,3;
2022/01/03;1200 UTC;0;962,1;962,1;961,8;1761,4;25,3;19,5;25,7;23,9;20,3;18,9;76;69;70;95;5,7;2;
2022/01/03;1300 UTC;0;961,8;962,1;961,8;1707,8;26,1;20,2;26,6;25,2;21;19,7;73;68;70;114;4,6;2,2;
2022/01/03;1400 UTC;0;961,1;961,8;961,1;2252,6;27,2;20,4;27,6;26;21,3;19,9;72;64;66;95;6;2,7;
2022/01/03;1500 UTC;0;960,4;961,1;960,4;3187;28,3;20;29,2;27,1;21,3;19,9;69;59;61;117;6,8;2,9;
2022/01/03;1600 UTC;0;959,5;960,4;959,4;2303;27,8;19,9;29,7;27;21,2;19,4;66;57;62;83;6,4;2,4;
2022/01/03;1700 UTC;0;958,5;959,5;958,5;1386,4;27,7;19,4;28;27,4;20,6;19,3;64;60;61;104;6;2,1;
2022/01/03;1800 UTC;0;957,5;958,5;957,5;1773,2;28,1;19,3;29;27,4;20,3;18,6;63;57;59;72;7,1;2,6;
2022/01/03;1900 UTC;0;957,2;957,6;957,2;1937,1;28,8;19,1;29,9;28,1;20,4;17,8;61;52;56;72;7,1;1,9;
2022/01/03;2000 UTC;0;957,3;957,3;957,2;598,8;26,8;18,1;28,8;26,8;19,6;17,1;60;53;59;63;6,3;1,3;
2022/01/03;2100 UTC;0;957,3;957,3;957,2;133,5;26,1;18,1;26,8;26,1;19,2;17,8;64;59;61;35;3;,9;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;0;959;959;958,4;;23,3;20,7;24,3;23,3;21;19,6;86;75;86;42;3,8;1,4;
2022/01/04;0100 UTC;0;959,7;959,7;959;;22,1;20,3;23,3;22,1;20,9;20,3;90;85;90;14;2,4;1,3;
2022/01/04;0200 UTC;0;959,7;959,9;959,7;;22,7;19,5;22,7;22,1;21;19,4;91;82;82;357;3;,2;
2022/01/04;0300 UTC;0;959,2;959,7;959,2;;22,4;20,3;22,7;22,3;20,3;19,6;88;83;88;290;3,1;,1;
2022/01/04;0400 UTC;0;958,6;959,2;958,6;;22,6;19,5;22,6;22,2;20,5;19,3;89;82;83;83;5,1;2,1;
2022/01/04;0500 UTC;0;958,3;958,6;958,3;;21,3;19;22,6;21,3;19,7;19;87;83;87;20;4;1,5;
2022/01/04;0600 UTC;0;958,2;958,5;958,2;;20,2;18,4;21,3;20,2;19;18,4;90;87;89;11;3,1;1,2;
2022/01/04;0700 UTC;0;958,5;958,5;958,2;;19,4;17,7;20,2;19,4;18,4;17,7;90;89;90;9;2;,5;
2022/01/04;0800 UTC;0;959,1;959,1;958,5;;18,9;17,3;19,4;18,9;17,7;17,2;91;89;90;342;2,5;,4;
2022/01/04;0900 UTC;0;959,8;959,8;959,1;52,9;19,1;17,2;19,1;18,7;17,5;17,1;92;89;89;7;2;,6;
2022/01/04;1000 UTC;0;960,3;960,3;959,8;323,1;20,2;17,1;20,2;19,1;17,3;16,7;89;83;83;2;3,2;0;
2022/01/04;1100 UTC;0;960,8;960,8;960,3;1124,5;22,2;17,6;22,2;20,2;17,8;16,7;84;74;75;65;3,7;1,3;
2022/01/04;1200 UTC;0;960,8;960,9;960,8;1938,3;24,1;17,9;24,5;22,2;18,6;17,4;76;67;68;89;4,6;1,4;
2022/01/04;1300 UTC;0;960,7;960,9;960,7;2953;26,7;18,2;26,7;24,2;19,4;17,3;70;58;60;94;6,4;2,1;
2022/01/04;1400 UTC;0;960,2;960,7;960,2;2990;27,4;19,5;27,5;26,1;19,7;17,5;65;57;62;49;6,4;1,5;
2022/01/04;1500 UTC;0;959,4;960,2;959,4;3129,7;28,3;18,6;28,8;27,1;19,8;17,2;63;53;56;101;6,1;2,1;
2022/01/04;1600 UTC;0;958,7;959,4;958,7;2711,6;28,7;17,9;28,8;27,8;19,6;16,6;60;48;52;110;5,2;2,3;
2022/01/04;1700 UTC;0;958;958,7;957,9;2912,3;29;17,1;29,6;28,7;18,7;16,8;54;46;49;112;5,7;2,3;
2022/01/04;1800 UTC;0;957,2;957,9;957,2;2591,6;28;17,3;29,8;28;18,8;16,5;54;46;52;111;6,3;2,4;
2022/01/04;1900 UTC;0;956,9;957,2;956,9;1689,3;28,2;17,2;28,3;27,7;17,9;16,2;54;48;51;124;5,4;2,3;
2022/01/04;2000 UTC;0;957,2;957,3;956,9;1282,9;27,4;17,2;28,4;27,4;17,7;15,4;55;47;54;113;5,6;1,4;
2022/01/04;2100 UTC;0;957,5;957,5;957,2;268,2;24,5;19,3;27,4;24,5;19,5;17,1;73;54;73;349;3,9;,5;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;0;959,1;959,1;958,3;;21,1;18,4;21,7;21;18,9;17,7;86;80;84;49;1,5;1;
2022/01/05;0100 UTC;0;959,7;959,7;959,2;;20,6;18,4;21,7;20,6;18,6;17,1;88;76;87;38;1,7;,8;
2022/01/05;0200 UTC;0;959,5;959,7;959,5;;20,3;18,6;20,7;20,1;18,7;18,3;91;86;90;26;1,4;,6;
2022/01/05;0300 UTC;0;959,3;959,5;959,3;;20,1;18,4;20,4;20;18,7;18,2;91;88;90;9;1,4;0;
2022/01/05;0400 UTC;0;958,8;959,3;958,8;;20,4;18,9;20,5;20,1;19;18,4;91;89;91;314;1,3;,2;
2022/01/05;0500 UTC;0;958,7;958,8;958,6;;19,9;18,4;20,5;19,9;18,9;18,4;91;89;91;353;1,7;,6;
2022/01/05;0600 UTC;0;958,3;958,7;958,3;;19,8;18,4;19,9;19,6;18,6;18,2;92;91;92;17;1,8;,6;
2022/01/05;0700 UTC;0;958,4;958,4;958,2;;19,3;18;20;19,2;18,5;17,8;92;90;92;336;1,6;,8;
2022/01/05;0800 UTC;0;958,9;958,9;958,4;;19,3;18,1;19,5;19;18,2;17,7;93;92;93;312;1,6;,7;
2022/01/05;0900 UTC;0;959,1;959,2;958,8;55;20,1;18,1;20,1;19,2;18,5;17,9;93;88;88;76;3,8;1,5;
2022/01/05;1000 UTC;0;959,7;959,7;959,1;477,4;21,4;18,4;21,4;20,1;18,7;18,1;89;83;83;65;3,5;,4;
2022/01/05;1100 UTC;0;960,1;960,1;959,7;1260,4;23,2;17,8;23,4;21,3;18,7;17,6;83;71;72;78;2,8;,5;
2022/01/05;1200 UTC;0;960;960,1;959,9;2085,2;25,3;17,8;25,7;23,2;19,3;17,6;76;61;63;59;5,4;2,6;
2022/01/05;1300 UTC;0;960;960,1;960;2638,4;27;18,9;27,2;25,3;19,4;17,5;66;58;61;105;5,9;2,3;
2022/01/05;1400 UTC;0;959,6;960;959,6;2787,8;27,1;18,2;27,9;26,4;19,1;17,6;63;54;58;92;5,9;2,2;
2022/01/05;1500 UTC;0;959;959,6;959;3139,4;28,4;18,5;28,9;27,1;19,9;17,1;59;51;55;102;6,1;2,6;
2022/01/05;1600 UTC;0;958,1;959;958,1;3408,9;29;17,8;29,8;28,3;19,3;17,1;57;48;51;98;7;2,6;
2022/01/05;1700 UTC;0;957,4;958,1;957,4;2859,9;30,1;18,5;30,2;28,4;19,4;17,4;55;47;50;76;8,3;1,6;
2022/01/05;1800 UTC;0;956,6;957,4;956,6;2410,1;29,2;18,2;30,3;28,9;18,9;17,3;53;47;51;100;7;2,2;
2022/01/05;1900 UTC;0;956,1;956,6;956,1;2273,9;29,2;17,7;29,9;29,1;18,8;17,4;53;47;50;105;7,4;2,6;
2022/01/05;2000 UTC;0;956,1;956,2;956,1;1107,5;28,6;18;29,8;28,5;18,8;17,3;54;48;53;98;6;2;
2022/01/05;2100 UTC;0;956,1;956,1;956;486,9;26,8;18,3;29;26,8;18,7;17,9;60;52;60;79;4,4;1,1;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;0;958,7;958,7;958,1;;21,7;19,5;22,4;21,5;19,5;18,8;88;81;88;18;1,6;,3;
2022/01/06;0200 UTC;0;958,7;958,7;958,6;;21;19,1;21,7;20,8;19,7;19;90;87;89;359;1,6;0;
2022/01/06;0300 UTC;0;958,5;958,7;958,5;;21,1;19,2;21,2;20,8;19,3;18,9;90;87;89;17;1,6;,1;
2022/01/06;0400 UTC;0;958,1;958,5;958,1;;21,4;19;21,6;21,1;19,3;19;89;85;86;10;3,3;1,6;
2022/01/06;0500 UTC;0;957,6;958,1;957,6;;21,3;18,7;21,5;21,2;19;18,7;86;85;85;38;4,8;1,6;
2022/01/06;0600 UTC;0;957,7;957,7;957,6;;20,7;18,7;21,3;20,6;18,8;18,6;89;85;89;327;4,1;,4;
2022/01/06;0700 UTC;0;957,9;958;957,7;;20,5;18,9;20,7;20,4;18,9;18,6;90;88;90;332;2,4;,2;
2022/01/06;0800 UTC;0;958,2;958,2;957,9;;20,6;18,9;20,7;20,4;19,1;18,8;91;89;90;314;1,6;0;
2022/01/06;0900 UTC;0;958,8;958,8;958,2;53,9;20,7;19;20,8;20,5;19,2;18,8;91;90;90;351;1;0;
2022/01/06;1000 UTC;0;959,4;959,4;958,8;458,7;22,2;19,1;22,3;20,8;19,5;18,7;90;82;83;95;1,8;,4;
2022/01/06;1100 UTC;0;959,7;959,7;959,4;985,1;23,7;19,5;23,7;22,2;19,6;18,9;83;76;77;93;2,5;,8;
2022/01/06;1200 UTC;0;959,8;959,8;959,7;1961,8;26,3;20;26,3;23,6;20,1;18,8;78;67;68;10;3,6;2,2;
2022/01/06;1300 UTC;0;959,7;959,8;959,6;2941;28;20,1;28,4;26,3;20,8;19,4;68;60;62;20;6,2;3;
2022/01/06;1400 UTC;0;959;959,7;959;3097,8;29,7;20,6;29,7;27,8;21;19;64;56;58;151;6,2;1;
2022/01/06;1500 UTC;0;958,3;959;958,3;3112,8;30,4;20,9;31;29;21,2;19;61;50;57;32;4,4;2,2;
2022/01/06;1600 UTC;0;957,4;958,3;957,4;3727,4;31,7;20,6;31,9;30,2;21,2;18,9;58;48;52;110;4,8;2;
2022/01/06;1700 UTC;0;956,4;957,4;956,4;3374,4;31,5;20,2;32,4;30,7;20,9;18,5;55;43;51;107;6;1,8;
2022/01/06;1800 UTC;0;955,6;956,4;955,6;1377,1;29,6;19,2;31,5;29,3;20,8;19;59;50;54;105;6,4;2,2;
2022/01/06;1900 UTC;0;955,5;955,6;955,3;1406,7;29,4;19,3;31,6;29,4;21;19,1;55;50;54;106;5,6;2;
2022/01/06;2000 UTC;0;955,7;955,7;955,4;649,5;29,2;20,1;29,8;29,2;21;19,3;59;54;58;85;4;1,2;
2022/01/06;2100 UTC;0;956;956,1;955,7;277,5;27,5;21;29,2;27,5;21,5;20;69;58;68;22;3,3;,4;
2022/01/06;2200 UTC;0;956,5;956,5;955,9;9,8;26;20,5;27,5;25,9;21,4;19,9;75;67;72;53;2;,2;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;0;957,9;957,9;957,1;;24,1;21,4;25,1;24,1;21,6;20,6;85;77;85;13;1,2;0;
2022/01/07;0100 UTC;0;958,3;958,3;957,9;;23,8;21,6;24,1;23,5;21,6;21;87;84;87;15;1,1;0;
2022/01/07;0200 UTC;0;958,2;958,3;958,2;;24,1;21,6;24,2;23,8;21,7;21;88;83;86;357;,6;0;
2022/01/07;0300 UTC;0;957,7;958,2;957,7;;24;21,5;24,1;24;21,6;21,1;86;84;86;55;,4;0;
2022/01/07;0400 UTC;0;957,4;957,7;957,4;;23,5;21,4;24,1;23,5;21,8;21,3;88;86;88;10;1,1;0;
2022/01/07;0500 UTC;0;957;957,4;957;;23,5;21,6;23,6;23,4;21,7;20,9;90;86;89;43;1,1;,4;
2022/01/07;0600 UTC;0;956,9;957;956,8;;22,9;20,8;23,5;22,9;21,5;20,8;89;88;88;22;1,6;,4;
2022/01/07;0700 UTC;0;957;957;956,8;;22,4;20,6;23;22,4;20,8;20,3;89;85;89;8;3,5;,1;
2022/01/07;0800 UTC;0;957,6;957,6;957;;22,3;20,8;22,5;22,2;20,8;20,5;91;89;91;91;1,3;0;
2022/01/07;0900 UTC;0;958,2;958,2;957,6;20;22,6;21,1;22,6;22,3;21,1;20,7;91;90;91;319;1,2;0;
2022/01/07;1000 UTC;0;958,8;958,8;958,2;255,7;23,2;20,7;23,3;22,5;21,2;20,7;91;86;86;207;1,5;,1;
2022/01/07;1100 UTC;,2;959,2;959,2;958,8;972,2;24,6;20,8;24,9;23,2;21,9;20,8;89;79;80;61;2,4;,4;
2022/01/07;1200 UTC;0;959,3;959,4;959,2;1369,5;26,2;21,2;26,5;24,6;21,9;20,6;82;72;74;103;2,3;,6;
2022/01/07;1300 UTC;0;959,3;959,4;959,3;2329,1;28,6;21,9;28,7;26,1;22,5;20,8;76;66;67;77;3,4;1,3;
2022/01/07;1400 UTC;0;958,4;959,3;958,4;2840,8;29,8;21,4;30,2;28,5;22,7;20,6;69;59;60;27;4,9;2,1;
2022/01/07;1500 UTC;0;957,5;958,4;957,5;2366,8;29,9;21;31,2;28,4;22,4;20,4;69;54;59;51;4,2;1,2;
2022/01/07;1600 UTC;0;956,5;957,5;956,5;1628,3;29,5;20,6;31,5;29,5;22,4;20,6;63;55;59;110;5;,7;
2022/01/07;1700 UTC;4,6;956,6;956,8;956,3;336,3;24,4;22,1;29,8;24,2;24,2;20,5;87;58;87;234;6,8;1,1;
2022/01/07;1800 UTC;2,2;956,9;958;956,6;71,2;22,6;21,1;24,6;22,6;22,6;20,9;92;85;91;249;4,5;,7;
2022/01/07;1900 UTC;0;956,8;956,9;956,5;148,4;23,2;21,6;23,4;22,6;21,9;20,8;92;90;91;230;1,9;,4;
2022/01/07;2000 UTC;0;956,7;957;956,7;168;23,4;22;23,5;23;22,1;21,5;92;91;92;42;1,6;,4;
2022/01/07;2100 UTC;0;956,6;956,7;956,5;110,1;23,4;22;23,6;23,3;22,1;21,9;92;91;92;21;1,9;,3;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;0;958,3;958,3;957,9;;21,8;20,8;22,3;21,8;21,3;20,8;94;94;94;142;0;0;
2022/01/08;0100 UTC;0;958,8;958,8;958,3;;21,9;20,9;21,9;21,6;20,9;20,7;95;94;95;31;0;0;
2022/01/08;0200 UTC;0;958,8;959;958,8;;21,7;20,8;21,9;21,5;21;20,6;95;94;94;44;2,3;1,5;
2022/01/08;0300 UTC;0;958,5;958,8;958,5;;22,1;20,9;22,1;21,6;21;20,7;94;93;93;53;2,3;,5;
2022/01/08;0400 UTC;0;957,9;958,5;957,9;;21,6;20,5;22,3;21,6;21;20,5;94;92;94;351;1,7;0;
2022/01/08;0500 UTC;0;957,4;957,9;957,4;;21,1;20,1;21,6;21,1;20,7;20,1;95;94;94;52;,6;0;
2022/01/08;0600 UTC;0;956,9;957,4;956,9;;21,2;20,2;21,4;21;20,5;20,1;95;94;95;310;0;0;
2022/01/08;0700 UTC;0;957,7;957,7;956,7;;21,5;20,5;21,6;21,1;20,7;20,2;95;94;94;28;2,5;1,2;
2022/01/08;0800 UTC;0;958,3;958,3;957,7;;21,9;21;21,9;21,5;21;20,6;95;94;95;23;2,5;,4;
2022/01/08;0900 UTC;0;958,9;958,9;958,3;23,8;22;21;22,1;21,9;21,2;21;95;94;94;21;2,8;,5;
2022/01/08;1000 UTC;0;959,1;959,1;958,9;250,6;22,7;21,6;22,7;22;21,6;21;94;94;94;299;1,7;0;
2022/01/08;1100 UTC;0;959,1;959,2;959,1;1116,6;24,2;21,7;24,6;22,5;22,1;21,2;94;84;86;29;2;1,3;
2022/01/08;1200 UTC;0;959,5;959,5;959,1;1153;25,3;22,1;25,3;24,2;22,2;21,3;86;80;82;34;3,6;2,1;
2022/01/08;1300 UTC;0;959,4;959,7;959,4;1502,5;26,2;22;26,3;24,9;22,5;21,4;85;76;78;77;4,4;2,2;
2022/01/08;1400 UTC;0;958,8;959,4;958,8;2010,7;27,3;21,9;27,6;25,6;22,9;21,2;80;70;72;18;4,4;2,4;
2022/01/08;1500 UTC;0;958,2;958,8;958,2;2525,1;29,1;22,1;29,1;27,3;22,6;21,5;74;64;66;45;4,9;2,3;
2022/01/08;1600 UTC;0;957,2;958,2;957,2;3945,7;30,1;21,4;30,8;28,9;22,6;20,1;67;55;59;31;5,6;2,8;
2022/01/08;1700 UTC;0;955,9;957,2;955,9;3439,3;30,8;20,9;31,4;29,7;21,9;19,6;61;52;56;36;5,4;2;
2022/01/08;1800 UTC;0;955,1;955,9;955,1;2073,3;30,3;21;31,7;30,1;22,2;19,4;59;51;58;54;4;1,4;
2022/01/08;1900 UTC;0;954,9;955,1;954,8;1813,7;30,5;20,8;32;30,1;21,9;20,1;61;51;56;72;4,9;2;
2022/01/08;2000 UTC;0;955,5;955,5;954,9;620,3;29,3;20,9;30,7;29,1;21,8;20,5;64;56;61;85;5,3;1;
2022/01/08;2100 UTC;0;956,3;956,4;955,5;80,9;27,2;21,3;29,3;27,2;22,1;20,3;73;59;70;46;3,8;0;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
