REGIAO:;CO
UF:;MS
ESTACAO:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,07277777
LONGITUDE:;-54,54888888
ALTITUDE:;251
DATA DE FUNDACAO:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;0;979,7;979,7;978,9;;25,8;22,3;26,5;25,8;22,8;22,2;81;78;81;339;2,6;,7;
2022/01/03;0100 UTC;0;980,7;980,7;979,7;;25,4;22,4;25,8;25,3;22,5;22,1;83;81;83;187;1,4;,4;
2022/01/03;0200 UTC;0;981;981,1;980,7;;25,1;22,5;25,4;25,1;22,7;22,2;86;83;85;194;1,6;,5;
2022/01/03;0300 UTC;0;981,1;981,3;980,9;;24,5;22,2;25,1;24,5;22,5;22,1;87;85;87;72;1,6;,5;
2022/01/03;0400 UTC;0;980,9;981,2;980,9;;24,2;22;24,6;24,2;22,4;22;88;87;88;262;1,6;,8;
2022/01/03;0500 UTC;0;980,5;980,9;980,4;;23,9;22;24,2;23,9;22,2;22;89;88;89;301;1,7;1;
2022/01/03;0600 UTC;0;980,2;980,5;980,1;;23,6;21,9;23,9;23,6;22;21,8;90;89;90;33;1,7;,5;
2022/01/03;0700 UTC;0;980,3;980,4;980,2;;24;22,3;24;23,6;22,3;21,9;91;90;90;144;1,6;1,1;
2022/01/03;0800 UTC;0;980,4;980,4;980,2;;23,7;22,2;24;23,7;22,3;22,1;91;90;91;315;1,6;,9;
2022/01/03;0900 UTC;0;980,9;980,9;980,4;;23,5;22;23,7;23,5;22,2;22;91;91;91;130;1,3;,5;
2022/01/03;1000 UTC;0;981,3;981,4;980,8;91,4;24,4;23,1;24,4;23,3;23,1;21,9;92;91;92;316;1,6;1,1;
2022/01/03;1100 UTC;0;982;982;981,3;319,5;25,7;23,4;25,9;24,4;24,2;23,1;92;87;87;340;3,8;1,9;
2022/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;1,6;979,7;979,7;978,6;;24,5;22,2;25,1;24,4;22,2;21,5;87;80;87;56;7,8;1,9;
2022/01/04;0100 UTC;0;980,3;980,3;979,7;;24,3;22;24,7;24,3;22,5;22;88;87;87;147;6,1;2,6;
2022/01/04;0200 UTC;0;980,9;980,9;980,1;;24,1;22;24,4;24;22,3;21,8;89;87;88;267;4,6;1,3;
2022/01/04;0300 UTC;10;980,8;981;980,7;;23,5;21,5;24,2;23,5;22,2;21,5;89;88;88;201;4,3;1,8;
2022/01/04;0400 UTC;9,2;980,2;980,8;980;;23,3;21,7;23,6;23,3;21,9;21,5;91;88;91;320;6;2,2;
2022/01/04;0500 UTC;,6;979,5;980,2;979,5;;23,2;21,8;23,3;23,1;21,8;21,5;92;91;92;337;4,1;1,8;
2022/01/04;0600 UTC;4;978,6;979,5;978,5;;22,5;21,1;23,2;22,5;21,8;21,1;92;92;92;349;4,5;2,4;
2022/01/04;0700 UTC;1,8;977,9;978,6;977,9;;22,3;21,1;22,5;22,1;21,1;20,8;93;92;93;4;5,9;1,7;
2022/01/04;0800 UTC;,4;976,9;977,9;976,9;;22,3;21,2;22,5;22,3;21,3;21,1;93;93;93;10;3,3;1,1;
2022/01/04;0900 UTC;0;978;978;976,9;;22,5;21,4;22,6;22,3;21,4;21,2;93;93;93;4;1,9;,8;
2022/01/04;1000 UTC;0;978,9;978,9;978;109,1;23;21,9;23;22,5;21,9;21,4;94;93;94;129;1,4;,6;
2022/01/04;1100 UTC;0;979,5;979,5;978,9;332,2;24,8;23,2;24,8;23;23,3;21,9;94;90;91;7;1,4;,3;
2022/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;0;978,4;978,7;978,4;;25;;25,6;25;;;;;;1;8;2;
2022/01/05;0100 UTC;0;977,3;978,4;977,3;;24,8;;25;24,7;;;;;;108;4;1,1;
2022/01/05;0200 UTC;0;978,7;978,7;977,3;;24,3;22,2;24,9;24,3;22,5;22,2;88;86;88;38;2,2;1;
2022/01/05;0300 UTC;0;978,5;978,7;978,5;;23,9;21,9;24,3;23,9;22,2;21,9;88;88;88;253;2,2;1;
2022/01/05;0400 UTC;0;978,6;978,7;978,4;;23,8;22;24;23,7;22;21,8;90;88;90;270;1,5;,4;
2022/01/05;0500 UTC;0;978,6;978,7;978,5;;24;22,3;24,1;23,8;22,4;22;90;90;90;119;1,8;,7;
2022/01/05;0600 UTC;0;978,3;978,6;978,1;;24;22,3;24,1;23,9;22,4;22,2;90;90;90;191;1,2;,5;
2022/01/05;0700 UTC;0;977,9;978,3;977,9;;24;22,5;24,1;24;22,6;22,3;91;90;91;73;1,2;,5;
2022/01/05;0800 UTC;0;977,9;977,9;977,7;;23,8;22,3;24;23,8;22,5;22,3;92;91;91;37;1,4;,5;
2022/01/05;0900 UTC;0;978,5;978,5;977,8;;23,8;22,4;23,9;23,8;22,5;22,3;92;91;92;329;1,4;,7;
2022/01/05;1000 UTC;0;979,6;979,6;978,5;99,3;24;22,7;24;23,7;22,7;22,3;92;92;92;27;2,1;1,3;
2022/01/05;1100 UTC;0;979,7;979,7;979,4;612,2;25;23,3;25;24;23,4;22,6;92;90;90;24;3,7;1,9;
2022/01/05;1200 UTC;0;980,2;980,2;979,7;609,8;24,9;22,9;25,3;24,9;23,5;22,8;91;88;89;351;5,4;3,1;
2022/01/05;1300 UTC;0;980,6;980,6;980,2;814,6;24,6;22,9;24,9;24,6;22,9;22,7;90;88;90;349;6,1;2,4;
2022/01/05;1400 UTC;1,6;980,7;980,8;980,6;360,6;24;22,3;24,6;24;22,9;22,3;90;89;90;317;3,8;,9;
2022/01/05;1500 UTC;2,6;980,6;980,8;980,5;481,8;24,8;23,3;24,8;24;23,3;22,3;91;90;91;315;1,8;,6;
2022/01/05;1600 UTC;,2;980,8;980,9;980,6;549,2;23,9;22,1;25,2;23,9;23,6;22,1;92;89;90;286;5,3;2,7;
2022/01/05;1700 UTC;1,8;980,1;980,8;980,1;370,5;23,2;21,7;23,9;23,2;22,2;21,7;91;90;91;297;5,6;2,7;
2022/01/05;1800 UTC;1;978,8;980,1;978,8;405,6;23,6;22,3;23,7;23,2;22,4;21,7;92;91;92;1;4,7;2,2;
2022/01/05;1900 UTC;,4;977;978,8;977;500,2;23,8;22,6;23,8;23,6;22,6;22,3;93;92;93;28;6,9;2,9;
2022/01/05;2000 UTC;0;976,7;977,5;976,7;389,6;24,1;22,8;24,1;23,8;22,8;22,6;93;92;92;286;5,4;,8;
2022/01/05;2100 UTC;0;977,4;977,4;976,6;431,5;24,4;22,8;24,5;24,2;23;22,8;93;91;91;315;2,4;1,1;
2022/01/05;2200 UTC;0;978,2;978,2;977,4;137,2;23,9;22,3;24,4;23,9;22,9;22,3;91;91;91;269;2,5;,9;
2022/01/05;2300 UTC;0;979,1;979,1;978,2;1,1;23,5;22;23,9;23,4;22,3;21,9;92;91;91;130;1,7;,5;
2022/01/06;0000 UTC;0;979,8;979,8;979,1;;23,5;22,2;23,6;23,5;22,2;22;92;91;92;143;1;,4;
2022/01/06;0100 UTC;0;980,3;980,3;979,8;;23,5;22,3;23,6;23,3;22,4;22;93;92;93;146;1;,2;
2022/01/06;0200 UTC;0;980,3;980,5;980,3;;22,9;21,7;23,5;22,9;22,3;21,7;93;93;93;159;,6;,3;
2022/01/06;0300 UTC;0;979,8;980,3;979,8;;22,4;21,3;22,9;22,4;21,7;21,3;93;93;93;32;,9;,6;
2022/01/06;0400 UTC;0;979,2;979,8;979,2;;22,4;21,3;22,4;22,3;21,4;21,2;94;93;94;18;1,7;,5;
2022/01/06;0500 UTC;0;978,7;979,2;978,7;;22,3;21,3;22,4;22,3;21,3;21,2;94;94;94;15;,9;,5;
2022/01/06;0600 UTC;0;978,4;978,7;978,4;;22,2;21,2;22,3;22,2;21,3;21,2;95;94;94;332;1;,5;
2022/01/06;0700 UTC;0;978,6;978,6;978,3;;22,2;21,3;22,2;22,1;21,3;21,1;95;94;94;208;1,1;,5;
2022/01/06;0800 UTC;0;978,9;978,9;978,6;;21,9;21,1;22,2;21,9;21,2;21,1;95;94;95;62;1,2;,4;
2022/01/06;0900 UTC;0;979,6;979,6;978,9;;21,9;21;21,9;21,8;21,1;21;95;95;95;178;1,1;,6;
2022/01/06;1000 UTC;,4;980,1;980,2;979,6;110,6;22;21,2;22;21,8;21,2;20,9;95;95;95;94;1,2;,5;
2022/01/06;1100 UTC;0;980,7;980,7;980,1;471,2;23,1;22,3;23,1;22;22,3;21,2;96;95;95;327;1,3;,6;
2022/01/06;1200 UTC;0;981,1;981,1;980,6;955;24,3;23,4;24,3;23;23,4;22,2;96;94;95;26;2,1;,9;
2022/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;0;978,3;978,3;977,7;;26,1;22,5;27,6;26,1;23,2;22,5;81;76;81;103;1;,5;
2022/01/07;0100 UTC;0;979,1;979,1;978,3;;25,3;22,4;26,2;25,3;22,8;22,3;84;81;84;143;,8;,1;
2022/01/07;0200 UTC;0;979,4;979,6;979,1;;25;22,5;25,4;24,8;22,6;22,1;87;84;86;125;1,1;,8;
2022/01/07;0300 UTC;0;979,3;979,5;979,3;;24,4;22,2;25;24,4;22,5;22;88;86;88;345;1,2;,3;
2022/01/07;0400 UTC;0;979;979,3;978,9;;24;21,9;24,4;23,7;22,2;21,6;88;87;88;257;,8;,5;
2022/01/07;0500 UTC;0;978,8;979;978,8;;23,8;21,9;24,1;23,7;22,2;21,8;89;88;89;89;1,2;,4;
2022/01/07;0600 UTC;0;978,4;978,9;978,4;;23,2;21,5;23,8;23,2;21,8;21,5;90;89;90;321;,9;,1;
2022/01/07;0700 UTC;0;978,3;978,4;978,3;;23;21,4;23,3;23;21,6;21,4;91;90;90;21;,9;,2;
2022/01/07;0800 UTC;0;978,7;978,7;978,3;;23,6;22,1;23,6;22,8;22,1;21,2;91;90;91;178;4,7;1,3;
2022/01/07;0900 UTC;0;979,1;979,1;978,7;;23;21,4;23,7;23;22,1;21,4;91;91;91;295;2,7;,5;
2022/01/07;1000 UTC;0;980;980;979,1;77,8;24;22,5;24,1;22,9;22,7;21,4;92;91;92;27;1,3;,7;
2022/01/07;1100 UTC;0;980;980,1;979,8;244,3;26;24,3;26,3;24;24,6;22,6;93;89;90;334;1,8;1,1;
2022/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;0;980;980;979,1;;26,2;22,6;27,5;26,2;23,5;22,6;81;78;81;84;4,3;,6;
2022/01/08;0200 UTC;0;980,7;980,8;980;;25,5;22,3;26,2;25,5;22,7;22,2;82;81;82;51;3,4;1,1;
2022/01/08;0300 UTC;0;980,1;980,7;980,1;;24,9;21,9;25,5;24,9;22,3;21,9;84;82;84;3;2,7;,6;
2022/01/08;0400 UTC;0;979,5;980,1;979,5;;24,2;21,7;24,9;24,2;22;21,6;86;84;86;126;1,4;,5;
2022/01/08;0500 UTC;0;979,3;979,6;979,3;;24;21,8;24,2;24;21,9;21,6;88;86;88;208;1,7;,7;
2022/01/08;0600 UTC;0;979,1;979,3;979,1;;23,6;21,5;24;23,6;22;21,5;89;88;88;264;2,3;,7;
2022/01/08;0700 UTC;0;979,2;979,2;979,1;;23,5;21,7;23,7;23,5;21,8;21,5;89;88;89;172;2,8;1,7;
2022/01/08;0800 UTC;0;979,8;979,8;979,2;;23,3;21,5;23,5;23,2;21,7;21,3;90;89;90;192;2,8;1,2;
2022/01/08;0900 UTC;0;979,8;979,9;979,7;;22,6;21;23,3;22,6;21,5;21;90;90;90;103;2;1,2;
2022/01/08;1000 UTC;0;980,2;980,2;979,7;98,5;23,5;22;23,5;22,6;22;21;91;90;91;163;2,7;1,2;
2022/01/08;1100 UTC;0;980,4;980,6;980,2;258;25,2;23,2;25,2;23,5;23,2;22;91;89;89;348;2,1;,8;
2022/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;0;978,9;978,9;978,5;;26,4;22,4;27,6;26,4;22,5;21,7;79;72;79;121;2,3;,5;
2022/01/09;0100 UTC;0;979,3;979,3;978,9;;25,3;22,1;26,4;25,3;22,4;22;82;79;82;26;2,3;1;
2022/01/09;0200 UTC;0;980,2;980,2;979,3;;25;22,1;25,4;25;22,4;21,7;84;82;84;187;2,2;,6;
2022/01/09;0300 UTC;0;980,3;980,5;980,2;;24,8;22,3;25;24,6;22,4;22;87;84;86;215;1,4;,5;
2022/01/09;0400 UTC;0;980;980,4;980;;24,5;22,3;24,8;24,5;22,4;22,1;88;86;88;72;1,3;,3;
2022/01/09;0500 UTC;0;979,7;980;979,6;;24,6;22,6;24,8;24,5;22,8;22,3;89;87;89;135;1,5;,6;
2022/01/09;0600 UTC;0;979,3;979,7;979,3;;24;22;24,6;24;22,5;22;89;88;89;325;2,5;,6;
2022/01/09;0700 UTC;0;979,4;979,4;979,2;;23,9;22,1;24;23,6;22,2;21,7;90;89;90;175;1,4;,7;
2022/01/09;0800 UTC;0;979,6;979,6;979,3;;23,3;21,6;23,9;23,2;22,1;21,5;91;90;90;91;1,5;,7;
2022/01/09;0900 UTC;0;980;980;979,6;;22,8;21,2;23,3;22,8;21,6;21,2;91;90;91;343;1,5;,3;
2022/01/09;1000 UTC;0;980,6;980,6;980;80;24,6;23,1;24,6;22,8;23,1;21,2;92;91;92;179;1;,6;
2022/01/09;1100 UTC;0;981,1;981,2;980,6;278,3;26,5;;26,5;24,6;24,2;23;92;87;;51;1,6;,4;
2022/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;20,8;981,2;981,5;979,3;,8;22,4;19,6;26,8;22,4;20,4;19,2;84;68;84;328;15;3,8;
2022/01/10;0100 UTC;,8;981,7;981,7;980,9;;22,4;20,3;22,5;22,1;20,3;19,5;88;84;88;338;6,2;1,2;
2022/01/10;0200 UTC;0;982,3;982,3;981,7;;22,7;20,8;22,9;22,4;20,8;20,3;89;87;89;128;2,8;,9;
2022/01/10;0300 UTC;,2;981,6;982,5;981,6;;22,9;21,2;22,9;22,7;21,2;20,8;90;89;90;252;2,6;1,4;
2022/01/10;0400 UTC;,2;980,5;981,7;980,5;;22,9;21,2;23;22,9;21,3;21,1;90;89;90;343;2,6;1,2;
2022/01/10;0500 UTC;0;980;980,5;979,6;;22,6;21,1;22,9;22,4;21,2;20,9;91;90;91;260;4;1,2;
2022/01/10;0600 UTC;0;979,7;980,1;979,6;;22,4;20,9;22,6;22,4;21,1;20,9;92;91;91;74;2,2;,8;
2022/01/10;0700 UTC;0;979,2;980;979,2;;22,4;21;22,5;22,3;21,1;20,9;92;91;92;87;2,1;1;
2022/01/10;0800 UTC;0;979,2;979,3;979;;22,3;21;22,5;22,3;21,2;21;93;92;93;260;2,9;,5;
2022/01/10;0900 UTC;0;979,6;979,8;979,2;;22,4;21,2;22,5;22,2;21,3;21;93;93;93;176;3,2;1,2;
2022/01/10;1000 UTC;0;980,3;980,3;979,6;125,4;23;21,9;23;22,3;21,9;21,1;94;93;94;185;2,1;1;
2022/01/10;1100 UTC;0;981,3;981,3;980,3;543,6;24,3;23,2;24,3;23;23,2;21,9;94;93;93;186;2,5;1,5;
2022/01/10;1200 UTC;0;981,7;981,8;981,3;1568;25,7;;25,7;24,3;24,1;23,3;94;89;;217;2,8;1;
2022/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;0;979,7;979,8;978,9;;24,6;21,2;25,1;24,6;21,4;20,7;81;77;81;227;4;,4;
2022/01/11;0100 UTC;0;980,8;980,9;979,7;;23,6;20,8;24,6;23,6;21,3;20,8;84;81;84;38;2,8;1,3;
2022/01/11;0200 UTC;0;981;981,3;980,7;;23,2;20,6;23,6;23,2;20,8;20,6;86;84;85;329;2,8;,6;
2022/01/11;0300 UTC;0;980,2;981;980,1;;23,1;21;23,4;23;21;20,7;88;85;88;110;1,4;1;
