REGIAO:;N
UF:;PA
ESTACAO:;TUCUMA
CODIGO (WMO):;A234
LATITUDE:;-6,74333333
LONGITUDE:;-51,14194444
ALTITUDE:;320,93
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1200 UTC;0;976,5;976,5;975,6;1170,2;25,1;22,5;25,2;23,9;23,3;22,3;93;86;86;102;5,9;2,3;
2022/01/01;1300 UTC;0;976,7;976,7;976,5;1318,3;25,7;22,6;25,9;24,8;23,4;22,2;87;82;83;71;5,9;2,2;
2022/01/01;1400 UTC;0;976,4;976,7;976,4;2211,5;27,4;23,1;27,5;25,6;23,6;22,2;85;76;77;101;4,8;2,4;
2022/01/01;1500 UTC;0;976,3;976,4;976,2;1655,5;27,3;22,7;28,2;27,1;23,7;22,2;79;74;76;69;4,8;1,7;
2022/01/01;1600 UTC;0;975,9;976,4;975,9;1266,6;27,7;22,3;28,1;27,2;23,5;22,3;79;73;73;27;3,7;1;
2022/01/01;1700 UTC;0;974,8;975,9;974,8;1682,4;27,9;23,5;29;27,3;24,1;22,3;79;70;77;19;3,8;1,8;
2022/01/01;1800 UTC;0;973,3;974,8;973,3;2306,2;28,8;23,1;29,8;27,8;24,6;22,6;79;69;71;333;5,4;1,6;
2022/01/01;1900 UTC;0;972,5;973,3;972,5;1285,8;27,9;23,1;29,1;27,5;23,9;22,8;80;70;76;351;4,5;2,1;
2022/01/01;2000 UTC;0;972,2;972,5;972,1;1252,9;29,1;22,5;29,5;27,9;23,7;22,5;76;68;68;356;4,9;1,7;
2022/01/01;2100 UTC;0;972,4;972,4;972,2;367,4;27,6;22,6;29,1;27,3;23,4;22,3;78;68;74;6;4,9;1;
2022/01/01;2200 UTC;0;972,8;972,8;972,3;101,6;24,9;22,9;28,3;24,9;23;22,1;89;70;89;24;2,8;1;
2022/01/01;2300 UTC;0;973,6;973,6;972,8;;24,8;23;25,2;24,3;23,3;22,8;92;87;90;35;3,8;1,1;
2022/01/02;0000 UTC;0;974,9;974,9;973,6;;24,4;22,9;25,6;24,4;23,3;22,7;93;86;91;26;2,5;,8;
2022/01/02;0100 UTC;0;975,9;975,9;974,9;;23,5;23,1;24,4;23,5;23,2;22,7;98;91;97;84;1,6;,6;
2022/01/02;0200 UTC;0;976,2;976,2;975,8;;24,3;23,4;24,3;23,5;23,6;23;99;95;95;114;2;,9;
2022/01/02;0300 UTC;0;975,8;976,2;975,8;;23,2;23,2;24,3;23,2;23,7;23,1;100;95;100;97;1,5;,5;
2022/01/02;0400 UTC;0;975,3;975,8;975,3;;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;102;1,6;,9;
2022/01/02;0500 UTC;0;975;975,3;974,9;;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;38;1,4;,4;
2022/01/02;0600 UTC;0;974,2;975;974,2;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;186;1,1;,2;
2022/01/02;0700 UTC;0;974,2;974,2;974;;22,9;22,9;23,4;22,9;23,4;22,9;100;100;100;261;1,4;,3;
2022/01/02;0800 UTC;,4;974,3;974,4;974,2;;23,1;23,1;23,3;22,9;23,3;22,9;100;100;100;22;1,4;,9;
2022/01/02;0900 UTC;0;974,8;974,8;974,3;;22,8;22,8;23,1;22,8;23,1;22,8;100;100;100;44;1,4;,6;
2022/01/02;1000 UTC;2;975,8;975,8;974,9;74;22,7;22,5;23,4;22,7;23,4;22,5;100;97;99;33;7,6;2,9;
2022/01/02;1100 UTC;2,6;976,7;976,7;975,7;139,8;22,9;22,9;22,9;22,4;22,9;22,3;100;98;100;243;6,8;1,3;
2022/01/02;1200 UTC;,2;977,4;977,4;976,7;541,4;24;23,3;24;22,9;23,5;22,9;100;96;96;63;3,4;,6;
2022/01/02;1300 UTC;0;977,9;977,9;977,4;568,6;24,2;23,3;24,4;23,9;23,8;22,9;99;92;95;248;2,7;1;
2022/01/02;1400 UTC;0;977,5;977,9;977,5;332;24,3;23,3;24,3;23,9;23,7;23;97;94;94;238;2,7;,4;
2022/01/02;1500 UTC;0;976,8;977,5;976,8;1155,7;25,6;23,8;25,6;24,3;24,5;23,4;98;89;90;101;2,1;1,2;
2022/01/02;1600 UTC;0;976;976,8;976;1456,5;26,5;23,4;26,6;25,5;24,3;23,3;90;83;83;104;3,5;1,1;
2022/01/02;1700 UTC;0;974,8;976;974,8;1429;26,5;22,7;27;26,5;24;22,4;85;77;80;79;2,7;1,5;
2022/01/02;1800 UTC;0;973,5;974,8;973,5;2088,6;27,9;23;28,3;26,5;24,1;22,5;82;74;75;31;4,8;2,3;
2022/01/02;1900 UTC;0;972,6;973,5;972,6;1670,5;27,8;22,6;28,1;27,3;23,4;22,2;78;72;73;98;4,8;1,3;
2022/01/02;2000 UTC;0;972,7;972,9;972,6;806,4;27,9;23,5;27,9;27,3;24;22,1;80;73;77;72;2,7;,9;
2022/01/02;2100 UTC;0;973,4;973,4;972,6;742,2;26,4;23,7;28,5;26,3;23,9;22,2;86;71;86;18;2,7;,5;
2022/01/02;2200 UTC;0;973,9;973,9;973,4;40,8;24,5;23,8;26,4;24,5;24,2;23,6;96;85;96;54;1,1;,6;
2022/01/02;2300 UTC;0;974,8;974,8;973,9;;24;23,8;24,5;24;23,9;23,5;99;94;99;29;1,3;,7;
2022/01/03;0000 UTC;0;975,8;975,8;974,8;;23,7;23,7;24;23,7;23,9;23,6;100;98;100;66;1,4;,7;
2022/01/03;0100 UTC;0;976,3;976,3;975,8;;23,5;23,4;23,8;23,5;23,8;23,4;100;99;99;33;1,2;,5;
2022/01/03;0200 UTC;0;976,4;976,6;976,3;;23,5;23,5;23,6;23,4;23,6;23,3;100;99;100;269;1;,5;
2022/01/03;0300 UTC;0;976,3;976,6;976,3;;23,4;23,4;23,6;23,3;23,6;23,3;100;99;100;75;1,1;,6;
2022/01/03;0400 UTC;0;975,8;976,3;975,8;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;339;1,2;,5;
2022/01/03;0500 UTC;0;974,9;975,8;974,9;;24,3;23,7;24,4;23,5;23,9;23,5;100;96;97;45;4,6;1,6;
2022/01/03;0600 UTC;0;974,8;975,1;974,7;;23,7;23,6;24,3;23,6;24;23,4;100;96;100;98;4,1;,9;
2022/01/03;0700 UTC;2,2;975;975;974,7;;23,3;23,3;23,7;23,3;23,6;23,3;100;99;100;16;1,8;,4;
2022/01/03;0800 UTC;4,8;975,4;975,4;975;;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;294;1,8;,6;
2022/01/03;0900 UTC;3;975,8;975,8;975,4;;22,6;22,6;23,1;22,6;23,1;22,6;100;100;100;202;2,5;1,4;
2022/01/03;1000 UTC;1,6;976,3;976,3;975,8;21,1;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;111;2,6;1;
2022/01/03;1100 UTC;,2;977;977;976,2;270,3;23,3;23,2;23,3;22,5;23,3;22,5;100;98;99;146;3,4;,6;
2022/01/03;1200 UTC;0;977,9;977,9;977;559,3;24,1;23,4;24,3;23,3;23,8;23,2;100;95;96;114;3;1,6;
2022/01/03;1300 UTC;0;978,2;978,2;977,9;1166,3;25,1;23,3;25,6;24,1;24,5;23,3;98;90;90;123;4,1;1,5;
2022/01/03;1400 UTC;0;977,9;978,2;977,9;1001,7;25,5;23,9;25,9;25,1;24,1;23,3;93;86;91;100;3;1,2;
2022/01/03;1500 UTC;,8;977,3;977,9;977,3;639,3;24,3;23,1;25,5;24,2;23,9;22,6;95;87;93;96;5,3;2;
2022/01/03;1600 UTC;1,4;977,1;977,4;977,1;510,1;24,2;23,8;24,5;24,1;24;22,7;98;91;98;236;5,3;,9;
2022/01/03;1700 UTC;11;977;977,3;977;96;22,3;22,3;24,2;22,3;24;22,3;100;97;100;331;5,4;1,7;
2022/01/03;1800 UTC;15;975,7;977;975,7;57,7;22,3;22,3;22,3;21,9;22,3;21,9;100;100;100;118;6;3,3;
2022/01/03;1900 UTC;4,6;975,2;975,7;975,1;110;22,2;22;22,3;22;22,2;21,7;100;97;99;84;9,4;3,6;
2022/01/03;2000 UTC;1,8;974,9;975,2;974,8;138,9;22,2;21,6;22,3;21,9;22,2;21,4;100;95;96;99;9,9;3,3;
2022/01/03;2100 UTC;,2;974,6;974,9;974,6;227,1;22,1;22,1;22,2;21,9;22,1;21,6;100;97;100;114;8,6;2;
2022/01/03;2200 UTC;0;974,7;974,8;974,6;83,5;21,7;21,7;22,1;21,7;22,1;21,7;100;99;100;161;3,9;,5;
2022/01/03;2300 UTC;0;974,9;974,9;974,6;;21,1;21,1;21,7;21,1;21,7;21,1;100;100;100;16;1,2;,7;
2022/01/04;0000 UTC;0;975,4;975,4;974,9;;20,8;20,8;21,2;20,8;21,2;20,8;100;100;100;351;2,7;,6;
2022/01/04;0100 UTC;0;975,7;975,7;975,4;;21,7;21,7;21,7;20,8;21,7;20,9;100;100;100;318;4,4;1;
2022/01/04;0200 UTC;0;975,6;975,8;975,6;;21,4;21,4;21,7;21,3;21,7;21,3;100;100;100;287;2,3;1;
2022/01/04;0300 UTC;0;975,1;975,6;975,1;;21,1;21,1;21,6;21;21,5;21;100;98;100;124;2,1;,9;
2022/01/04;0400 UTC;0;974,7;975,1;974,7;;21,1;21,1;21,1;21;21,1;21;100;100;100;98;2,2;,7;
2022/01/04;0500 UTC;0;974,4;974,7;974,4;;20,9;20,9;21,1;20,8;21,1;20,8;100;100;100;147;1,4;,6;
2022/01/04;0600 UTC;0;974,4;974,4;974,3;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;44;1,1;,5;
2022/01/04;0700 UTC;0;974,4;974,5;974,3;;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;104;2;1,2;
2022/01/04;0800 UTC;0;974,7;974,7;974,4;;21,3;21,2;21,3;21,1;21,3;21,1;100;100;100;187;2;,6;
2022/01/04;0900 UTC;0;974,7;974,7;974,6;;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;132;2,1;,8;
2022/01/04;1000 UTC;0;975,3;975,3;974,7;48,3;21,2;21,2;21,2;21;21,2;21;100;100;100;155;2,5;,5;
2022/01/04;1100 UTC;0;975,9;975,9;975,3;476,7;22,4;22,4;22,4;21,2;22,4;21,2;100;100;100;213;2,1;1,1;
2022/01/04;1200 UTC;0;976,7;976,7;975,9;1398,7;24,5;23,1;24,5;22,3;23,5;22,3;100;90;92;285;2,3;,7;
2022/01/04;1300 UTC;0;976,9;977;976,7;2327,4;26,1;23,6;26,4;24,5;23,8;22,7;92;83;86;188;2,6;,9;
2022/01/04;1400 UTC;,2;976,6;976,9;976,6;3240,9;28,3;22;28,5;26,1;24,1;21,7;87;68;69;155;4;1;
2022/01/04;1500 UTC;0;976,1;976,6;976,1;2998,2;28,8;20,8;29,1;27,7;22,9;20,3;71;62;62;120;4,6;1,5;
2022/01/04;1600 UTC;0;975,2;976,1;975,2;3047,6;29;21,6;29,8;28,4;22,7;20,3;67;59;64;180;4,9;1;
2022/01/04;1700 UTC;0;974,2;975,2;974,2;2306;28,7;20,8;30,2;28,7;22,5;20,5;68;59;62;30;4,7;1,7;
2022/01/04;1800 UTC;0;973;974,2;973;1240,6;28,5;21,3;29,5;28,4;22,5;20,3;68;60;65;44;3,9;,8;
2022/01/04;1900 UTC;0;972,1;973;972,1;1855;30,6;21,7;30,9;28,4;22,4;21,2;69;58;59;324;4,1;1,2;
2022/01/04;2000 UTC;0;971,6;972,1;971,6;1385,1;30;21,3;30,6;29,6;22,8;20,5;63;57;60;306;4,3;1,3;
2022/01/04;2100 UTC;0;971,9;971,9;971,6;802,4;28,7;21,7;30;28,6;22;20,5;67;58;66;8;3,5;,7;
2022/01/04;2200 UTC;0;972,6;972,6;971,9;84,5;26,1;22,6;28,8;26,1;22,8;20,5;81;61;81;19;4,9;1,6;
2022/01/04;2300 UTC;0;973;973;972,6;;25,1;22,4;26,1;24,9;22,6;22,2;86;81;85;14;3,9;1,4;
2022/01/05;0000 UTC;0;973,8;973,8;973;;25;21,6;25,5;24,9;22,4;21,6;86;80;82;14;4,8;1,4;
2022/01/05;0100 UTC;0;974,5;974,5;973,8;;24,3;21,4;25,1;24,2;22;21,4;86;81;84;53;4,2;,9;
2022/01/05;0200 UTC;0;974,7;974,8;974,4;;22,7;21,8;24,5;22,7;21,8;21,5;95;84;95;59;2,7;,7;
2022/01/05;0300 UTC;0;974,6;974,8;974,6;;22;21,9;22,7;22;21,9;21,6;99;94;99;77;1,7;,3;
2022/01/05;0400 UTC;0;974,3;974,6;974,3;;21,7;21,7;22;21,7;22;21,7;100;99;100;37;1,6;,6;
2022/01/05;0500 UTC;0;973,7;974,3;973,7;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;17;1,1;,7;
2022/01/05;0600 UTC;0;973,3;973,7;973,3;;21,5;21,4;21,6;21,4;21,6;21,4;100;100;100;33;1,1;,3;
2022/01/05;0700 UTC;0;973,2;973,3;973,1;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;10;1;,4;
2022/01/05;0800 UTC;0;973,4;973,4;973,1;;21,5;21,5;21,5;21,2;21,5;21,2;100;100;100;132;1,6;,9;
2022/01/05;0900 UTC;0;973,9;973,9;973,4;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;4;1,6;,3;
2022/01/05;1000 UTC;0;974,8;974,8;973,9;102,7;22,4;22,4;22,9;21,5;22,9;21,5;100;100;100;90;,9;,2;
2022/01/05;1100 UTC;0;975,2;975,2;974,7;661;24,9;23,6;24,9;22,4;24,4;22,4;100;92;92;251;1,6;1;
2022/01/05;1200 UTC;0;976;976;975,2;1055,5;26,5;23,9;26,7;24,9;24,7;23,4;93;85;86;262;2,6;1,2;
2022/01/05;1300 UTC;0;976;976;975,9;1582,5;27,7;24;28;26,4;24,7;23,4;87;78;80;332;4,2;1,4;
2022/01/05;1400 UTC;0;975,4;976;975,4;2664,3;29,1;23;29,9;27,3;25;23;82;69;70;121;4;1,1;
2022/01/05;1500 UTC;0;974,9;975,4;974,9;2101,2;29,1;22,9;30,3;27,9;24,8;22;76;67;69;71;3,8;1,4;
2022/01/05;1600 UTC;0;973,8;974,9;973,8;2040,8;29,7;23,1;30,5;27,7;24,4;21,8;76;66;68;49;4,9;1,9;
2022/01/05;1700 UTC;0;972,9;973,8;972,9;2561,9;28,5;22,7;30,2;28,5;24;22,2;72;63;71;105;5,8;3;
2022/01/05;1800 UTC;0;971,5;972,9;971,5;1900,1;29,1;23;30,4;28,5;24,9;22,5;76;67;70;78;5,8;1,5;
2022/01/05;1900 UTC;0;971;971,5;970,9;790,4;29,1;23;29,8;29,1;24,1;22,4;75;66;70;343;2,6;,9;
2022/01/05;2000 UTC;0;970,8;971,1;970,8;284,5;26,6;24;29,1;26,6;24,2;23,1;85;70;85;2;6,2;,7;
2022/01/05;2100 UTC;0;971,2;971,2;970,7;193,1;25,9;24,4;26,9;25,9;24,6;23,8;91;83;91;102;1,3;,3;
2022/01/05;2200 UTC;0;971,8;971,8;971,2;73,5;25;23,6;26,2;24,9;24,4;23,5;93;86;92;355;1,6;,6;
2022/01/05;2300 UTC;0;972,7;972,7;971,8;;24,4;23,7;25;24,2;23,8;23,5;98;91;96;39;1,5;,5;
2022/01/06;0000 UTC;0;973,9;973,9;972,7;;24,4;24,1;25;24,2;24,2;23,6;99;94;98;72;2,1;,2;
2022/01/06;0100 UTC;0;974,3;974,3;973,9;;24,3;24,3;24,5;24,2;24,4;24,1;100;98;100;314;1,1;,4;
2022/01/06;0200 UTC;0;974,5;974,5;974,3;;24,1;24,1;24,4;24,1;24,4;24,1;100;99;100;78;1,1;,8;
2022/01/06;0300 UTC;0;974,1;974,5;974,1;;24;24;24,2;24;24,2;24;100;100;100;91;1,7;,4;
2022/01/06;0400 UTC;0;973,7;974,1;973,7;;24,1;24,1;24,2;23,9;24,2;23,9;100;100;100;191;2;,7;
2022/01/06;0500 UTC;0;972,7;973,7;972,7;;23,8;23,8;24,2;23,8;24,2;23,8;100;100;100;110;1,4;,6;
2022/01/06;0600 UTC;0;972,6;972,8;972,6;;23,9;23,8;25,2;23,6;24,1;23,6;100;92;99;118;4,6;,4;
2022/01/06;0700 UTC;0;972,2;972,6;972,2;;24,4;23,7;24,4;23,3;23,8;23,3;100;96;96;65;3,5;1,6;
2022/01/06;0800 UTC;,8;973,8;973,8;972,2;;22;21,7;24,6;22;23,9;21,6;100;93;98;295;10,5;3;
2022/01/06;0900 UTC;11,2;974,2;974,2;973,5;;21,5;21,5;22;21,4;21,8;21,4;100;98;100;66;8,2;,6;
2022/01/06;1000 UTC;1;974,8;974,8;974,1;3,9;21,8;21,8;21,8;21,5;21,8;21,5;100;100;100;118;1,4;,6;
2022/01/06;1100 UTC;1;975,5;975,5;974,6;26,4;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;163;2,4;1;
2022/01/06;1200 UTC;,4;976,6;976,6;975,5;155,9;21,8;21,8;21,8;21,5;21,8;21,5;100;100;100;120;3,6;1,7;
2022/01/06;1300 UTC;,2;977;977,1;976,6;420,5;22,5;22,5;22,5;21,8;22,5;21,8;100;99;100;132;3,5;1,6;
2022/01/06;1400 UTC;0;976,7;977;976,7;901,6;24;23,3;24,1;22,5;23,7;22,3;100;94;96;119;3,5;1,1;
2022/01/06;1500 UTC;0;976,8;976,8;976,6;743,8;24,1;22,9;24,5;23,8;23,9;22,9;98;92;93;142;2,5;,9;
2022/01/06;1600 UTC;0;976;976,8;976;1455,8;25,2;23,5;25,7;23,9;24,1;22,7;95;87;90;106;6;2,6;
2022/01/06;1700 UTC;0;975;976;975;1254,4;24,7;22,9;25,3;24,6;23,6;22,6;92;87;90;95;6;2,2;
2022/01/06;1800 UTC;0;973,8;975;973,8;659,5;25,1;23,2;25,2;24,6;23,5;22,7;92;89;90;123;4,9;1;
2022/01/06;1900 UTC;0;972,6;973,8;972,6;762,5;25,9;23,5;26;25;23,9;23,1;91;86;86;335;3,5;1;
2022/01/06;2000 UTC;0;972,2;972,6;972,1;1538,6;26,4;22,8;27,8;25,9;24,8;22,6;88;78;80;101;3,7;1,4;
2022/01/06;2100 UTC;0;972,7;972,7;972,2;653,8;26;23,3;26,7;26;23,4;22,8;85;80;85;117;3,2;1;
2022/01/06;2200 UTC;0;973,6;973,6;972,7;51,6;24;23,3;25,9;24;23,4;22,8;96;84;96;72;1,9;,6;
2022/01/06;2300 UTC;0;974,5;974,5;973,6;;23,2;23,1;24;23,2;23,5;23;100;96;99;358;1,2;,8;
2022/01/07;0000 UTC;0;975;975,1;974,5;;23,4;23,4;23,5;23,2;23,5;23,1;100;99;100;351;2,1;,7;
2022/01/07;0100 UTC;0;975,5;975,5;975;;23;23;23,5;23;23,4;23;100;100;100;7;1,6;,6;
2022/01/07;0200 UTC;0;975,3;975,6;975,3;;22,6;22,6;23,1;22,6;23,1;22,6;100;100;100;355;1,1;,6;
2022/01/07;0300 UTC;0;974,8;975,3;974,8;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;62;,9;,4;
2022/01/07;0400 UTC;0;974,4;974,8;974,4;;22,1;22,1;22,4;22,1;22,3;22;100;100;100;90;,8;,2;
2022/01/07;0500 UTC;0;973,8;974,4;973,8;;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;105;1,2;,4;
2022/01/07;0600 UTC;0;973,8;973,8;973,7;;22,1;22,1;22,2;21,8;22,2;21,8;100;100;100;328;,9;,7;
2022/01/07;0700 UTC;0;973,5;973,8;973,5;;22,1;22,1;22,2;22;22,2;22;100;100;100;24;,9;,4;
2022/01/07;0800 UTC;0;973,4;973,5;973,3;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;62;1;,6;
2022/01/07;0900 UTC;0;974,2;974,2;973,4;;22,1;22,1;22,1;21,8;22,1;21,8;100;100;100;196;1,8;,2;
2022/01/07;1000 UTC;0;975;975;974,2;75;22,5;22,5;22,5;22,1;22,5;22,1;100;100;100;316;1,1;,2;
2022/01/07;1100 UTC;0;975,9;975,9;975;380,8;23,8;23,8;23,8;22,5;23,8;22,5;100;100;100;275;1,9;,8;
2022/01/07;1200 UTC;0;976,4;976,4;975,9;694;25,5;25;25,5;23,8;25;23,8;100;95;97;283;2,1;,6;
2022/01/07;1300 UTC;,2;976,8;976,8;976,4;1067,5;24,9;23,8;26,3;24,9;25,2;23,6;97;88;94;88;4,5;1,6;
2022/01/07;1400 UTC;0;976,5;976,8;976,5;1277,2;25,1;23;26;24,6;24,6;23;94;88;88;6;6,5;2,8;
2022/01/07;1500 UTC;0;975,7;976,5;975,7;964,4;25,2;23,5;25,6;25;24,2;23;92;87;90;305;5,5;1,2;
2022/01/07;1600 UTC;0;974,8;975,7;974,8;1303;26,3;24,5;26,5;25,1;25;23,4;94;88;90;312;3,2;,9;
2022/01/07;1700 UTC;0;973,7;974,8;973,7;1599,4;27,7;24,2;28,1;26,2;25,1;24,1;93;81;81;326;4,2;1,5;
2022/01/07;1800 UTC;0;972,5;973,7;972,5;1206,7;27,7;24,5;28;27,4;25,1;24;85;80;83;349;3,2;1,1;
2022/01/07;1900 UTC;0;971,9;972,5;971,8;1133,2;27,4;23,9;28;27,4;24,9;23,5;85;79;81;7;4,7;2,2;
2022/01/07;2000 UTC;0;971,4;971,9;971,2;1215,1;26,8;23,3;28,6;25,9;24,4;23;88;75;81;87;7,3;2;
2022/01/07;2100 UTC;0;971,7;971,7;971,4;344,1;26,2;23,7;26,9;26,1;24,2;23,3;89;81;86;75;3,6;1,6;
2022/01/07;2200 UTC;0;972,8;972,8;971,7;62;24,7;23,4;26,2;24,7;23,7;23;92;85;92;105;3,2;,5;
2022/01/07;2300 UTC;0;973,5;973,5;972,8;;23,5;23,3;24,9;23,5;23,7;23,1;99;93;99;339;2,2;,7;
2022/01/08;0000 UTC;0;974,5;974,5;973,5;;23,6;23,6;23,7;23,4;23,6;23,2;100;98;100;108;1,5;,8;
2022/01/08;0100 UTC;0;975,3;975,4;974,5;;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;13;1,7;,5;
2022/01/08;0200 UTC;0;975,7;975,8;975,3;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;60;1,2;,5;
2022/01/08;0300 UTC;0;975,1;975,7;975,1;;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;11;1,8;,6;
2022/01/08;0400 UTC;0;974,5;975,2;974,5;;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;12;1,3;,6;
2022/01/08;0500 UTC;0;973,9;974,5;973,8;;22,6;22,6;23;22,6;23;22,6;100;100;100;353;1,6;,5;
2022/01/08;0600 UTC;0;974;974;973,9;;23,4;23,4;23,4;22,5;23,4;22,5;100;100;100;341;2,7;1,3;
2022/01/08;0700 UTC;0;973,8;974;973,8;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;342;2,7;1,3;
2022/01/08;0800 UTC;0;973,8;973,9;973,8;;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;332;2,7;,9;
2022/01/08;0900 UTC;0;974,1;974,1;973,8;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;358;2;,9;
2022/01/08;1000 UTC;0;974,8;974,8;974,1;42;23,7;23,7;23,7;23,5;23,7;23,5;100;100;100;271;1,6;,7;
2022/01/08;1100 UTC;0;975,5;975,5;974,8;305,3;24,3;24,3;24,3;23,7;24,3;23,7;100;98;100;282;2,5;1,4;
2022/01/08;1200 UTC;1,8;976,2;976,2;975,5;279,7;23;22,7;24,7;23;24,4;22,7;99;93;98;77;5,6;2,4;
2022/01/08;1300 UTC;31,6;976,9;976,9;976,2;158,7;22,6;22,6;23;22,3;23;22,3;100;98;100;324;4,9;,8;
2022/01/08;1400 UTC;10,4;976,8;976,9;976,7;267,7;23,1;23;23,1;22,5;23,1;22,5;100;100;100;278;3,3;,6;
2022/01/08;1500 UTC;7,8;976,7;976,9;976,7;138,6;22,6;22,6;23,1;22,6;23;22,6;100;100;100;344;2,6;,7;
