REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0100 UTC;0;988,9;988,9;988,3;;22,6;;23,3;22,6;22,8;20,4;100;85;;100;0;0;
2022/01/02;0200 UTC;0;988,6;988,9;988,6;;22,2;;22,6;22,2;;;;;;115;0;0;
2022/01/02;0300 UTC;0;988,3;988,6;988,3;;22,3;;22,4;22,2;;;;;;127;0;0;
2022/01/02;0400 UTC;0;987,9;988,3;987,9;;22,3;;22,4;22,1;;;;;;196;0;0;
2022/01/02;0500 UTC;0;987,4;987,9;987,4;;22,3;;22,4;22,2;;;;;;195;0;0;
2022/01/02;0600 UTC;0;987,5;987,5;987,3;;22,2;;22,3;22,1;;;;;;225;0;0;
2022/01/02;0700 UTC;0;987,5;987,6;987,4;;21,6;;22,2;21,6;;;;;;187;0;0;
2022/01/02;0800 UTC;0;988,1;988,1;987,5;;21,6;;21,8;21,4;;;;;;231;0;0;
2022/01/02;0900 UTC;0;988,7;988,7;988,1;138,3;22,3;;22,3;21,2;;;;;;225;0;0;
2022/01/02;1000 UTC;0;989,1;989,1;988,7;840,6;24,4;24,4;24,7;22,3;;;;;100;92;0;0;
2022/01/02;1100 UTC;0;989,8;989,8;989,1;1315,4;25,8;21,1;26,6;24,4;25,2;21,1;100;74;75;78;0;0;
2022/01/02;1200 UTC;0;990;990,1;989,8;2176;27;20,8;27,7;25,6;22,5;19;83;60;69;120;0;0;
2022/01/02;1300 UTC;0;989,7;990;989,7;2981,1;28;19,3;28,6;27;21;17,7;69;54;59;32;0;0;
2022/01/02;1400 UTC;0;989,3;989,7;989,3;2425,9;28,2;18,2;29,2;27,5;20,1;17,7;61;52;55;49;0;0;
2022/01/02;1500 UTC;0;988,7;989,3;988,7;2615,4;28,9;17,7;29,7;28;19,5;17,3;58;49;51;78;0;0;
2022/01/02;1600 UTC;0;987,8;988,7;987,8;3624,1;30;18,1;30,5;28,7;19,4;17,2;55;47;49;98;0;0;
2022/01/02;1700 UTC;0;986,7;987,8;986,7;2920,1;30,2;17,7;30,7;29,5;18,9;16,7;51;44;47;143;0;0;
2022/01/02;1800 UTC;0;985,9;986,7;985,9;2488,2;30,3;19,3;30,7;29;20,1;16,7;56;44;52;105;6,4;3,1;
2022/01/02;1900 UTC;0;985,7;985,9;985,7;1486,7;28,1;19,9;30,3;28,1;20,7;19,2;61;52;61;105;6,5;3,3;
2022/01/02;2000 UTC;0;986,2;986,2;985,7;860,4;27,1;20,5;28,3;27,1;20,6;19,8;67;61;67;120;6,9;3,8;
2022/01/02;2100 UTC;0;986,6;986,6;986,2;268;25,6;20,7;27;25,5;20,8;20,3;75;67;75;127;6,6;0;
2022/01/02;2200 UTC;0;987,2;987,2;986,6;;24,5;20,8;25,6;24,5;20,8;20,6;80;75;80;143;0;0;
2022/01/02;2300 UTC;0;988,1;988,1;987,2;;23,6;21;24,5;23,5;21;20,8;86;80;86;128;0;0;
2022/01/03;0000 UTC;0;988,7;988,7;988,1;;22,9;;23,6;22,9;23;20,9;100;85;;114;0;0;
2022/01/03;0100 UTC;0;989,2;989,2;988,7;;22,6;;22,9;22,5;;;;;;122;0;0;
2022/01/03;0200 UTC;0;988,9;989,2;988,8;;22;;22,6;22;;;;;;103;0;0;
2022/01/03;0300 UTC;0;988,6;988,9;988,6;;21,6;;22;21,6;;;;;;78;0;0;
2022/01/03;0400 UTC;0;988,3;988,7;988,3;;21,5;;22,1;21,2;;;;;;219;0;0;
2022/01/03;0500 UTC;0;987,6;988,3;987,6;;20,3;;21,6;20,3;;;;;;123;0;0;
2022/01/03;0600 UTC;0;987,8;987,8;987,5;;20,9;;21;20,1;;;;;;249;0;0;
2022/01/03;0700 UTC;0;988,1;988,2;987,8;;20,8;;21,1;20,5;;;;;;263;0;0;
2022/01/03;0800 UTC;0;988,6;988,6;988,1;;20,2;;20,8;20,2;;;;;;215;0;0;
2022/01/03;0900 UTC;0;989,2;989,3;988,6;125,1;21;;21;20;;;;;;205;0;0;
2022/01/03;1000 UTC;0;989,8;989,8;989,2;641,8;23,5;;23,5;21;;;;;;162;0;0;
2022/01/03;1100 UTC;0;990,1;990,1;989,8;1428,8;24,7;24,4;25,2;23,4;;;;;98;78;0;0;
2022/01/03;1200 UTC;0;990,1;990,2;990;1960,8;26,8;21,3;27,1;24,5;25;21,3;100;72;72;95;3,8;0;
2022/01/03;1300 UTC;0;990;990,2;990;2494,7;26,8;19;27,3;26,5;21,4;19;72;62;62;97;5,9;0;
2022/01/03;1400 UTC;0;989,6;990;989,6;2247,9;27,5;19,4;27,6;26,7;19,5;17,8;65;57;61;86;4,3;,2;
2022/01/03;1500 UTC;0;988,9;989,6;988,9;2470;28,3;17,5;28,7;27,5;18,8;16,1;61;47;52;126;4,7;0;
2022/01/03;1600 UTC;0;987,9;988,9;987,9;3647,5;28,9;14,1;30,2;28,3;17,9;12,5;53;36;40;151;4,8;1,3;
2022/01/03;1700 UTC;0;987;987,9;987;2470,5;29;17,3;29,5;28,8;18,2;14,5;52;40;49;107;4,7;0;
2022/01/03;1800 UTC;0;985,9;987;985,9;2089,7;28,7;17,5;29,1;28,7;18,6;17,1;54;49;51;87;1,9;0;
2022/01/03;1900 UTC;0;985,5;985,9;985,5;1325,9;28;19,3;28,7;27,9;19,9;17,8;61;51;59;111;3,6;0;
2022/01/03;2000 UTC;0;985,7;985,7;985,4;1064,1;27,3;20,1;28,1;27,2;20,5;18,9;66;58;65;123;5,7;3,4;
2022/01/03;2100 UTC;0;986,1;986,1;985,6;405,4;25,3;20,1;27,2;25,3;20,3;19,6;73;65;73;131;6,1;,6;
2022/01/03;2200 UTC;0;986,6;986,6;986,1;;24,3;19,9;25,3;24,2;20,2;19,8;77;73;77;142;4,3;,1;
2022/01/03;2300 UTC;0;987,2;987,2;986,6;;23,4;20,4;24,3;23,4;20,4;19,9;83;77;83;153;4,3;0;
2022/01/04;0000 UTC;0;988,1;988,1;987,2;;22,9;20,6;23,5;22,8;20,7;20,4;88;83;87;155;0;0;
2022/01/04;0100 UTC;0;988,3;988,4;988,1;;22;;22,9;22;;;;;;142;0;0;
2022/01/04;0200 UTC;0;988;988,3;988;;21,5;;22,2;21,4;;;;;;158;0;0;
2022/01/04;0300 UTC;0;987,5;988;987,5;;20,9;;21,9;20,9;;;;;;205;0;0;
2022/01/04;0400 UTC;0;987,1;987,5;987,1;;20,5;;21;20,3;;;;;;190;0;0;
2022/01/04;0500 UTC;0;986,6;987,1;986,6;;20,6;;20,9;20,2;;;;;;254;0;0;
2022/01/04;0600 UTC;0;986,4;986,6;986,3;;20,2;;20,6;20,1;;;;;;227;0;0;
2022/01/04;0700 UTC;0;986,3;986,4;986,2;;19,8;;20,5;19,7;;;;;;211;0;0;
2022/01/04;0800 UTC;0;986,6;986,6;986,3;;19,6;;19,9;19,5;;;;;;218;0;0;
2022/01/04;0900 UTC;0;987,1;987,1;986,6;121,1;20,5;;20,5;19,5;;;;;;195;0;0;
2022/01/04;1000 UTC;0;987,9;987,9;987,1;845;22,5;;22,5;20,3;;;;;;207;0;0;
2022/01/04;1100 UTC;0;988,3;988,3;987,8;1746,4;24,9;22,1;25,8;22,4;23,9;22;100;79;84;81;0;0;
2022/01/04;1200 UTC;0;988,5;988,6;988,3;2228,3;26,7;18,9;26,9;24,9;23,5;18,9;90;62;62;85;0;0;
2022/01/04;1300 UTC;0;988,2;988,6;988,2;2397,8;28;18,8;28;26,1;20;17,5;67;55;57;69;3,3;0;
2022/01/04;1400 UTC;0;987,6;988,3;987,6;3501,2;29;17,2;29,1;27,9;19,2;16,8;58;49;49;81;5,1;,8;
2022/01/04;1500 UTC;0;987,1;987,6;987,1;3504;30;15,9;30;28;18,3;14,7;54;41;43;56;4,9;,5;
2022/01/04;1600 UTC;0;986,4;987,1;986,4;3918,9;30,4;18;31,2;29,3;18,8;15,5;50;42;48;136;3,9;0;
2022/01/04;1700 UTC;0;985,5;986,4;985,5;2587,7;29,8;16,3;31,4;29,2;18,5;14,7;51;37;44;80;5,5;0;
2022/01/04;1800 UTC;0;985,1;985,5;985;2505,5;27,7;20,8;30,9;27,7;21,5;14,6;66;38;66;113;9,2;5,9;
2022/01/04;1900 UTC;0;984,9;985,1;984,9;1586,6;26,1;20,2;28;26,1;21,3;20,2;70;65;70;110;9,2;5;
2022/01/04;2000 UTC;0;985,2;985,2;984,9;674,1;25,3;19,9;26,2;25,3;20,4;19,5;72;69;72;103;8,5;3;
2022/01/04;2100 UTC;0;985,5;985,6;985,2;190,2;24,7;20,4;25,3;24,7;20,7;19,8;78;72;77;117;7,6;4,2;
2022/01/04;2200 UTC;0;986,1;986,1;985,5;;24,2;20,5;24,7;24,2;20,6;20,4;80;77;80;111;6,7;0;
2022/01/04;2300 UTC;0;986,7;986,7;986,2;;23;22,7;24,1;22,9;22,7;20,5;98;80;98;113;2,8;0;
2022/01/05;0000 UTC;0;987,4;987,4;986,7;;22,7;21,1;23;22,7;22,9;20,8;100;88;90;118;0;0;
2022/01/05;0100 UTC;0;987,9;987,9;987,4;;22,5;21,7;22,8;22,5;22,7;21,2;100;91;95;139;,8;0;
2022/01/05;0200 UTC;0;987,7;988,1;987,7;;22,3;;22,8;22,3;;;;;;202;0;0;
2022/01/05;0300 UTC;0;987,3;987,7;987,3;;22,3;;22,5;22,1;;;;;;202;0;0;
2022/01/05;0400 UTC;0;986,9;987,3;986,9;;21,8;;22,3;21,8;;;;;;218;0;0;
2022/01/05;0500 UTC;0;986,5;986,9;986,5;;21,5;;22;21,5;;;;;;204;0;0;
2022/01/05;0600 UTC;0;986,1;986,5;986,1;;21,3;;21,6;21,2;;;;;;188;0;0;
2022/01/05;0700 UTC;0;986,5;986,5;986,1;;21,2;;21,4;21,2;;;;;;195;0;0;
2022/01/05;0800 UTC;0;986,8;986,8;986,5;;21,3;;21,4;21,2;;;;;;216;0;0;
2022/01/05;0900 UTC;0;987,3;987,3;986,8;136,9;22;;22;21,1;;;;;;179;0;0;
2022/01/05;1000 UTC;0;987,7;987,7;987,3;870,7;24,6;24,6;25,2;22;;;;;100;354;0;0;
2022/01/05;1100 UTC;0;987,9;987,9;987,6;1189;25,2;23,7;26;23,8;;;100;91;91;50;3,2;,1;
2022/01/05;1200 UTC;0;988,2;988,2;987,9;1648,6;26,9;20,6;27,7;24,9;24,4;20,1;95;65;69;42;3,2;0;
2022/01/05;1300 UTC;0;987,8;988,2;987,7;2658,8;28,1;18;29,4;26;20,6;17,6;69;49;54;98;4,7;,7;
2022/01/05;1400 UTC;0;987,1;987,8;987,1;3150;29,8;18,1;29,8;27;20,3;18;64;49;49;113;5,9;2,2;
2022/01/05;1500 UTC;0;986,4;987,1;986,4;3448,7;29,9;17;30,5;28,8;18,7;17;53;45;46;89;5,9;0;
2022/01/05;1600 UTC;0;985,9;986,4;985,9;1782,6;28,7;19,1;30;28,7;19,6;16,5;57;46;56;115;6,4;0;
2022/01/05;1700 UTC;0;985,2;985,9;985,2;2267,3;30,2;19;30,2;28,5;19,9;17,6;57;47;51;90;0;0;
2022/01/05;1800 UTC;0;984,5;985,2;984,4;2597,7;29,2;18,5;30,8;29,2;19,3;16,9;53;44;53;135;0;0;
2022/01/05;1900 UTC;0;984,4;984,5;984,3;1715,2;28,5;19,8;30,4;28,5;20;18,3;60;50;60;112;0;0;
2022/01/05;2000 UTC;0;984,5;984,6;984,4;637,7;27,2;20,1;28,6;27;20,8;19,7;66;59;65;118;8,4;3,7;
2022/01/05;2100 UTC;0;984,8;984,8;984,4;287,5;24,7;20,6;27,4;24,7;20,7;20,1;78;65;78;101;9,1;,6;
2022/01/05;2200 UTC;0;985,2;985,2;984,8;;23,6;20,4;24,7;23,6;20,7;20,3;82;78;82;98;5,8;0;
2022/01/05;2300 UTC;0;985,9;985,9;985,2;;23,4;20,8;23,6;23,2;21;20,4;87;82;85;101;2,9;0;
2022/01/06;0000 UTC;0;986,7;986,7;985,9;;22,9;22;23,4;22,8;22,9;20,7;100;85;95;107;0;0;
2022/01/06;0100 UTC;0;987,4;987,4;986,7;;23,1;21,9;23,2;22,9;23,1;21,5;100;90;93;100;0;0;
2022/01/06;0200 UTC;0;987,1;987,5;987,1;;23,3;21,7;23,5;23,1;22,2;21,4;94;88;91;103;0;0;
2022/01/06;0300 UTC;0;986,5;987,1;986,5;;23;;23,3;22,9;;;;;;109;0;0;
2022/01/06;0400 UTC;0;986,1;986,5;986,1;;22,9;;23,1;22,9;;;;;;63;0;0;
2022/01/06;0500 UTC;0;986;986,2;985,9;;22,4;;22,9;22,4;;;;;;41;0;0;
2022/01/06;0600 UTC;0;985,8;986;985,8;;22,3;;22,5;21,9;;;;;;90;0;0;
2022/01/06;0700 UTC;0;986;986;985,7;;22,4;;22,4;22;;;;;;225;0;0;
2022/01/06;0800 UTC;0;986,4;986,4;985,9;;22,5;;22,6;22,1;;;;;;221;0;0;
2022/01/06;0900 UTC;0;987,1;987,1;986,4;81,7;23;;23;22,4;;;;;;170;0;0;
2022/01/06;1000 UTC;0;987,3;987,3;987,1;504,8;24,1;;24,5;23;;;;;;27;0;0;
2022/01/06;1100 UTC;0;987,7;987,7;987,3;619,2;24,7;24;24,9;24,1;;;;;96;19;5,9;1,1;
2022/01/06;1200 UTC;0;987,8;987,9;987,7;1829;27,6;19,7;27,9;24,7;24,9;19,7;97;62;62;34;7;3,6;
2022/01/06;1300 UTC;0;987,7;987,9;987,7;2628,4;27,4;19,6;28,4;26,9;20,9;19;66;59;63;7;7,6;0;
2022/01/06;1400 UTC;0;987,2;987,7;987,2;2060,3;29,2;20,1;29,2;27,3;20,5;19,1;65;58;58;10;6;,1;
2022/01/06;1500 UTC;0;986,6;987,2;986,6;2018;29;19,6;29,4;28,2;20,8;19,3;63;56;57;25;5,5;0;
2022/01/06;1600 UTC;0;985,8;986,6;985,8;2728,1;30;20;30,4;29;21,6;19,6;61;54;55;88;3,8;0;
2022/01/06;1700 UTC;0;984,9;985,8;984,9;2683,8;30,8;19,9;31,1;29,5;21,9;19,9;64;52;52;66;0;0;
2022/01/06;1800 UTC;0;983,9;984,9;983,9;2612,5;31;20,7;31,4;30,1;21,2;18,9;57;49;54;152;0;0;
2022/01/06;1900 UTC;0;983,7;983,9;983,7;734,6;27,7;21,9;31;27,7;21,9;20,3;71;54;71;101;7,4;4,1;
2022/01/06;2000 UTC;0;984,3;984,3;983,7;739,4;27,8;22;28,1;27,3;22,2;21,7;74;69;71;108;6,9;4,2;
2022/01/06;2100 UTC;0;984,4;984,5;984,3;329,5;26,1;22;27,8;26,1;22;21,4;79;70;79;117;7;0;
2022/01/06;2200 UTC;0;985,2;985,2;984,4;;24,9;22,6;26,1;24,9;22,6;22,1;87;79;87;103;0;0;
2022/01/06;2300 UTC;0;985,8;985,8;985,2;;24,7;22,3;24,9;24,6;23,1;22,3;91;87;87;84;0;0;
2022/01/07;0000 UTC;0;986,5;986,5;985,8;;24,1;21,4;24,7;24,1;22,3;21,4;87;84;85;84;5,9;2,7;
2022/01/07;0100 UTC;0;987,1;987,1;986,5;;23,9;21,1;24,1;23,7;21,5;21,1;87;84;84;73;5,7;0;
2022/01/07;0200 UTC;0;986,8;987,1;986,8;;23,5;22,1;23,9;23,4;22,6;21;95;84;92;79;0;0;
2022/01/07;0300 UTC;0;986,4;986,8;986,4;;23,5;;23,6;23,5;;;;;;72;0;0;
2022/01/07;0400 UTC;0;985,9;986,4;985,9;;23,3;;23,6;23,2;;;;;;124;0;0;
2022/01/07;0500 UTC;0;985,7;985,9;985,6;;23,3;;23,4;23,2;;;;;;93;0;0;
2022/01/07;0600 UTC;0;985,3;985,7;985,3;;23,3;;23,4;23,3;;;;;;94;0;0;
2022/01/07;0700 UTC;0;985,3;985,3;985,1;;23,2;;23,3;23,1;;;;;;120;0;0;
2022/01/07;0800 UTC;0;985,9;985,9;985,3;;23,4;;23,4;23,2;;;;;;136;0;0;
2022/01/07;0900 UTC;0;986,4;986,4;985,9;48;23,8;;23,9;23,4;;;;;;153;0;0;
2022/01/07;1000 UTC;0;986,9;986,9;986,4;304,5;24,5;;24,5;23,8;;;;;;99;0;0;
2022/01/07;1100 UTC;0;987,4;987,4;986,9;562,1;25,2;25,2;25,3;24,5;25,2;24,8;100;98;100;40;0;0;
2022/01/07;1200 UTC;0;987,8;987,8;987,4;1051,5;26,3;25,1;26,5;25,2;25,3;24,2;100;88;93;18;6;0;
2022/01/07;1300 UTC;0;987,7;987,9;987,7;1251,3;27,4;21,8;27,5;26,3;25,1;21,5;94;71;71;30;5,4;1,5;
2022/01/07;1400 UTC;0;987,1;987,7;987,1;1891,8;28,9;21,7;29,2;27,2;22,6;21,6;74;65;65;348;4,7;0;
2022/01/07;1500 UTC;0;986,5;987,1;986,5;2329,7;29,7;22,3;29,8;28,2;22,8;21,3;70;62;65;37;0;0;
2022/01/07;1600 UTC;0;985,5;986,5;985,5;2951,2;30,2;21,9;30,9;29,4;23,1;21,4;68;59;61;63;4,1;,1;
2022/01/07;1700 UTC;0;984,1;985,5;984,1;3091,3;31,3;20,5;31,5;30;22,1;20;62;51;53;49;3,7;0;
2022/01/07;1800 UTC;0;983,5;984,1;983,3;2350,8;30,7;21,1;32,1;30,7;21,9;20,1;58;52;57;71;0;0;
2022/01/07;1900 UTC;0;983,5;983,7;983,5;1405,7;28,4;23,4;30,7;27,6;24,1;21,6;77;57;74;108;10,1;4,9;
2022/01/07;2000 UTC;0;983,9;983,9;983,5;1083,3;28;23,5;28,5;27,9;23,9;22,9;77;72;77;113;8,1;3,6;
2022/01/07;2100 UTC;0;984,3;984,3;983,9;184,1;26,4;23,9;28;26,4;23,9;23,3;86;76;86;108;6,6;0;
2022/01/07;2200 UTC;0;985,6;985,6;984,3;;26;23,1;26,4;26;26,1;23,1;100;84;84;73;5,5;,4;
2022/01/07;2300 UTC;1;987,8;987,8;985,6;;21,3;;26;21,2;;;;;;334;9;3,3;
2022/01/08;0000 UTC;13;987,4;988,2;987,1;;20,5;;21,3;20,2;;;;;;105;10,8;0;
2022/01/08;0100 UTC;0;987,2;987,4;987,1;;20,9;;20,9;20,4;;;;;;70;0;0;
2022/01/08;0200 UTC;0;986,8;987,2;986,8;;21,7;;21,7;20,9;;;;;;159;0;0;
2022/01/08;0300 UTC;0;986,1;986,8;986,1;1;21,8;;21,9;21,6;;;;;;226;2,4;0;
2022/01/08;0400 UTC;0;986;986,1;986;,3;22,6;;22,6;21,8;;;;;;143;0;0;
2022/01/08;0500 UTC;0;985,7;986;985,7;,4;22,6;;22,9;22,6;;;;;;214;0;0;
2022/01/08;0600 UTC;0;985,4;985,7;985,4;;22,7;;22,8;22,5;;;;;;342;0;0;
2022/01/08;0700 UTC;0;985,6;985,6;985,4;0;23,2;;23,3;22,7;;;;;;272;0;0;
2022/01/08;0800 UTC;0;986,1;986,1;985,6;;23,2;;23,3;23,1;;;;;;222;0;0;
2022/01/08;0900 UTC;0;986,6;986,6;986,1;72,8;23,1;;23,2;22,8;;;;;;142;0;0;
2022/01/08;1000 UTC;0;987;987;986,6;475,7;24,6;;24,8;23,1;;;;;;50;0;0;
2022/01/08;1100 UTC;0;987,4;987,4;987;631,4;25,3;25,3;25,4;24,6;;;;;100;19;2,7;,1;
2022/01/08;1200 UTC;,2;987,7;987,7;987,4;809,5;25,8;;25,8;24,4;;;;;;56;3,3;0;
2022/01/08;1300 UTC;0;987,3;987,7;987,3;1642,7;26,8;26,1;27,4;25,8;26,6;25;100;88;96;55;3;0;
2022/01/08;1400 UTC;,2;986,7;987,3;986,7;1995,1;28,3;25,3;28,7;26,3;26,7;24,3;100;78;83;28;0;0;
2022/01/08;1500 UTC;0;986;986,7;986;2754,4;29,6;22,7;30,1;28;25,6;21,8;86;65;66;43;1,3;0;
2022/01/08;1600 UTC;0;985,4;986,1;985,4;2156,5;29,8;22,4;30,4;29,4;23,2;21,1;69;58;65;86;3,8;0;
2022/01/08;1700 UTC;0;984,4;985,4;984,4;2504;30,6;21,7;31,2;29,5;23;21,1;66;57;59;87;1,1;0;
2022/01/08;1800 UTC;0;983,6;984,3;983,6;2780,2;31,3;22,1;31,3;30,2;22,8;21,4;63;56;58;76;5,8;1,5;
2022/01/08;1900 UTC;0;983,5;983,6;983,3;1802,1;29,1;22;31,5;29,1;22,9;20,9;66;54;66;111;6,5;2,2;
2022/01/08;2000 UTC;0;984,1;984,1;983,5;573,8;28,7;22,8;29,1;28,2;22,9;21,9;72;65;70;126;6,5;,1;
2022/01/08;2100 UTC;0;984,5;984,5;984;477,9;27,3;22,4;28,8;27,3;23;22,3;75;69;75;131;6,2;0;
2022/01/08;2200 UTC;0;985,4;985,4;984,5;;25,7;22,7;27,3;25,7;22,7;22,4;83;75;83;106;0;0;
2022/01/08;2300 UTC;0;986,1;986,1;985,4;;25,1;21,9;25,8;25,1;22,8;21,9;85;82;82;99;2,4;0;
2022/01/09;0000 UTC;0;986,7;986,7;986,1;;24,5;21,4;25,3;24,5;21,9;21,3;83;80;83;90;6,6;0;
2022/01/09;0100 UTC;0;987,4;987,4;986,7;;23,9;21,8;24,5;23,9;21,8;21,4;88;83;88;78;6,3;0;
2022/01/09;0200 UTC;0;987,5;987,5;987,3;;23,7;;23,9;23,7;;;;;;71;0;0;
2022/01/09;0300 UTC;0;987,2;987,5;987,2;;23,6;;23,8;23,5;;;;;;83;0;0;
2022/01/09;0400 UTC;0;986,6;987,2;986,6;;23,5;;23,7;23,5;;;;;;81;7,5;,5;
2022/01/09;0500 UTC;0;986,5;986,7;986,4;;23,2;;23,6;23,2;;;;;;77;6,6;0;
2022/01/09;0600 UTC;0;986,7;986,7;986,4;;23,2;;23,2;23;;;;;;79;0;0;
2022/01/09;0700 UTC;0;987,2;987,2;986,7;;23,1;;23,2;23,1;;;;;;58;4,9;0;
2022/01/09;0800 UTC;0;987,7;987,7;987,2;;22,9;;23,3;22,8;;;;;;59;0;0;
2022/01/09;0900 UTC;0;988,4;988,4;987,7;105,1;23,5;;23,5;22,8;;;;;;80;2,8;0;
2022/01/09;1000 UTC;0;989,3;989,3;988,4;310,1;23,9;23,9;24;23,4;;;;;100;35;4;,4;
