REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/28;0200 UTC;0;991,7;992,2;991,7;;24,4;22;24,5;24,3;22;21,9;87;86;87;102;6,8;0;
2022/02/28;0300 UTC;0;992,2;992,2;990,8;;24,6;22,1;24,8;24,3;22,1;22;87;85;86;122;4,9;0;
2022/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0500 UTC;,4;993,3;994,7;993;;21,3;20,7;21,3;19,6;20,7;19;96;96;96;110;9,3;3,7;
2022/02/28;0600 UTC;8,2;993,6;995,8;993,3;0;21,3;20,7;22,1;21,3;21,5;20,7;96;96;96;94;8,9;4,9;
2022/02/28;0700 UTC;2;993,2;995;993,1;;21,5;20,9;21,8;21,3;21,2;20,7;96;96;96;103;9,4;5,7;
2022/02/28;0800 UTC;11,2;994,4;995,3;992,9;,1;21,1;20,5;21,9;21,1;21,3;20,5;96;96;96;95;8,5;4,1;
2022/02/28;0900 UTC;6;994,3;994,6;993,2;;21,2;20,6;21,3;20,9;20,7;20,3;96;96;96;80;11,6;4,3;
2022/02/28;1000 UTC;9,8;994,8;996,1;993,6;9,6;21,1;20,5;21,3;21;20,7;20,4;97;96;97;101;10;,5;
2022/02/28;1100 UTC;20,8;994,9;996,4;994,4;9,7;20,7;20,1;21,3;20,7;20,7;20,1;97;96;97;69;9,2;3,4;
2022/02/28;1200 UTC;5,4;995,8;995,8;994,8;17,3;20,9;20,3;20,9;20,6;20,3;20,1;97;97;97;54;7;3;
2022/02/28;1300 UTC;8,8;996,9;996,9;995,7;31,6;20,9;20,3;20,9;20,8;20,4;20,3;97;97;97;47;8,1;3,8;
2022/02/28;1400 UTC;8;998,2;998,2;996,8;40,4;20,9;20,3;20,9;20,9;20,3;20,3;97;97;97;349;7,2;,1;
2022/02/28;1500 UTC;6,6;997,7;998,9;997,7;209,3;21,1;20,6;21,1;20,9;20,6;20,3;97;97;97;349;7,6;3,6;
2022/02/28;1600 UTC;,4;996,1;997,9;995,2;691,6;21,6;21;21,7;21,1;21,1;20,6;97;97;97;349;9,6;5,5;
2022/02/28;1700 UTC;2,2;995,9;997;995,9;341,6;21,3;20,7;21,6;21,3;21;20,7;97;96;96;349;9,4;4,9;
2022/02/28;1800 UTC;1;996,8;997;995,9;602,7;22;21,3;22,1;21,3;21,5;20,7;96;96;96;346;7,6;0;
2022/02/28;1900 UTC;0;997,2;997,5;996,4;351,1;21,8;21;22,1;21,7;21,4;20,9;96;95;95;25;0;0;
2022/02/28;2000 UTC;,2;997,2;997,5;997,2;189,4;21,7;20,8;21,9;21,5;21;20,5;95;94;95;60;1,3;0;
2022/02/28;2100 UTC;,2;997,2;997,8;996,7;217,2;21,8;20,8;22,2;21,7;21,3;20,8;95;94;94;145;0;0;
2022/02/28;2200 UTC;0;997,9;998,3;996,9;27,3;21,3;20,5;21,9;21,3;20,8;20,5;95;94;95;326;1,2;0;
2022/02/28;2300 UTC;0;998,7;998,7;997,9;;21,3;20,6;21,6;21,3;20,8;20,5;95;95;95;299;0;0;
2022/03/01;0000 UTC;0;999;999,1;998,1;;20,9;20,2;21,4;20,9;20,7;20,2;96;95;96;90;0;0;
2022/03/01;0100 UTC;0;999,8;999,8;999;;20,8;20,1;21,1;20,8;20,4;20,1;96;96;96;191;0;0;
2022/03/01;0200 UTC;0;999,8;1000;999,4;;20,3;19,7;20,8;20;20,1;19,4;96;96;96;214;0;0;
2022/03/01;0300 UTC;0;1000;1000,1;999,8;;19,7;19,1;20,4;19,2;19,8;18,6;96;96;96;216;0;0;
2022/03/01;0400 UTC;0;999,9;1000,1;999,9;;19,5;18,9;20,1;19,3;19,5;18,7;97;96;97;188;0;0;
2022/03/01;0500 UTC;0;999,6;999,9;999,4;;19,3;18,8;19,8;19,3;19,2;18,8;97;96;97;172;0;0;
2022/03/01;0600 UTC;0;999,7;999,7;999,6;;18,1;17,6;19,3;18,1;18,8;17,6;97;97;97;80;0;0;
2022/03/01;0700 UTC;,2;999,5;999,7;999,4;;18,2;17,7;18,5;17,6;18;17,1;97;97;97;124;0;0;
2022/03/01;0800 UTC;0;999,5;999,6;999,2;;17,7;17,2;18,3;17,7;17,8;17,2;97;97;97;154;0;0;
2022/03/01;0900 UTC;0;999,6;999,6;999,2;;16,4;15,9;17,7;16,4;17,2;15,9;97;97;97;32;0;0;
2022/03/01;1000 UTC;0;1000;1000;999,6;220,2;17,3;16,7;17,3;16,1;16,7;15,7;97;97;97;179;0;0;
2022/03/01;1100 UTC;0;1000,7;1000,8;1000;882,4;19,4;16,2;19,4;17,3;17,4;16,2;97;82;82;118;0;0;
2022/03/01;1200 UTC;0;1001;1001;1000,7;1838;21,2;16,2;21,3;19,3;16,5;15;82;71;73;124;7,7;1,7;
2022/03/01;1300 UTC;0;1001,3;1001,3;1001;1970,7;22,8;16,2;23;21,2;17,3;16,1;73;67;67;112;7,3;3,6;
2022/03/01;1400 UTC;0;1001,2;1001,4;1001,2;2800,1;25,4;17;25,8;22,7;17,9;16,5;69;58;60;83;7,1;2,1;
2022/03/01;1500 UTC;0;1000,8;1001,2;1000,7;3531,6;27,2;15,6;28,4;25,4;18,6;13,6;62;42;49;97;6,4;0;
2022/03/01;1600 UTC;0;1000,3;1000,8;1000,2;3350,5;28,6;16,3;28,6;26,9;16,6;14,3;52;42;47;129;3,2;0;
2022/03/01;1700 UTC;0;999,4;1000,3;999,4;3242,6;28,8;15,1;30,6;28,4;17,4;14,7;48;40;43;201;0;0;
2022/03/01;1800 UTC;0;998,8;999,4;998,7;2789,7;29,1;15;30,8;28,7;17,4;14,5;48;41;42;141;0;0;
2022/03/01;1900 UTC;0;997,4;998,7;997,4;1944;29,6;14,4;30,3;29;16,5;12,5;45;35;39;108;0;0;
2022/03/01;2000 UTC;0;996,2;997,4;996,2;1361,9;28,7;13,4;29,8;28,7;15,7;12,9;43;36;39;155;0;0;
2022/03/01;2100 UTC;0;995,7;996,5;995,7;469;27,5;16,2;28,9;27,5;16,3;13,4;50;39;50;132;0;0;
2022/03/01;2200 UTC;0;996,1;996,3;995,4;75,4;24,9;16;27,5;24,9;16,9;16;59;49;58;163;0;0;
2022/03/01;2300 UTC;0;996,5;996,5;996;;23,3;16,4;24,9;23,3;17,1;15,9;67;57;65;124;0;0;
2022/03/02;0000 UTC;0;997,4;997,4;996,5;;22,9;16,7;23,4;21,5;18,1;16,4;80;65;68;134;0;0;
2022/03/02;0100 UTC;0;998,1;998,2;997,3;;22,5;16,8;23,1;22,1;17,1;16,4;73;66;71;119;0;0;
2022/03/02;0200 UTC;0;998,3;998,3;998,1;;22;15,8;22,5;21,3;17,2;15,8;76;68;68;77;0;0;
2022/03/02;0300 UTC;0;998,5;998,6;998,2;;20;16,2;22,2;20;16,4;15,2;79;66;79;220;0;0;
2022/03/02;0400 UTC;0;998,5;998,6;998,3;;19,7;14,8;20,6;19,6;16,2;14,7;79;72;73;81;0;0;
2022/03/02;0500 UTC;0;998,5;998,8;998,5;;18,7;15,3;20,3;18,5;15,3;14,6;81;70;81;154;0;0;
2022/03/02;0600 UTC;0;997,9;998,5;997,9;;17,4;15,2;18,9;17,4;15,5;14,9;87;79;87;165;0;0;
2022/03/02;0700 UTC;0;998;998;997,8;;17;15,4;17,4;16,7;15,8;14,9;92;87;90;157;0;0;
2022/03/02;0800 UTC;0;998;998;997,8;;15,6;14,7;17;15,6;15,3;14,6;94;90;94;98;0;0;
2022/03/02;0900 UTC;0;998,5;998,5;998;;15,4;14,6;15,6;15;14,9;14,2;96;94;95;101;0;0;
2022/03/02;1000 UTC;0;998,9;998,9;998,5;208,4;18,4;15,8;18,4;15,3;16,8;14,5;95;85;85;138;0;0;
2022/03/02;1100 UTC;0;998,9;999;998,8;1027,7;21,5;16,9;21,5;18,4;16,9;15,5;86;75;75;106;0;0;
2022/03/02;1200 UTC;0;999,1;999,2;998,8;1866,3;24,4;18,6;24,4;21,5;18,7;16,9;76;68;70;174;0;0;
2022/03/02;1300 UTC;0;999;999,5;999;2589,8;29,2;20;29,2;24,4;20,1;18,4;72;57;58;29;0;0;
2022/03/02;1400 UTC;0;999,3;999,4;999;3155,3;28,9;19,1;29,5;27,5;19,8;17,7;59;53;56;183;0;0;
2022/03/02;1500 UTC;0;998,6;999,3;998,6;3475,5;30,5;16,7;30,9;28,9;19,2;15,9;56;42;43;255;0;0;
2022/03/02;1600 UTC;0;997,9;998,6;997,9;3555,3;31,6;16,6;32,2;30,2;17,2;14,2;44;34;41;227;0;0;
2022/03/02;1700 UTC;0;997,3;998;997,3;3371,7;32,5;13,6;32,9;31,5;17;12,6;42;31;32;218;0;0;
2022/03/02;1800 UTC;0;996,4;997,3;996,4;2960,4;33,4;13,8;33,9;32,3;15,2;12;35;28;31;215;6,2;,2;
2022/03/02;1900 UTC;0;995,8;996,4;995,8;2336,4;33,2;11,4;33,5;32,6;13,1;9,6;30;23;26;180;9,2;0;
2022/03/02;2000 UTC;0;995,4;995,8;995,4;1576;32,7;9;33,4;32,7;11,8;8,9;27;23;23;190;5;0;
2022/03/02;2100 UTC;0;995,3;995,4;995,2;740,5;31,3;11,3;32,7;31,3;11,5;8,5;30;23;29;177;0;0;
2022/03/02;2200 UTC;0;995,6;995,6;995,2;88,8;27,7;12,2;31,3;27,6;12,5;10,9;39;29;38;161;0;0;
2022/03/02;2300 UTC;0;996,4;996,4;995,6;;23,7;16,5;27,7;23,7;16,8;12,8;64;38;64;129;0;0;
2022/03/03;0000 UTC;0;997,4;997,4;996,4;;21,4;15,9;24,3;21,2;17,2;14,5;73;54;71;83;0;0;
2022/03/03;0100 UTC;0;998,1;998,1;997,4;;20,8;15,8;21,6;20;16,6;15,6;79;69;73;97;0;0;
2022/03/03;0200 UTC;0;998,6;998,6;998;;19,5;15,6;21,4;19;17,2;15;86;68;78;123;0;0;
2022/03/03;0300 UTC;0;998,9;999;998,6;;18,9;16,5;20,6;18,5;17,2;15,6;88;78;86;349;0;0;
2022/03/03;0400 UTC;0;998,8;998,9;998,8;;18,4;16,2;19,3;18,1;16,8;15,9;88;84;87;73;0;0;
2022/03/03;0500 UTC;0;998,4;998,8;998,4;;18;15,7;18,8;17,8;16,3;15,7;89;84;86;118;0;0;
2022/03/03;0600 UTC;0;998,1;998,4;998;;17,5;16,2;18;17,4;16,2;15,7;92;86;92;123;0;0;
2022/03/03;0700 UTC;0;998;998,1;998;;17,9;16,4;18;17,4;16,9;16,2;94;91;91;140;0;0;
2022/03/03;0800 UTC;0;998,1;998,1;998;;17,9;15,7;18,3;17,8;16,4;15,7;91;86;87;127;0;0;
2022/03/03;0900 UTC;0;998,6;998,6;998,1;;17,7;15,5;18,1;17,5;16,1;15,5;89;87;87;129;0;0;
2022/03/03;1000 UTC;0;999,3;999,5;998,6;177,7;19,1;16,4;19,1;17,5;16,4;15,4;89;84;84;210;0;0;
2022/03/03;1100 UTC;,2;999,1;999,3;999,1;1001,3;21,4;16,9;21,5;18,9;17,1;15,8;84;74;75;138;0;0;
2022/03/03;1200 UTC;0;998,8;999,1;998,8;1840,2;25,5;17,8;25,5;21,4;18,3;16,7;76;60;62;156;0;0;
2022/03/03;1300 UTC;0;999;999;998,8;2572,1;30,5;17,9;30,5;25,5;18,5;16,8;63;45;47;56;0;0;
2022/03/03;1400 UTC;0;998,7;999;998,7;3121,9;31,7;15,2;32,3;30,4;18,5;14,2;48;36;37;333;0;0;
2022/03/03;1500 UTC;0;998,1;998,7;998,1;3421,7;34;15;34,3;31,7;16,7;13,8;39;30;32;347;0;0;
2022/03/03;1600 UTC;0;997,5;998,1;997,5;3509,2;33,5;13;34,2;32,2;15,1;10,6;34;26;29;147;0;0;
2022/03/03;1700 UTC;0;997;997,5;997;3322,1;35,1;12,5;35,1;33,3;14,5;10,8;31;24;26;63;4,2;0;
2022/03/03;1800 UTC;0;996,4;997;996,4;2896,1;34,9;12,1;35,9;34,5;13,7;11,2;28;24;25;348;5,4;,3;
2022/03/03;1900 UTC;0;995,9;996,4;995,8;2282,3;34,5;12,4;35,3;34,4;13,5;10,7;27;23;26;348;5,9;,1;
2022/03/03;2000 UTC;0;995,6;995,9;995,6;1518,7;33,8;10;34,9;33,8;13;9,6;27;22;23;349;5,9;0;
2022/03/03;2100 UTC;0;995,5;995,6;995,4;702;32,2;12,9;33,8;32,2;12,9;9,8;31;23;31;349;0;0;
2022/03/03;2200 UTC;0;995,8;995,8;995,4;82,7;28,9;15,5;32,1;28,9;15,9;12,6;45;31;44;349;0;0;
2022/03/03;2300 UTC;0;996,4;996,4;995,8;;27,1;15,8;28,9;27,1;15,9;15;50;44;50;349;0;0;
2022/03/04;0000 UTC;0;996,9;996,9;996,4;;26,6;15,7;27,2;26,4;15,9;15,7;52;50;51;349;8,3;2,1;
2022/03/04;0100 UTC;0;997,1;997,2;996,9;;25,9;15,7;26,6;25,9;15,7;15,6;53;51;53;349;9,3;3,6;
2022/03/04;0200 UTC;0;997,2;997,3;997,1;;25,6;16,2;26;25,4;16,2;15,8;56;53;56;349;8,7;3,3;
2022/03/04;0300 UTC;0;997,1;997,2;997;;24,6;16,5;25,6;24,6;16,5;16,2;61;56;61;349;9,4;,2;
2022/03/04;0400 UTC;0;997;997,2;997;;25,2;16,3;25,2;24,5;16,8;16,3;62;58;58;349;7,1;,9;
2022/03/04;0500 UTC;0;997,1;997,1;996,9;;24,3;16,7;25,2;23,9;16,7;16,3;64;58;62;349;7,8;,4;
2022/03/04;0600 UTC;0;997,2;997,2;997;;22,3;17,1;24,3;22,2;17,1;16,7;73;62;72;349;7,3;0;
2022/03/04;0700 UTC;0;996,6;997,2;996,6;;20,7;17,2;22,6;20,5;17,3;16,9;81;71;81;349;0;0;
2022/03/04;0800 UTC;0;996,3;996,6;996,3;;21,8;17,5;22,1;20,6;17,6;17,1;81;75;77;349;0;0;
2022/03/04;0900 UTC;0;996;996,3;995,9;;21,3;17,4;21,8;21,3;17,5;17,4;79;77;79;349;4,3;0;
2022/03/04;1000 UTC;0;996;996,1;995,9;173;22,8;17,8;22,9;21,3;17,9;17,4;79;73;73;349;6,9;0;
2022/03/04;1100 UTC;0;997,1;997,2;996;640,4;24,1;18,2;24,3;22,7;18,3;17,7;74;68;70;140;0;0;
2022/03/04;1200 UTC;0;997,9;997,9;997,1;1425,6;28,1;18,6;28,2;24,1;19,1;18,1;70;56;56;56;0;0;
2022/03/04;1300 UTC;0;997,6;997,9;997,5;1635,2;29,5;20,2;29,5;28;20,4;18,5;60;55;57;31;0;0;
2022/03/04;1400 UTC;0;997,4;997,7;997,1;2803,5;31,8;20;32,3;29,5;21,4;19,4;57;49;50;347;4,9;0;
2022/03/04;1500 UTC;0;997,6;997,6;997,3;2971;32,7;19;33,7;31,6;21,7;19;53;44;44;342;6,9;0;
2022/03/04;1600 UTC;0;997,7;997,9;997,6;1094,4;32,1;20,6;32,7;31,5;20,9;19;52;44;51;348;3,8;0;
2022/03/04;1700 UTC;0;997;997,7;997;790,5;31,4;21,4;32,1;31,1;21,4;19,4;55;49;55;348;2;0;
2022/03/04;1800 UTC;0;996,1;997;995,9;862,6;31,8;20,6;32;31,4;22;19,8;57;49;52;12;0;0;
2022/03/04;1900 UTC;0;995,4;996,1;995,4;524,7;30,6;21,8;31,8;30,6;23;19,4;62;48;59;29;0;0;
2022/03/04;2000 UTC;0;995,3;995,6;995,3;328,7;29,9;23,6;30,9;29,8;24;20,6;71;55;69;349;0;0;
2022/03/04;2100 UTC;0;995;995,3;995;322,9;29,4;23,1;30;29,3;23,9;22,2;72;63;69;349;1,4;0;
2022/03/04;2200 UTC;0;995,1;995,3;994,9;82,9;27,5;22,8;29,5;27,5;23,6;22,5;76;68;75;138;1,4;0;
2022/03/04;2300 UTC;0;994,9;995,2;994,8;;25,3;21,7;27,5;25,2;22,7;21,6;81;75;81;137;0;0;
2022/03/05;0000 UTC;0;995,5;995,6;994,9;;24,4;21,7;25,7;24,4;21,8;21,3;85;77;85;145;0;0;
2022/03/05;0100 UTC;0;996,1;996,1;995,5;;23,7;20,9;24,8;23,7;21,8;20,9;85;80;85;158;0;0;
2022/03/05;0200 UTC;0;996,5;996,5;996,1;;23,8;21,4;23,8;23,2;21,5;21;89;85;86;141;0;0;
2022/03/05;0300 UTC;0;996,5;996,5;996,2;;22,9;21,2;23,9;22,8;21,3;20,9;90;85;90;128;0;0;
2022/03/05;0400 UTC;0;996,1;996,5;996,1;;22,7;20,7;23;22,7;21,2;20,7;90;88;89;136;0;0;
2022/03/05;0500 UTC;0;995,4;996,2;995,4;;22,4;20,4;22,7;22,3;20,7;20,4;89;89;89;135;0;0;
2022/03/05;0600 UTC;0;995,3;995,5;995,2;;22,3;20,4;22,4;21,9;20,5;20,1;90;88;89;127;0;0;
2022/03/05;0700 UTC;0;994,4;995,3;994,4;;24,7;19,9;24,7;22,3;20,5;19,7;89;75;75;55;3,7;0;
2022/03/05;0800 UTC;0;994;994,4;994;;24,7;20;25,1;24,6;20;19,8;75;73;75;54;8,2;2,2;
2022/03/05;0900 UTC;0;994,3;994,3;993,9;;24,2;20,3;24,8;24,2;20,3;20;79;75;79;58;7,1;0;
2022/03/05;1000 UTC;0;994,3;994,3;994;139,4;25,5;20,9;25,5;24,1;21;20,3;80;76;76;50;6,4;0;
2022/03/05;1100 UTC;0;994,4;994,6;994,3;906,8;28,5;21,3;28,6;25,5;21,9;20,9;76;65;65;349;6,5;,5;
2022/03/05;1200 UTC;0;994,5;994,6;994,3;1730,9;29,7;21;31,2;28,3;22,3;20,8;67;56;60;347;8;2,9;
2022/03/05;1300 UTC;0;994,5;994,6;994,3;1401,2;31,2;21,7;31,2;29,7;22,2;21,1;63;57;57;346;7,2;2,9;
2022/03/05;1400 UTC;0;993,8;994,6;993,8;2837,1;34,2;21,8;34,2;31,2;22,8;21,1;58;48;49;347;7,6;,9;
2022/03/05;1500 UTC;0;993,1;993,8;993,1;2942,8;33,2;21;35,2;33,2;22,8;20,4;52;45;49;335;8,3;1,1;
2022/03/05;1600 UTC;0;992,5;993,1;992,5;2058,9;33,5;20;34,3;33;22,3;20;51;45;45;342;8,8;,5;
2022/03/05;1700 UTC;0;992,8;992,8;992,3;1221,9;32,7;21,1;33,4;32,7;21,3;19,5;51;44;51;332;7,2;1,4;
2022/03/05;1800 UTC;0;992,9;993,2;992,6;577,7;31,9;22;32,8;31,9;22;20,7;56;50;56;290;6,1;0;
2022/03/05;1900 UTC;0;992,5;992,9;992,4;339,7;31,4;22,9;31,9;31,3;23,2;21,9;62;56;61;215;0;0;
2022/03/05;2000 UTC;0;994,1;994,1;992,4;228,1;25,6;20,4;31,4;25,5;23,8;20,3;76;60;73;191;13,7;7,6;
2022/03/05;2100 UTC;0;995,3;995,3;994,1;213,7;24,9;19,5;25,6;24,9;20,4;19,4;73;69;72;192;12,2;7,2;
2022/03/05;2200 UTC;0;994,5;995,3;994,4;12,7;23,7;19,2;24,9;23,7;19,4;19,1;76;71;76;164;13,5;4,8;
2022/03/05;2300 UTC;0;994,2;995,1;994,2;;23,1;19,3;23,7;23,1;19,3;19,2;79;76;79;147;8,8;3,5;
2022/03/06;0000 UTC;0;995,2;995,2;994,2;;22,6;19,6;23,1;22,6;19,6;19,3;83;79;83;138;6,4;0;
2022/03/06;0100 UTC;0;994,1;995,2;993,7;;23,1;19,1;23,1;22,5;19,7;19,1;84;78;78;105;4,9;,4;
2022/03/06;0200 UTC;0;994,5;994,5;993,6;;23;19,1;23,2;22,8;19,3;19,1;80;78;79;129;4,4;0;
2022/03/06;0300 UTC;0;995,3;995,3;994,5;;22,3;19,6;23;22,3;19,7;19,1;85;79;85;148;0;0;
2022/03/06;0400 UTC;14,4;996;997,3;995,2;;20,7;19,7;22,7;20,7;19,9;19,2;94;84;94;146;3,7;,2;
2022/03/06;0500 UTC;3,4;994,5;996;994,4;;20,8;20,1;20,9;20,7;20,1;19,8;96;94;96;36;6,3;0;
2022/03/06;0600 UTC;0;993,7;994,7;993,3;;21,1;20,3;21,2;20,8;20,4;20,1;96;95;95;42;11,4;2,8;
2022/03/06;0700 UTC;,2;993,8;994,8;993,7;;21,3;20,2;21,8;21,1;20,6;20,1;95;92;94;130;7,3;0;
2022/03/06;0800 UTC;1;994,5;995,2;993,8;;21,5;20,4;21,5;21,3;20,4;20,2;94;93;94;119;9,4;0;
2022/03/06;0900 UTC;7;994,4;995,8;994,2;;21;20,2;21,5;20,9;20,5;20,2;96;94;96;80;3,9;0;
2022/03/06;1000 UTC;10;994,7;994,7;993,1;3,5;21,7;20,9;25;20,9;24;20,2;96;92;95;238;14,2;0;
2022/03/06;1100 UTC;2,8;995,2;996,1;994,6;11,9;21,5;20,7;22;21,5;21,2;20,7;95;95;95;133;4,1;0;
2022/03/06;1200 UTC;,6;996,2;996,3;995,2;134;21,7;21;21,8;21,4;21;20,6;96;95;96;113;0;0;
2022/03/06;1300 UTC;0;995,6;996,2;995,5;563,1;24,4;22,5;24,4;21,7;23,1;21;96;89;90;86;4,2;0;
2022/03/06;1400 UTC;0;997,3;997,4;995,5;396,1;23,3;21,8;24,7;23;22,6;21,7;93;86;92;242;0;0;
2022/03/06;1500 UTC;0;995,9;997,3;995,9;249,6;22,7;20,9;23,3;22,4;21,8;19,9;92;85;89;115;6,8;0;
2022/03/06;1600 UTC;0;995,7;995,9;995,4;633;23,3;21,3;23,6;22,7;21,6;20,8;90;86;89;170;6,8;0;
2022/03/06;1700 UTC;0;995,1;996;995,1;362,4;24;21,7;24,1;22,8;22,1;21,1;93;87;87;210;6,1;0;
2022/03/06;1800 UTC;0;993,8;995,1;993,8;1152,6;24,9;22,2;25;24;22,6;21,7;87;84;85;200;6,5;0;
2022/03/06;1900 UTC;0;992,9;993,8;992,9;1493,2;26;22,3;26,3;24,9;22,7;21,6;86;78;80;130;0;0;
2022/03/06;2000 UTC;0;992,2;992,9;992;749,5;25,7;21,9;26,1;25,6;22,4;21,6;81;78;79;115;4,6;,3;
2022/03/06;2100 UTC;0;992,2;992,3;992,2;157;25;21,9;25,7;25;22;21,6;83;79;83;95;5,8;0;
2022/03/06;2200 UTC;0;992,3;992,4;992,2;15,5;24,7;21,9;25,1;24,7;22;21,9;85;83;84;79;0;0;
2022/03/06;2300 UTC;0;992,7;992,7;992,3;;24,5;21,7;24,9;24,5;21,9;21,7;85;83;85;71;10,7;5,5;
2022/03/07;0000 UTC;0;993,4;993,4;992,7;;23,3;20,9;24,5;23,3;21,7;20,9;87;85;86;80;10,7;1,5;
2022/03/07;0100 UTC;0;993,3;993,5;993,3;;22,5;20,8;23,3;22,5;20,8;20,6;90;86;90;80;5,5;0;
2022/03/07;0200 UTC;0;993,2;993,3;993,1;;22,3;21;22,5;22,2;21;20,7;92;90;92;117;0;0;
2022/03/07;0300 UTC;0;993,1;993,2;993,1;;22,2;21;22,5;22,2;21,2;21;93;92;93;98;0;0;
2022/03/07;0400 UTC;0;992,7;993,1;992,7;;22,1;21;22,2;22;21;21;94;93;93;85;0;0;
2022/03/07;0500 UTC;0;992;992,7;992;;22,5;20,9;22,5;22,1;21,1;20,9;94;91;91;55;5,1;0;
2022/03/07;0600 UTC;0;991,4;992;991,4;;22,7;21,1;22,8;22,5;21,1;20,9;91;90;91;41;8;4,8;
2022/03/07;0700 UTC;0;991,2;991,4;991,1;;22,7;21,3;22,8;22,6;21,3;21,1;92;91;92;27;8,8;5,2;
2022/03/07;0800 UTC;0;991,2;991,3;991,1;;22,9;21,2;22,9;22,6;21,3;21,2;92;90;90;28;8,5;5,3;
2022/03/07;0900 UTC;0;991,5;991,5;991,1;;23,2;20,7;23,3;22,9;21,1;20,7;90;86;86;23;10,6;6,4;
2022/03/07;1000 UTC;0;991,5;991,7;991,5;112,8;24,1;21;24,1;23,2;21;20,7;86;83;83;18;11,6;6,5;
2022/03/07;1100 UTC;0;991,2;991,5;991,1;890,2;26,3;21,7;26,3;24,1;21,7;21;83;76;76;11;13,2;7;
2022/03/07;1200 UTC;0;992;992;991,1;1720,2;28,5;22,2;28,5;26,2;22,5;21,6;76;69;69;354;12,5;7,3;
2022/03/07;1300 UTC;0;992,5;992,7;992;2077,2;29,3;22,7;30,6;28,5;23;22;69;63;68;339;11,8;4,6;
2022/03/07;1400 UTC;1,6;995,7;995,7;992,5;359,1;19,6;17,8;29,6;19,6;23;17,7;89;64;89;192;19,5;10;
2022/03/07;1500 UTC;10,2;996;997,1;995,7;177,7;18,7;17,7;19,9;18,4;18,9;17,5;95;89;94;169;14,7;5,9;
2022/03/07;1600 UTC;,2;995,8;996,6;995,7;314;20,1;18,7;20,1;18,7;18,8;17,8;95;92;92;157;10,5;2,8;
2022/03/07;1700 UTC;5,2;996;996,5;995,7;197,6;19,4;18,5;20,2;19,3;18,8;18,2;95;91;95;150;6,4;,3;
2022/03/07;1800 UTC;4,4;994,9;996;994,8;172,3;19,5;18,5;19,9;19,4;18,9;18,4;95;93;94;139;4,4;0;
2022/03/07;1900 UTC;3,8;995,9;996,5;994,7;131,6;20;19;20;19,5;19,1;18,6;95;94;94;248;2,6;0;
2022/03/07;2000 UTC;1,2;995,5;996,4;995,5;96,1;20,1;19,1;20,2;19,9;19,2;19;95;94;94;278;6,2;0;
2022/03/07;2100 UTC;,8;994,6;996,6;994,5;28,2;20,1;19,2;20,4;20;19,5;19,1;95;94;95;58;6,4;,1;
2022/03/07;2200 UTC;0;996,7;997,1;994,6;8,4;20;19,2;20,3;20;19,4;19,2;95;95;95;39;2,8;0;
2022/03/07;2300 UTC;0;997,4;997,4;996,4;;19,8;19,1;20,1;19,8;19,4;19,1;96;95;96;347;0;0;
2022/03/08;0000 UTC;0;997,7;997,7;997,4;;19,6;18,9;19,9;19,6;19,2;18,9;96;96;96;118;0;0;
2022/03/08;0100 UTC;0;998,7;998,7;997,7;;19;18,4;19,6;19;18,9;18,4;96;96;96;224;0;0;
2022/03/08;0200 UTC;0;999,1;999,3;998,7;;19,7;19,1;19,8;19;19,2;18,4;96;96;96;182;0;0;
2022/03/08;0300 UTC;0;999;999;998,9;;18,9;18,3;19,7;18,9;19,1;18,3;96;96;96;172;0;0;
2022/03/08;0400 UTC;0;999;999,1;998,9;;17,9;17,2;18,9;17,9;18,3;17,2;96;96;96;159;0;0;
2022/03/08;0500 UTC;,2;998,7;999;998,6;;17,6;16,9;17,9;17,3;17,2;16,6;96;96;96;162;0;0;
2022/03/08;0600 UTC;0;998,8;998,8;998,5;;17,4;16,7;17,7;17,4;17;16,7;96;95;96;140;0;0;
2022/03/08;0700 UTC;0;999,1;999,3;998,7;;17;16,3;17,5;16,9;16,8;16,2;96;95;96;117;1,7;0;
